Date,Credit Suisse
2006-03-09,68
2006-03-10,68
2006-03-11,69
2006-03-12,70
2006-03-13,72
2006-03-14,75
2006-03-15,78
2006-03-16,76
2006-03-17,78
2006-03-18,83
2006-03-19,79
2006-03-20,79
2006-03-21,80
2006-03-22,78
2006-03-23,77
2006-03-24,80
2006-03-25,77
2006-03-26,78
2006-03-27,87
2006-03-28,80
2006-03-29,83
2006-03-30,82
2006-03-31,83
2006-05-01,76
2006-05-02,75
2006-05-03,74
2006-05-04,74
2006-05-05,75
2006-05-06,71
2006-05-07,70
2006-05-08,69
2006-05-09,68
2006-05-10,70
2006-05-11,66
2006-05-12,66
2006-05-13,68
2006-05-14,64
2006-05-15,64
2006-05-16,65
2006-05-17,65
2006-05-18,66
2006-05-19,67
2006-05-20,68
2006-05-21,66
2006-05-22,66
2006-05-23,66
2006-05-24,65
2006-05-25,66
2006-05-26,66
2006-05-27,66
2006-05-28,64
2006-05-29,64
2006-05-30,64
2006-05-31,64
2006-06-01,64
2006-06-02,67
2006-06-03,64
2006-06-04,62
2006-06-05,61
2006-06-06,60
2006-06-07,60
2006-06-08,57
2006-06-09,56
2006-06-10,55
2006-06-11,56
2006-06-12,58
2006-06-13,60
2006-06-14,62
2006-06-15,63
2006-06-16,65
2006-06-17,67
2006-06-18,72
2006-06-19,65
2006-06-20,65
2006-06-21,64
2006-06-22,70
2006-06-23,63
2006-06-24,63
2006-06-25,63
2006-06-26,64
2006-06-27,65
2006-06-28,68
2006-06-29,66
2006-06-30,71
2006-07-01,68
2006-07-02,67
2006-07-03,66
2006-07-04,66
2006-07-05,65
2006-07-06,65
2006-07-07,63
2006-07-08,63
2006-07-09,62
2006-07-10,61
2006-07-11,64
2006-07-12,62
2006-07-13,60
2006-07-14,59
2006-07-15,62
2006-07-16,59
2006-07-17,59
2006-07-18,59
2006-07-19,60
2006-07-20,59
2006-07-21,59
2006-07-22,60
2006-07-23,62
2006-07-24,64
2006-07-25,66
2006-07-26,76
2006-07-27,70
2006-07-28,72
2006-07-29,74
2006-07-30,72
2006-07-31,71
2006-08-01,70
2006-08-02,69
2006-08-03,68
2006-08-04,72
2006-08-05,66
2006-08-06,66
2006-08-07,66
2006-08-08,66
2006-08-09,67
2006-08-10,66
2006-08-11,66
2006-08-12,66
2006-08-13,66
2006-08-14,66
2006-08-15,66
2006-08-16,66
2006-08-17,71
2006-08-18,68
2006-08-19,67
2006-08-20,66
2006-08-21,65
2006-08-22,64
2006-08-23,63
2006-08-24,64
2006-08-25,61
2006-08-26,62
2006-08-27,60
2006-08-28,60
2006-08-29,60
2006-08-30,60
2006-08-31,62
2006-09-01,61
2006-09-02,63
2006-09-03,60
2006-09-04,60
2006-09-05,59
2006-09-06,59
2006-09-07,66
2006-09-08,58
2006-09-09,58
2006-09-10,59
2006-09-11,61
2006-09-12,64
2006-09-13,65
2006-09-14,67
2006-09-15,73
2006-09-16,71
2006-09-17,69
2006-09-18,68
2006-09-19,69
2006-09-20,65
2006-09-21,64
2006-09-22,67
2006-09-23,65
2006-09-24,64
2006-09-25,66
2006-09-26,69
2006-09-27,72
2006-09-28,78
2006-09-29,76
2006-09-30,79
2006-10-01,78
2006-10-02,77
2006-10-03,78
2006-10-04,76
2006-10-05,77
2006-10-06,75
2006-10-07,75
2006-10-08,76
2006-10-09,77
2006-10-10,78
2006-10-11,83
2006-10-12,80
2006-10-13,86
2006-10-14,83
2006-10-15,79
2006-10-16,77
2006-10-17,75
2006-10-18,72
2006-10-19,76
2006-10-20,68
2006-10-21,66
2006-10-22,67
2006-10-23,68
2006-10-24,69
2006-10-25,70
2006-10-26,74
2006-10-27,72
2006-10-28,74
2006-10-29,72
2006-10-30,71
2006-10-31,71
2006-11-01,69
2006-11-02,68
2006-11-03,69
2006-11-04,67
2006-11-05,67
2006-11-06,68
2006-11-07,75
2006-11-08,70
2006-11-09,71
2006-11-10,76
2006-11-11,73
2006-11-12,74
2006-11-13,76
2006-11-14,83
2006-11-15,79
2006-11-16,90
2006-11-17,83
2006-11-18,87
2006-11-19,81
2006-11-20,78
2006-11-21,75
2006-11-22,79
2006-11-23,68
2006-11-24,67
2006-11-25,62
2006-11-26,64
2006-11-27,67
2006-11-28,70
2006-11-29,73
2006-11-30,76
2006-12-01,79
2006-12-02,82
2006-12-03,81
2006-12-04,81
2006-12-05,84
2006-12-06,81
2006-12-07,82
2006-12-08,83
2006-12-09,81
2006-12-10,78
2006-12-11,76
2006-12-12,76
2006-12-13,71
2006-12-14,72
2006-12-15,67
2006-12-16,65
2006-12-17,68
2006-12-18,71
2006-12-19,75
2006-12-20,83
2006-12-21,81
2006-12-22,86
2006-12-23,88
2006-12-24,83
2006-12-25,79
2006-12-26,75
2006-12-27,71
2006-12-28,68
2006-12-29,64
2006-12-30,59
2006-12-31,61
2007-01-01,64
2007-01-02,66
2007-01-03,76
2007-01-04,71
2007-01-05,74
2007-01-06,78
2007-01-07,78
2007-01-08,80
2007-01-09,85
2007-01-10,83
2007-01-11,84
2007-01-12,87
2007-01-13,88
2007-01-14,86
2007-01-15,85
2007-01-16,84
2007-01-17,86
2007-01-18,81
2007-01-19,81
2007-01-20,83
2007-01-21,77
2007-01-22,75
2007-01-23,73
2007-01-24,72
2007-01-25,72
2007-01-26,69
2007-01-27,67
2007-01-28,70
2007-01-29,73
2007-01-30,77
2007-01-31,80
2007-02-01,84
2007-02-02,87
2007-02-03,98
2007-02-04,89
2007-02-05,89
2007-02-06,85
2007-02-07,89
2007-02-08,85
2007-02-09,80
2007-02-10,87
2007-02-11,80
2007-02-12,81
2007-02-13,83
2007-02-14,91
2007-02-15,86
2007-02-16,91
2007-02-17,89
2007-02-18,88
2007-02-19,83
2007-02-20,81
2007-02-21,77
2007-02-22,74
2007-02-23,73
2007-02-24,69
2007-02-25,69
2007-02-26,70
2007-02-27,69
2007-02-28,70
2007-03-01,70
2007-03-02,74
2007-03-03,71
2007-03-04,71
2007-03-05,71
2007-03-06,77
2007-03-07,73
2007-03-08,72
2007-03-09,76
2007-03-10,73
2007-03-11,71
2007-03-12,77
2007-03-13,69
2007-03-14,68
2007-03-15,72
2007-03-16,66
2007-03-17,65
2007-03-18,66
2007-03-19,67
2007-03-20,69
2007-03-21,69
2007-03-22,74
2007-03-23,74
2007-03-24,72
2007-03-25,71
2007-03-26,71
2007-03-27,70
2007-03-28,73
2007-03-29,70
2007-03-30,73
2007-03-31,69
2007-05-01,63
2007-05-02,62
2007-05-03,61
2007-05-04,68
2007-05-05,60
2007-05-06,63
2007-05-07,66
2007-05-08,70
2007-05-09,78
2007-05-10,78
2007-05-11,80
2007-05-12,84
2007-05-13,82
2007-05-14,79
2007-05-15,76
2007-05-16,84
2007-05-17,71
2007-05-18,73
2007-05-19,67
2007-05-20,67
2007-05-21,68
2007-05-22,68
2007-05-23,69
2007-05-24,72
2007-05-25,77
2007-05-26,71
2007-05-27,71
2007-05-28,71
2007-05-29,71
2007-05-30,74
2007-05-31,71
2007-06-01,73
2007-06-02,74
2007-06-03,70
2007-06-04,69
2007-06-05,69
2007-06-06,72
2007-06-07,69
2007-06-08,67
2007-06-09,67
2007-06-10,69
2007-06-11,72
2007-06-12,74
2007-06-13,77
2007-06-14,81
2007-06-15,82
2007-06-16,85
2007-06-17,82
2007-06-18,79
2007-06-19,76
2007-06-20,73
2007-06-21,71
2007-06-22,73
2007-06-23,65
2007-06-24,67
2007-06-25,69
2007-06-26,74
2007-06-27,73
2007-06-28,83
2007-06-29,77
2007-06-30,80
2007-07-01,78
2007-07-02,76
2007-07-03,80
2007-07-04,72
2007-07-05,70
2007-07-06,71
2007-07-07,66
2007-07-08,67
2007-07-09,69
2007-07-10,71
2007-07-11,73
2007-07-12,75
2007-07-13,79
2007-07-14,84
2007-07-15,77
2007-07-16,75
2007-07-17,73
2007-07-18,76
2007-07-19,69
2007-07-20,67
2007-07-21,68
2007-07-22,66
2007-07-23,67
2007-07-24,68
2007-07-25,73
2007-07-26,70
2007-07-27,73
2007-07-28,75
2007-07-29,71
2007-07-30,69
2007-07-31,67
2007-08-01,66
2007-08-02,65
2007-08-03,65
2007-08-04,61
2007-08-05,62
2007-08-06,63
2007-08-07,65
2007-08-08,71
2007-08-09,68
2007-08-10,69
2007-08-11,75
2007-08-12,71
2007-08-13,71
2007-08-14,72
2007-08-15,79
2007-08-16,73
2007-08-17,73
2007-08-18,74
2007-08-19,74
2007-08-20,74
2007-08-21,75
2007-08-22,79
2007-08-23,75
2007-08-24,78
2007-08-25,76
2007-08-26,77
2007-08-27,74
2007-08-28,73
2007-08-29,72
2007-08-30,71
2007-08-31,74
2007-09-01,69
2007-09-02,70
2007-09-03,72
2007-09-04,76
2007-09-05,78
2007-09-06,78
2007-09-07,80
2007-09-08,89
2007-09-09,82
2007-09-10,82
2007-09-11,85
2007-09-12,85
2007-09-13,82
2007-09-14,84
2007-09-15,87
2007-09-16,79
2007-09-17,75
2007-09-18,76
2007-09-19,68
2007-09-20,65
2007-09-21,69
2007-09-22,58
2007-09-23,57
2007-09-24,57
2007-09-25,57
2007-09-26,56
2007-09-27,58
2007-09-28,57
2007-09-29,57
2007-09-30,59
2007-10-01,62
2007-10-02,66
2007-10-03,72
2007-10-04,71
2007-10-05,79
2007-10-06,81
2007-10-07,78
2007-10-08,78
2007-10-09,83
2007-10-10,81
2007-10-11,78
2007-10-12,78
2007-10-13,78
2007-10-14,77
2007-10-15,77
2007-10-16,82
2007-10-17,76
2007-10-18,84
2007-10-19,75
2007-10-20,76
2007-10-21,71
2007-10-22,68
2007-10-23,65
2007-10-24,61
2007-10-25,61
2007-10-26,55
2007-10-27,52
2007-10-28,59
2007-10-29,60
2007-10-30,66
2007-10-31,69
