Date,Credit Suisse First Boston
2005-03-24,70
2005-03-25,70
2005-03-26,70
2005-03-27,70
2005-03-28,71
2005-03-29,71
2005-03-30,71
2005-03-31,71
2005-04-01,72
2005-04-02,71
2005-04-03,71
2005-04-04,70
2005-04-05,70
2005-04-06,70
2005-04-07,69
2005-04-08,69
2005-04-09,69
2005-04-10,68
2005-04-11,68
2005-04-12,67
2005-04-13,67
2005-04-14,67
2005-04-15,66
2005-04-16,66
2005-04-17,66
2005-04-18,65
2005-04-19,65
2005-04-20,65
2005-04-21,64
2005-04-22,64
2005-04-23,63
2005-04-24,63
2005-04-25,63
2005-04-26,62
2005-04-27,62
2005-04-28,62
2005-04-29,61
2005-04-30,61
2005-05-01,61
2005-05-02,61
2005-05-03,61
2005-05-04,61
2005-05-05,62
2005-05-06,62
2005-05-07,62
2005-05-08,62
2005-05-09,63
2005-05-10,63
2005-05-11,63
2005-05-12,63
2005-05-13,64
2005-05-14,64
2005-05-15,64
2005-05-16,64
2005-05-17,65
2005-05-18,65
2005-05-19,65
2005-05-20,65
2005-05-21,66
2005-05-22,66
2005-05-23,66
2005-05-24,66
2005-05-25,67
2005-05-26,67
2005-05-27,67
2005-05-28,67
2005-05-29,68
2005-05-30,68
2005-05-31,68
2005-06-01,69
2005-06-02,68
2005-06-03,68
2005-06-04,68
2005-06-05,68
2005-06-06,68
2005-06-07,68
2005-06-08,68
2005-06-09,68
2005-06-10,68
2005-06-11,68
2005-06-12,68
2005-06-13,68
2005-06-14,68
2005-06-15,68
2005-06-16,68
2005-06-17,67
2005-06-18,67
2005-06-19,67
2005-06-20,67
2005-06-21,67
2005-06-22,67
2005-06-23,67
2005-06-24,67
2005-06-25,67
2005-06-26,67
2005-06-27,67
2005-06-28,67
2005-06-29,67
2005-06-30,67
2005-07-01,67
2005-07-02,66
2005-07-03,66
2005-07-04,65
2005-07-05,65
2005-07-06,65
2005-07-07,64
2005-07-08,64
2005-07-09,64
2005-07-10,63
2005-07-11,63
2005-07-12,63
2005-07-13,62
2005-07-14,62
2005-07-15,62
2005-07-16,61
2005-07-17,61
2005-07-18,60
2005-07-19,60
2005-07-20,60
2005-07-21,59
2005-07-22,59
2005-07-23,59
2005-07-24,58
2005-07-25,58
2005-07-26,58
2005-07-27,57
2005-07-28,57
2005-07-29,57
2005-07-30,56
2005-07-31,56
2005-08-07,58
2005-08-08,72
2005-08-09,59
2005-08-10,60
2005-08-11,60
2005-08-12,61
2005-08-13,61
2005-08-14,62
2005-08-15,62
2005-08-16,63
2005-08-17,63
2005-08-18,64
2005-08-19,64
2005-08-20,65
2005-08-21,65
2005-08-22,66
2005-08-23,66
2005-08-24,67
2005-08-25,67
2005-08-26,68
2005-08-27,68
2005-08-28,69
2005-08-29,69
2005-08-30,70
2005-08-31,70
2005-09-01,71
2005-09-02,71
2005-09-03,71
2005-09-04,72
2005-09-05,72
2005-09-06,73
2005-09-07,73
2005-09-08,74
2005-09-09,74
2005-09-10,75
2005-09-11,75
2005-09-12,76
2005-09-13,76
2005-09-14,77
2005-09-15,77
2005-09-16,78
2005-09-17,78
2005-09-18,79
2005-09-19,79
2005-09-20,79
2005-09-21,80
2005-09-22,80
2005-09-23,81
2005-09-24,81
2005-09-25,82
2005-09-26,82
2005-09-27,83
2005-09-28,83
2005-09-29,84
2005-09-30,84
2005-10-01,85
2005-10-02,84
2005-10-03,83
2005-10-04,82
2005-10-05,82
2005-10-06,81
2005-10-07,80
2005-10-08,80
2005-10-09,79
2005-10-10,80
2005-10-11,80
2005-10-12,80
2005-10-13,80
2005-10-14,80
2005-10-15,83
2005-10-16,74
2005-10-17,73
2005-10-18,72
2005-10-19,72
2005-10-20,71
2005-10-21,70
2005-10-22,70
2005-10-23,69
2005-10-24,68
2005-10-25,67
2005-10-26,67
2005-10-27,66
2005-10-28,65
2005-10-29,65
2005-10-30,64
2005-11-01,63
2005-11-02,62
2005-11-03,62
2005-11-04,62
2005-11-05,62
2005-11-06,62
2005-11-07,61
2005-11-08,61
2005-11-09,61
2005-11-10,61
2005-11-11,61
2005-11-12,60
2005-11-13,60
2005-11-14,60
2005-11-15,60
2005-11-16,60
2005-11-17,59
2005-11-18,59
2005-11-19,59
2005-11-20,59
2005-11-21,59
2005-11-22,58
2005-11-23,58
2005-11-24,58
2005-11-25,58
2005-11-26,58
2005-11-27,57
2005-11-28,57
2005-11-29,57
2005-11-30,57
2005-12-01,57
2005-12-02,57
2005-12-03,57
2005-12-04,57
2005-12-05,57
2005-12-06,57
2005-12-07,57
2005-12-08,57
2005-12-09,57
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,57
2005-12-15,57
2005-12-16,57
2005-12-17,57
2005-12-18,57
2005-12-19,57
2005-12-20,57
2005-12-21,57
2005-12-22,57
2005-12-23,57
2005-12-24,57
2005-12-25,57
2005-12-26,57
2005-12-27,57
2005-12-28,57
2005-12-29,57
2005-12-30,57
2005-12-31,57
2006-01-01,58
2006-01-02,57
2006-01-03,56
2006-01-04,55
2006-01-05,54
2006-01-06,54
2006-01-07,53
2006-01-08,52
2006-01-09,51
2006-01-10,51
2006-01-11,50
2006-01-12,49
2006-01-13,48
2006-01-14,47
2006-01-15,47
2006-01-16,46
2006-01-17,45
2006-01-18,44
2006-01-19,44
2006-01-20,43
2006-01-21,42
2006-01-22,41
2006-01-23,40
2006-01-24,40
2006-01-25,39
2006-01-26,38
2006-01-27,37
2006-01-28,37
2006-01-29,36
2006-01-30,35
2006-01-31,34
2006-02-01,34
2006-02-02,34
2006-02-03,34
2006-02-04,34
2006-02-05,35
2006-02-06,35
2006-02-07,35
2006-02-08,35
2006-02-09,36
2006-02-10,36
2006-02-11,36
2006-02-12,36
2006-02-13,37
2006-02-14,37
2006-02-15,37
2006-02-16,37
2006-02-17,38
2006-02-18,38
2006-02-19,38
2006-02-20,38
2006-02-21,39
2006-02-22,39
2006-02-23,39
2006-02-24,39
2006-02-25,40
2006-02-26,40
2006-02-27,40
2006-02-28,40
2006-03-01,41
2006-03-02,41
2006-03-03,41
2006-03-04,41
2006-03-05,41
2006-03-06,41
2006-03-07,41
2006-03-08,42
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,42
2006-03-13,42
2006-03-14,43
2006-03-15,43
2006-03-16,43
2006-03-17,43
2006-03-18,43
2006-03-19,43
2006-03-20,44
2006-03-21,44
2006-03-22,44
2006-03-23,44
2006-03-24,44
2006-03-25,44
2006-03-26,45
2006-03-27,45
2006-03-28,45
2006-03-29,45
2006-03-30,45
2006-03-31,45
2006-04-01,46
2006-04-02,45
2006-04-03,45
2006-04-04,45
2006-04-05,44
2006-04-06,44
2006-04-07,44
2006-04-08,43
2006-04-09,43
2006-04-10,43
2006-04-11,42
2006-04-12,42
2006-04-13,42
2006-04-14,41
2006-04-15,41
2006-04-16,41
2006-04-17,40
2006-04-18,40
2006-04-19,40
2006-04-20,39
2006-04-21,39
2006-04-22,39
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,37
2006-04-27,37
2006-04-28,37
2006-04-29,36
2006-04-30,36
2006-05-01,36
2006-05-02,35
2006-05-03,35
2006-05-04,35
2006-05-05,35
2006-05-06,34
2006-05-07,34
2006-05-08,34
2006-05-09,34
2006-05-10,33
2006-05-11,33
2006-05-12,33
2006-05-13,33
2006-05-14,33
2006-05-15,32
2006-05-16,32
2006-05-17,32
2006-05-18,32
2006-05-19,31
2006-05-20,31
2006-05-21,31
2006-05-22,31
2006-05-23,31
2006-05-24,30
2006-05-25,30
2006-05-26,30
2006-05-27,30
2006-05-28,29
2006-05-29,29
2006-05-30,29
2006-05-31,29
2006-06-01,29
2006-06-02,28
2006-06-03,28
2006-06-04,27
2006-06-05,27
2006-06-06,27
2006-06-07,26
2006-06-08,26
2006-06-09,26
2006-06-10,25
2006-06-11,25
2006-06-12,24
2006-06-13,24
2006-06-14,24
2006-06-15,23
2006-06-16,23
2006-06-17,23
2006-06-18,22
2006-06-19,22
2006-06-20,22
2006-06-21,21
2006-06-22,21
2006-06-23,20
2006-06-24,20
2006-06-25,20
2006-06-26,19
2006-06-27,19
2006-06-28,19
2006-06-29,18
2006-06-30,18
2006-07-01,18
