Date,JP Morgan Securities
2006-01-14,84
2006-01-15,77
2006-01-16,77
2006-01-17,77
2006-01-18,79
2006-01-19,77
2006-01-20,78
2006-01-21,78
2006-01-22,77
2006-01-23,77
2006-01-24,77
2006-01-25,79
2006-01-26,77
2006-01-27,81
2006-01-28,77
2006-01-29,79
2006-01-30,77
2006-01-31,81
2006-02-01,78
2006-02-02,81
2006-02-03,78
2006-02-04,85
2006-02-05,76
2006-02-06,74
2006-02-07,76
2006-02-08,70
2006-02-09,68
2006-02-10,66
2006-02-11,67
2006-02-12,65
2006-02-13,67
2006-02-14,72
2006-02-15,71
2006-02-16,75
2006-02-17,75
2006-02-18,82
2006-02-19,76
2006-02-20,76
2006-02-21,76
2006-02-22,75
2006-02-23,78
2006-02-24,75
2006-02-25,79
2006-02-26,74
2006-02-27,74
2006-02-28,74
2006-03-01,80
2006-03-02,73
2006-03-03,73
2006-03-04,79
2006-03-05,79
2006-03-06,74
2006-03-07,75
2006-03-08,75
2006-03-09,80
2006-03-10,77
2006-03-11,84
2006-03-12,77
2006-03-13,77
2006-03-14,77
2006-03-15,77
2006-03-16,80
2006-03-17,77
2006-03-18,84
2006-03-19,77
2006-03-20,77
2006-03-21,78
2006-03-22,82
2006-03-23,80
2006-03-24,79
2006-03-25,88
2006-03-26,79
2006-03-27,79
2006-03-28,78
2006-03-29,79
2006-03-30,77
2006-03-31,77
2006-05-01,66
2006-05-02,68
2006-05-03,68
2006-05-04,69
2006-05-05,75
2006-05-06,74
2006-05-07,72
2006-05-08,73
2006-05-09,74
2006-05-10,78
2006-05-11,76
2006-05-12,80
2006-05-13,79
2006-05-14,78
2006-05-15,79
2006-05-16,80
2006-05-17,85
2006-05-18,83
2006-05-19,83
2006-05-20,95
2006-05-21,81
2006-05-22,78
2006-05-23,75
2006-05-24,74
2006-05-25,69
2006-05-26,69
2006-05-27,69
2006-05-28,66
2006-05-29,66
2006-05-30,67
2006-05-31,70
2006-06-01,69
2006-06-02,74
2006-06-03,73
2006-06-04,76
2006-06-05,72
2006-06-06,73
2006-06-07,79
2006-06-08,74
2006-06-09,77
2006-06-10,77
2006-06-11,76
2006-06-12,76
2006-06-13,76
2006-06-14,78
2006-06-15,76
2006-06-16,77
2006-06-17,83
2006-06-18,74
2006-06-19,73
2006-06-20,73
2006-06-21,70
2006-06-22,75
2006-06-23,70
2006-06-24,67
2006-06-25,66
2006-06-26,66
2006-06-27,66
2006-06-28,73
2006-06-29,66
2006-06-30,67
2006-07-01,66
2006-07-02,74
2006-07-03,67
2006-07-04,72
2006-07-05,69
2006-07-06,72
2006-07-07,71
2006-07-08,78
2006-07-09,72
2006-07-10,72
2006-07-11,74
2006-07-12,72
2006-07-13,72
2006-07-14,76
2006-07-15,72
2006-07-16,75
2006-07-17,72
2006-07-18,73
2006-07-19,73
2006-07-20,75
2006-07-21,78
2006-07-22,81
2006-07-23,74
2006-07-24,74
2006-07-25,75
2006-07-26,74
2006-07-27,76
2006-07-28,75
2006-07-29,79
2006-07-30,73
2006-07-31,72
2006-08-01,72
2006-08-02,71
2006-08-03,71
2006-08-04,71
2006-08-05,76
2006-08-06,69
2006-08-07,69
2006-08-08,71
2006-08-09,72
2006-08-10,69
2006-08-11,69
2006-08-12,74
2006-08-13,69
2006-08-14,70
2006-08-15,70
2006-08-16,71
2006-08-17,75
2006-08-18,72
2006-08-19,81
2006-08-20,72
2006-08-21,71
2006-08-22,70
2006-08-23,73
2006-08-24,70
2006-08-25,69
2006-08-26,68
2006-08-27,72
2006-08-28,67
2006-08-29,67
2006-08-30,67
2006-08-31,68
2006-09-01,66
2006-09-02,74
2006-09-03,67
2006-09-04,64
2006-09-05,63
2006-09-06,63
2006-09-07,62
2006-09-08,63
2006-09-09,65
2006-09-10,61
2006-09-11,62
2006-09-12,65
2006-09-13,64
2006-09-14,65
2006-09-15,67
2006-09-16,70
2006-09-17,67
2006-09-18,68
2006-09-19,69
2006-09-20,69
2006-09-21,75
2006-09-22,71
2006-09-23,83
2006-09-24,70
2006-09-25,69
2006-09-26,68
2006-09-27,67
2006-09-28,73
2006-09-29,65
2006-09-30,66
2006-10-01,66
2006-10-02,65
2006-10-03,69
2006-10-04,67
2006-10-05,74
2006-10-06,69
2006-10-07,79
2006-10-08,68
2006-10-09,68
2006-10-10,66
2006-10-11,64
2006-10-12,65
2006-10-13,65
2006-10-14,63
2006-10-15,63
2006-10-16,65
2006-10-17,70
2006-10-18,69
2006-10-19,74
2006-10-20,73
2006-10-21,86
2006-10-22,74
2006-10-23,73
2006-10-24,77
2006-10-25,72
2006-10-26,72
2006-10-27,70
2006-10-28,75
2006-10-29,74
2006-10-30,69
2006-10-31,75
2006-11-01,68
2006-11-02,69
2006-11-03,68
2006-11-04,75
2006-11-05,67
2006-11-06,66
2006-11-07,65
2006-11-08,64
2006-11-09,67
2006-11-10,62
2006-11-11,67
2006-11-12,62
2006-11-13,63
2006-11-14,68
2006-11-15,65
2006-11-16,66
2006-11-17,68
2006-11-18,77
2006-11-19,66
2006-11-20,64
2006-11-21,62
2006-11-22,62
2006-11-23,61
2006-11-24,56
2006-11-25,57
2006-11-26,56
2006-11-27,57
2006-11-28,60
2006-11-29,60
2006-11-30,64
2006-12-01,62
2006-12-02,69
2006-12-03,69
2006-12-04,64
2006-12-05,64
2006-12-06,66
2006-12-07,65
2006-12-08,68
2006-12-09,70
2006-12-10,68
2006-12-11,65
2006-12-12,66
2006-12-13,65
2006-12-14,69
2006-12-15,65
2006-12-16,71
2006-12-17,66
2006-12-18,68
2006-12-19,70
2006-12-20,71
2006-12-21,78
2006-12-22,75
2006-12-23,81
2006-12-24,75
2006-12-25,73
2006-12-26,71
2006-12-27,70
2006-12-28,71
2006-12-29,66
2006-12-30,69
2006-12-31,65
2007-01-01,65
2007-01-02,65
2007-01-03,66
2007-01-04,68
2007-01-05,66
2007-01-06,74
2007-01-07,69
2007-01-08,69
2007-01-09,70
2007-01-10,73
2007-01-11,75
2007-01-12,73
2007-01-13,77
2007-01-14,77
2007-01-15,71
2007-01-16,73
2007-01-17,68
2007-01-18,72
2007-01-19,64
2007-01-20,67
2007-01-21,66
2007-01-22,64
2007-01-23,65
2007-01-24,65
2007-01-25,71
2007-01-26,67
2007-01-27,68
2007-01-28,73
2007-01-29,69
2007-01-30,70
2007-01-31,73
2007-02-01,71
2007-02-02,75
2007-02-03,78
2007-02-04,76
2007-02-05,75
2007-02-06,76
2007-02-07,77
2007-02-08,79
2007-02-09,81
2007-02-10,87
2007-02-11,79
2007-02-12,79
2007-02-13,79
2007-02-14,79
2007-02-15,77
2007-02-16,78
2007-02-17,86
2007-02-18,74
2007-02-19,71
2007-02-20,68
2007-02-21,66
2007-02-22,62
2007-02-23,61
2007-02-24,63
2007-02-25,59
2007-02-26,61
2007-02-27,64
2007-02-28,65
2007-03-01,69
2007-03-02,69
2007-03-03,78
2007-03-04,77
2007-03-05,71
2007-03-06,71
2007-03-07,72
2007-03-08,71
2007-03-09,77
2007-03-10,78
2007-03-11,70
2007-03-12,69
2007-03-13,70
2007-03-14,67
2007-03-15,68
2007-03-16,66
2007-03-17,71
2007-03-18,65
2007-03-19,66
2007-03-20,67
2007-03-21,69
2007-03-22,72
2007-03-23,71
2007-03-24,80
2007-03-25,76
2007-03-26,71
2007-03-27,72
2007-03-28,69
2007-03-29,68
2007-03-30,70
2007-03-31,66
