Date,Piper Jaffray
2007-04-22,32
2007-04-23,32
2007-04-24,32
2007-04-25,32
2007-04-26,32
2007-04-27,32
2007-04-28,32
2007-04-29,32
2007-04-30,32
2007-05-01,32
2007-05-02,32
2007-05-03,32
2007-05-04,32
2007-05-05,32
2007-05-06,32
2007-05-07,32
2007-05-08,32
2007-05-09,32
2007-05-10,32
2007-05-11,32
2007-05-12,32
2007-05-13,32
2007-05-14,32
2007-05-15,32
2007-05-16,32
2007-05-17,33
2007-05-18,33
2007-05-19,33
2007-05-20,33
2007-05-21,33
2007-05-22,33
2007-05-23,33
2007-05-24,33
2007-05-25,33
2007-05-26,33
2007-05-27,33
2007-05-28,33
2007-05-29,33
2007-05-30,33
2007-05-31,33
