Date,Citigroup
2004-11-01,72
2004-11-02,70
2004-11-03,69
2004-11-04,65
2004-11-05,65
2004-11-06,67
2004-11-07,60
2004-11-08,59
2004-11-09,58
2004-11-10,57
2004-11-11,56
2004-11-12,56
2004-11-13,54
2004-11-14,56
2004-11-15,58
2004-11-16,60
2004-11-17,62
2004-11-18,65
2004-11-19,70
2004-11-20,68
2004-11-21,65
2004-11-22,62
2004-11-23,60
2004-11-24,58
2004-11-25,56
2004-11-26,51
2004-11-27,53
2004-11-28,51
2004-11-29,53
2004-11-30,59
2004-12-01,58
2004-12-02,61
2004-12-03,63
2004-12-04,68
2004-12-05,73
2004-12-06,63
2004-12-07,61
2004-12-08,60
2004-12-09,58
2004-12-10,57
2004-12-11,63
2004-12-12,57
2004-12-13,58
2004-12-14,60
2004-12-15,65
2004-12-16,63
2004-12-17,67
2004-12-18,66
2004-12-19,72
2004-12-20,64
2004-12-21,64
2004-12-22,62
2004-12-23,62
2004-12-24,63
2004-12-25,61
2004-12-26,59
2004-12-27,59
2004-12-28,59
2004-12-29,59
2004-12-30,59
2004-12-31,59
2005-01-01,59
2005-01-02,67
2005-01-03,62
2005-01-04,64
2005-01-05,65
2005-01-06,67
2005-01-07,68
2005-01-08,75
2005-01-09,74
2005-01-10,69
2005-01-11,70
2005-01-12,70
2005-01-13,71
2005-01-14,69
2005-01-15,71
2005-01-16,72
2005-01-17,67
2005-01-18,67
2005-01-19,67
2005-01-20,66
2005-01-21,68
2005-01-22,69
2005-01-23,65
2005-01-24,63
2005-01-25,62
2005-01-26,64
2005-01-27,61
2005-01-28,60
2005-01-29,67
2005-01-30,64
2005-01-31,63
2005-02-01,64
2005-02-02,67
2005-02-03,70
2005-02-04,69
2005-02-05,78
2005-02-06,71
2005-02-07,71
2005-02-08,71
2005-02-09,73
2005-02-10,72
2005-02-11,73
2005-02-12,79
2005-02-13,76
2005-02-14,71
2005-02-15,70
2005-02-16,73
2005-02-17,68
2005-02-18,67
2005-02-19,76
2005-02-20,70
2005-02-21,66
2005-02-22,65
2005-02-23,65
2005-02-24,69
2005-02-25,64
2005-02-26,72
2005-02-27,64
2005-02-28,64
2005-03-01,64
2005-03-02,66
2005-03-03,64
2005-03-04,65
2005-03-05,69
2005-03-06,64
2005-03-07,63
2005-03-08,63
2005-03-09,65
2005-03-10,62
2005-03-11,64
2005-03-12,66
2005-03-13,62
2005-03-14,63
2005-03-15,64
2005-03-16,65
2005-03-17,67
2005-03-18,69
2005-03-19,77
2005-03-20,67
2005-03-21,66
2005-03-22,65
2005-03-23,71
2005-03-24,64
2005-03-25,64
2005-03-26,67
2005-03-27,67
2005-03-28,62
2005-03-29,63
2005-03-30,61
2005-03-31,62
2005-04-01,61
2005-04-02,62
2005-04-03,63
2005-04-04,59
2005-04-05,58
2005-04-06,58
2005-04-07,62
2005-04-08,56
2005-04-09,60
2005-04-10,58
2005-04-11,58
2005-04-12,60
2005-04-13,61
2005-04-14,63
2005-04-15,64
2005-04-16,73
2005-04-17,64
2005-04-18,63
2005-04-19,62
2005-04-20,65
2005-04-21,59
2005-04-22,62
2005-04-23,57
2005-04-24,58
2005-04-25,59
2005-04-26,60
2005-04-27,61
2005-04-28,62
2005-04-29,63
2005-04-30,69
2005-05-01,67
2005-05-02,62
2005-05-03,61
2005-05-04,64
2005-05-05,61
2005-05-06,59
2005-05-07,63
2005-05-08,59
2005-05-09,59
2005-05-10,59
2005-05-11,60
2005-05-12,63
2005-05-13,60
2005-05-14,65
2005-05-15,69
2005-05-16,60
2005-05-17,60
2005-05-18,59
2005-05-19,59
2005-05-20,65
2005-05-21,60
2005-05-22,61
2005-05-23,59
2005-05-24,60
2005-05-25,60
2005-05-26,62
2005-05-27,62
2005-05-28,67
2005-05-29,62
2005-05-30,60
2005-05-31,60
2005-06-01,59
2005-06-02,59
2005-06-03,60
2005-06-04,65
2005-06-05,63
2005-06-06,66
2005-06-07,71
2005-06-08,77
2005-06-09,83
2005-06-10,84
2005-06-11,95
2005-06-12,90
2005-06-13,85
2005-06-14,87
2005-06-15,81
2005-06-16,82
2005-06-17,77
2005-06-18,80
2005-06-19,75
2005-06-20,75
2005-06-21,75
2005-06-22,76
2005-06-23,75
2005-06-24,75
2005-06-25,86
2005-06-26,80
2005-06-27,75
2005-06-28,75
2005-06-29,75
2005-06-30,75
2005-07-01,75
2005-07-02,88
2005-07-03,74
2005-07-04,72
2005-07-05,71
2005-07-06,69
2005-07-07,68
2005-07-08,67
2005-07-09,73
2005-07-10,66
2005-07-11,68
2005-07-12,70
2005-07-13,73
2005-07-14,72
2005-07-15,75
2005-07-16,84
2005-07-17,76
2005-07-18,77
2005-07-19,80
2005-07-20,78
2005-07-21,79
2005-07-22,81
2005-07-23,84
2005-07-24,82
2005-07-25,76
2005-07-26,74
2005-07-27,75
2005-07-28,72
2005-07-29,68
2005-07-30,71
2005-07-31,67
2005-08-01,68
2005-08-02,70
2005-08-03,71
2005-08-04,73
2005-08-05,77
2005-08-06,83
2005-08-07,74
2005-08-08,73
2005-08-09,72
2005-08-10,73
2005-08-11,70
2005-08-12,69
2005-08-13,81
2005-08-14,68
2005-08-15,69
2005-08-16,69
2005-08-17,72
2005-08-18,70
2005-08-19,77
2005-08-20,72
2005-08-21,79
2005-08-22,71
2005-08-23,73
2005-08-24,74
2005-08-25,71
2005-08-26,73
2005-08-27,76
2005-08-28,77
2005-08-29,69
2005-08-30,68
2005-08-31,70
2005-09-01,67
2005-09-02,68
2005-09-03,74
2005-09-04,65
2005-09-05,64
2005-09-06,63
2005-09-07,65
2005-09-08,61
2005-09-09,61
2005-09-10,63
2005-09-11,67
2005-09-12,61
2005-09-13,62
2005-09-14,64
2005-09-15,64
2005-09-16,66
2005-09-17,77
2005-09-18,66
2005-09-19,65
2005-09-20,66
2005-09-21,64
2005-09-22,65
2005-09-23,65
2005-09-24,66
2005-09-25,62
2005-09-26,62
2005-09-27,65
2005-09-28,63
2005-09-29,65
2005-09-30,63
2005-10-01,64
2005-10-02,69
2005-10-03,65
2005-10-04,66
2005-10-05,66
2005-10-06,67
2005-10-07,71
2005-10-08,74
2005-10-09,68
2005-10-10,65
2005-10-11,64
2005-10-12,62
2005-10-13,62
2005-10-14,59
2005-10-15,64
2005-10-16,59
2005-10-17,61
2005-10-18,63
2005-10-19,64
2005-10-20,68
2005-10-21,67
2005-10-22,78
2005-10-23,68
2005-10-24,67
2005-10-25,68
2005-10-26,65
2005-10-27,64
2005-10-28,63
2005-10-29,66
2005-10-30,67
2005-10-31,62
2005-11-01,62
2005-11-02,63
2005-11-03,62
2005-11-04,62
2005-11-05,68
2005-11-06,64
2005-11-07,61
2005-11-08,61
2005-11-09,60
2005-11-10,64
2005-11-11,60
2005-11-12,66
2005-11-13,62
2005-11-14,60
2005-11-15,60
2005-11-16,61
2005-11-17,63
2005-11-18,61
2005-11-19,69
2005-11-20,61
2005-11-21,60
2005-11-22,59
2005-11-23,62
2005-11-24,58
2005-11-25,56
2005-11-26,59
2005-11-27,56
2005-11-28,58
2005-11-29,61
2005-11-30,62
2005-12-01,63
2005-12-02,65
2005-12-03,75
2005-12-04,65
2005-12-05,64
2005-12-06,66
2005-12-07,62
2005-12-08,60
2005-12-09,60
2005-12-10,64
2005-12-11,58
2005-12-12,58
2005-12-13,59
2005-12-14,59
2005-12-15,59
2005-12-16,63
2005-12-17,61
2005-12-18,64
2005-12-19,60
2005-12-20,63
2005-12-21,60
2005-12-22,61
2005-12-23,67
2005-12-24,61
2005-12-25,64
2005-12-26,59
2005-12-27,59
2005-12-28,58
2005-12-29,60
2005-12-30,57
2005-12-31,63
2006-01-01,58
2006-01-02,60
2006-01-03,62
2006-01-04,65
2006-01-05,66
2006-01-06,68
2006-01-07,75
2006-01-08,71
2006-01-09,70
2006-01-10,70
2006-01-11,71
2006-01-12,73
2006-01-13,73
2006-01-14,72
2006-01-15,82
2006-01-16,70
2006-01-17,69
2006-01-18,69
2006-01-19,67
2006-01-20,66
2006-01-21,70
2006-01-22,66
2006-01-23,67
2006-01-24,68
2006-01-25,70
2006-01-26,72
2006-01-27,73
2006-01-28,79
2006-01-29,77
2006-01-30,73
2006-01-31,73
2006-02-01,74
2006-02-02,71
2006-02-03,71
2006-02-04,76
2006-02-05,71
2006-02-06,68
2006-02-07,67
2006-02-08,68
2006-02-09,64
2006-02-10,66
2006-02-11,65
2006-02-12,62
2006-02-13,63
2006-02-14,63
2006-02-15,64
2006-02-16,66
2006-02-17,68
2006-02-18,70
2006-02-19,68
2006-02-20,66
2006-02-21,66
2006-02-22,66
2006-02-23,67
2006-02-24,66
2006-02-25,73
2006-02-26,69
2006-02-27,66
2006-02-28,66
2006-03-01,68
2006-03-02,64
2006-03-03,64
2006-03-04,68
2006-03-05,65
2006-03-06,63
2006-03-07,62
2006-03-08,62
2006-03-09,64
2006-03-10,61
2006-03-11,64
2006-03-12,65
2006-03-13,62
2006-03-14,63
2006-03-15,64
2006-03-16,66
2006-03-17,67
2006-03-18,68
2006-03-19,70
2006-03-20,66
2006-03-21,68
2006-03-22,66
2006-03-23,66
2006-03-24,68
2006-03-25,73
2006-03-26,66
2006-03-27,67
2006-03-28,67
2006-03-29,68
2006-03-30,71
2006-03-31,69
2006-04-01,70
2006-04-02,77
2006-04-03,70
2006-04-04,70
2006-04-05,70
2006-04-06,70
2006-04-07,70
2006-04-08,76
2006-04-09,75
2006-04-10,69
2006-04-11,68
2006-04-12,68
2006-04-13,66
2006-04-14,70
2006-04-15,66
2006-04-16,68
2006-04-17,66
2006-04-18,67
2006-04-19,68
2006-04-20,71
2006-04-21,70
2006-04-22,78
2006-04-23,70
2006-04-24,69
2006-04-25,69
2006-04-26,71
2006-04-27,68
2006-04-28,69
2006-04-29,70
2006-04-30,70
2006-05-01,67
2006-05-02,72
2006-05-03,68
2006-05-04,69
2006-05-05,74
2006-05-06,76
2006-05-07,75
2006-05-08,68
2006-05-09,72
2006-05-10,67
2006-05-11,66
2006-05-12,66
2006-05-13,70
2006-05-14,67
2006-05-15,67
2006-05-16,68
2006-05-17,69
2006-05-18,70
2006-05-19,71
2006-05-20,81
2006-05-21,72
2006-05-22,69
2006-05-23,68
2006-05-24,66
2006-05-25,65
2006-05-26,62
2006-05-27,66
2006-05-28,64
2006-05-29,63
2006-05-30,64
2006-05-31,65
2006-06-01,68
2006-06-02,67
2006-06-03,73
2006-06-04,71
2006-06-05,69
2006-06-06,69
2006-06-07,69
2006-06-08,70
2006-06-09,71
2006-06-10,74
2006-06-11,72
2006-06-12,68
2006-06-13,67
2006-06-14,68
2006-06-15,65
2006-06-16,66
2006-06-17,69
2006-06-18,65
2006-06-19,66
2006-06-20,68
2006-06-21,68
2006-06-22,72
2006-06-23,70
2006-06-24,76
2006-06-25,75
2006-06-26,71
2006-06-27,70
2006-06-28,71
2006-06-29,72
2006-06-30,69
