Date,Piper Jaffray
2006-03-31,97
2006-04-01,99
2006-04-02,97
2006-04-03,96
2006-04-04,95
2006-04-05,94
2006-04-06,93
2006-04-07,91
2006-04-08,90
2006-04-09,89
2006-04-10,88
2006-04-11,87
2006-04-12,85
2006-04-13,84
2006-04-14,83
2006-04-15,82
2006-04-16,81
2006-04-17,79
2006-04-18,78
2006-04-19,77
2006-04-20,76
2006-04-21,75
2006-04-22,73
2006-04-23,72
2006-04-24,71
2006-04-25,70
2006-04-26,69
2006-04-27,67
2006-04-28,66
2006-04-29,65
2006-04-30,64
2006-05-01,63
2006-05-02,63
2006-05-03,63
2006-05-04,63
2006-05-05,63
2006-05-06,63
2006-05-07,63
2006-05-08,64
2006-05-09,64
2006-05-10,64
2006-05-11,64
2006-05-12,64
2006-05-13,64
2006-05-14,65
2006-05-15,65
2006-05-16,65
2006-05-17,65
2006-05-18,65
2006-05-19,65
2006-05-20,66
2006-05-21,66
2006-05-22,66
2006-05-23,66
2006-05-24,66
2006-05-25,66
2006-05-26,67
2006-05-27,67
2006-05-28,67
2006-05-29,67
2006-05-30,67
2006-05-31,67
2006-06-01,68
2006-06-02,68
2006-06-03,68
2006-06-04,68
2006-06-05,68
2006-06-06,69
2006-06-07,69
2006-06-08,69
2006-06-09,69
2006-06-10,69
2006-06-11,70
2006-06-12,70
2006-06-13,70
2006-06-14,70
2006-06-15,70
2006-06-16,71
2006-06-17,71
2006-06-18,71
2006-06-19,71
2006-06-20,71
2006-06-21,72
2006-06-22,72
2006-06-23,72
2006-06-24,72
2006-06-25,72
2006-06-26,73
2006-06-27,73
2006-06-28,73
2006-06-29,73
2006-06-30,73
2006-07-01,74
2006-07-02,72
2006-07-03,71
2006-07-04,70
2006-07-05,69
2006-07-06,68
2006-07-07,67
2006-07-08,65
2006-07-09,64
2006-07-10,63
2006-07-11,62
2006-07-12,61
2006-07-13,60
2006-07-14,58
2006-07-15,57
2006-07-16,56
2006-07-17,55
2006-07-18,54
2006-07-19,53
2006-07-20,51
2006-07-21,50
2006-07-22,49
2006-07-23,48
2006-07-24,47
2006-07-25,46
2006-07-26,44
2006-07-27,43
2006-07-28,42
2006-07-29,41
2006-07-30,40
2006-07-31,39
2006-08-01,38
2006-08-02,38
2006-08-03,38
2006-08-04,38
2006-08-05,38
2006-08-06,38
2006-08-07,38
2006-08-08,38
2006-08-09,38
2006-08-10,38
2006-08-11,38
2006-08-12,38
2006-08-13,38
2006-08-14,38
2006-08-15,38
2006-08-16,38
2006-08-17,38
2006-08-18,38
2006-08-19,38
2006-08-20,38
2006-08-21,38
2006-08-22,38
2006-08-23,38
2006-08-24,38
2006-08-25,38
2006-08-26,38
2006-08-27,38
2006-08-28,38
2006-08-29,38
2006-08-30,38
2006-08-31,38
2006-09-01,38
