Date,Deutsche Bank
2006-09-01,82
2006-09-02,89
2006-09-03,81
2006-09-04,82
2006-09-05,86
2006-09-06,83
2006-09-07,84
2006-09-08,84
2006-09-09,94
2006-09-10,83
2006-09-11,82
2006-09-12,82
2006-09-13,79
2006-09-14,79
2006-09-15,76
2006-09-16,80
2006-09-17,77
2006-09-18,74
2006-09-19,76
2006-09-20,73
2006-09-21,75
2006-09-22,73
2006-09-23,76
2006-09-24,75
2006-09-25,73
2006-09-26,74
2006-09-27,74
2006-09-28,74
2006-09-29,76
2006-09-30,80
2006-10-01,75
2006-10-02,75
2006-10-03,80
2006-10-04,76
2006-10-05,76
2006-10-06,78
2006-10-07,81
2006-10-08,80
2006-10-09,77
2006-10-10,77
2006-10-11,79
2006-10-12,79
2006-10-13,78
2006-10-14,84
2006-10-15,81
2006-10-16,78
2006-10-17,79
2006-10-18,79
2006-10-19,78
2006-10-20,80
2006-10-21,83
2006-10-22,78
2006-10-23,78
2006-10-24,78
2006-10-25,78
2006-10-26,79
2006-10-27,78
2006-10-28,84
2006-10-29,81
2006-10-30,80
2006-10-31,81
2006-11-01,82
2006-11-02,83
2006-11-03,85
2006-11-04,93
2006-11-05,84
2006-11-06,84
2006-11-07,84
2006-11-08,83
2006-11-09,84
2006-11-10,82
2006-11-11,90
2006-11-12,81
2006-11-13,80
2006-11-14,82
2006-11-15,79
2006-11-16,79
2006-11-17,78
2006-11-18,84
2006-11-19,78
2006-11-20,79
2006-11-21,80
2006-11-22,82
2006-11-23,82
2006-11-24,85
2006-11-25,89
2006-11-26,84
2006-11-27,84
2006-11-28,84
2006-11-29,85
2006-11-30,84
2006-12-01,87
2006-12-02,93
2006-12-03,84
2006-12-04,84
2006-12-05,85
2006-12-06,86
2006-12-07,83
2006-12-08,84
2006-12-09,87
2006-12-10,83
2006-12-11,81
2006-12-12,84
2006-12-13,80
2006-12-14,81
2006-12-15,79
2006-12-16,88
2006-12-17,79
2006-12-18,80
2006-12-19,83
2006-12-20,81
2006-12-21,83
2006-12-22,87
2006-12-23,89
2006-12-24,86
2006-12-25,82
2006-12-26,81
2006-12-27,80
2006-12-28,80
2006-12-29,78
2006-12-30,86
2006-12-31,82
2007-01-01,83
2007-01-02,84
2007-01-03,87
2007-01-04,88
2007-01-05,94
2007-01-06,100
2007-01-07,93
2007-01-08,93
2007-01-09,96
2007-01-10,94
2007-01-11,94
2007-01-12,95
2007-01-13,104
2007-01-14,93
2007-01-15,92
2007-01-16,94
2007-01-17,91
2007-01-18,89
2007-01-19,88
2007-01-20,95
2007-01-21,86
2007-01-22,86
2007-01-23,86
2007-01-24,86
2007-01-25,84
2007-01-26,86
2007-01-27,89
2007-01-28,86
2007-01-29,88
2007-01-30,90
2007-01-31,93
2007-02-01,95
2007-02-02,97
2007-02-03,108
2007-02-04,98
2007-02-05,96
2007-02-06,97
2007-02-07,92
2007-02-08,90
2007-02-09,91
2007-02-10,95
2007-02-11,87
2007-02-12,87
2007-02-13,88
2007-02-14,87
2007-02-15,87
2007-02-16,87
2007-02-17,95
2007-02-18,87
2007-02-19,85
2007-02-20,86
2007-02-21,84
2007-02-22,83
2007-02-23,82
2007-02-24,90
2007-02-25,83
2007-02-26,84
2007-02-27,86
2007-02-28,87
2007-03-01,91
2007-03-02,89
2007-03-03,100
2007-03-04,90
2007-03-05,89
2007-03-06,89
2007-03-07,89
2007-03-08,89
2007-03-09,87
2007-03-10,94
2007-03-11,86
2007-03-12,85
2007-03-13,84
2007-03-14,83
2007-03-15,82
2007-03-16,84
2007-03-17,88
2007-03-18,80
2007-03-19,80
2007-03-20,80
2007-03-21,79
2007-03-22,80
2007-03-23,78
2007-03-24,84
2007-03-25,80
2007-03-26,80
2007-03-27,81
2007-03-28,83
2007-03-29,84
2007-03-30,87
2007-03-31,91
2007-05-01,83
2007-05-02,83
2007-05-03,84
2007-05-04,85
2007-05-05,89
2007-05-06,85
2007-05-07,81
2007-05-08,82
2007-05-09,82
2007-05-10,80
2007-05-11,81
2007-05-12,85
2007-05-13,78
2007-05-14,77
2007-05-15,77
2007-05-16,76
2007-05-17,82
2007-05-18,75
2007-05-19,81
2007-05-20,75
2007-05-21,76
2007-05-22,76
2007-05-23,79
2007-05-24,78
2007-05-25,78
2007-05-26,87
2007-05-27,80
2007-05-28,80
2007-05-29,81
2007-05-30,82
2007-05-31,83
2007-06-01,86
2007-06-02,92
2007-06-03,85
2007-06-04,85
2007-06-05,86
2007-06-06,86
2007-06-07,88
2007-06-08,85
2007-06-09,93
2007-06-10,86
2007-06-11,85
2007-06-12,86
2007-06-13,85
2007-06-14,83
2007-06-15,84
2007-06-16,91
2007-06-17,83
2007-06-18,84
2007-06-19,86
2007-06-20,87
2007-06-21,87
2007-06-22,89
2007-06-23,98
2007-06-24,89
2007-06-25,90
2007-06-26,92
2007-06-27,92
2007-06-28,93
2007-06-29,95
2007-06-30,100
2007-07-01,95
2007-07-02,95
2007-07-03,95
2007-07-04,95
2007-07-05,98
2007-07-06,98
2007-07-07,104
2007-07-08,95
2007-07-09,94
2007-07-10,94
2007-07-11,92
2007-07-12,91
2007-07-13,90
2007-07-14,98
2007-07-15,88
2007-07-16,87
2007-07-17,88
2007-07-18,86
2007-07-19,86
2007-07-20,86
2007-07-21,92
2007-07-22,86
2007-07-23,85
2007-07-24,86
2007-07-25,85
2007-07-26,85
2007-07-27,85
2007-07-28,94
2007-07-29,87
2007-07-30,88
2007-07-31,89
