Date,Citigroup
2005-10-29,66
2005-10-30,70
2005-10-31,63
2005-11-01,62
2005-11-02,62
2005-11-03,61
2005-11-04,62
2005-11-05,64
2005-11-06,61
2005-11-07,60
2005-11-08,60
2005-11-09,60
2005-11-10,62
2005-11-11,60
2005-11-12,64
2005-11-13,60
2005-11-14,60
2005-11-15,61
2005-11-16,61
2005-11-17,62
2005-11-18,62
2005-11-19,70
2005-11-20,62
2005-11-21,59
2005-11-22,57
2005-11-23,58
2005-11-24,58
2005-11-25,52
2005-11-26,53
2005-11-27,53
2005-11-28,55
2005-11-29,57
2005-11-30,60
2005-12-01,64
2005-12-02,64
2005-12-03,76
2005-12-04,65
2005-12-05,64
2005-12-06,65
2005-12-07,64
2005-12-08,60
2005-12-09,60
2005-12-10,65
2005-12-11,58
2005-12-12,58
2005-12-13,58
2005-12-14,59
2005-12-15,58
2005-12-16,64
2005-12-17,64
2005-12-18,59
2005-12-19,58
2005-12-20,58
2005-12-21,57
2005-12-22,59
2005-12-23,61
2005-12-24,57
2005-12-25,56
2005-12-26,55
2005-12-27,55
2005-12-28,54
2005-12-29,54
2005-12-30,53
2005-12-31,58
2006-01-01,55
2006-01-02,58
2006-01-03,61
2006-01-04,64
2006-01-05,66
2006-01-06,69
2006-01-07,77
2006-01-08,75
2006-01-09,71
2006-01-10,73
2006-01-11,71
2006-01-12,71
2006-01-13,74
2006-01-14,71
2006-01-15,77
2006-01-16,68
2006-01-17,67
2006-01-18,66
2006-01-19,66
2006-01-20,63
2006-01-21,66
2006-01-22,63
2006-01-23,65
2006-01-24,67
2006-01-25,68
2006-01-26,72
2006-01-27,72
2006-01-28,80
2006-01-29,80
2006-01-30,73
2006-01-31,74
2006-02-01,72
2006-02-02,72
2006-02-03,72
2006-02-04,80
2006-02-05,72
2006-02-06,70
2006-02-07,69
2006-02-08,72
2006-02-09,67
2006-02-10,69
2006-02-11,71
2006-02-12,66
2006-02-13,66
2006-02-14,66
2006-02-15,67
2006-02-16,69
2006-02-17,68
2006-02-18,74
2006-02-19,68
2006-02-20,68
2006-02-21,68
2006-02-22,69
2006-02-23,69
2006-02-24,71
2006-02-25,76
2006-02-26,70
2006-02-27,68
2006-02-28,67
2006-03-01,70
2006-03-02,65
2006-03-03,64
2006-03-04,71
2006-03-05,63
2006-03-06,63
2006-03-07,62
2006-03-08,62
2006-03-09,63
2006-03-10,62
2006-03-11,63
2006-03-12,66
2006-03-13,63
2006-03-14,64
2006-03-15,65
2006-03-16,66
2006-03-17,69
2006-03-18,70
2006-03-19,71
2006-03-20,66
2006-03-21,66
2006-03-22,66
2006-03-23,66
2006-03-24,64
2006-03-25,69
2006-03-26,65
2006-03-27,67
2006-03-28,70
2006-03-29,70
2006-03-30,74
2006-03-31,73
