Date,CIBC World Markets
2004-10-18,97
2004-10-19,98
2004-10-20,98
2004-10-21,99
2004-10-22,99
2004-10-23,100
2004-10-24,95
2004-10-25,90
2004-10-26,85
2004-10-27,80
2004-10-28,75
2004-10-29,70
2004-10-30,65
2004-10-31,65
2004-11-01,65
2004-11-02,65
2004-11-03,65
2004-11-04,65
2004-11-05,65
2004-11-06,65
2004-11-07,67
2004-11-08,69
2004-11-09,72
2004-11-10,74
2004-11-11,77
2004-11-12,79
2004-11-13,82
2004-11-14,84
2004-11-15,87
2004-11-16,89
2004-11-17,92
2004-11-18,94
2004-11-19,97
2004-11-20,100
2004-11-21,96
2004-11-22,94
2004-11-23,90
2004-11-24,87
2004-11-25,84
2004-11-26,80
2004-11-27,77
2004-11-28,66
2004-11-29,56
2004-11-30,45
2004-12-01,34
2004-12-02,23
2004-12-03,11
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2005-01-02,10
2005-01-03,20
2005-01-04,31
2005-01-05,41
2005-01-06,51
2005-01-07,62
2005-01-08,72
2005-01-09,73
2005-01-10,74
2005-01-11,74
2005-01-12,75
2005-01-13,76
2005-01-14,77
2005-01-15,78
2005-01-16,75
2005-01-17,72
2005-01-18,69
2005-01-19,66
2005-01-20,63
2005-01-21,60
2005-01-22,57
2005-01-23,58
2005-01-24,59
2005-01-25,60
2005-01-26,62
2005-01-27,63
2005-01-28,64
2005-01-29,66
2005-01-30,64
2005-01-31,63
2005-02-01,62
2005-02-02,60
2005-02-03,59
2005-02-04,58
2005-02-05,57
2005-02-06,57
2005-02-07,57
2005-02-08,57
2005-02-09,57
2005-02-10,57
2005-02-11,57
2005-02-12,57
2005-02-13,57
2005-02-14,57
2005-02-15,57
2005-02-16,57
2005-02-17,57
2005-02-18,57
2005-02-19,57
2005-02-20,57
2005-02-21,57
2005-02-22,57
2005-02-23,57
2005-02-24,57
2005-02-25,57
2005-02-26,57
2005-02-27,56
2005-02-28,56
2005-03-01,56
2005-03-02,56
2005-03-03,56
2005-03-04,56
2005-03-05,56
2005-03-06,56
2005-03-07,57
2005-03-08,58
2005-03-09,58
2005-03-10,59
2005-03-11,60
2005-03-12,61
2005-03-13,61
2005-03-14,62
2005-03-15,63
2005-03-16,63
2005-03-17,64
2005-03-18,65
2005-03-19,66
2005-03-20,64
2005-03-21,62
2005-03-22,60
2005-03-23,58
2005-03-24,56
2005-03-25,54
2005-03-26,52
2005-03-27,54
2005-04-03,65
2005-04-04,78
2005-04-05,61
2005-04-06,58
2005-04-07,56
2005-04-08,54
2005-04-09,52
2005-04-10,52
2005-04-11,52
2005-04-12,52
2005-04-13,52
2005-04-14,52
2005-04-15,52
2005-04-16,52
2005-04-17,52
2005-04-18,52
2005-04-19,52
2005-04-20,53
2005-04-21,53
2005-04-22,53
2005-04-23,54
2005-04-24,54
2005-04-25,54
2005-04-26,54
2005-04-27,55
2005-04-28,55
2005-04-29,55
2005-04-30,56
2005-05-01,56
2005-05-02,56
2005-05-03,56
2005-05-04,57
2005-05-05,57
2005-05-06,57
2005-05-07,58
2005-05-08,56
2005-05-09,54
2005-05-10,52
2005-05-11,50
2005-05-12,48
2005-05-13,46
2005-05-14,45
2005-05-15,49
2005-05-16,53
2005-05-17,57
2005-05-18,61
2005-05-19,65
2005-05-20,69
2005-05-21,73
2005-05-22,70
2005-05-23,66
2005-05-24,63
2005-05-25,60
2005-05-26,57
2005-05-27,54
2005-05-28,51
2005-05-29,51
2005-05-30,51
2005-05-31,51
2005-06-01,51
2005-06-02,51
2005-06-03,51
2005-06-04,51
2005-06-05,52
2005-06-06,53
2005-06-07,54
2005-06-08,55
2005-06-09,56
2005-06-10,57
2005-06-11,59
2005-06-12,58
2005-06-13,58
2005-06-14,57
2005-06-15,57
2005-06-16,56
2005-06-17,56
2005-06-18,56
2005-06-19,56
2005-06-20,56
2005-06-21,56
2005-06-22,56
2005-06-23,56
2005-06-24,56
2005-06-25,56
2005-06-26,56
2005-07-03,56
2005-07-04,56
2005-07-05,56
2005-07-06,56
2005-07-07,56
2005-07-08,56
2005-07-09,56
2005-07-10,56
2005-07-11,56
2005-07-12,56
2005-07-13,56
2005-07-14,56
2005-07-15,56
2005-07-16,56
2005-07-17,56
2005-07-18,56
2005-07-19,56
2005-07-20,56
2005-07-21,56
2005-07-22,56
2005-07-23,56
2005-07-24,56
2005-07-25,56
2005-07-26,56
2005-07-27,56
2005-07-28,56
2005-07-29,56
2005-07-30,56
2005-07-31,56
2005-08-01,56
2005-08-02,56
2005-08-03,57
2005-08-04,57
2005-08-05,57
2005-08-06,58
2005-08-07,58
2005-08-08,69
2005-08-09,58
2005-08-10,58
2005-08-11,58
2005-08-12,58
2005-08-13,59
2005-08-14,59
2005-08-15,59
2005-08-16,59
2005-08-17,59
2005-08-18,59
2005-08-19,59
2005-08-20,59
2005-08-21,59
2005-08-22,59
2005-08-23,59
2005-08-24,60
2005-08-25,60
2005-08-26,60
2005-08-27,61
2005-08-28,61
2005-08-29,61
2005-08-30,61
2005-08-31,61
2005-09-01,61
2005-09-02,61
2005-09-03,62
2005-09-04,62
2005-09-05,62
2005-09-06,62
2005-09-07,62
2005-09-08,62
2005-09-09,62
2005-09-10,63
2005-09-11,63
2005-09-12,63
2005-09-13,63
2005-09-14,63
2005-09-15,63
2005-09-16,64
2005-09-17,64
2005-09-18,60
2005-09-19,57
2005-09-20,54
2005-09-21,50
2005-09-22,47
2005-09-23,44
2005-09-24,41
2005-09-25,42
2005-10-02,52
2005-10-03,54
2005-10-04,57
2005-10-05,59
2005-10-06,62
2005-10-07,64
2005-10-08,67
2005-10-09,65
2005-10-10,63
2005-10-11,62
2005-10-12,60
2005-10-13,58
2005-10-14,56
2005-10-15,55
2005-10-16,53
2005-10-17,52
2005-10-18,51
2005-10-19,49
2005-10-20,48
2005-10-21,47
2005-10-22,45
2005-10-23,45
2005-10-24,44
2005-10-25,43
2005-10-26,43
2005-10-27,42
2005-10-28,42
2005-10-29,42
2005-10-30,42
2005-10-31,43
2005-11-01,44
2005-11-02,44
2005-11-03,45
2005-11-04,46
2005-11-05,47
2005-11-06,47
2005-11-07,48
2005-11-08,49
2005-11-09,49
2005-11-10,50
2005-11-11,51
2005-11-12,52
2005-11-13,52
2005-11-14,52
2005-11-15,53
2005-11-16,53
2005-11-17,54
2005-11-18,54
2005-11-19,55
2005-11-20,55
2005-11-21,55
2005-11-22,55
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,57
2005-11-27,57
2005-11-28,58
2005-11-29,58
2005-11-30,59
2005-12-01,59
2005-12-02,60
2005-12-03,60
2005-12-04,58
2005-12-05,56
2005-12-06,54
2005-12-07,52
2005-12-08,50
2005-12-09,49
2005-12-10,47
2005-12-11,46
2005-12-12,45
2005-12-13,45
2005-12-14,44
2005-12-15,44
2005-12-16,43
2005-12-17,43
2005-12-18,44
2005-12-19,45
2005-12-20,47
2005-12-21,48
2005-12-22,50
2005-12-23,51
2005-12-24,53
2005-12-25,54
