Date,RBC Capital Markets
2006-03-04,58
2006-03-05,57
2006-03-06,57
2006-03-07,57
2006-03-08,57
2006-03-09,56
2006-03-10,56
2006-03-11,56
2006-03-12,56
2006-03-13,55
2006-03-14,55
2006-03-15,55
2006-03-16,55
2006-03-17,54
2006-03-18,54
2006-03-19,54
2006-03-20,54
2006-03-21,53
2006-03-22,53
2006-03-23,53
2006-03-24,53
2006-03-25,52
2006-03-26,52
2006-03-27,52
2006-03-28,52
2006-03-29,51
2006-03-30,51
2006-03-31,51
2006-04-01,51
2006-04-02,51
2006-04-03,51
2006-04-04,51
2006-04-05,51
2006-04-06,51
2006-04-07,51
2006-04-08,51
2006-04-09,51
2006-04-10,51
2006-04-11,51
2006-04-12,51
2006-04-13,51
2006-04-14,51
2006-04-15,51
2006-04-16,51
2006-04-17,51
2006-04-18,51
2006-04-19,51
2006-04-20,51
2006-04-21,51
2006-04-22,51
2006-04-23,51
2006-04-24,51
2006-04-25,51
2006-04-26,51
2006-04-27,51
2006-04-28,51
2006-04-29,51
2006-04-30,51
2006-05-01,51
2006-05-02,51
2006-05-03,51
2006-05-04,51
2006-05-05,52
2006-05-06,52
2006-05-07,52
2006-05-08,53
2006-05-09,53
2006-05-10,53
2006-05-11,54
2006-05-12,54
2006-05-13,54
2006-05-14,55
2006-05-15,55
2006-05-16,55
2006-05-17,56
2006-05-18,56
2006-05-19,56
2006-05-20,57
2006-05-21,57
2006-05-22,57
2006-05-23,58
2006-05-24,58
2006-05-25,58
2006-05-26,59
2006-05-27,59
2006-05-28,59
2006-05-29,60
2006-05-30,60
2006-05-31,60
2006-06-01,61
2006-06-02,60
2006-06-03,60
2006-06-04,60
2006-06-05,59
2006-06-06,59
2006-06-07,59
2006-06-08,58
2006-06-09,58
2006-06-10,58
2006-06-11,58
2006-06-12,57
2006-06-13,57
2006-06-14,57
2006-06-15,56
2006-06-16,56
2006-06-17,56
2006-06-18,55
2006-06-19,55
2006-06-20,55
2006-06-21,55
2006-06-22,54
2006-06-23,54
2006-06-24,54
2006-06-25,53
2006-06-26,53
2006-06-27,53
2006-06-28,52
2006-06-29,52
2006-06-30,52
2006-07-01,52
2006-07-02,52
2006-07-03,52
2006-07-04,52
2006-07-05,52
2006-07-06,52
2006-07-07,52
2006-07-08,52
2006-07-09,52
2006-07-10,52
2006-07-11,52
2006-07-12,52
2006-07-13,52
2006-07-14,52
2006-07-15,52
2006-07-16,52
2006-07-17,52
2006-07-18,52
2006-07-19,52
2006-07-20,52
2006-07-21,52
2006-07-22,52
2006-07-23,52
2006-07-24,52
2006-07-25,52
2006-07-26,52
2006-07-27,52
2006-07-28,52
2006-07-29,52
2006-07-30,52
2006-07-31,52
2006-08-01,52
2006-08-02,53
2006-08-03,55
2006-08-04,56
2006-08-05,58
2006-08-06,59
2006-08-07,61
2006-08-08,62
2006-08-09,64
2006-08-10,65
2006-08-11,67
2006-08-12,69
2006-08-13,70
2006-08-14,72
2006-08-15,73
2006-08-16,75
2006-08-17,76
2006-08-18,78
2006-08-19,79
2006-08-20,81
2006-08-21,82
2006-08-22,84
2006-08-23,86
2006-08-24,87
2006-08-25,89
2006-08-26,90
2006-08-27,92
2006-08-28,93
2006-08-29,95
2006-08-30,96
2006-08-31,98
2006-09-01,100
2006-09-02,98
2006-09-03,96
2006-09-04,94
2006-09-05,92
2006-09-06,91
2006-09-07,89
2006-09-08,87
2006-09-09,85
2006-09-10,83
2006-09-11,82
2006-09-12,80
2006-09-13,78
2006-09-14,76
2006-09-15,74
2006-09-16,73
2006-09-17,71
2006-09-18,69
2006-09-19,67
2006-09-20,65
2006-09-21,64
2006-09-22,62
2006-09-23,60
2006-09-24,58
2006-09-25,56
2006-09-26,55
2006-09-27,53
2006-09-28,51
2006-09-29,49
2006-09-30,47
2006-10-01,46
2006-10-02,45
2006-10-03,45
2006-10-04,45
2006-10-05,44
2006-10-06,44
2006-10-07,44
2006-10-08,44
2006-10-09,43
2006-10-10,43
2006-10-11,43
2006-10-12,43
2006-10-13,42
2006-10-14,42
2006-10-15,42
2006-10-16,42
2006-10-17,41
2006-10-18,41
2006-10-19,41
2006-10-20,41
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,39
2006-10-26,39
2006-10-27,39
2006-10-28,39
2006-10-29,38
2006-10-30,38
2006-10-31,38
2006-11-01,38
2006-11-02,38
2006-11-03,39
2006-11-04,39
2006-11-05,40
2006-11-06,40
2006-11-07,41
2006-11-08,41
2006-11-09,42
2006-11-10,42
2006-11-11,43
2006-11-12,43
2006-11-13,44
2006-11-14,44
2006-11-15,45
2006-11-16,45
2006-11-17,46
2006-11-18,46
2006-11-19,47
2006-11-20,47
2006-11-21,48
2006-11-22,48
2006-11-23,49
2006-11-24,49
2006-11-25,50
2006-11-26,50
2006-11-27,51
2006-11-28,51
2006-11-29,52
2006-11-30,52
2006-12-01,53
2006-12-02,53
2006-12-03,53
2006-12-04,53
2006-12-05,53
2006-12-06,53
2006-12-07,53
2006-12-08,53
2006-12-09,54
2006-12-10,54
2006-12-11,54
2006-12-12,54
2006-12-13,54
2006-12-14,54
2006-12-15,54
2006-12-16,54
2006-12-17,55
2006-12-18,55
2006-12-19,55
2006-12-20,55
2006-12-21,55
2006-12-22,55
2006-12-23,55
2006-12-24,55
2006-12-25,56
2006-12-26,56
2006-12-27,56
2006-12-28,56
2006-12-29,56
2006-12-30,56
2006-12-31,56
2007-01-01,57
2007-01-02,57
2007-01-03,57
2007-01-04,57
2007-01-05,57
2007-01-06,57
2007-01-07,57
2007-01-08,57
2007-01-09,57
2007-01-10,57
2007-01-11,57
2007-01-12,58
2007-01-13,58
2007-01-14,58
2007-01-15,58
2007-01-16,58
2007-01-17,58
2007-01-18,58
2007-01-19,58
2007-01-20,58
2007-01-21,58
2007-01-22,59
2007-01-23,59
2007-01-24,59
2007-01-25,59
2007-01-26,59
2007-01-27,59
2007-01-28,59
2007-01-29,59
2007-01-30,59
2007-01-31,59
2007-02-01,60
2007-02-02,60
2007-02-03,60
2007-02-04,60
2007-02-05,61
2007-02-06,61
2007-02-07,61
2007-02-08,62
2007-02-09,62
2007-02-10,62
2007-02-11,63
2007-02-12,63
2007-02-13,63
2007-02-14,64
2007-02-15,64
2007-02-16,64
2007-02-17,65
2007-02-18,65
2007-02-19,65
2007-02-20,66
2007-02-21,66
2007-02-22,66
2007-02-23,67
2007-02-24,67
2007-02-25,67
2007-02-26,68
2007-02-27,68
2007-02-28,68
2007-03-01,69
2007-03-02,68
2007-03-03,67
2007-03-04,67
2007-03-05,66
2007-03-06,65
2007-03-07,65
2007-03-08,64
2007-03-09,63
2007-03-10,63
2007-03-11,62
2007-03-12,61
2007-03-13,61
2007-03-14,60
2007-03-15,59
2007-03-16,59
2007-03-17,58
2007-03-18,58
2007-03-19,57
2007-03-20,56
2007-03-21,56
2007-03-22,55
2007-03-23,54
2007-03-24,54
2007-03-25,53
2007-03-26,52
2007-03-27,52
2007-03-28,51
2007-03-29,50
2007-03-30,50
2007-03-31,49
2007-04-01,49
2007-04-02,48
2007-04-03,48
2007-04-04,47
2007-04-05,47
2007-04-06,46
2007-04-07,46
2007-04-08,45
2007-04-09,45
2007-04-10,44
2007-04-11,44
2007-04-12,43
2007-04-13,43
2007-04-14,42
2007-04-15,42
2007-04-16,42
2007-04-17,41
2007-04-18,41
2007-04-19,40
2007-04-20,40
2007-04-21,39
2007-04-22,39
2007-04-23,38
2007-04-24,38
2007-04-25,37
2007-04-26,37
2007-04-27,36
2007-04-28,36
2007-04-29,35
2007-04-30,35
2007-05-01,35
2007-05-02,35
2007-05-03,35
2007-05-04,35
2007-05-05,36
2007-05-06,36
2007-05-07,36
2007-05-08,37
2007-05-09,37
2007-05-10,37
2007-05-11,38
2007-05-12,38
2007-05-13,38
2007-05-14,39
2007-05-15,39
2007-05-16,39
2007-05-17,40
2007-05-18,40
2007-05-19,40
2007-05-20,41
2007-05-21,41
2007-05-22,41
2007-05-23,42
2007-05-24,42
2007-05-25,42
2007-05-26,43
2007-05-27,43
2007-05-28,43
2007-05-29,44
2007-05-30,44
2007-05-31,44
2007-06-01,45
2007-06-02,45
2007-06-03,45
2007-06-04,45
2007-06-05,46
2007-06-06,46
2007-06-07,46
2007-06-08,47
2007-06-09,47
2007-06-10,47
2007-06-11,48
2007-06-12,48
2007-06-13,48
2007-06-14,48
2007-06-15,49
2007-06-16,49
2007-06-17,49
2007-06-18,50
2007-06-19,50
2007-06-20,50
2007-06-21,51
2007-06-22,51
2007-06-23,51
2007-06-24,51
2007-06-25,52
2007-06-26,52
2007-06-27,52
2007-06-28,53
2007-06-29,53
2007-06-30,53
2007-07-01,54
2007-07-02,53
2007-07-03,52
2007-07-04,51
2007-07-05,51
2007-07-06,50
2007-07-07,49
2007-07-08,49
2007-07-09,48
2007-07-10,47
2007-07-11,46
2007-07-12,46
2007-07-13,45
2007-07-14,44
2007-07-15,44
2007-07-16,43
2007-07-17,42
2007-07-18,41
2007-07-19,41
2007-07-20,40
2007-07-21,39
2007-07-22,39
2007-07-23,38
2007-07-24,37
2007-07-25,36
2007-07-26,36
2007-07-27,35
2007-07-28,34
2007-07-29,34
2007-07-30,33
2007-07-31,32
2007-08-01,32
2007-08-02,32
2007-08-03,33
2007-08-04,34
2007-08-05,35
2007-08-06,35
2007-08-07,36
2007-08-08,37
2007-08-09,38
2007-08-10,38
2007-08-11,39
2007-08-12,40
2007-08-13,41
2007-08-14,42
2007-08-15,42
2007-08-16,43
2007-08-17,44
2007-08-18,45
2007-08-19,45
2007-08-20,46
2007-08-21,47
2007-08-22,48
2007-08-23,49
2007-08-24,49
2007-08-25,50
2007-08-26,51
2007-08-27,52
2007-08-28,52
2007-08-29,53
2007-08-30,54
2007-08-31,55
2007-09-01,56
2007-09-02,56
2007-09-03,56
2007-09-04,56
2007-09-05,56
2007-09-06,56
2007-09-07,56
2007-09-08,56
2007-09-09,57
2007-09-10,57
2007-09-11,57
2007-09-12,57
2007-09-13,57
2007-09-14,57
2007-09-15,57
2007-09-16,58
2007-09-17,58
2007-09-18,58
2007-09-19,58
2007-09-20,58
2007-09-21,58
2007-09-22,58
2007-09-23,58
2007-09-24,59
2007-09-25,59
2007-09-26,59
2007-09-27,59
2007-09-28,59
2007-09-29,59
2007-09-30,59
