Date,Thomas Weisel
2006-10-29,52
2006-10-30,52
2006-10-31,52
2006-11-01,52
2006-11-02,52
2006-11-03,52
2006-11-04,52
2006-11-05,52
2006-11-06,52
2006-11-07,52
2006-11-08,52
2006-11-09,52
2006-11-10,52
2006-11-11,52
2006-11-12,52
2006-11-13,52
2006-11-14,52
2006-11-15,52
2006-11-16,52
2006-11-17,52
2006-11-18,52
2006-11-19,52
2006-11-20,52
2006-11-21,52
2006-11-22,52
2006-11-23,52
2006-11-24,52
2006-11-25,52
2006-11-26,52
2006-11-27,52
2006-11-28,52
2006-11-29,52
2006-11-30,52
2006-12-01,52
2006-12-02,52
2006-12-03,52
2006-12-04,52
2006-12-05,52
2006-12-06,52
2006-12-07,52
2006-12-08,52
2006-12-09,52
2006-12-10,52
2006-12-11,52
2006-12-12,52
2006-12-13,52
2006-12-14,52
2006-12-15,52
2006-12-16,52
2006-12-17,52
2006-12-18,52
2006-12-19,52
2006-12-20,52
2006-12-21,52
2006-12-22,52
2006-12-23,52
2006-12-24,52
2006-12-25,52
2006-12-26,52
2006-12-27,52
2006-12-28,52
2006-12-29,52
2006-12-30,52
2006-12-31,52
2007-01-01,52
2007-01-02,51
2007-01-03,51
2007-01-04,51
2007-01-05,51
2007-01-06,51
2007-01-07,51
2007-01-08,50
2007-01-09,50
2007-01-10,50
2007-01-11,50
2007-01-12,50
2007-01-13,50
2007-01-14,49
2007-01-15,49
2007-01-16,49
2007-01-17,49
2007-01-18,49
2007-01-19,49
2007-01-20,48
2007-01-21,48
2007-01-22,48
2007-01-23,48
2007-01-24,48
2007-01-25,48
2007-01-26,47
2007-01-27,47
2007-01-28,47
2007-01-29,47
2007-01-30,47
2007-01-31,47
2007-02-01,47
2007-02-02,47
2007-02-03,47
2007-02-04,47
2007-02-05,47
2007-02-06,47
2007-02-07,47
2007-02-08,47
2007-02-09,47
2007-02-10,47
2007-02-11,47
2007-02-12,47
2007-02-13,47
2007-02-14,47
2007-02-15,47
2007-02-16,47
2007-02-17,47
2007-02-18,47
2007-02-19,47
2007-02-20,47
2007-02-21,47
2007-02-22,47
2007-02-23,47
2007-02-24,47
2007-02-25,47
2007-02-26,47
2007-02-27,47
2007-02-28,47
2007-03-01,47
2007-03-02,47
2007-03-03,47
2007-03-04,47
2007-03-05,47
2007-03-06,47
2007-03-07,47
2007-03-08,47
2007-03-09,47
2007-03-10,47
2007-03-11,47
2007-03-12,47
2007-03-13,47
2007-03-14,47
2007-03-15,47
2007-03-16,47
2007-03-17,47
2007-03-18,47
2007-03-19,47
2007-03-20,47
2007-03-21,47
2007-03-22,47
2007-03-23,47
2007-03-24,47
2007-03-25,47
2007-03-26,47
2007-03-27,47
2007-03-28,47
2007-03-29,47
2007-03-30,47
2007-03-31,47
2007-04-01,47
2007-04-02,47
2007-04-03,47
2007-04-04,47
2007-04-05,47
2007-04-06,47
2007-04-07,47
2007-04-08,47
2007-04-09,47
2007-04-10,47
2007-04-11,47
2007-04-12,47
2007-04-13,47
2007-04-14,47
2007-04-15,47
2007-04-16,47
2007-04-17,47
2007-04-18,47
2007-04-19,47
2007-04-20,47
2007-04-21,47
2007-04-22,47
2007-04-23,47
2007-04-24,47
2007-04-25,47
2007-04-26,47
2007-04-27,47
2007-04-28,47
2007-04-29,47
2007-04-30,47
2007-05-01,47
2007-05-02,45
2007-05-03,43
2007-05-04,42
2007-05-05,40
2007-05-06,39
2007-05-07,37
2007-05-08,36
2007-05-09,34
2007-05-10,33
2007-05-11,31
2007-05-12,30
2007-05-13,28
2007-05-14,27
2007-05-15,25
2007-05-16,24
2007-05-17,22
2007-05-18,21
2007-05-19,19
2007-05-20,18
2007-05-21,16
2007-05-22,15
2007-05-23,13
2007-05-24,12
2007-05-25,10
2007-05-26,9
2007-05-27,7
2007-05-28,6
2007-05-29,4
2007-05-30,3
2007-05-31,1
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
