Date,Wachovia
2004-12-04,65
2004-12-05,61
2004-12-06,61
2004-12-07,61
2004-12-08,64
2004-12-09,61
2004-12-10,61
2004-12-11,65
2004-12-12,64
2004-12-13,60
2004-12-14,59
2004-12-15,59
2004-12-16,58
2004-12-17,60
2004-12-18,59
2004-12-19,65
2004-12-20,59
2004-12-21,60
2004-12-22,62
2004-12-23,65
2004-12-24,62
2004-12-25,74
2004-12-26,63
2004-12-27,64
2004-12-28,64
2004-12-29,66
2004-12-30,66
2004-12-31,71
2005-01-01,68
2005-01-02,67
2005-01-03,67
2005-01-04,71
2005-01-05,68
2005-01-06,70
2005-01-07,69
2005-01-08,74
2005-01-09,70
2005-01-10,68
2005-01-11,68
2005-01-12,67
2005-01-13,65
2005-01-14,64
2005-01-15,64
2005-01-16,68
2005-01-17,61
2005-01-18,61
2005-01-19,60
2005-01-20,61
2005-01-21,59
2005-01-22,64
2005-01-23,60
2005-01-24,59
2005-01-25,59
2005-01-26,59
2005-01-27,60
2005-01-28,59
2005-01-29,62
2005-01-30,63
2005-01-31,59
2005-02-01,60
2005-02-02,60
2005-02-03,61
2005-02-04,61
2005-02-05,66
2005-02-06,64
2005-02-07,62
2005-02-08,62
2005-02-09,63
2005-02-10,63
2005-02-11,63
2005-02-12,69
2005-02-13,66
2005-02-14,64
2005-02-15,64
2005-02-16,66
2005-02-17,64
2005-02-18,65
2005-02-19,65
2005-02-20,68
2005-02-21,62
2005-02-22,61
2005-02-23,61
2005-02-24,62
2005-02-25,58
2005-02-26,60
2005-02-27,65
2005-02-28,58
2005-03-01,58
2005-03-02,59
2005-03-03,60
2005-03-04,59
2005-03-05,63
2005-03-06,64
2005-03-07,61
2005-03-08,61
2005-03-09,63
2005-03-10,63
2005-03-11,63
2005-03-12,66
2005-03-13,69
2005-03-14,63
2005-03-15,63
2005-03-16,63
2005-03-17,63
2005-03-18,63
2005-03-19,68
2005-03-20,69
2005-03-21,63
2005-03-22,65
2005-03-23,64
2005-03-24,65
2005-03-25,65
2005-03-26,66
2005-03-27,72
2005-03-28,65
2005-03-29,65
2005-03-30,64
2005-03-31,64
2005-05-01,67
2005-05-02,69
2005-05-03,73
2005-05-04,72
2005-05-05,74
2005-05-06,78
2005-05-07,80
2005-05-08,82
2005-05-09,76
2005-05-10,76
2005-05-11,74
2005-05-12,73
2005-05-13,72
2005-05-14,78
2005-05-15,73
2005-05-16,70
2005-05-17,69
2005-05-18,70
2005-05-19,68
2005-05-20,68
2005-05-21,70
2005-05-22,69
2005-05-23,69
2005-05-24,70
2005-05-25,73
2005-05-26,72
2005-05-27,73
2005-05-28,80
2005-05-29,81
2005-05-30,72
2005-05-31,71
2005-06-01,71
2005-06-02,70
2005-06-03,71
2005-06-04,72
2005-06-05,72
2005-06-06,68
2005-06-07,67
2005-06-08,68
2005-06-09,67
2005-06-10,66
2005-06-11,68
2005-06-12,71
2005-06-13,68
2005-06-14,69
2005-06-15,72
2005-06-16,72
2005-06-17,73
2005-06-18,78
2005-06-19,79
2005-06-20,75
2005-06-21,76
2005-06-22,78
2005-06-23,77
2005-06-24,77
2005-06-25,86
2005-06-26,80
2005-06-27,79
2005-06-28,83
2005-06-29,81
2005-06-30,83
2005-07-01,83
2005-07-02,88
2005-07-03,91
2005-07-04,81
2005-07-05,80
2005-07-06,80
2005-07-07,78
2005-07-08,77
2005-07-09,81
2005-07-10,81
2005-07-11,78
2005-07-12,80
2005-07-13,81
2005-07-14,83
2005-07-15,84
2005-07-16,91
2005-07-17,90
2005-07-18,84
2005-07-19,83
2005-07-20,82
2005-07-21,81
2005-07-22,80
2005-07-23,85
2005-07-24,83
2005-07-25,79
2005-07-26,79
2005-07-27,79
2005-07-28,79
2005-07-29,79
2005-07-30,89
2005-07-31,84
2005-08-01,83
2005-08-02,86
2005-08-03,86
2005-08-04,88
2005-08-05,90
2005-08-06,95
2005-08-07,96
2005-08-08,88
2005-08-09,88
2005-08-10,89
2005-08-11,85
2005-08-12,84
2005-08-13,87
2005-08-14,89
2005-08-15,83
2005-08-16,86
2005-08-17,83
2005-08-18,83
2005-08-19,83
2005-08-20,89
2005-08-21,86
2005-08-22,82
2005-08-23,81
2005-08-24,88
2005-08-25,79
2005-08-26,78
2005-08-27,87
2005-08-28,79
2005-08-29,79
2005-08-30,79
2005-08-31,80
2005-09-01,81
2005-09-02,81
2005-09-03,89
2005-09-04,84
2005-09-05,80
2005-09-06,79
2005-09-07,78
2005-09-08,77
2005-09-09,76
2005-09-10,81
2005-09-11,77
2005-09-12,76
2005-09-13,78
2005-09-14,77
2005-09-15,77
2005-09-16,78
2005-09-17,83
2005-09-18,86
2005-09-19,76
2005-09-20,75
2005-09-21,73
2005-09-22,72
2005-09-23,71
2005-09-24,74
2005-09-25,73
2005-09-26,72
2005-09-27,73
2005-09-28,74
2005-09-29,75
2005-09-30,76
2005-10-01,84
2005-10-02,79
2005-10-03,76
2005-10-04,76
2005-10-05,77
2005-10-06,77
2005-10-07,76
2005-10-08,81
2005-10-09,80
2005-10-10,75
2005-10-11,75
2005-10-12,76
2005-10-13,75
2005-10-14,75
2005-10-15,82
2005-10-16,77
2005-10-17,73
2005-10-18,72
2005-10-19,71
2005-10-20,70
2005-10-21,69
2005-10-22,72
2005-10-23,72
2005-10-24,69
2005-10-25,70
2005-10-26,71
2005-10-27,72
2005-10-28,73
2005-10-29,79
2005-10-30,78
2005-10-31,75
2005-11-01,76
2005-11-02,78
2005-11-03,77
2005-11-04,79
2005-11-05,84
2005-11-06,81
2005-11-07,79
2005-11-08,79
2005-11-09,88
2005-11-10,79
2005-11-11,82
2005-11-12,83
2005-11-13,84
2005-11-14,78
2005-11-15,79
2005-11-16,78
2005-11-17,79
2005-11-18,79
2005-11-19,81
2005-11-20,80
2005-11-21,73
2005-11-22,74
2005-11-23,69
2005-11-24,77
2005-11-25,65
2005-11-26,63
2005-11-27,69
2005-11-28,70
2005-11-29,75
2005-11-30,78
2005-12-01,80
2005-12-02,84
2005-12-03,93
2005-12-04,93
2005-12-05,86
2005-12-06,87
2005-12-07,85
2005-12-08,83
2005-12-09,83
2005-12-10,86
2005-12-11,87
2005-12-12,81
2005-12-13,81
2005-12-14,80
2005-12-15,80
2005-12-16,81
2005-12-17,84
2005-12-18,84
2005-12-19,81
2005-12-20,82
2005-12-21,83
2005-12-22,85
2005-12-23,85
2005-12-24,90
2005-12-25,100
2005-12-26,86
2005-12-27,87
2005-12-28,87
2005-12-29,88
2005-12-30,88
2005-12-31,96
2006-01-01,94
2006-01-02,87
2006-01-03,87
2006-01-04,87
2006-01-05,86
2006-01-06,85
2006-01-07,91
2006-01-08,93
2006-01-09,84
2006-01-10,85
2006-01-11,83
2006-01-12,84
2006-01-13,82
2006-01-14,87
2006-01-15,84
2006-01-16,82
2006-01-17,82
2006-01-18,84
2006-01-19,83
2006-01-20,84
2006-01-21,88
2006-01-22,89
2006-01-23,84
2006-01-24,84
2006-01-25,87
2006-01-26,84
2006-01-27,84
2006-01-28,92
2006-01-29,89
2006-01-30,86
2006-01-31,87
2006-02-01,89
2006-02-02,91
2006-02-03,91
2006-02-04,99
2006-02-05,98
2006-02-06,90
2006-02-07,89
2006-02-08,89
2006-02-09,86
2006-02-10,86
2006-02-11,91
2006-02-12,86
2006-02-13,83
2006-02-14,83
2006-02-15,83
2006-02-16,85
2006-02-17,83
2006-02-18,86
2006-02-19,92
2006-02-20,81
2006-02-21,80
2006-02-22,80
2006-02-23,80
2006-02-24,78
2006-02-25,80
2006-02-26,85
2006-02-27,80
2006-02-28,81
2006-03-01,83
2006-03-02,84
2006-03-03,85
2006-03-04,94
2006-03-05,88
2006-03-06,85
2006-03-07,84
2006-03-08,84
2006-03-09,82
2006-03-10,82
2006-03-11,85
2006-03-12,83
2006-03-13,82
2006-03-14,83
2006-03-15,84
2006-03-16,84
2006-03-17,85
2006-03-18,91
2006-03-19,85
2006-03-20,83
2006-03-21,82
2006-03-22,82
2006-03-23,80
2006-03-24,79
2006-03-25,83
2006-03-26,81
2006-03-27,80
2006-03-28,82
2006-03-29,82
2006-03-30,83
2006-03-31,84
