Date,Morgan Stanley
2006-02-05,86
2006-02-06,85
2006-02-07,88
2006-02-08,88
2006-02-09,81
2006-02-10,80
2006-02-11,79
2006-02-12,77
2006-02-13,76
2006-02-14,76
2006-02-15,74
2006-02-16,81
2006-02-17,72
2006-02-18,72
2006-02-19,68
2006-02-20,65
2006-02-21,63
2006-02-22,64
2006-02-23,58
2006-02-24,55
2006-02-25,53
2006-02-26,54
2006-02-27,55
2006-02-28,56
2006-03-01,57
2006-03-02,58
2006-03-03,59
2006-03-04,65
2006-03-05,62
2006-03-06,63
2006-03-07,64
2006-03-08,66
2006-03-09,66
2006-03-10,68
2006-03-11,68
2006-03-12,68
2006-03-13,68
2006-03-14,71
2006-03-15,70
2006-03-16,69
2006-03-17,70
2006-03-18,70
2006-03-19,71
2006-03-20,68
2006-03-21,68
2006-03-22,67
2006-03-23,67
2006-03-24,65
2006-03-25,65
2006-03-26,65
2006-03-27,65
2006-03-28,68
2006-03-29,65
2006-03-30,65
2006-03-31,66
2006-05-01,63
2006-05-02,62
2006-05-03,62
2006-05-04,66
2006-05-05,60
2006-05-06,60
2006-05-07,60
2006-05-08,61
2006-05-09,66
2006-05-10,62
2006-05-11,63
2006-05-12,64
2006-05-13,68
2006-05-14,64
2006-05-15,63
2006-05-16,62
2006-05-17,62
2006-05-18,61
2006-05-19,60
2006-05-20,63
2006-05-21,58
2006-05-22,57
2006-05-23,58
2006-05-24,55
2006-05-25,54
2006-05-26,53
2006-05-27,53
2006-05-28,52
2006-05-29,52
2006-05-30,52
2006-05-31,52
2006-06-01,55
2006-06-02,52
2006-06-03,55
2006-06-04,51
2006-06-05,50
2006-06-06,49
2006-06-07,47
2006-06-08,46
2006-06-09,45
2006-06-10,44
2006-06-11,46
2006-06-12,48
2006-06-13,54
2006-06-14,53
2006-06-15,59
2006-06-16,58
2006-06-17,61
2006-06-18,60
2006-06-19,59
2006-06-20,59
2006-06-21,58
2006-06-22,58
2006-06-23,57
2006-06-24,57
2006-06-25,56
2006-06-26,56
2006-06-27,61
2006-06-28,56
2006-06-29,59
2006-06-30,56
2006-07-01,56
2006-07-02,55
2006-07-03,54
2006-07-04,53
2006-07-05,52
2006-07-06,54
2006-07-07,51
2006-07-08,49
2006-07-09,50
2006-07-10,52
2006-07-11,54
2006-07-12,57
2006-07-13,57
2006-07-14,59
2006-07-15,61
2006-07-16,60
2006-07-17,60
2006-07-18,63
2006-07-19,59
2006-07-20,62
2006-07-21,58
2006-07-22,59
2006-07-23,59
2006-07-24,60
2006-07-25,61
2006-07-26,64
2006-07-27,64
2006-07-28,64
2006-07-29,65
2006-07-30,62
2006-07-31,60
2006-08-01,58
2006-08-02,56
2006-08-03,54
2006-08-04,52
2006-08-05,53
2006-08-06,50
2006-08-07,51
2006-08-08,54
2006-08-09,52
2006-08-10,55
2006-08-11,59
2006-08-12,55
2006-08-13,54
2006-08-14,54
2006-08-15,54
2006-08-16,54
2006-08-17,54
2006-08-18,54
2006-08-19,54
2006-08-20,54
2006-08-21,55
2006-08-22,56
2006-08-23,56
2006-08-24,56
2006-08-25,57
2006-08-26,58
2006-08-27,57
2006-08-28,57
2006-08-29,56
2006-08-30,57
2006-08-31,55
2006-09-01,58
2006-09-02,55
2006-09-03,55
2006-09-04,55
2006-09-05,55
2006-09-06,56
2006-09-07,56
2006-09-08,61
2006-09-09,57
2006-09-10,56
2006-09-11,56
2006-09-12,55
2006-09-13,57
2006-09-14,54
2006-09-15,54
2006-09-16,55
2006-09-17,53
2006-09-18,53
2006-09-19,55
2006-09-20,52
2006-09-21,55
2006-09-22,51
2006-09-23,55
2006-09-24,51
2006-09-25,52
2006-09-26,53
2006-09-27,53
2006-09-28,54
2006-09-29,58
2006-09-30,56
2006-10-01,55
2006-10-02,55
2006-10-03,54
2006-10-04,55
2006-10-05,53
2006-10-06,53
2006-10-07,53
2006-10-08,55
2006-10-09,57
2006-10-10,59
2006-10-11,62
2006-10-12,64
2006-10-13,67
2006-10-14,73
2006-10-15,67
2006-10-16,66
2006-10-17,65
2006-10-18,64
2006-10-19,68
2006-10-20,62
2006-10-21,62
2006-10-22,61
2006-10-23,61
2006-10-24,61
2006-10-25,68
2006-10-26,61
2006-10-27,63
2006-10-28,62
2006-10-29,60
2006-10-30,59
2006-10-31,57
