Date,Wachovia
2006-07-09,84
2006-07-10,80
2006-07-11,83
2006-07-12,81
2006-07-13,82
2006-07-14,82
2006-07-15,87
2006-07-16,88
2006-07-17,82
2006-07-18,83
2006-07-19,82
2006-07-20,82
2006-07-21,82
2006-07-22,86
2006-07-23,86
2006-07-24,84
2006-07-25,85
2006-07-26,88
2006-07-27,87
2006-07-28,88
2006-07-29,95
2006-07-30,95
2006-07-31,90
2006-08-01,91
2006-08-02,92
2006-08-03,91
2006-08-04,92
2006-08-05,98
2006-08-06,97
2006-08-07,91
2006-08-08,90
2006-08-09,89
2006-08-10,88
2006-08-11,87
2006-08-12,91
2006-08-13,92
2006-08-14,89
2006-08-15,90
2006-08-16,94
2006-08-17,92
2006-08-18,94
2006-08-19,100
2006-08-20,98
2006-08-21,91
2006-08-22,89
2006-08-23,89
2006-08-24,86
2006-08-25,85
2006-08-26,88
2006-08-27,89
2006-08-28,85
2006-08-29,86
2006-08-30,86
2006-08-31,86
2006-09-01,87
2006-09-02,95
2006-09-03,93
2006-09-04,85
2006-09-05,83
2006-09-06,82
2006-09-07,80
2006-09-08,79
2006-09-09,82
2006-09-10,84
2006-09-11,79
2006-09-12,81
2006-09-13,80
2006-09-14,83
2006-09-15,82
2006-09-16,86
2006-09-17,88
2006-09-18,82
2006-09-19,82
2006-09-20,81
2006-09-21,82
2006-09-22,81
2006-09-23,86
2006-09-24,85
2006-09-25,80
2006-09-26,80
2006-09-27,79
2006-09-28,78
2006-09-29,78
2006-09-30,82
2006-10-01,81
2006-10-02,78
2006-10-03,82
2006-10-04,79
2006-10-05,81
2006-10-06,80
2006-10-07,86
2006-10-08,85
2006-10-09,80
2006-10-10,79
2006-10-11,80
2006-10-12,78
2006-10-13,78
2006-10-14,85
2006-10-15,82
2006-10-16,77
2006-10-17,79
2006-10-18,77
2006-10-19,77
2006-10-20,77
2006-10-21,82
2006-10-22,84
2006-10-23,76
2006-10-24,75
2006-10-25,75
2006-10-26,77
2006-10-27,74
2006-10-28,81
2006-10-29,77
2006-10-30,76
2006-10-31,77
2006-11-01,78
2006-11-02,81
2006-11-03,80
2006-11-04,90
2006-11-05,81
2006-11-06,79
2006-11-07,78
2006-11-08,76
2006-11-09,75
2006-11-10,74
2006-11-11,77
2006-11-12,80
2006-11-13,74
2006-11-14,75
2006-11-15,77
2006-11-16,78
2006-11-17,78
2006-11-18,83
2006-11-19,82
2006-11-20,74
2006-11-21,72
2006-11-22,71
2006-11-23,76
2006-11-24,65
2006-11-25,63
2006-11-26,70
2006-11-27,68
2006-11-28,71
2006-11-29,74
2006-11-30,75
2006-12-01,78
2006-12-02,88
2006-12-03,85
2006-12-04,79
2006-12-05,78
2006-12-06,78
2006-12-07,77
2006-12-08,76
2006-12-09,79
2006-12-10,80
2006-12-11,77
2006-12-12,78
2006-12-13,78
2006-12-14,79
2006-12-15,80
2006-12-16,85
2006-12-17,87
2006-12-18,82
2006-12-19,83
2006-12-20,84
2006-12-21,85
2006-12-22,86
2006-12-23,90
2006-12-24,93
2006-12-25,91
2006-12-26,86
2006-12-27,86
2006-12-28,87
2006-12-29,86
2006-12-30,93
2006-12-31,87
2007-01-01,88
2007-01-02,86
2007-01-03,87
2007-01-04,87
2007-01-05,86
2007-01-06,92
2007-01-07,91
2007-01-08,85
2007-01-09,84
2007-01-10,85
2007-01-11,83
2007-01-12,82
2007-01-13,88
2007-01-14,86
2007-01-15,80
2007-01-16,80
2007-01-17,79
2007-01-18,79
2007-01-19,78
2007-01-20,85
2007-01-21,80
2007-01-22,78
2007-01-23,78
2007-01-24,79
2007-01-25,80
2007-01-26,79
2007-01-27,86
2007-01-28,84
2007-01-29,82
2007-01-30,84
2007-01-31,84
2007-02-01,86
2007-02-02,86
2007-02-03,93
2007-02-04,90
2007-02-05,85
2007-02-06,84
2007-02-07,83
2007-02-08,82
2007-02-09,81
2007-02-10,87
2007-02-11,85
2007-02-12,81
2007-02-13,81
2007-02-14,82
2007-02-15,81
2007-02-16,81
2007-02-17,86
2007-02-18,87
2007-02-19,81
2007-02-20,81
2007-02-21,82
2007-02-22,81
2007-02-23,81
2007-02-24,86
2007-02-25,85
2007-02-26,82
2007-02-27,82
2007-02-28,84
2007-03-01,83
2007-03-02,84
2007-03-03,91
2007-03-04,90
2007-03-05,84
2007-03-06,83
2007-03-07,84
2007-03-08,82
2007-03-09,82
2007-03-10,88
2007-03-11,84
2007-03-12,82
2007-03-13,82
2007-03-14,82
2007-03-15,82
2007-03-16,82
2007-03-17,88
2007-03-18,85
2007-03-19,81
2007-03-20,81
2007-03-21,80
2007-03-22,80
2007-03-23,79
2007-03-24,85
2007-03-25,83
2007-03-26,81
2007-03-27,82
2007-03-28,84
2007-03-29,84
2007-03-30,85
2007-03-31,92
2007-04-01,90
2007-04-02,87
2007-04-03,89
2007-04-04,88
2007-04-05,88
2007-04-06,89
2007-04-07,96
2007-04-08,97
2007-04-09,89
2007-04-10,92
2007-04-11,90
2007-04-12,89
2007-04-13,89
2007-04-14,93
2007-04-15,92
2007-04-16,89
2007-04-17,89
2007-04-18,89
2007-04-19,89
2007-04-20,89
2007-04-21,94
2007-04-22,96
2007-04-23,87
2007-04-24,88
2007-04-25,86
2007-04-26,86
2007-04-27,85
2007-04-28,89
2007-04-29,94
2007-04-30,89
2007-05-01,91
2007-05-02,95
2007-05-03,96
2007-05-04,97
2007-05-05,105
2007-05-06,101
2007-05-07,95
2007-05-08,96
2007-05-09,90
2007-05-10,88
2007-05-11,86
2007-05-12,90
2007-05-13,86
2007-05-14,84
2007-05-15,85
2007-05-16,86
2007-05-17,87
2007-05-18,86
2007-05-19,92
2007-05-20,90
2007-05-21,85
2007-05-22,85
2007-05-23,84
2007-05-24,84
2007-05-25,83
2007-05-26,88
2007-05-27,90
2007-05-28,84
2007-05-29,85
2007-05-30,86
2007-05-31,86
