Date,Bear Stearns
2004-10-28,58
2004-10-29,60
2004-10-30,62
2004-10-31,64
2004-11-01,65
2004-11-02,66
2004-11-03,67
2004-11-04,69
2004-11-05,70
2004-11-06,71
2004-11-07,73
2004-11-08,71
2004-11-09,70
2004-11-10,68
2004-11-11,67
2004-11-12,65
2004-11-13,64
2004-11-14,63
2004-11-15,58
2004-11-16,54
2004-11-17,50
2004-11-18,45
2004-11-19,41
2004-11-20,37
2004-11-21,33
2004-11-22,34
2004-11-23,36
2004-11-24,38
2004-11-25,39
2004-11-26,41
2004-11-27,43
2004-11-28,45
2004-11-29,46
2004-11-30,48
2004-12-01,50
2004-12-02,52
2004-12-03,54
2004-12-04,56
2004-12-05,58
2004-12-06,59
2004-12-07,60
2004-12-08,61
2004-12-09,63
2004-12-10,64
2004-12-11,65
2004-12-12,67
2004-12-13,63
2004-12-14,60
2004-12-15,57
2004-12-16,53
2004-12-17,50
2004-12-18,47
2004-12-19,44
2004-12-20,47
2004-12-21,51
2004-12-22,55
2004-12-23,58
2004-12-24,62
2004-12-25,66
2004-12-26,70
2004-12-27,68
2004-12-28,66
2004-12-29,64
2004-12-30,63
2004-12-31,61
2005-01-01,59
2005-01-02,58
2005-01-03,64
2005-01-04,70
2005-01-05,76
2005-01-06,82
2005-01-07,88
2005-01-08,94
2005-01-09,100
2005-01-10,96
2005-01-11,92
2005-01-12,88
2005-01-13,84
2005-01-14,80
2005-01-15,76
2005-01-16,72
2005-01-17,73
2005-01-18,74
2005-01-19,75
2005-01-20,76
2005-01-21,77
2005-01-22,78
2005-01-23,79
2005-01-24,78
2005-01-25,78
2005-01-26,78
2005-01-27,78
2005-01-28,78
2005-01-29,78
2005-01-30,78
2005-01-31,74
2005-02-01,71
2005-02-02,67
2005-02-03,64
2005-02-04,60
2005-02-05,57
2005-02-06,54
2005-02-07,56
2005-02-08,58
2005-02-09,60
2005-02-10,62
2005-02-11,64
2005-02-12,66
2005-02-13,69
2005-02-14,69
2005-02-15,69
2005-02-16,69
2005-02-17,69
2005-02-18,69
2005-02-19,69
2005-02-20,70
2005-02-21,72
2005-02-22,74
2005-02-23,76
2005-02-24,78
2005-02-25,80
2005-02-26,82
2005-02-27,85
2005-02-28,80
2005-03-01,76
2005-03-02,72
2005-03-03,67
2005-03-04,63
2005-03-05,59
2005-03-06,55
2005-03-07,55
2005-03-08,56
2005-03-09,57
2005-03-10,58
2005-03-11,59
2005-03-12,60
2005-03-13,61
2005-03-14,60
2005-03-15,59
2005-03-16,58
2005-03-17,57
2005-03-18,56
2005-03-19,55
2005-03-20,54
2005-03-21,54
2005-03-22,54
2005-03-23,54
2005-03-24,54
2005-03-25,54
2005-03-26,54
2005-03-27,55
2005-03-28,55
2005-03-29,56
2005-03-30,56
2005-03-31,57
2005-04-01,57
2005-04-02,58
2005-04-03,59
2005-04-04,60
2005-04-05,62
2005-04-06,64
2005-04-07,65
2005-04-08,67
2005-04-09,69
2005-04-10,71
2005-04-11,66
2005-04-12,61
2005-04-13,57
2005-04-14,52
2005-04-15,48
2005-04-16,43
2005-04-17,39
2005-04-18,44
2005-04-19,49
2005-04-20,55
2005-04-21,60
2005-04-22,66
2005-04-23,71
2005-04-24,77
2005-04-25,74
2005-04-26,72
2005-04-27,69
2005-04-28,67
2005-04-29,64
2005-04-30,62
2005-05-01,60
2005-05-02,64
2005-05-03,69
2005-05-04,74
2005-05-05,79
2005-05-06,84
2005-05-07,89
2005-05-08,94
2005-05-09,94
2005-05-10,95
2005-05-11,96
2005-05-12,97
2005-05-13,98
2005-05-14,99
2005-05-15,100
2005-05-16,97
2005-05-17,94
2005-05-18,91
2005-05-19,89
2005-05-20,86
2005-05-21,83
2005-05-22,81
2005-05-23,77
2005-05-24,74
2005-05-25,70
2005-05-26,67
2005-05-27,63
2005-05-28,60
2005-05-29,57
2005-05-30,58
2005-05-31,59
2005-06-01,60
2005-06-02,61
2005-06-03,62
2005-06-04,63
2005-06-05,65
2005-06-06,67
2005-06-07,69
2005-06-08,72
2005-06-09,74
2005-06-10,77
2005-06-11,79
2005-06-12,82
2005-06-13,81
2005-06-14,80
2005-06-15,79
2005-06-16,78
2005-06-17,77
2005-06-18,76
2005-06-19,75
2005-06-20,77
2005-06-21,80
2005-06-22,83
2005-06-23,85
2005-06-24,88
2005-06-25,91
2005-06-26,94
2005-06-27,88
2005-06-28,82
2005-06-29,77
2005-06-30,71
2005-07-01,66
2005-07-02,60
2005-07-03,55
2005-07-04,58
2005-07-05,62
2005-07-06,66
2005-07-07,70
2005-07-08,74
2005-07-09,78
2005-07-10,82
2005-07-11,81
2005-07-12,81
2005-07-13,81
2005-07-14,81
2005-07-15,81
2005-07-16,81
2005-07-17,81
2005-07-18,80
2005-07-19,80
2005-07-20,80
2005-07-21,80
2005-07-22,80
2005-07-23,80
2005-07-24,80
2005-07-25,78
2005-07-26,77
2005-07-27,75
2005-07-28,74
2005-07-29,72
2005-07-30,71
2005-07-31,70
2005-08-01,69
2005-08-02,69
2005-08-03,69
2005-08-04,69
2005-08-05,69
2005-08-06,69
2005-08-07,69
2005-08-08,68
2005-08-09,68
2005-08-10,67
2005-08-11,67
2005-08-12,66
2005-08-13,66
2005-08-14,66
2005-08-15,66
2005-08-16,66
2005-08-17,66
2005-08-18,66
2005-08-19,66
2005-08-20,66
2005-08-21,66
2005-08-22,65
2005-08-23,64
2005-08-24,63
2005-08-25,62
2005-08-26,61
2005-08-27,60
2005-08-28,60
2005-08-29,60
2005-08-30,60
2005-08-31,60
2005-09-01,60
2005-09-02,60
2005-09-03,60
2005-09-04,61
2005-09-05,66
2005-09-06,72
2005-09-07,77
2005-09-08,83
2005-09-09,88
2005-09-10,94
2005-09-11,100
2005-09-12,94
2005-09-13,88
2005-09-14,83
2005-09-15,77
2005-09-16,72
2005-09-17,66
2005-09-18,61
2005-09-19,62
2005-09-20,64
2005-09-21,65
2005-09-22,67
2005-09-23,68
2005-09-24,70
2005-09-25,72
2005-09-26,73
2005-09-27,75
2005-09-28,76
2005-09-29,78
2005-09-30,79
2005-10-01,81
2005-10-02,83
2005-10-03,83
2005-10-04,84
2005-10-05,85
2005-10-06,85
2005-10-07,86
2005-10-08,87
2005-10-09,88
2005-10-10,89
2005-10-11,91
2005-10-12,93
2005-10-13,94
2005-10-14,96
2005-10-15,98
2005-10-16,100
2005-10-17,97
2005-10-18,94
2005-10-19,91
2005-10-20,88
2005-10-21,85
2005-10-22,82
2005-10-23,80
2005-10-24,79
2005-10-25,78
2005-10-26,77
2005-10-27,76
2005-10-28,75
2005-10-29,74
2005-10-30,74
2005-10-31,77
2005-11-01,80
2005-11-02,84
2005-11-03,87
2005-11-04,91
2005-11-05,94
2005-11-06,98
2005-11-07,95
2005-11-08,92
2005-11-09,89
2005-11-10,87
2005-11-11,84
2005-11-12,81
2005-11-13,79
2005-11-14,77
2005-11-15,75
2005-11-16,73
2005-11-17,71
2005-11-18,69
2005-11-19,67
2005-11-20,65
2005-11-21,69
2005-11-22,73
2005-11-23,77
2005-11-24,81
2005-11-25,85
2005-11-26,89
2005-11-27,93
2005-11-28,91
2005-11-29,89
2005-11-30,87
2005-12-01,86
2005-12-02,84
2005-12-03,82
2005-12-04,81
2005-12-05,83
2005-12-06,85
2005-12-07,87
2005-12-08,89
2005-12-09,91
2005-12-10,93
2005-12-11,95
2005-12-12,90
2005-12-13,85
2005-12-14,80
2005-12-15,75
2005-12-16,70
2005-12-17,65
2005-12-18,60
2005-12-19,61
2005-12-20,62
2005-12-21,63
2005-12-22,64
2005-12-23,65
2005-12-24,66
2005-12-25,68
