Date,Morgan Keegan
2006-05-21,52
2006-05-22,51
2006-05-23,51
2006-05-24,51
2006-05-25,51
2006-05-26,51
2006-05-27,51
2006-05-28,51
2006-05-29,51
2006-05-30,51
2006-05-31,51
2006-06-01,51
2006-06-02,51
2006-06-03,51
2006-06-04,51
2006-06-05,51
2006-06-06,51
2006-06-07,51
2006-06-08,51
2006-06-09,51
2006-06-10,51
2006-06-11,51
2006-06-12,51
2006-06-13,51
2006-06-14,51
2006-06-15,51
2006-06-16,51
2006-06-17,51
2006-06-18,51
2006-06-19,51
2006-06-20,51
2006-06-21,51
2006-06-22,51
2006-06-23,51
2006-06-24,51
2006-06-25,51
2006-06-26,51
2006-06-27,51
2006-06-28,51
2006-06-29,51
2006-06-30,51
2006-07-01,51
2006-07-02,50
2006-07-03,50
2006-07-04,50
2006-07-05,50
2006-07-06,50
2006-07-07,50
2006-07-08,49
2006-07-09,49
2006-07-10,49
2006-07-11,49
2006-07-12,49
2006-07-13,49
2006-07-14,48
2006-07-15,48
2006-07-16,48
2006-07-17,48
2006-07-18,48
2006-07-19,48
2006-07-20,47
2006-07-21,47
2006-07-22,47
2006-07-23,47
2006-07-24,47
2006-07-25,47
2006-07-26,46
2006-07-27,46
2006-07-28,46
2006-07-29,46
2006-07-30,46
2006-07-31,46
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,46
2006-08-05,46
2006-08-06,46
2006-08-07,46
2006-08-08,46
2006-08-09,46
2006-08-10,46
2006-08-11,46
2006-08-12,46
2006-08-13,46
2006-08-14,46
2006-08-15,46
2006-08-16,46
2006-08-17,46
2006-08-18,46
2006-08-19,46
2006-08-20,46
2006-08-21,46
2006-08-22,46
2006-08-23,46
2006-08-24,46
2006-08-25,46
2006-08-26,46
2006-08-27,46
2006-08-28,46
2006-08-29,46
2006-08-30,46
2006-08-31,46
2006-09-01,46
2006-09-02,46
2006-09-03,46
2006-09-04,46
2006-09-05,46
2006-09-06,46
2006-09-07,46
2006-09-08,46
2006-09-09,46
2006-09-10,46
2006-09-11,46
2006-09-12,46
2006-09-13,46
2006-09-14,46
2006-09-15,46
2006-09-16,46
2006-09-17,46
2006-09-18,46
2006-09-19,46
2006-09-20,46
2006-09-21,46
2006-09-22,46
2006-09-23,46
2006-09-24,46
2006-09-25,46
2006-09-26,46
2006-09-27,46
2006-09-28,46
2006-09-29,46
2006-09-30,46
2006-10-01,46
2006-10-02,46
2006-10-03,46
2006-10-04,46
2006-10-05,46
2006-10-06,46
2006-10-07,46
2006-10-08,46
2006-10-09,46
2006-10-10,46
2006-10-11,46
2006-10-12,46
2006-10-13,46
2006-10-14,46
2006-10-15,46
2006-10-16,46
2006-10-17,47
2006-10-18,47
2006-10-19,47
2006-10-20,47
2006-10-21,47
2006-10-22,47
2006-10-23,47
2006-10-24,47
2006-10-25,47
2006-10-26,47
2006-10-27,47
2006-10-28,47
2006-10-29,47
2006-10-30,47
2006-10-31,47
2006-11-01,48
2006-11-02,48
2006-11-03,48
2006-11-04,49
2006-11-05,49
2006-11-06,49
2006-11-07,50
2006-11-08,50
2006-11-09,50
2006-11-10,51
2006-11-11,51
2006-11-12,51
2006-11-13,52
2006-11-14,52
2006-11-15,52
2006-11-16,53
2006-11-17,53
2006-11-18,53
2006-11-19,54
2006-11-20,54
2006-11-21,54
2006-11-22,55
2006-11-23,55
2006-11-24,55
2006-11-25,56
2006-11-26,56
2006-11-27,56
2006-11-28,57
2006-11-29,57
2006-11-30,57
2006-12-01,58
2006-12-02,57
2006-12-03,56
2006-12-04,55
2006-12-05,55
2006-12-06,54
2006-12-07,53
2006-12-08,53
2006-12-09,52
2006-12-10,51
2006-12-11,50
2006-12-12,50
2006-12-13,49
2006-12-14,48
2006-12-15,48
2006-12-16,47
2006-12-17,46
2006-12-18,45
2006-12-19,45
2006-12-20,44
2006-12-21,43
2006-12-22,43
2006-12-23,42
2006-12-24,41
2006-12-25,40
2006-12-26,40
2006-12-27,39
2006-12-28,38
2006-12-29,38
2006-12-30,37
2006-12-31,36
2007-01-01,36
