Date,Lehman Brothers
2006-07-02,57
2006-07-03,57
2006-07-04,56
2006-07-05,56
2006-07-06,55
2006-07-07,55
2006-07-08,56
2006-07-09,56
2006-07-10,57
2006-07-11,59
2006-07-12,59
2006-07-13,61
2006-07-14,64
2006-07-15,63
2006-07-16,63
2006-07-17,63
2006-07-18,64
2006-07-19,64
2006-07-20,69
2006-07-21,65
2006-07-22,69
2006-07-23,63
2006-07-24,61
2006-07-25,59
2006-07-26,56
2006-07-27,56
2006-07-28,52
2006-07-29,50
2006-07-30,50
2006-07-31,50
2006-08-01,50
2006-08-02,50
2006-08-03,50
2006-08-04,50
2006-08-05,51
2006-08-06,52
2006-08-07,55
2006-08-08,54
2006-08-09,56
2006-08-10,57
2006-08-11,58
2006-08-12,60
2006-08-13,59
2006-08-14,58
2006-08-15,57
2006-08-16,56
2006-08-17,56
2006-08-18,57
2006-08-19,54
2006-08-20,53
2006-08-21,53
2006-08-22,53
2006-08-23,55
2006-08-24,52
2006-08-25,52
2006-08-26,52
2006-08-27,51
2006-08-28,51
2006-08-29,53
2006-08-30,51
2006-08-31,51
2006-09-01,55
2006-09-02,51
2006-09-03,51
2006-09-04,51
2006-09-05,51
2006-09-06,51
2006-09-07,52
2006-09-08,51
2006-09-09,51
2006-09-10,52
2006-09-11,53
2006-09-12,54
2006-09-13,55
2006-09-14,59
2006-09-15,57
2006-09-16,58
2006-09-17,59
2006-09-18,61
2006-09-19,69
2006-09-20,64
2006-09-21,66
2006-09-22,68
2006-09-23,70
2006-09-24,69
2006-09-25,71
2006-09-26,69
2006-09-27,68
2006-09-28,72
2006-09-29,68
2006-09-30,68
2006-10-01,66
2006-10-02,65
2006-10-03,70
2006-10-04,63
2006-10-05,63
2006-10-06,64
2006-10-07,60
2006-10-08,59
2006-10-09,59
2006-10-10,59
2006-10-11,59
2006-10-12,64
2006-10-13,59
2006-10-14,59
2006-10-15,59
2006-10-16,60
2006-10-17,61
2006-10-18,65
2006-10-19,63
2006-10-20,68
2006-10-21,65
2006-10-22,62
2006-10-23,60
2006-10-24,62
2006-10-25,55
2006-10-26,53
2006-10-27,52
2006-10-28,49
2006-10-29,51
2006-10-30,54
2006-10-31,56
2006-11-01,62
2006-11-02,61
2006-11-03,66
2006-11-04,67
2006-11-05,67
2006-11-06,67
2006-11-07,71
2006-11-08,67
2006-11-09,68
2006-11-10,70
2006-11-11,68
2006-11-12,66
2006-11-13,64
2006-11-14,62
2006-11-15,61
2006-11-16,61
2006-11-17,59
2006-11-18,56
2006-11-19,56
2006-11-20,57
2006-11-21,58
2006-11-22,62
2006-11-23,60
2006-11-24,61
2006-11-25,62
2006-11-26,61
2006-11-27,60
2006-11-28,59
2006-11-29,58
2006-11-30,63
2006-12-01,56
2006-12-02,56
2006-12-03,56
2006-12-04,56
2006-12-05,56
2006-12-06,57
2006-12-07,56
2006-12-08,56
2006-12-09,58
2006-12-10,55
2006-12-11,55
2006-12-12,55
2006-12-13,55
2006-12-14,55
2006-12-15,55
2006-12-16,55
2006-12-17,54
2006-12-18,54
2006-12-19,55
2006-12-20,53
2006-12-21,52
2006-12-22,52
2006-12-23,52
2006-12-24,50
2006-12-25,48
2006-12-26,46
2006-12-27,45
2006-12-28,43
2006-12-29,41
2006-12-30,40
2006-12-31,41
