Date,SG Cowen
2007-10-02,59
2007-10-03,59
2007-10-04,59
2007-10-05,59
2007-10-06,59
2007-10-07,59
2007-10-08,58
2007-10-09,58
2007-10-10,58
2007-10-11,58
2007-10-12,58
2007-10-13,58
2007-10-14,57
2007-10-15,57
2007-10-16,57
2007-10-17,57
2007-10-18,57
2007-10-19,57
2007-10-20,56
2007-10-21,56
2007-10-22,56
2007-10-23,56
2007-10-24,56
2007-10-25,56
2007-10-26,55
2007-10-27,55
2007-10-28,55
2007-10-29,55
2007-10-30,55
2007-10-31,55
2007-11-01,55
2007-11-02,55
2007-11-03,55
2007-11-04,55
2007-11-05,55
2007-11-06,55
2007-11-07,55
2007-11-08,55
2007-11-09,55
2007-11-10,55
2007-11-11,55
2007-11-12,55
2007-11-13,55
2007-11-14,55
2007-11-15,55
2007-11-16,55
2007-11-17,55
2007-11-18,55
2007-11-19,55
2007-11-20,55
2007-11-21,55
2007-11-22,55
2007-11-23,55
2007-11-24,55
2007-11-25,55
2007-11-26,55
2007-11-27,55
2007-11-28,55
2007-11-29,55
2007-11-30,55
2007-12-01,55
2007-12-02,55
2007-12-03,55
2007-12-04,55
2007-12-05,55
2007-12-06,55
2007-12-07,55
2007-12-08,55
2007-12-09,55
2007-12-10,55
2007-12-11,55
2007-12-12,55
2007-12-13,55
2007-12-14,55
2007-12-15,55
2007-12-16,55
2007-12-17,55
2007-12-18,55
2007-12-19,55
2007-12-20,55
2007-12-21,55
2007-12-22,55
2007-12-23,55
2007-12-24,55
2007-12-25,55
2007-12-26,55
2007-12-27,55
2007-12-28,55
2007-12-29,55
2007-12-30,55
2007-12-31,55
2008-01-01,55
2008-01-02,55
2008-01-03,55
2008-01-04,55
2008-01-05,55
2008-01-06,55
2008-01-07,55
2008-01-08,55
2008-01-09,55
2008-01-10,55
2008-01-11,55
2008-01-12,56
2008-01-13,56
2008-01-14,56
2008-01-15,56
2008-01-16,56
2008-01-17,56
2008-01-18,56
2008-01-19,56
2008-01-20,56
2008-01-21,56
2008-01-22,57
2008-01-23,57
2008-01-24,57
2008-01-25,57
2008-01-26,57
2008-01-27,57
2008-01-28,57
2008-01-29,57
2008-01-30,57
2008-01-31,57
2008-02-01,58
2008-02-02,57
2008-02-03,57
2008-02-04,57
2008-02-05,57
2008-02-06,57
2008-02-07,56
2008-02-08,56
2008-02-09,56
2008-02-10,56
2008-02-11,56
2008-02-12,56
2008-02-13,55
2008-02-14,55
2008-02-15,55
2008-02-16,55
2008-02-17,55
2008-02-18,55
2008-02-19,54
2008-02-20,54
2008-02-21,54
2008-02-22,54
2008-02-23,54
2008-02-24,54
2008-02-25,53
2008-02-26,53
2008-02-27,53
2008-02-28,53
2008-02-29,53
2008-03-01,53
2008-03-02,52
2008-03-03,52
2008-03-04,52
2008-03-05,51
2008-03-06,51
2008-03-07,51
2008-03-08,51
2008-03-09,50
2008-03-10,50
2008-03-11,50
2008-03-12,50
2008-03-13,49
2008-03-14,49
2008-03-15,49
2008-03-16,49
2008-03-17,48
2008-03-18,48
2008-03-19,48
2008-03-20,48
2008-03-21,47
2008-03-22,47
2008-03-23,47
2008-03-24,47
2008-03-25,46
2008-03-26,46
2008-03-27,46
2008-03-28,46
2008-03-29,45
2008-03-30,45
2008-03-31,45
2008-04-01,45
2008-04-02,45
2008-04-03,45
2008-04-04,45
2008-04-05,45
2008-04-06,45
2008-04-07,45
2008-04-08,45
2008-04-09,45
2008-04-10,45
2008-04-11,45
2008-04-12,45
2008-04-13,45
2008-04-14,45
2008-04-15,45
2008-04-16,45
2008-04-17,45
2008-04-18,45
2008-04-19,45
2008-04-20,45
2008-04-21,45
2008-04-22,45
2008-04-23,45
2008-04-24,45
2008-04-25,45
2008-04-26,45
2008-04-27,45
2008-04-28,45
2008-04-29,45
2008-04-30,45
2008-05-01,45
2008-05-02,45
2008-05-03,45
2008-05-04,45
2008-05-05,45
2008-05-06,45
2008-05-07,45
2008-05-08,45
2008-05-09,45
2008-05-10,45
2008-05-11,45
2008-05-12,45
2008-05-13,45
2008-05-14,45
2008-05-15,45
2008-05-16,45
2008-05-17,45
2008-05-18,45
2008-05-19,45
2008-05-20,45
2008-05-21,45
2008-05-22,45
2008-05-23,45
2008-05-24,45
2008-05-25,45
2008-05-26,45
2008-05-27,45
2008-05-28,45
2008-05-29,45
2008-05-30,45
2008-05-31,45
2008-06-01,45
2008-06-02,43
2008-06-03,42
2008-06-04,40
2008-06-05,39
2008-06-06,37
2008-06-07,36
2008-06-08,34
2008-06-09,33
2008-06-10,31
2008-06-11,30
2008-06-12,28
2008-06-13,27
2008-06-14,25
2008-06-15,24
2008-06-16,22
2008-06-17,21
2008-06-18,19
2008-06-19,18
2008-06-20,16
2008-06-21,15
2008-06-22,13
2008-06-23,12
2008-06-24,10
2008-06-25,9
2008-06-26,7
2008-06-27,6
2008-06-28,4
2008-06-29,3
2008-06-30,1
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
