Date,JPMorgan Chase
2006-03-15,73
2006-03-16,79
2006-03-17,77
2006-03-18,86
2006-03-19,80
2006-03-20,81
2006-03-21,83
2006-03-22,89
2006-03-23,87
2006-03-24,87
2006-03-25,99
2006-03-26,88
2006-03-27,87
2006-03-28,86
2006-03-29,86
2006-03-30,84
2006-03-31,83
2006-05-01,71
2006-05-02,73
2006-05-03,74
2006-05-04,75
2006-05-05,81
2006-05-06,81
2006-05-07,78
2006-05-08,78
2006-05-09,78
2006-05-10,81
2006-05-11,78
2006-05-12,82
2006-05-13,80
2006-05-14,80
2006-05-15,82
2006-05-16,84
2006-05-17,91
2006-05-18,89
2006-05-19,90
2006-05-20,104
2006-05-21,89
2006-05-22,86
2006-05-23,83
2006-05-24,82
2006-05-25,77
2006-05-26,76
2006-05-27,77
2006-05-28,72
2006-05-29,70
2006-05-30,69
2006-05-31,72
2006-06-01,68
2006-06-02,72
2006-06-03,69
2006-06-04,74
2006-06-05,70
2006-06-06,71
2006-06-07,77
2006-06-08,73
2006-06-09,76
2006-06-10,77
2006-06-11,76
2006-06-12,77
2006-06-13,78
2006-06-14,81
2006-06-15,80
2006-06-16,82
2006-06-17,90
2006-06-18,80
2006-06-19,79
2006-06-20,78
2006-06-21,76
2006-06-22,80
2006-06-23,75
2006-06-24,72
2006-06-25,71
2006-06-26,71
2006-06-27,71
2006-06-28,78
2006-06-29,71
2006-06-30,72
2006-07-01,71
2006-07-02,79
2006-07-03,71
2006-07-04,75
2006-07-05,71
2006-07-06,74
2006-07-07,71
2006-07-08,78
2006-07-09,72
2006-07-10,72
2006-07-11,75
2006-07-12,72
2006-07-13,72
2006-07-14,77
2006-07-15,73
2006-07-16,77
2006-07-17,75
2006-07-18,76
2006-07-19,77
2006-07-20,80
2006-07-21,84
2006-07-22,88
2006-07-23,79
2006-07-24,77
2006-07-25,77
2006-07-26,74
2006-07-27,75
2006-07-28,72
2006-07-29,75
2006-07-30,71
2006-07-31,71
2006-08-01,72
2006-08-02,76
2006-08-03,73
2006-08-04,78
2006-08-05,83
2006-08-06,73
2006-08-07,72
2006-08-08,72
2006-08-09,70
2006-08-10,67
2006-08-11,66
2006-08-12,71
2006-08-13,67
2006-08-14,69
2006-08-15,71
2006-08-16,74
2006-08-17,78
2006-08-18,78
2006-08-19,89
2006-08-20,79
2006-08-21,77
2006-08-22,75
2006-08-23,74
2006-08-24,74
2006-08-25,73
2006-08-26,69
2006-08-27,68
2006-08-28,67
2006-08-29,69
2006-08-30,66
2006-08-31,64
2006-09-01,65
2006-09-02,69
2006-09-03,63
2006-09-04,62
2006-09-05,62
2006-09-06,63
2006-09-07,61
2006-09-08,64
2006-09-09,63
2006-09-10,62
2006-09-11,63
2006-09-12,66
2006-09-13,67
2006-09-14,68
2006-09-15,69
2006-09-16,75
2006-09-17,71
2006-09-18,71
2006-09-19,74
2006-09-20,72
2006-09-21,78
2006-09-22,73
2006-09-23,81
2006-09-24,72
2006-09-25,71
2006-09-26,70
2006-09-27,68
2006-09-28,73
2006-09-29,66
2006-09-30,69
2006-10-01,67
2006-10-02,69
2006-10-03,74
2006-10-04,73
2006-10-05,80
2006-10-06,77
2006-10-07,88
2006-10-08,77
2006-10-09,75
2006-10-10,73
2006-10-11,71
2006-10-12,70
2006-10-13,69
2006-10-14,65
2006-10-15,67
2006-10-16,68
2006-10-17,72
2006-10-18,71
2006-10-19,73
2006-10-20,76
2006-10-21,85
2006-10-22,76
2006-10-23,76
2006-10-24,77
2006-10-25,76
2006-10-26,76
2006-10-27,76
2006-10-28,80
2006-10-29,75
2006-10-30,74
2006-10-31,76
2006-11-01,73
2006-11-02,74
2006-11-03,71
2006-11-04,78
2006-11-05,69
2006-11-06,68
2006-11-07,68
2006-11-08,66
2006-11-09,70
2006-11-10,64
2006-11-11,69
2006-11-12,63
2006-11-13,64
2006-11-14,69
2006-11-15,66
2006-11-16,67
2006-11-17,69
2006-11-18,78
2006-11-19,67
2006-11-20,66
2006-11-21,65
2006-11-22,66
2006-11-23,65
2006-11-24,61
2006-11-25,62
2006-11-26,60
2006-11-27,61
2006-11-28,63
2006-11-29,62
2006-11-30,66
2006-12-01,64
2006-12-02,70
2006-12-03,70
2006-12-04,65
2006-12-05,65
2006-12-06,66
2006-12-07,65
2006-12-08,68
2006-12-09,70
2006-12-10,67
2006-12-11,65
2006-12-12,66
2006-12-13,66
2006-12-14,70
2006-12-15,67
2006-12-16,74
2006-12-17,68
2006-12-18,69
2006-12-19,70
2006-12-20,70
2006-12-21,76
2006-12-22,72
2006-12-23,78
2006-12-24,71
2006-12-25,69
2006-12-26,67
2006-12-27,65
2006-12-28,66
2006-12-29,61
2006-12-30,63
2006-12-31,62
2007-01-01,64
2007-01-02,66
2007-01-03,68
2007-01-04,71
2007-01-05,72
2007-01-06,82
2007-01-07,75
2007-01-08,74
2007-01-09,74
2007-01-10,76
2007-01-11,77
2007-01-12,74
2007-01-13,76
2007-01-14,77
2007-01-15,71
2007-01-16,74
2007-01-17,69
2007-01-18,74
2007-01-19,67
2007-01-20,70
2007-01-21,69
2007-01-22,67
2007-01-23,68
2007-01-24,68
2007-01-25,75
2007-01-26,70
2007-01-27,71
2007-01-28,76
2007-01-29,72
2007-01-30,73
2007-01-31,77
