Date,Morgan Stanley
2006-03-13,73
2006-03-14,78
2006-03-15,72
2006-03-16,71
2006-03-17,73
2006-03-18,70
2006-03-19,68
2006-03-20,67
2006-03-21,70
2006-03-22,65
2006-03-23,64
2006-03-24,69
2006-03-25,62
2006-03-26,62
2006-03-27,62
2006-03-28,64
2006-03-29,65
2006-03-30,64
2006-03-31,64
2006-04-01,65
2006-04-02,67
2006-04-03,71
2006-04-04,71
2006-04-05,74
2006-04-06,80
2006-04-07,78
2006-04-08,84
2006-04-09,78
2006-04-10,75
2006-04-11,72
2006-04-12,69
2006-04-13,66
2006-04-14,65
2006-04-15,60
2006-04-16,60
2006-04-17,61
2006-04-18,64
2006-04-19,63
2006-04-20,67
2006-04-21,65
2006-04-22,71
2006-04-23,66
2006-04-24,67
2006-04-25,68
2006-04-26,71
2006-04-27,69
2006-04-28,72
2006-04-29,71
2006-04-30,69
2006-05-01,68
2006-05-02,68
2006-05-03,65
2006-05-04,66
2006-05-05,63
2006-05-06,62
2006-05-07,63
2006-05-08,64
2006-05-09,69
2006-05-10,66
2006-05-11,69
2006-05-12,68
2006-05-13,74
2006-05-14,68
2006-05-15,67
2006-05-16,66
2006-05-17,66
2006-05-18,65
2006-05-19,64
2006-05-20,65
2006-05-21,63
2006-05-22,63
2006-05-23,62
2006-05-24,62
2006-05-25,61
2006-05-26,64
2006-05-27,62
2006-05-28,61
2006-05-29,62
2006-05-30,63
2006-05-31,63
2006-06-01,66
2006-06-02,65
2006-06-03,66
2006-06-04,63
2006-06-05,60
2006-06-06,57
2006-06-07,58
2006-06-08,51
2006-06-09,48
2006-06-10,45
2006-06-11,48
2006-06-12,52
2006-06-13,57
2006-06-14,59
2006-06-15,62
2006-06-16,66
2006-06-17,70
2006-06-18,69
2006-06-19,68
2006-06-20,67
2006-06-21,71
2006-06-22,65
2006-06-23,64
2006-06-24,64
2006-06-25,63
2006-06-26,63
2006-06-27,68
2006-06-28,63
2006-06-29,63
2006-06-30,63
2006-07-01,63
2006-07-02,63
2006-07-03,64
2006-07-04,64
2006-07-05,64
2006-07-06,72
2006-07-07,65
2006-07-08,66
2006-07-09,64
2006-07-10,63
2006-07-11,62
2006-07-12,60
2006-07-13,60
2006-07-14,62
2006-07-15,57
2006-07-16,59
2006-07-17,61
2006-07-18,63
2006-07-19,65
2006-07-20,71
2006-07-21,69
2006-07-22,71
2006-07-23,71
2006-07-24,72
2006-07-25,73
2006-07-26,78
2006-07-27,81
2006-07-28,76
2006-07-29,77
2006-07-30,74
2006-07-31,71
2006-08-01,68
2006-08-02,66
2006-08-03,63
2006-08-04,59
2006-08-05,61
2006-08-06,57
2006-08-07,58
2006-08-08,59
2006-08-09,60
2006-08-10,65
2006-08-11,64
2006-08-12,64
2006-08-13,62
2006-08-14,61
2006-08-15,60
2006-08-16,61
2006-08-17,57
2006-08-18,56
2006-08-19,55
2006-08-20,55
2006-08-21,56
2006-08-22,57
2006-08-23,61
2006-08-24,58
2006-08-25,59
2006-08-26,62
2006-08-27,58
2006-08-28,56
2006-08-29,54
2006-08-30,54
2006-08-31,51
2006-09-01,49
2006-09-02,50
2006-09-03,49
2006-09-04,50
2006-09-05,51
2006-09-06,52
2006-09-07,53
2006-09-08,57
2006-09-09,55
2006-09-10,54
2006-09-11,54
2006-09-12,54
2006-09-13,54
2006-09-14,54
2006-09-15,54
2006-09-16,54
2006-09-17,54
2006-09-18,57
2006-09-19,54
2006-09-20,55
2006-09-21,58
2006-09-22,55
2006-09-23,56
2006-09-24,55
2006-09-25,55
2006-09-26,55
2006-09-27,57
2006-09-28,55
2006-09-29,59
2006-09-30,55
2006-10-01,54
2006-10-02,54
2006-10-03,54
2006-10-04,53
2006-10-05,55
2006-10-06,52
2006-10-07,52
2006-10-08,54
2006-10-09,57
2006-10-10,60
2006-10-11,64
2006-10-12,66
2006-10-13,71
2006-10-14,75
2006-10-15,71
2006-10-16,70
2006-10-17,69
2006-10-18,69
2006-10-19,75
2006-10-20,67
2006-10-21,67
2006-10-22,68
2006-10-23,72
2006-10-24,70
2006-10-25,80
2006-10-26,73
2006-10-27,80
2006-10-28,78
2006-10-29,72
2006-10-30,69
2006-10-31,66
2006-11-01,63
2006-11-02,64
2006-11-03,59
2006-11-04,54
2006-11-05,54
2006-11-06,55
2006-11-07,56
2006-11-08,56
2006-11-09,57
2006-11-10,63
2006-11-11,59
2006-11-12,60
2006-11-13,61
2006-11-14,62
2006-11-15,66
2006-11-16,64
2006-11-17,65
2006-11-18,72
2006-11-19,66
2006-11-20,65
2006-11-21,64
2006-11-22,63
2006-11-23,68
2006-11-24,61
2006-11-25,61
2006-11-26,60
2006-11-27,59
2006-11-28,58
2006-11-29,57
2006-11-30,60
2006-12-01,55
2006-12-02,54
2006-12-03,55
2006-12-04,56
2006-12-05,57
2006-12-06,59
2006-12-07,61
2006-12-08,67
2006-12-09,63
2006-12-10,63
2006-12-11,64
2006-12-12,64
2006-12-13,70
2006-12-14,68
2006-12-15,66
2006-12-16,69
2006-12-17,65
2006-12-18,64
2006-12-19,62
2006-12-20,61
2006-12-21,59
2006-12-22,58
2006-12-23,57
2006-12-24,56
2006-12-25,56
2006-12-26,56
2006-12-27,61
2006-12-28,57
2006-12-29,57
2006-12-30,56
2006-12-31,57
2007-01-01,59
2007-01-02,60
2007-01-03,62
2007-01-04,64
2007-01-05,65
2007-01-06,67
2007-01-07,68
2007-01-08,70
2007-01-09,70
2007-01-10,71
2007-01-11,72
2007-01-12,77
2007-01-13,75
2007-01-14,76
2007-01-15,73
2007-01-16,77
2007-01-17,71
2007-01-18,70
2007-01-19,69
2007-01-20,68
2007-01-21,70
2007-01-22,67
2007-01-23,67
2007-01-24,69
2007-01-25,69
2007-01-26,67
2007-01-27,67
2007-01-28,70
2007-01-29,66
2007-01-30,66
2007-01-31,68
2007-02-01,66
2007-02-02,66
2007-02-03,66
2007-02-04,67
2007-02-05,68
2007-02-06,71
2007-02-07,70
2007-02-08,77
2007-02-09,72
2007-02-10,74
2007-02-11,73
2007-02-12,72
2007-02-13,74
2007-02-14,70
2007-02-15,70
2007-02-16,68
2007-02-17,69
2007-02-18,66
2007-02-19,65
2007-02-20,64
2007-02-21,63
2007-02-22,69
2007-02-23,61
2007-02-24,61
2007-02-25,60
2007-02-26,60
2007-02-27,61
2007-02-28,60
2007-03-01,66
2007-03-02,60
2007-03-03,60
2007-03-04,59
2007-03-05,64
2007-03-06,58
2007-03-07,58
2007-03-08,63
2007-03-09,57
2007-03-10,56
2007-03-11,55
2007-03-12,55
2007-03-13,55
2007-03-14,55
2007-03-15,54
2007-03-16,59
2007-03-17,54
2007-03-18,54
2007-03-19,54
2007-03-20,55
2007-03-21,55
2007-03-22,55
2007-03-23,55
2007-03-24,60
2007-03-25,56
2007-03-26,56
2007-03-27,57
2007-03-28,59
2007-03-29,58
2007-03-30,58
2007-03-31,61
2007-04-01,59
2007-04-02,62
2007-04-03,60
2007-04-04,61
2007-04-05,61
2007-04-06,61
2007-04-07,62
2007-04-08,64
2007-04-09,69
2007-04-10,68
2007-04-11,70
2007-04-12,75
2007-04-13,74
2007-04-14,82
2007-04-15,74
2007-04-16,73
2007-04-17,76
2007-04-18,70
2007-04-19,76
2007-04-20,68
2007-04-21,67
2007-04-22,66
2007-04-23,66
2007-04-24,66
2007-04-25,70
2007-04-26,64
2007-04-27,67
2007-04-28,64
2007-04-29,64
2007-04-30,64
2007-05-01,64
2007-05-02,64
2007-05-03,68
2007-05-04,64
2007-05-05,64
2007-05-06,63
2007-05-07,62
2007-05-08,61
2007-05-09,67
2007-05-10,61
2007-05-11,59
2007-05-12,59
2007-05-13,58
2007-05-14,57
2007-05-15,57
2007-05-16,55
2007-05-17,54
2007-05-18,56
2007-05-19,53
2007-05-20,54
2007-05-21,55
2007-05-22,56
2007-05-23,57
2007-05-24,58
2007-05-25,59
2007-05-26,64
2007-05-27,61
2007-05-28,65
2007-05-29,64
2007-05-30,65
2007-05-31,67
2007-06-01,68
2007-06-02,78
2007-06-03,70
2007-06-04,70
2007-06-05,70
2007-06-06,71
2007-06-07,71
2007-06-08,74
2007-06-09,71
2007-06-10,69
2007-06-11,68
2007-06-12,67
2007-06-13,67
2007-06-14,65
2007-06-15,65
2007-06-16,64
2007-06-17,62
2007-06-18,60
2007-06-19,59
2007-06-20,56
2007-06-21,54
2007-06-22,57
2007-06-23,51
2007-06-24,53
2007-06-25,55
2007-06-26,57
2007-06-27,61
2007-06-28,61
2007-06-29,64
2007-06-30,65
2007-07-01,65
2007-07-02,67
2007-07-03,65
2007-07-04,71
2007-07-05,66
2007-07-06,67
2007-07-07,69
2007-07-08,68
2007-07-09,65
2007-07-10,65
2007-07-11,69
2007-07-12,64
2007-07-13,66
2007-07-14,64
2007-07-15,64
2007-07-16,66
2007-07-17,66
2007-07-18,68
2007-07-19,69
2007-07-20,74
2007-07-21,73
2007-07-22,71
2007-07-23,70
2007-07-24,71
2007-07-25,68
2007-07-26,67
2007-07-27,66
2007-07-28,68
2007-07-29,65
2007-07-30,66
2007-07-31,65
2007-08-01,67
2007-08-02,65
2007-08-03,65
2007-08-04,68
2007-08-05,65
2007-08-06,66
2007-08-07,70
2007-08-08,72
2007-08-09,69
2007-08-10,76
2007-08-11,71
2007-08-12,69
2007-08-13,67
2007-08-14,66
2007-08-15,65
2007-08-16,63
2007-08-17,64
2007-08-18,60
2007-08-19,61
2007-08-20,60
2007-08-21,61
2007-08-22,65
2007-08-23,62
2007-08-24,62
2007-08-25,68
2007-08-26,61
2007-08-27,60
2007-08-28,59
2007-08-29,57
2007-08-30,56
2007-08-31,58
2007-09-01,54
2007-09-02,53
2007-09-03,53
2007-09-04,54
2007-09-05,52
2007-09-06,53
2007-09-07,51
2007-09-08,51
2007-09-09,52
2007-09-10,54
2007-09-11,56
2007-09-12,61
2007-09-13,60
2007-09-14,67
2007-09-15,64
2007-09-16,63
2007-09-17,63
2007-09-18,63
2007-09-19,68
2007-09-20,62
2007-09-21,62
2007-09-22,69
2007-09-23,62
2007-09-24,62
2007-09-25,62
2007-09-26,64
2007-09-27,63
2007-09-28,63
2007-09-29,68
2007-09-30,64
