Date,RBC Capital Markets
2005-09-01,64
2005-09-02,64
2005-09-03,64
2005-09-04,64
2005-09-05,64
2005-09-06,64
2005-09-07,64
2005-09-08,64
2005-09-09,64
2005-09-10,64
2005-09-11,64
2005-09-12,64
2005-09-13,64
2005-09-14,64
2005-09-15,64
2005-09-16,64
2005-09-17,64
2005-09-18,64
2005-09-19,64
2005-09-20,64
2005-09-21,64
2005-09-22,64
2005-09-23,64
2005-09-24,64
2005-09-25,64
2005-09-26,64
2005-09-27,64
2005-09-28,64
2005-09-29,64
2005-09-30,64
2005-10-01,65
2005-10-02,64
2005-10-03,63
2005-10-04,62
2005-10-05,62
2005-10-06,61
2005-10-07,60
2005-10-08,60
2005-10-09,59
2005-10-10,58
2005-10-11,57
2005-10-12,57
2005-10-13,56
2005-10-14,55
2005-10-15,55
2005-10-16,54
2005-10-17,53
2005-10-18,52
2005-10-19,52
2005-10-20,51
2005-10-21,50
2005-10-22,50
2005-10-23,49
2005-10-24,48
2005-10-25,47
2005-10-26,47
2005-10-27,46
2005-10-28,45
2005-10-29,45
2005-10-30,44
2005-10-31,43
2005-11-01,43
2005-11-02,43
2005-11-03,43
2005-11-04,43
2005-11-05,43
2005-11-06,43
2005-11-07,43
2005-11-08,43
2005-11-09,43
2005-11-10,43
2005-11-11,43
2005-11-12,43
2005-11-13,43
2005-11-14,43
2005-11-15,43
2005-11-16,43
2005-11-17,43
2005-11-18,43
2005-11-19,43
2005-11-20,43
2005-11-21,43
2005-11-22,43
2005-11-23,43
2005-11-24,43
2005-11-25,43
2005-11-26,43
2005-11-27,43
2005-11-28,43
2005-11-29,43
2005-11-30,43
2005-12-01,43
2005-12-02,43
2005-12-03,43
2005-12-04,43
2005-12-05,43
2005-12-06,43
2005-12-07,43
2005-12-08,43
2005-12-09,43
2005-12-10,43
2005-12-11,43
2005-12-12,43
2005-12-13,43
2005-12-14,43
2005-12-15,43
2005-12-16,43
2005-12-17,43
2005-12-18,43
2005-12-19,43
2005-12-20,43
2005-12-21,43
2005-12-22,43
2005-12-23,43
2005-12-24,43
2005-12-25,43
2005-12-26,43
2005-12-27,43
2005-12-28,43
2005-12-29,43
2005-12-30,43
2005-12-31,43
2006-01-01,43
2006-01-02,43
2006-01-03,43
2006-01-04,43
2006-01-05,43
2006-01-06,43
2006-01-07,44
2006-01-08,44
2006-01-09,44
2006-01-10,44
2006-01-11,44
2006-01-12,45
2006-01-13,45
2006-01-14,45
2006-01-15,45
2006-01-16,45
2006-01-17,46
2006-01-18,46
2006-01-19,46
2006-01-20,46
2006-01-21,46
2006-01-22,47
2006-01-23,47
2006-01-24,47
2006-01-25,47
2006-01-26,47
2006-01-27,48
2006-01-28,48
2006-01-29,48
2006-01-30,48
2006-01-31,48
2006-02-01,49
2006-02-02,49
2006-02-03,50
2006-02-04,51
2006-02-05,51
2006-02-06,52
2006-02-07,53
2006-02-08,53
2006-02-09,54
2006-02-10,55
2006-02-11,55
2006-02-12,56
2006-02-13,57
2006-02-14,57
2006-02-15,58
2006-02-16,59
2006-02-17,59
2006-02-18,60
2006-02-19,61
2006-02-20,61
2006-02-21,62
2006-02-22,63
2006-02-23,63
2006-02-24,64
2006-02-25,65
2006-02-26,65
2006-02-27,66
2006-02-28,67
2006-03-01,68
2006-03-02,67
2006-03-03,67
2006-03-04,67
2006-03-05,67
2006-03-06,67
2006-03-07,66
2006-03-08,66
2006-03-09,66
2006-03-10,66
2006-03-11,66
2006-03-12,65
2006-03-13,65
2006-03-14,65
2006-03-15,65
2006-03-16,65
2006-03-17,64
2006-03-18,64
2006-03-19,64
2006-03-20,64
2006-03-21,64
2006-03-22,63
2006-03-23,63
2006-03-24,63
2006-03-25,63
2006-03-26,63
2006-03-27,62
2006-03-28,62
2006-03-29,62
2006-03-30,62
2006-03-31,62
2006-04-01,62
2006-04-02,62
2006-04-03,62
2006-04-04,62
2006-04-05,62
2006-04-06,62
2006-04-07,62
2006-04-08,62
2006-04-09,62
2006-04-10,62
2006-04-11,62
2006-04-12,62
2006-04-13,62
2006-04-14,62
2006-04-15,62
2006-04-16,62
2006-04-17,62
2006-04-18,62
2006-04-19,62
2006-04-20,62
2006-04-21,62
2006-04-22,62
2006-04-23,62
2006-04-24,62
2006-04-25,62
2006-04-26,62
2006-04-27,62
2006-04-28,62
2006-04-29,62
2006-04-30,62
2006-05-01,62
2006-05-02,62
2006-05-03,62
2006-05-04,62
2006-05-05,62
2006-05-06,62
2006-05-07,62
2006-05-08,62
2006-05-09,62
2006-05-10,62
2006-05-11,62
2006-05-12,62
2006-05-13,62
2006-05-14,62
2006-05-15,62
2006-05-16,62
2006-05-17,62
2006-05-18,62
2006-05-19,62
2006-05-20,62
2006-05-21,62
2006-05-22,62
2006-05-23,62
2006-05-24,62
2006-05-25,62
2006-05-26,62
2006-05-27,62
2006-05-28,62
2006-05-29,62
2006-05-30,62
2006-05-31,62
2006-06-01,62
2006-06-02,61
2006-06-03,61
2006-06-04,60
2006-06-05,60
2006-06-06,60
2006-06-07,59
2006-06-08,59
2006-06-09,58
2006-06-10,58
2006-06-11,58
2006-06-12,57
2006-06-13,57
2006-06-14,56
2006-06-15,56
2006-06-16,56
2006-06-17,55
2006-06-18,55
2006-06-19,54
2006-06-20,54
2006-06-21,54
2006-06-22,53
2006-06-23,53
2006-06-24,52
2006-06-25,52
2006-06-26,52
2006-06-27,51
2006-06-28,51
2006-06-29,50
2006-06-30,50
2006-07-01,50
2006-07-02,50
2006-07-03,50
2006-07-04,50
2006-07-05,50
2006-07-06,50
2006-07-07,50
2006-07-08,50
2006-07-09,50
2006-07-10,50
2006-07-11,50
2006-07-12,50
2006-07-13,50
2006-07-14,50
2006-07-15,50
2006-07-16,50
2006-07-17,50
2006-07-18,50
2006-07-19,50
2006-07-20,50
2006-07-21,50
2006-07-22,50
2006-07-23,50
2006-07-24,50
2006-07-25,50
2006-07-26,50
2006-07-27,50
2006-07-28,50
2006-07-29,50
2006-07-30,50
2006-07-31,50
2006-08-01,50
2006-08-02,51
2006-08-03,53
2006-08-04,54
2006-08-05,56
2006-08-06,58
2006-08-07,59
2006-08-08,61
2006-08-09,62
2006-08-10,64
2006-08-11,66
2006-08-12,67
2006-08-13,69
2006-08-14,70
2006-08-15,72
2006-08-16,74
2006-08-17,75
2006-08-18,77
2006-08-19,79
2006-08-20,80
2006-08-21,82
2006-08-22,83
2006-08-23,85
2006-08-24,87
2006-08-25,88
2006-08-26,90
2006-08-27,91
2006-08-28,93
2006-08-29,95
2006-08-30,96
2006-08-31,98
2006-09-01,100
2006-09-02,98
2006-09-03,96
2006-09-04,94
2006-09-05,92
2006-09-06,91
2006-09-07,89
2006-09-08,87
2006-09-09,85
2006-09-10,84
2006-09-11,82
2006-09-12,80
2006-09-13,78
2006-09-14,77
2006-09-15,75
2006-09-16,73
2006-09-17,71
2006-09-18,69
2006-09-19,68
2006-09-20,66
2006-09-21,64
2006-09-22,62
2006-09-23,61
2006-09-24,59
2006-09-25,57
2006-09-26,55
2006-09-27,54
2006-09-28,52
2006-09-29,50
2006-09-30,48
2006-10-01,47
2006-10-02,46
2006-10-03,46
2006-10-04,46
2006-10-05,45
2006-10-06,45
2006-10-07,45
2006-10-08,44
2006-10-09,44
2006-10-10,44
2006-10-11,43
2006-10-12,43
2006-10-13,43
2006-10-14,42
2006-10-15,42
2006-10-16,42
2006-10-17,41
2006-10-18,41
2006-10-19,41
2006-10-20,40
2006-10-21,40
2006-10-22,40
2006-10-23,39
2006-10-24,39
2006-10-25,39
2006-10-26,38
2006-10-27,38
2006-10-28,38
2006-10-29,37
2006-10-30,37
2006-10-31,37
2006-11-01,37
2006-11-02,37
2006-11-03,37
2006-11-04,37
2006-11-05,37
2006-11-06,37
2006-11-07,37
2006-11-08,37
2006-11-09,38
2006-11-10,38
2006-11-11,38
2006-11-12,38
2006-11-13,38
2006-11-14,38
2006-11-15,38
2006-11-16,39
2006-11-17,39
2006-11-18,39
2006-11-19,39
2006-11-20,39
2006-11-21,39
2006-11-22,39
2006-11-23,39
2006-11-24,40
2006-11-25,40
2006-11-26,40
2006-11-27,40
2006-11-28,40
2006-11-29,40
2006-11-30,40
2006-12-01,41
2006-12-02,41
2006-12-03,41
2006-12-04,41
2006-12-05,41
2006-12-06,41
2006-12-07,41
2006-12-08,41
2006-12-09,41
2006-12-10,41
2006-12-11,41
2006-12-12,42
2006-12-13,42
2006-12-14,42
2006-12-15,42
2006-12-16,42
2006-12-17,42
2006-12-18,42
2006-12-19,42
2006-12-20,42
2006-12-21,42
2006-12-22,43
2006-12-23,43
2006-12-24,43
2006-12-25,43
2006-12-26,43
2006-12-27,43
2006-12-28,43
2006-12-29,43
2006-12-30,43
2006-12-31,43
2007-01-01,44
2007-01-02,44
2007-01-03,45
2007-01-04,45
2007-01-05,46
2007-01-06,46
2007-01-07,47
2007-01-08,47
2007-01-09,48
2007-01-10,48
2007-01-11,49
2007-01-12,50
2007-01-13,50
2007-01-14,51
2007-01-15,51
2007-01-16,52
2007-01-17,52
2007-01-18,53
2007-01-19,53
2007-01-20,54
2007-01-21,54
2007-01-22,55
2007-01-23,56
2007-01-24,56
2007-01-25,57
2007-01-26,57
2007-01-27,58
2007-01-28,58
2007-01-29,59
2007-01-30,59
2007-01-31,60
2007-02-01,61
2007-02-02,61
2007-02-03,61
2007-02-04,62
2007-02-05,62
2007-02-06,62
2007-02-07,63
2007-02-08,63
2007-02-09,64
2007-02-10,64
2007-02-11,64
2007-02-12,65
2007-02-13,65
2007-02-14,66
2007-02-15,66
2007-02-16,66
2007-02-17,67
2007-02-18,67
2007-02-19,68
2007-02-20,68
2007-02-21,68
2007-02-22,69
2007-02-23,69
2007-02-24,70
2007-02-25,70
2007-02-26,70
2007-02-27,71
2007-02-28,71
2007-03-01,72
2007-03-02,71
2007-03-03,70
2007-03-04,69
2007-03-05,69
2007-03-06,68
2007-03-07,67
2007-03-08,67
2007-03-09,66
2007-03-10,65
2007-03-11,64
2007-03-12,64
2007-03-13,63
2007-03-14,62
2007-03-15,62
2007-03-16,61
2007-03-17,60
2007-03-18,59
2007-03-19,59
2007-03-20,58
2007-03-21,57
2007-03-22,57
2007-03-23,56
2007-03-24,55
2007-03-25,54
2007-03-26,54
2007-03-27,53
2007-03-28,52
2007-03-29,52
2007-03-30,51
2007-03-31,50
2007-04-01,50
