Date,Morgan Stanley
2005-12-05,71
2005-12-06,70
2005-12-07,69
2005-12-08,75
2005-12-09,67
2005-12-10,69
2005-12-11,66
2005-12-12,65
2005-12-13,64
2005-12-14,64
2005-12-15,63
2005-12-16,62
2005-12-17,65
2005-12-18,61
2005-12-19,60
2005-12-20,59
2005-12-21,58
2005-12-22,57
2005-12-23,56
2005-12-24,55
2005-12-25,54
2005-12-26,54
2005-12-27,54
2005-12-28,53
2005-12-29,53
2005-12-30,53
2005-12-31,53
2006-01-01,59
2006-01-02,66
2006-01-03,73
2006-01-04,84
2006-01-05,86
2006-01-06,102
2006-01-07,100
2006-01-08,104
2006-01-09,95
2006-01-10,93
2006-01-11,100
2006-01-12,89
2006-01-13,89
2006-01-14,86
2006-01-15,83
2006-01-16,81
2006-01-17,80
2006-01-18,79
2006-01-19,80
2006-01-20,75
2006-01-21,74
2006-01-22,75
2006-01-23,78
2006-01-24,81
2006-01-25,80
2006-01-26,80
2006-01-27,81
2006-01-28,84
2006-01-29,83
2006-01-30,84
2006-01-31,84
2006-02-01,85
2006-02-02,88
2006-02-03,88
2006-02-04,87
2006-02-05,85
2006-02-06,84
2006-02-07,85
2006-02-08,83
2006-02-09,80
2006-02-10,81
2006-02-11,77
2006-02-12,75
2006-02-13,73
2006-02-14,71
2006-02-15,71
2006-02-16,70
2006-02-17,66
2006-02-18,64
2006-02-19,62
2006-02-20,60
2006-02-21,58
2006-02-22,58
2006-02-23,55
2006-02-24,53
2006-02-25,52
2006-02-26,53
2006-02-27,54
2006-02-28,55
2006-03-01,56
2006-03-02,59
2006-03-03,58
2006-03-04,62
2006-03-05,60
2006-03-06,62
2006-03-07,64
2006-03-08,65
2006-03-09,71
2006-03-10,70
2006-03-11,71
2006-03-12,71
2006-03-13,72
2006-03-14,78
2006-03-15,73
2006-03-16,73
2006-03-17,76
2006-03-18,75
2006-03-19,74
2006-03-20,73
2006-03-21,76
2006-03-22,71
2006-03-23,70
2006-03-24,75
2006-03-25,68
2006-03-26,66
2006-03-27,65
2006-03-28,65
2006-03-29,64
2006-03-30,60
2006-03-31,59
2006-04-01,58
2006-04-02,60
2006-04-03,65
2006-04-04,65
2006-04-05,68
2006-04-06,74
2006-04-07,73
2006-04-08,79
2006-04-09,74
2006-04-10,73
2006-04-11,72
2006-04-12,70
2006-04-13,69
2006-04-14,70
2006-04-15,67
2006-04-16,67
2006-04-17,67
2006-04-18,69
2006-04-19,68
2006-04-20,71
2006-04-21,68
2006-04-22,74
2006-04-23,68
2006-04-24,68
2006-04-25,68
2006-04-26,70
2006-04-27,68
2006-04-28,70
2006-04-29,68
2006-04-30,67
2006-05-01,67
2006-05-02,68
2006-05-03,66
2006-05-04,68
2006-05-05,66
2006-05-06,66
2006-05-07,66
2006-05-08,67
2006-05-09,72
2006-05-10,68
2006-05-11,71
2006-05-12,69
2006-05-13,75
2006-05-14,68
2006-05-15,66
2006-05-16,64
2006-05-17,62
2006-05-18,60
2006-05-19,58
2006-05-20,57
2006-05-21,56
2006-05-22,57
2006-05-23,57
2006-05-24,58
2006-05-25,58
2006-05-26,62
2006-05-27,61
2006-05-28,59
2006-05-29,58
2006-05-30,57
2006-05-31,57
2006-06-01,58
2006-06-02,55
2006-06-03,55
2006-06-04,54
2006-06-05,53
2006-06-06,53
2006-06-07,56
2006-06-08,52
2006-06-09,52
2006-06-10,51
2006-06-11,53
2006-06-12,55
2006-06-13,59
2006-06-14,60
2006-06-15,62
2006-06-16,64
2006-06-17,67
2006-06-18,65
2006-06-19,63
2006-06-20,61
2006-06-21,63
2006-06-22,57
2006-06-23,55
2006-06-24,54
2006-06-25,54
2006-06-26,55
2006-06-27,61
2006-06-28,57
2006-06-29,58
2006-06-30,59
2006-07-01,60
2006-07-02,59
2006-07-03,58
2006-07-04,57
2006-07-05,56
2006-07-06,60
2006-07-07,54
2006-07-08,53
2006-07-09,54
2006-07-10,55
2006-07-11,56
2006-07-12,57
2006-07-13,59
2006-07-14,63
2006-07-15,61
2006-07-16,61
2006-07-17,61
2006-07-18,62
2006-07-19,62
2006-07-20,67
2006-07-21,63
2006-07-22,64
2006-07-23,65
2006-07-24,66
2006-07-25,67
2006-07-26,72
2006-07-27,75
2006-07-28,70
2006-07-29,72
2006-07-30,70
2006-07-31,68
2006-08-01,66
2006-08-02,66
2006-08-03,64
2006-08-04,61
2006-08-05,65
2006-08-06,59
2006-08-07,59
2006-08-08,59
2006-08-09,59
2006-08-10,63
2006-08-11,60
2006-08-12,59
2006-08-13,57
2006-08-14,56
2006-08-15,55
2006-08-16,57
2006-08-17,53
2006-08-18,52
2006-08-19,51
2006-08-20,51
2006-08-21,52
2006-08-22,53
2006-08-23,57
2006-08-24,54
2006-08-25,55
2006-08-26,58
2006-08-27,55
2006-08-28,54
2006-08-29,53
2006-08-30,53
2006-08-31,51
2006-09-01,50
2006-09-02,51
2006-09-03,49
2006-09-04,50
2006-09-05,50
2006-09-06,51
2006-09-07,51
2006-09-08,56
2006-09-09,53
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,52
2006-09-14,52
2006-09-15,52
2006-09-16,52
2006-09-17,52
2006-09-18,55
2006-09-19,52
2006-09-20,52
2006-09-21,55
2006-09-22,52
2006-09-23,53
2006-09-24,53
2006-09-25,53
2006-09-26,53
2006-09-27,54
2006-09-28,53
2006-09-29,57
2006-09-30,53
2006-10-01,51
2006-10-02,50
2006-10-03,50
2006-10-04,48
2006-10-05,49
2006-10-06,46
2006-10-07,45
2006-10-08,47
2006-10-09,49
2006-10-10,51
2006-10-11,54
2006-10-12,55
2006-10-13,60
2006-10-14,62
2006-10-15,59
2006-10-16,58
2006-10-17,57
2006-10-18,57
2006-10-19,62
2006-10-20,55
2006-10-21,55
2006-10-22,57
2006-10-23,61
2006-10-24,61
2006-10-25,70
2006-10-26,65
2006-10-27,72
2006-10-28,71
2006-10-29,66
2006-10-30,64
2006-10-31,62
2006-11-01,60
2006-11-02,62
2006-11-03,58
2006-11-04,54
2006-11-05,54
2006-11-06,54
2006-11-07,55
2006-11-08,55
2006-11-09,56
2006-11-10,61
2006-11-11,57
2006-11-12,58
2006-11-13,59
2006-11-14,61
2006-11-15,66
2006-11-16,64
2006-11-17,65
2006-11-18,72
2006-11-19,64
2006-11-20,62
2006-11-21,59
2006-11-22,57
2006-11-23,59
2006-11-24,52
2006-11-25,50
2006-11-26,51
2006-11-27,52
2006-11-28,53
2006-11-29,55
2006-11-30,61
2006-12-01,58
2006-12-02,59
2006-12-03,59
2006-12-04,60
2006-12-05,61
2006-12-06,62
2006-12-07,64
2006-12-08,69
2006-12-09,65
2006-12-10,62
2006-12-11,60
2006-12-12,58
2006-12-13,60
2006-12-14,55
2006-12-15,51
2006-12-16,50
2006-12-17,49
2006-12-18,49
2006-12-19,49
2006-12-20,50
2006-12-21,50
2006-12-22,50
2006-12-23,51
2006-12-24,50
2006-12-25,50
2006-12-26,49
2006-12-27,53
2006-12-28,49
2006-12-29,49
2006-12-30,48
2006-12-31,51
2007-01-01,54
2007-01-02,57
2007-01-03,61
2007-01-04,65
2007-01-05,67
2007-01-06,71
2007-01-07,70
2007-01-08,72
2007-01-09,70
2007-01-10,70
2007-01-11,70
2007-01-12,73
2007-01-13,70
2007-01-14,72
2007-01-15,69
2007-01-16,74
2007-01-17,69
2007-01-18,69
2007-01-19,69
2007-01-20,69
2007-01-21,72
2007-01-22,71
2007-01-23,72
2007-01-24,76
2007-01-25,77
2007-01-26,76
2007-01-27,78
2007-01-28,79
2007-01-29,72
2007-01-30,70
2007-01-31,70
2007-02-01,65
2007-02-02,62
2007-02-03,60
2007-02-04,60
2007-02-05,60
2007-02-06,62
2007-02-07,61
2007-02-08,66
2007-02-09,61
2007-02-10,62
2007-02-11,62
2007-02-12,62
2007-02-13,66
2007-02-14,63
2007-02-15,65
2007-02-16,63
2007-02-17,66
2007-02-18,63
2007-02-19,63
2007-02-20,63
2007-02-21,63
2007-02-22,70
2007-02-23,63
2007-02-24,63
2007-02-25,62
2007-02-26,62
2007-02-27,62
2007-02-28,61
2007-03-01,67
2007-03-02,60
2007-03-03,60
2007-03-04,59
2007-03-05,64
2007-03-06,58
2007-03-07,58
2007-03-08,63
2007-03-09,57
2007-03-10,56
2007-03-11,55
2007-03-12,54
2007-03-13,53
2007-03-14,53
2007-03-15,52
2007-03-16,56
2007-03-17,51
2007-03-18,51
2007-03-19,51
2007-03-20,52
2007-03-21,52
2007-03-22,52
2007-03-23,52
2007-03-24,56
2007-03-25,53
2007-03-26,53
2007-03-27,54
2007-03-28,56
2007-03-29,55
2007-03-30,55
2007-03-31,58
