Date,Bank of America
2005-11-26,43
2005-11-27,50
2005-11-28,49
2005-11-29,52
2005-11-30,55
2005-12-01,58
2005-12-02,61
2005-12-03,65
2005-12-04,70
2005-12-05,63
2005-12-06,62
2005-12-07,65
2005-12-08,62
2005-12-09,61
2005-12-10,67
2005-12-11,63
2005-12-12,65
2005-12-13,67
2005-12-14,69
2005-12-15,74
2005-12-16,73
2005-12-17,84
2005-12-18,71
2005-12-19,67
2005-12-20,72
2005-12-21,60
2005-12-22,63
2005-12-23,53
2005-12-24,54
2005-12-25,53
2005-12-26,56
2005-12-27,59
2005-12-28,63
2005-12-29,67
2005-12-30,69
2005-12-31,77
2006-01-01,75
2006-01-02,75
2006-01-03,76
2006-01-04,80
2006-01-05,78
2006-01-06,79
2006-01-07,89
2006-01-08,79
2006-01-09,79
2006-01-10,83
2006-01-11,79
2006-01-12,79
2006-01-13,79
2006-01-14,84
2006-01-15,84
2006-01-16,74
2006-01-17,73
2006-01-18,69
2006-01-19,66
2006-01-20,67
2006-01-21,65
2006-01-22,63
2006-01-23,64
2006-01-24,65
2006-01-25,66
2006-01-26,67
2006-01-27,69
2006-01-28,70
2006-01-29,80
2006-01-30,75
2006-01-31,79
2006-02-01,84
2006-02-02,86
2006-02-03,94
2006-02-04,97
2006-02-05,98
2006-02-06,87
2006-02-07,84
2006-02-08,81
2006-02-09,78
2006-02-10,75
2006-02-11,74
2006-02-12,78
2006-02-13,72
2006-02-14,72
2006-02-15,75
2006-02-16,73
2006-02-17,73
2006-02-18,80
2006-02-19,75
2006-02-20,71
2006-02-21,71
2006-02-22,70
2006-02-23,75
2006-02-24,69
2006-02-25,77
2006-02-26,71
2006-02-27,73
2006-02-28,76
2006-03-01,78
2006-03-02,82
2006-03-03,83
2006-03-04,88
2006-03-05,89
2006-03-06,83
2006-03-07,85
2006-03-08,80
2006-03-09,81
2006-03-10,77
2006-03-11,82
2006-03-12,81
2006-03-13,74
2006-03-14,73
2006-03-15,73
2006-03-16,72
2006-03-17,75
2006-03-18,75
2006-03-19,69
2006-03-20,68
2006-03-21,67
2006-03-22,68
2006-03-23,65
2006-03-24,65
2006-03-25,67
2006-03-26,63
2006-03-27,63
2006-03-28,63
2006-03-29,63
2006-03-30,63
2006-03-31,63
2006-04-01,68
2006-04-02,64
2006-04-03,65
2006-04-04,67
2006-04-05,69
2006-04-06,70
2006-04-07,72
2006-04-08,76
2006-04-09,78
2006-04-10,75
2006-04-11,76
2006-04-12,83
2006-04-13,79
2006-04-14,80
2006-04-15,91
2006-04-16,83
2006-04-17,78
2006-04-18,78
2006-04-19,77
2006-04-20,74
2006-04-21,70
2006-04-22,74
2006-04-23,71
2006-04-24,66
2006-04-25,65
2006-04-26,65
2006-04-27,67
2006-04-28,62
2006-04-29,68
2006-04-30,63
2006-05-01,65
2006-05-02,67
2006-05-03,69
2006-05-04,71
2006-05-05,73
2006-05-06,86
2006-05-07,78
2006-05-08,71
2006-05-09,70
2006-05-10,67
2006-05-11,66
2006-05-12,63
2006-05-13,70
2006-05-14,62
2006-05-15,62
2006-05-16,66
2006-05-17,68
2006-05-18,64
2006-05-19,64
2006-05-20,69
2006-05-21,69
2006-05-22,63
2006-05-23,63
2006-05-24,62
2006-05-25,63
2006-05-26,63
2006-05-27,62
2006-05-28,67
2006-05-29,61
2006-05-30,62
2006-05-31,62
2006-06-01,63
2006-06-02,66
2006-06-03,69
2006-06-04,64
2006-06-05,64
2006-06-06,65
2006-06-07,65
2006-06-08,67
2006-06-09,66
2006-06-10,73
2006-06-11,73
2006-06-12,70
2006-06-13,74
2006-06-14,73
2006-06-15,74
2006-06-16,79
2006-06-17,85
2006-06-18,76
2006-06-19,73
2006-06-20,71
2006-06-21,71
2006-06-22,66
2006-06-23,64
2006-06-24,68
2006-06-25,64
2006-06-26,64
2006-06-27,65
2006-06-28,68
2006-06-29,68
2006-06-30,73
2006-07-01,78
2006-07-02,71
2006-07-03,71
2006-07-04,81
2006-07-05,71
2006-07-06,73
2006-07-07,71
2006-07-08,78
2006-07-09,79
2006-07-10,75
2006-07-11,79
2006-07-12,79
2006-07-13,81
2006-07-14,83
2006-07-15,92
2006-07-16,86
2006-07-17,81
2006-07-18,82
2006-07-19,78
2006-07-20,77
2006-07-21,75
2006-07-22,83
2006-07-23,73
2006-07-24,73
2006-07-25,72
2006-07-26,75
2006-07-27,72
2006-07-28,71
2006-07-29,76
2006-07-30,71
2006-07-31,71
2006-08-01,75
2006-08-02,72
2006-08-03,75
2006-08-04,72
2006-08-05,81
2006-08-06,72
2006-08-07,72
2006-08-08,72
2006-08-09,72
2006-08-10,73
2006-08-11,74
2006-08-12,78
2006-08-13,79
2006-08-14,72
2006-08-15,73
2006-08-16,72
2006-08-17,74
2006-08-18,77
2006-08-19,73
2006-08-20,78
2006-08-21,70
2006-08-22,73
2006-08-23,67
2006-08-24,66
2006-08-25,65
2006-08-26,66
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,65
2006-08-31,62
2006-09-01,62
2006-09-02,66
2006-09-03,70
2006-09-04,63
2006-09-05,63
2006-09-06,65
2006-09-07,68
2006-09-08,65
2006-09-09,72
2006-09-10,67
2006-09-11,68
2006-09-12,69
2006-09-13,70
2006-09-14,75
2006-09-15,72
2006-09-16,81
2006-09-17,81
2006-09-18,70
2006-09-19,68
2006-09-20,66
2006-09-21,68
2006-09-22,62
2006-09-23,69
2006-09-24,61
2006-09-25,61
2006-09-26,66
2006-09-27,62
2006-09-28,67
2006-09-29,63
2006-09-30,69
2006-10-01,65
2006-10-02,64
2006-10-03,64
2006-10-04,64
2006-10-05,65
2006-10-06,64
2006-10-07,73
2006-10-08,64
2006-10-09,65
2006-10-10,66
2006-10-11,70
2006-10-12,68
2006-10-13,69
2006-10-14,75
2006-10-15,71
2006-10-16,68
2006-10-17,69
2006-10-18,70
2006-10-19,66
2006-10-20,65
2006-10-21,75
2006-10-22,63
2006-10-23,62
2006-10-24,61
2006-10-25,60
2006-10-26,63
2006-10-27,61
2006-10-28,57
2006-10-29,60
2006-10-30,62
2006-10-31,65
2006-11-01,67
2006-11-02,73
2006-11-03,73
2006-11-04,83
2006-11-05,75
2006-11-06,71
2006-11-07,71
2006-11-08,66
2006-11-09,65
2006-11-10,61
2006-11-11,64
2006-11-12,65
2006-11-13,60
2006-11-14,61
2006-11-15,61
2006-11-16,67
2006-11-17,63
2006-11-18,72
2006-11-19,60
2006-11-20,56
2006-11-21,53
2006-11-22,49
2006-11-23,50
2006-11-24,40
2006-11-25,39
2006-11-26,41
2006-11-27,45
2006-11-28,50
2006-11-29,54
2006-11-30,59
2006-12-01,63
2006-12-02,76
2006-12-03,68
2006-12-04,66
2006-12-05,67
2006-12-06,65
2006-12-07,67
2006-12-08,64
2006-12-09,73
2006-12-10,68
2006-12-11,66
2006-12-12,68
2006-12-13,73
2006-12-14,71
2006-12-15,72
2006-12-16,87
2006-12-17,72
2006-12-18,67
2006-12-19,63
2006-12-20,62
2006-12-21,57
2006-12-22,57
2006-12-23,50
2006-12-24,56
2006-12-25,54
2006-12-26,57
2006-12-27,59
2006-12-28,62
2006-12-29,64
2006-12-30,69
2006-12-31,73
2007-01-01,70
2007-01-02,72
2007-01-03,76
2007-01-04,75
2007-01-05,77
2007-01-06,84
2007-01-07,84
2007-01-08,78
2007-01-09,78
2007-01-10,79
2007-01-11,78
2007-01-12,78
2007-01-13,86
2007-01-14,77
2007-01-15,77
2007-01-16,76
2007-01-17,78
2007-01-18,78
2007-01-19,75
2007-01-20,78
2007-01-21,82
2007-01-22,73
2007-01-23,75
2007-01-24,74
2007-01-25,71
2007-01-26,70
2007-01-27,73
2007-01-28,73
2007-01-29,74
2007-01-30,77
2007-01-31,78
2007-02-01,84
2007-02-02,82
2007-02-03,90
2007-02-04,91
2007-02-05,82
2007-02-06,81
2007-02-07,81
2007-02-08,78
2007-02-09,76
2007-02-10,80
2007-02-11,79
2007-02-12,78
2007-02-13,82
2007-02-14,84
2007-02-15,84
2007-02-16,86
2007-02-17,97
2007-02-18,88
2007-02-19,82
2007-02-20,80
2007-02-21,77
2007-02-22,78
2007-02-23,72
2007-02-24,76
2007-02-25,72
2007-02-26,74
2007-02-27,76
2007-02-28,79
