Date,Goldman Sachs
2006-07-19,63
2006-07-20,60
2006-07-21,57
2006-07-22,54
2006-07-23,54
2006-07-24,54
2006-07-25,54
2006-07-26,54
2006-07-27,57
2006-07-28,54
2006-07-29,55
2006-07-30,54
2006-07-31,54
2006-08-01,54
2006-08-02,53
2006-08-03,53
2006-08-04,54
2006-08-05,53
2006-08-06,55
2006-08-07,57
2006-08-08,59
2006-08-09,61
2006-08-10,63
2006-08-11,65
2006-08-12,68
2006-08-13,65
2006-08-14,62
2006-08-15,60
2006-08-16,57
2006-08-17,55
2006-08-18,52
2006-08-19,50
2006-08-20,51
2006-08-21,52
2006-08-22,55
2006-08-23,55
2006-08-24,56
2006-08-25,57
2006-08-26,59
2006-08-27,57
2006-08-28,56
2006-08-29,58
2006-08-30,54
2006-08-31,53
