Date,UBS Securities
2004-12-22,75
2004-12-23,70
2004-12-24,71
2004-12-25,72
2004-12-26,71
2004-12-27,71
2004-12-28,73
2004-12-29,71
2004-12-30,69
2004-12-31,69
2005-01-01,69
2005-01-02,67
2005-01-03,66
2005-01-04,68
2005-01-05,63
2005-01-06,64
2005-01-07,61
2005-01-08,60
2005-01-09,60
2005-01-10,61
2005-01-11,67
2005-01-12,63
2005-01-13,64
2005-01-14,69
2005-01-15,66
2005-01-16,63
2005-01-17,61
2005-01-18,65
2005-01-19,56
2005-01-20,56
2005-01-21,52
2005-01-22,50
2005-01-23,52
2005-01-24,57
2005-01-25,56
2005-01-26,59
2005-01-27,63
2005-01-28,63
2005-01-29,66
2005-01-30,64
2005-01-31,62
2005-02-01,65
2005-02-02,59
2005-02-03,58
2005-02-04,56
2005-02-05,55
2005-02-06,56
2005-02-07,58
2005-02-08,59
2005-02-09,64
2005-02-10,62
2005-02-11,65
2005-02-12,66
2005-02-13,65
2005-02-14,71
2005-02-15,65
2005-02-16,64
2005-02-17,68
2005-02-18,64
2005-02-19,64
2005-02-20,62
2005-02-21,60
2005-02-22,60
2005-02-23,59
2005-02-24,56
2005-02-25,54
2005-02-26,53
2005-02-27,55
2005-02-28,58
2005-03-01,60
2005-03-02,63
2005-03-03,68
2005-03-04,68
2005-03-05,71
2005-03-06,69
2005-03-07,67
2005-03-08,66
2005-03-09,64
2005-03-10,67
2005-03-11,60
2005-03-12,59
2005-03-13,60
2005-03-14,61
2005-03-15,63
2005-03-16,65
2005-03-17,64
2005-03-18,65
2005-03-19,73
2005-03-20,65
2005-03-21,64
2005-03-22,63
2005-03-23,62
2005-03-24,61
2005-03-25,60
2005-03-26,59
2005-03-27,58
2005-03-28,57
2005-03-29,56
2005-03-30,59
2005-03-31,57
2005-04-01,53
2005-04-02,53
2005-04-03,52
2005-04-04,52
2005-04-05,51
2005-04-06,51
2005-04-07,50
2005-04-08,52
2005-04-09,50
2005-04-10,53
2005-04-11,56
2005-04-12,59
2005-04-13,62
2005-04-14,70
2005-04-15,68
2005-04-16,77
2005-04-17,69
2005-04-18,67
2005-04-19,65
2005-04-20,63
2005-04-21,61
2005-04-22,59
2005-04-23,57
2005-04-24,59
2005-04-25,61
2005-04-26,66
2005-04-27,66
2005-04-28,68
2005-04-29,74
2005-04-30,73
2005-05-01,71
2005-05-02,70
2005-05-03,69
2005-05-04,74
2005-05-05,66
2005-05-06,70
2005-05-07,64
2005-05-08,65
2005-05-09,66
2005-05-10,67
2005-05-11,68
2005-05-12,72
2005-05-13,72
2005-05-14,71
2005-05-15,71
2005-05-16,71
2005-05-17,71
2005-05-18,71
2005-05-19,71
2005-05-20,75
2005-05-21,71
2005-05-22,71
2005-05-23,73
2005-05-24,70
2005-05-25,74
2005-05-26,69
2005-05-27,74
2005-05-28,69
2005-05-29,67
2005-05-30,66
2005-05-31,65
2005-06-01,64
2005-06-02,69
2005-06-03,63
2005-06-04,61
2005-06-05,60
2005-06-06,60
2005-06-07,60
2005-06-08,59
2005-06-09,59
2005-06-10,62
2005-06-11,59
2005-06-12,60
2005-06-13,61
2005-06-14,65
2005-06-15,64
2005-06-16,66
2005-06-17,66
2005-06-18,68
2005-06-19,67
2005-06-20,66
2005-06-21,66
2005-06-22,65
2005-06-23,65
2005-06-24,67
2005-06-25,64
2005-06-26,65
2005-06-27,70
2005-06-28,71
2005-06-29,71
2005-06-30,73
2005-07-01,75
2005-07-02,80
2005-07-03,75
2005-07-04,73
2005-07-05,71
2005-07-06,72
2005-07-07,68
2005-07-08,65
2005-07-09,64
2005-07-10,64
2005-07-11,64
2005-07-12,64
2005-07-13,65
2005-07-14,70
2005-07-15,66
2005-07-16,66
2005-07-17,66
2005-07-18,66
2005-07-19,67
2005-07-20,69
2005-07-21,68
2005-07-22,75
2005-07-23,69
2005-07-24,67
2005-07-25,70
2005-07-26,64
2005-07-27,67
2005-07-28,61
2005-07-29,63
2005-07-30,58
2005-07-31,60
2005-08-01,63
2005-08-02,66
2005-08-03,69
2005-08-04,72
2005-08-05,81
2005-08-06,78
2005-08-07,76
2005-08-08,74
2005-08-09,74
2005-08-10,74
2005-08-11,69
2005-08-12,72
2005-08-13,66
2005-08-14,66
2005-08-15,67
2005-08-16,71
2005-08-17,68
2005-08-18,69
2005-08-19,73
2005-08-20,71
2005-08-21,70
2005-08-22,69
2005-08-23,68
2005-08-24,67
2005-08-25,66
2005-08-26,68
2005-08-27,65
2005-08-28,65
2005-08-29,66
2005-08-30,67
2005-08-31,68
2005-09-01,68
2005-09-02,69
2005-09-03,72
2005-09-04,69
2005-09-05,69
2005-09-06,71
2005-09-07,70
2005-09-08,68
2005-09-09,68
2005-09-10,71
2005-09-11,66
2005-09-12,64
2005-09-13,63
2005-09-14,63
2005-09-15,63
2005-09-16,58
2005-09-17,59
2005-09-18,57
2005-09-19,57
2005-09-20,58
2005-09-21,67
2005-09-22,59
2005-09-23,60
2005-09-24,60
2005-09-25,59
2005-09-26,59
2005-09-27,59
2005-09-28,65
2005-09-29,59
2005-09-30,59
2005-10-01,61
2005-10-02,59
2005-10-03,59
2005-10-04,59
2005-10-05,60
2005-10-06,59
2005-10-07,61
2005-10-08,59
2005-10-09,58
2005-10-10,58
2005-10-11,58
2005-10-12,57
2005-10-13,65
2005-10-14,57
2005-10-15,58
2005-10-16,57
2005-10-17,58
2005-10-18,59
2005-10-19,60
2005-10-20,67
2005-10-21,61
2005-10-22,63
2005-10-23,62
2005-10-24,62
2005-10-25,62
2005-10-26,63
2005-10-27,66
2005-10-28,65
2005-10-29,63
2005-10-30,62
2005-10-31,62
2005-11-01,62
2005-11-02,64
2005-11-03,62
2005-11-04,62
2005-11-05,62
2005-11-06,62
2005-11-07,62
2005-11-08,62
2005-11-09,62
2005-11-10,62
2005-11-11,63
2005-11-12,65
2005-11-13,60
2005-11-14,59
2005-11-15,59
2005-11-16,61
2005-11-17,56
2005-11-18,55
2005-11-19,54
2005-11-20,57
2005-11-21,60
2005-11-22,63
2005-11-23,66
2005-11-24,71
2005-11-25,77
2005-11-26,76
2005-11-27,74
2005-11-28,79
2005-11-29,72
2005-11-30,73
2005-12-01,69
2005-12-02,70
2005-12-03,67
2005-12-04,68
2005-12-05,69
2005-12-06,71
2005-12-07,76
2005-12-08,72
2005-12-09,73
2005-12-10,78
2005-12-11,74
2005-12-12,75
2005-12-13,76
2005-12-14,79
2005-12-15,79
2005-12-16,79
2005-12-17,86
2005-12-18,77
2005-12-19,74
2005-12-20,76
2005-12-21,68
2005-12-22,70
2005-12-23,62
2005-12-24,60
2005-12-25,58
2005-12-26,57
2005-12-27,56
2005-12-28,56
2005-12-29,58
2005-12-30,54
2005-12-31,54
2006-01-01,55
2006-01-02,56
2006-01-03,60
2006-01-04,58
2006-01-05,65
2006-01-06,60
2006-01-07,64
2006-01-08,63
2006-01-09,64
2006-01-10,70
2006-01-11,67
2006-01-12,68
2006-01-13,69
2006-01-14,71
2006-01-15,71
2006-01-16,79
2006-01-17,75
2006-01-18,74
2006-01-19,79
2006-01-20,76
2006-01-21,81
2006-01-22,77
2006-01-23,77
2006-01-24,77
2006-01-25,79
2006-01-26,77
2006-01-27,87
2006-01-28,78
2006-01-29,77
2006-01-30,77
2006-01-31,80
2006-02-01,76
2006-02-02,76
2006-02-03,75
2006-02-04,78
2006-02-05,72
2006-02-06,69
2006-02-07,74
2006-02-08,63
2006-02-09,60
2006-02-10,58
2006-02-11,58
2006-02-12,59
2006-02-13,63
2006-02-14,67
2006-02-15,77
2006-02-16,76
2006-02-17,80
2006-02-18,89
2006-02-19,83
2006-02-20,81
2006-02-21,83
2006-02-22,78
2006-02-23,83
2006-02-24,74
2006-02-25,73
2006-02-26,73
2006-02-27,71
2006-02-28,70
2006-03-01,70
2006-03-02,69
2006-03-03,70
2006-03-04,70
2006-03-05,66
2006-03-06,65
2006-03-07,66
2006-03-08,64
2006-03-09,61
2006-03-10,63
2006-03-11,59
2006-03-12,59
2006-03-13,59
2006-03-14,59
2006-03-15,63
2006-03-16,60
2006-03-17,59
2006-03-18,61
2006-03-19,62
2006-03-20,66
2006-03-21,68
2006-03-22,76
2006-03-23,74
2006-03-24,77
2006-03-25,84
2006-03-26,84
2006-03-27,74
2006-03-28,71
2006-03-29,68
2006-03-30,66
2006-03-31,62
2006-04-01,62
2006-04-02,60
2006-04-03,59
2006-04-04,63
2006-04-05,59
2006-04-06,59
2006-04-07,68
2006-04-08,60
2006-04-09,62
2006-04-10,65
2006-04-11,71
2006-04-12,70
2006-04-13,73
2006-04-14,78
2006-04-15,79
2006-04-16,80
2006-04-17,79
2006-04-18,79
2006-04-19,79
2006-04-20,79
2006-04-21,80
2006-04-22,86
2006-04-23,78
2006-04-24,77
2006-04-25,76
2006-04-26,79
2006-04-27,77
2006-04-28,74
2006-04-29,74
2006-04-30,73
2006-05-01,69
2006-05-02,67
2006-05-03,69
2006-05-04,63
2006-05-05,61
2006-05-06,64
2006-05-07,60
2006-05-08,62
2006-05-09,66
2006-05-10,67
2006-05-11,69
2006-05-12,68
2006-05-13,71
2006-05-14,70
2006-05-15,71
2006-05-16,75
2006-05-17,72
2006-05-18,77
2006-05-19,73
2006-05-20,79
2006-05-21,74
2006-05-22,74
2006-05-23,76
2006-05-24,74
2006-05-25,74
2006-05-26,78
2006-05-27,74
2006-05-28,74
2006-05-29,74
2006-05-30,76
2006-05-31,74
2006-06-01,74
2006-06-02,76
2006-06-03,74
2006-06-04,73
2006-06-05,73
2006-06-06,72
2006-06-07,81
2006-06-08,71
2006-06-09,71
2006-06-10,77
2006-06-11,70
2006-06-12,69
2006-06-13,68
2006-06-14,69
2006-06-15,67
2006-06-16,69
2006-06-17,67
2006-06-18,66
2006-06-19,66
2006-06-20,66
2006-06-21,69
2006-06-22,66
2006-06-23,68
2006-06-24,66
2006-06-25,68
2006-06-26,70
2006-06-27,73
2006-06-28,77
2006-06-29,78
2006-06-30,81
2006-07-01,88
2006-07-02,80
2006-07-03,78
2006-07-04,78
2006-07-05,73
2006-07-06,70
2006-07-07,71
2006-07-08,66
2006-07-09,66
2006-07-10,66
2006-07-11,66
2006-07-12,71
2006-07-13,67
2006-07-14,68
2006-07-15,71
2006-07-16,68
2006-07-17,68
2006-07-18,69
2006-07-19,70
2006-07-20,73
2006-07-21,71
2006-07-22,73
2006-07-23,70
2006-07-24,69
2006-07-25,68
2006-07-26,69
2006-07-27,66
2006-07-28,65
2006-07-29,69
2006-07-30,63
2006-07-31,63
2006-08-01,69
2006-08-02,62
2006-08-03,63
2006-08-04,65
2006-08-05,64
2006-08-06,63
2006-08-07,64
2006-08-08,73
2006-08-09,67
2006-08-10,69
2006-08-11,72
2006-08-12,78
2006-08-13,71
2006-08-14,71
2006-08-15,73
2006-08-16,70
2006-08-17,70
2006-08-18,74
2006-08-19,70
2006-08-20,69
2006-08-21,68
2006-08-22,72
2006-08-23,66
2006-08-24,67
2006-08-25,69
2006-08-26,64
2006-08-27,65
2006-08-28,67
2006-08-29,69
2006-08-30,71
2006-08-31,75
