Date,Citigroup
2005-01-25,65
2005-01-26,73
2005-01-27,61
2005-01-28,63
2005-01-29,30
2005-01-30,28
2005-01-31,84
2005-02-01,94
2005-02-02,88
2005-02-03,75
2005-02-04,64
2005-02-05,39
2005-02-06,37
2005-02-07,72
2005-02-08,81
2005-02-09,73
2005-02-10,79
2005-02-11,79
2005-02-12,40
2005-02-13,32
2005-02-14,64
2005-02-15,75
2005-02-16,71
2005-02-17,82
2005-02-18,100
2005-02-19,45
2005-02-20,46
2005-02-21,53
2005-02-22,63
2005-02-23,88
2005-02-24,63
2005-02-25,61
2005-02-26,63
2005-02-27,66
2005-02-28,69
2005-03-01,75
2005-03-02,68
2005-03-03,69
2005-03-04,68
2005-03-05,40
2005-03-06,42
2005-03-07,65
2005-03-08,88
2005-03-09,65
2005-03-10,63
2005-03-11,64
2005-03-12,41
2005-03-13,46
2005-03-14,82
2005-03-15,75
2005-03-16,75
2005-03-17,100
2005-03-18,81
2005-03-19,36
2005-03-20,34
2005-03-21,75
2005-03-22,79
2005-03-23,51
2005-03-24,58
2005-03-25,63
2005-03-26,41
2005-03-27,25
2005-03-28,68
2005-03-29,59
2005-03-30,69
2005-03-31,70
2005-04-01,61
2005-04-02,63
2005-04-03,33
2005-04-04,48
2005-04-05,63
2005-04-06,77
2005-04-07,62
2005-04-08,61
2005-04-09,36
2005-04-10,45
2005-04-11,70
2005-04-12,72
2005-04-13,67
2005-04-14,78
2005-04-15,72
2005-04-16,34
2005-04-17,36
2005-04-18,76
2005-04-19,80
2005-04-20,51
2005-04-21,72
2005-04-22,44
2005-04-23,40
2005-04-24,42
2005-04-25,57
2005-04-26,58
2005-04-27,68
2005-04-28,75
2005-04-29,70
2005-04-30,36
2005-05-01,30
2005-05-02,71
2005-05-03,82
2005-05-04,54
2005-05-05,55
2005-05-06,53
2005-05-07,34
2005-05-08,30
2005-05-09,60
2005-05-10,61
2005-05-11,78
2005-05-12,61
2005-05-13,71
2005-05-14,44
2005-05-15,21
2005-05-16,68
2005-05-17,66
2005-05-18,66
2005-05-19,77
2005-05-20,44
2005-05-21,43
2005-05-22,34
2005-05-23,52
2005-05-24,72
2005-05-25,81
2005-05-26,62
2005-05-27,70
2005-05-28,48
2005-05-29,32
2005-05-30,49
2005-05-31,66
2005-06-01,54
2005-06-02,71
2005-06-03,62
2005-06-04,28
2005-06-05,17
2005-06-06,65
2005-06-07,100
2005-06-08,84
2005-06-09,68
2005-06-10,75
2005-06-11,41
2005-06-12,31
2005-06-13,77
2005-06-14,64
2005-06-15,76
2005-06-16,50
2005-06-17,52
2005-06-18,41
2005-06-19,38
2005-06-20,66
2005-06-21,66
2005-06-22,66
2005-06-23,72
2005-06-24,74
2005-06-25,35
2005-06-26,21
2005-06-27,77
2005-06-28,69
2005-06-29,78
2005-06-30,84
2005-07-01,46
2005-07-02,25
2005-07-03,25
2005-07-04,34
2005-07-05,63
2005-07-06,63
2005-07-07,68
2005-07-08,67
2005-07-09,24
2005-07-10,33
2005-07-11,74
2005-07-12,79
2005-07-13,59
2005-07-14,59
2005-07-15,71
2005-07-16,36
2005-07-17,38
2005-07-18,77
2005-07-19,65
2005-07-20,62
2005-07-21,61
2005-07-22,54
2005-07-23,49
2005-07-24,32
2005-07-25,57
2005-07-26,69
2005-07-27,72
2005-07-28,60
2005-07-29,58
2005-07-30,32
2005-07-31,32
2005-08-01,70
2005-08-02,80
2005-08-03,71
2005-08-04,69
2005-08-05,54
2005-08-06,33
2005-08-07,30
2005-08-08,50
2005-08-09,63
2005-08-10,55
2005-08-11,64
2005-08-12,88
2005-08-13,30
2005-08-14,42
2005-08-15,67
2005-08-16,73
2005-08-17,75
2005-08-18,55
2005-08-19,57
2005-08-20,46
2005-08-21,30
2005-08-22,71
2005-08-23,74
2005-08-24,77
2005-08-25,81
2005-08-26,56
2005-08-27,40
2005-08-28,20
2005-08-29,65
2005-08-30,67
2005-08-31,53
2005-09-01,74
2005-09-02,62
2005-09-03,35
2005-09-04,42
2005-09-05,41
2005-09-06,95
2005-09-07,86
2005-09-08,78
2005-09-09,75
2005-09-10,57
2005-09-11,34
2005-09-12,82
2005-09-13,79
2005-09-14,67
2005-09-15,85
2005-09-16,83
2005-09-17,34
2005-09-18,53
2005-09-19,86
2005-09-20,76
2005-09-21,73
2005-09-22,82
2005-09-23,67
2005-09-24,48
2005-09-25,31
2005-09-26,93
2005-09-27,88
2005-09-28,79
2005-09-29,74
2005-09-30,81
2005-10-01,46
2005-10-02,21
2005-10-03,89
2005-10-04,83
2005-10-05,86
2005-10-06,100
2005-10-07,75
2005-10-08,49
2005-10-09,48
2005-10-10,58
2005-10-11,73
2005-10-12,80
2005-10-13,70
2005-10-14,64
2005-10-15,48
2005-10-16,38
2005-10-17,88
2005-10-18,63
2005-10-19,100
2005-10-20,78
2005-10-21,86
2005-10-22,43
2005-10-23,28
2005-10-24,88
2005-10-25,81
2005-10-26,63
2005-10-27,76
2005-10-28,75
2005-10-29,43
2005-10-30,36
2005-10-31,79
2005-11-01,74
2005-11-02,65
2005-11-03,74
2005-11-04,74
2005-11-05,43
2005-11-06,37
2005-11-07,86
2005-11-08,73
2005-11-09,97
2005-11-10,69
2005-11-11,78
2005-11-12,37
2005-11-13,37
2005-11-14,61
2005-11-15,73
2005-11-16,78
2005-11-17,83
2005-11-18,81
2005-11-19,38
2005-11-20,39
2005-11-21,64
2005-11-22,81
2005-11-23,60
2005-11-24,46
2005-11-25,49
2005-11-26,33
2005-11-27,34
2005-11-28,71
2005-11-29,64
2005-11-30,77
