Date,Credit Suisse
2005-10-12,63
2005-10-13,67
2005-10-14,72
2005-10-15,75
2005-10-16,74
2005-10-17,77
2005-10-18,73
2005-10-19,72
2005-10-20,73
2005-10-21,71
2005-10-22,71
2005-10-23,71
2005-10-24,72
2005-10-25,73
2005-10-26,73
2005-10-27,78
2005-10-28,75
2005-10-29,76
2005-10-30,75
2005-10-31,74
2005-11-01,73
2005-11-02,73
2005-11-03,71
2005-11-04,70
2005-11-05,69
2005-11-06,73
2005-11-07,77
2005-11-08,82
2005-11-09,88
2005-11-10,91
2005-11-11,103
2005-11-12,100
2005-11-13,97
2005-11-14,95
2005-11-15,93
2005-11-16,91
2005-11-17,89
2005-11-18,91
2005-11-19,85
2005-11-20,81
2005-11-21,78
2005-11-22,75
2005-11-23,72
2005-11-24,69
2005-11-25,73
2005-11-26,63
2005-11-27,63
2005-11-28,63
2005-11-29,68
2005-11-30,64
2005-12-01,64
2005-12-02,64
2005-12-03,65
2005-12-04,68
2005-12-05,71
2005-12-06,78
2005-12-07,79
2005-12-08,80
2005-12-09,85
2005-12-10,86
2005-12-11,85
2005-12-12,85
2005-12-13,85
2005-12-14,86
2005-12-15,87
2005-12-16,85
2005-12-17,85
2005-12-18,82
2005-12-19,80
2005-12-20,77
2005-12-21,75
2005-12-22,72
2005-12-23,70
2005-12-24,68
2005-12-25,65
2005-12-26,62
2005-12-27,60
2005-12-28,57
2005-12-29,55
2005-12-30,52
2005-12-31,50
2006-01-01,52
2006-01-02,55
2006-01-03,58
2006-01-04,61
2006-01-05,64
2006-01-06,67
2006-01-07,74
2006-01-08,69
2006-01-09,69
2006-01-10,69
2006-01-11,69
2006-01-12,69
2006-01-13,69
2006-01-14,69
2006-01-15,72
2006-01-16,76
2006-01-17,80
2006-01-18,84
2006-01-19,88
2006-01-20,96
2006-01-21,102
2006-01-22,94
2006-01-23,92
2006-01-24,90
2006-01-25,89
2006-01-26,89
2006-01-27,87
2006-01-28,84
2006-01-29,82
2006-01-30,81
2006-01-31,80
2006-02-01,85
2006-02-02,77
2006-02-03,76
2006-02-04,75
2006-02-05,73
2006-02-06,72
2006-02-07,71
2006-02-08,74
2006-02-09,69
2006-02-10,68
2006-02-11,67
2006-02-12,67
2006-02-13,68
2006-02-14,72
2006-02-15,70
2006-02-16,78
2006-02-17,72
2006-02-18,73
2006-02-19,73
2006-02-20,73
2006-02-21,74
2006-02-22,74
2006-02-23,77
2006-02-24,75
2006-02-25,77
2006-02-26,75
2006-02-27,74
2006-02-28,73
2006-03-01,78
2006-03-02,73
2006-03-03,71
2006-03-04,71
2006-03-05,70
2006-03-06,74
2006-03-07,70
2006-03-08,76
2006-03-09,70
2006-03-10,70
2006-03-11,70
2006-03-12,73
2006-03-13,76
2006-03-14,79
2006-03-15,82
2006-03-16,90
2006-03-17,88
2006-03-18,91
2006-03-19,89
2006-03-20,87
2006-03-21,88
2006-03-22,83
2006-03-23,81
2006-03-24,79
2006-03-25,78
2006-03-26,79
2006-03-27,82
2006-03-28,82
2006-03-29,84
2006-03-30,85
2006-03-31,91
2006-04-01,89
2006-04-02,88
2006-04-03,87
2006-04-04,86
2006-04-05,85
2006-04-06,84
2006-04-07,88
2006-04-08,82
2006-04-09,80
2006-04-10,79
2006-04-11,79
2006-04-12,76
2006-04-13,75
2006-04-14,74
2006-04-15,73
2006-04-16,71
2006-04-17,69
2006-04-18,72
2006-04-19,66
2006-04-20,63
2006-04-21,61
2006-04-22,59
2006-04-23,61
2006-04-24,63
2006-04-25,70
2006-04-26,67
2006-04-27,73
2006-04-28,71
2006-04-29,74
2006-04-30,74
2006-05-01,74
2006-05-02,74
2006-05-03,78
2006-05-04,79
2006-05-05,75
2006-05-06,76
2006-05-07,76
2006-05-08,76
2006-05-09,76
2006-05-10,76
2006-05-11,76
2006-05-12,78
2006-05-13,78
2006-05-14,77
2006-05-15,78
2006-05-16,79
2006-05-17,86
2006-05-18,80
2006-05-19,81
2006-05-20,82
2006-05-21,80
2006-05-22,78
2006-05-23,77
2006-05-24,75
2006-05-25,78
2006-05-26,72
2006-05-27,71
2006-05-28,70
2006-05-29,70
2006-05-30,73
2006-05-31,70
2006-06-01,73
2006-06-02,70
2006-06-03,70
2006-06-04,70
2006-06-05,70
2006-06-06,70
2006-06-07,73
2006-06-08,70
2006-06-09,70
2006-06-10,75
2006-06-11,69
2006-06-12,67
2006-06-13,66
2006-06-14,65
2006-06-15,63
2006-06-16,62
2006-06-17,60
2006-06-18,61
2006-06-19,63
2006-06-20,67
2006-06-21,66
2006-06-22,75
2006-06-23,70
2006-06-24,72
2006-06-25,72
2006-06-26,73
2006-06-27,74
2006-06-28,77
2006-06-29,80
2006-06-30,77
2006-07-01,78
2006-07-02,77
2006-07-03,76
2006-07-04,78
2006-07-05,74
2006-07-06,73
2006-07-07,74
2006-07-08,71
2006-07-09,69
2006-07-10,67
2006-07-11,68
2006-07-12,64
2006-07-13,65
2006-07-14,61
2006-07-15,60
2006-07-16,60
2006-07-17,60
2006-07-18,60
2006-07-19,64
2006-07-20,60
2006-07-21,65
2006-07-22,61
2006-07-23,63
2006-07-24,65
2006-07-25,68
2006-07-26,77
2006-07-27,73
2006-07-28,75
2006-07-29,78
2006-07-30,77
2006-07-31,76
2006-08-01,75
2006-08-02,74
2006-08-03,75
2006-08-04,76
2006-08-05,72
2006-08-06,71
2006-08-07,71
2006-08-08,71
2006-08-09,73
2006-08-10,71
2006-08-11,71
2006-08-12,71
2006-08-13,71
2006-08-14,72
2006-08-15,74
2006-08-16,74
2006-08-17,75
2006-08-18,76
2006-08-19,77
2006-08-20,74
2006-08-21,71
2006-08-22,68
2006-08-23,65
2006-08-24,64
2006-08-25,59
2006-08-26,58
2006-08-27,55
2006-08-28,55
2006-08-29,54
2006-08-30,54
2006-08-31,56
2006-09-01,53
2006-09-02,53
2006-09-03,55
2006-09-04,57
2006-09-05,59
2006-09-06,62
2006-09-07,67
2006-09-08,66
2006-09-09,69
2006-09-10,69
2006-09-11,70
2006-09-12,71
2006-09-13,74
2006-09-14,72
2006-09-15,79
2006-09-16,74
2006-09-17,71
2006-09-18,69
2006-09-19,71
2006-09-20,65
2006-09-21,63
2006-09-22,63
2006-09-23,60
2006-09-24,62
2006-09-25,65
2006-09-26,68
2006-09-27,73
2006-09-28,75
2006-09-29,77
2006-09-30,80
2006-10-01,80
2006-10-02,80
2006-10-03,81
2006-10-04,81
2006-10-05,85
2006-10-06,81
2006-10-07,82
2006-10-08,82
2006-10-09,83
2006-10-10,84
2006-10-11,92
2006-10-12,84
2006-10-13,87
2006-10-14,86
2006-10-15,91
2006-10-16,83
2006-10-17,82
2006-10-18,81
2006-10-19,83
2006-10-20,79
2006-10-21,78
2006-10-22,78
2006-10-23,78
2006-10-24,79
2006-10-25,84
2006-10-26,80
2006-10-27,80
2006-10-28,83
2006-10-29,79
2006-10-30,78
2006-10-31,77
2006-11-01,78
2006-11-02,74
2006-11-03,78
2006-11-04,72
2006-11-05,72
2006-11-06,73
2006-11-07,74
2006-11-08,74
2006-11-09,78
2006-11-10,79
2006-11-11,77
2006-11-12,78
2006-11-13,81
2006-11-14,80
2006-11-15,81
2006-11-16,84
2006-11-17,83
2006-11-18,87
2006-11-19,82
2006-11-20,81
2006-11-21,79
2006-11-22,83
2006-11-23,76
2006-11-24,83
2006-11-25,74
2006-11-26,75
2006-11-27,77
2006-11-28,78
2006-11-29,80
2006-11-30,83
2006-12-01,83
2006-12-02,90
2006-12-03,84
2006-12-04,83
2006-12-05,83
2006-12-06,81
2006-12-07,83
2006-12-08,79
2006-12-09,80
2006-12-10,77
2006-12-11,75
2006-12-12,74
2006-12-13,72
2006-12-14,73
2006-12-15,68
2006-12-16,70
2006-12-17,70
2006-12-18,74
2006-12-19,78
2006-12-20,85
2006-12-21,85
2006-12-22,93
2006-12-23,93
2006-12-24,87
2006-12-25,81
2006-12-26,76
2006-12-27,70
2006-12-28,65
2006-12-29,59
2006-12-30,54
2006-12-31,58
2007-01-01,62
2007-01-02,66
2007-01-03,74
2007-01-04,74
2007-01-05,78
2007-01-06,85
2007-01-07,82
2007-01-08,83
2007-01-09,84
2007-01-10,86
2007-01-11,86
2007-01-12,87
2007-01-13,94
2007-01-14,86
2007-01-15,85
2007-01-16,83
2007-01-17,87
2007-01-18,80
2007-01-19,79
2007-01-20,81
2007-01-21,78
2007-01-22,81
2007-01-23,79
2007-01-24,79
2007-01-25,82
2007-01-26,80
2007-01-27,83
2007-01-28,83
2007-01-29,85
2007-01-30,88
2007-01-31,90
2007-02-01,106
2007-02-02,95
2007-02-03,105
2007-02-04,95
2007-02-05,98
2007-02-06,91
2007-02-07,92
2007-02-08,87
2007-02-09,85
2007-02-10,90
2007-02-11,84
2007-02-12,85
2007-02-13,87
2007-02-14,92
2007-02-15,90
2007-02-16,95
2007-02-17,93
2007-02-18,90
2007-02-19,87
2007-02-20,89
2007-02-21,82
2007-02-22,79
2007-02-23,83
2007-02-24,74
2007-02-25,75
2007-02-26,80
2007-02-27,77
2007-02-28,78
2007-03-01,79
2007-03-02,88
2007-03-03,81
2007-03-04,79
2007-03-05,78
2007-03-06,80
2007-03-07,75
2007-03-08,75
2007-03-09,73
2007-03-10,75
2007-03-11,71
2007-03-12,73
2007-03-13,71
2007-03-14,69
2007-03-15,74
2007-03-16,68
2007-03-17,67
2007-03-18,68
2007-03-19,69
2007-03-20,71
2007-03-21,72
2007-03-22,74
2007-03-23,80
2007-03-24,77
2007-03-25,77
2007-03-26,78
2007-03-27,79
2007-03-28,84
2007-03-29,82
2007-03-30,85
2007-03-31,83
