Date,Cantor Fitzgerald
2007-12-14,52
2007-12-15,52
2007-12-16,52
2007-12-17,51
2007-12-18,51
2007-12-19,51
2007-12-20,51
2007-12-21,51
2007-12-22,51
2007-12-23,51
2007-12-24,51
2007-12-25,51
2007-12-26,51
2007-12-27,51
2007-12-28,51
2007-12-29,51
2007-12-30,51
2007-12-31,51
2008-01-01,51
2008-01-02,50
2008-01-03,50
2008-01-04,50
2008-01-05,50
2008-01-06,50
2008-01-07,50
2008-01-08,50
2008-01-09,50
2008-01-10,50
2008-01-11,50
2008-01-12,50
2008-01-13,50
2008-01-14,50
2008-01-15,50
2008-01-16,50
2008-01-17,49
2008-01-18,49
2008-01-19,49
2008-01-20,49
2008-01-21,49
2008-01-22,49
2008-01-23,49
2008-01-24,49
2008-01-25,49
2008-01-26,49
2008-01-27,49
2008-01-28,49
2008-01-29,49
2008-01-30,49
2008-01-31,49
2008-02-01,49
2008-02-02,49
2008-02-03,49
2008-02-04,49
2008-02-05,49
2008-02-06,49
2008-02-07,49
2008-02-08,49
2008-02-09,49
2008-02-10,49
2008-02-11,49
2008-02-12,49
2008-02-13,49
2008-02-14,49
2008-02-15,49
2008-02-16,49
2008-02-17,49
2008-02-18,49
2008-02-19,49
2008-02-20,49
2008-02-21,49
2008-02-22,49
2008-02-23,49
2008-02-24,49
2008-02-25,49
2008-02-26,49
2008-02-27,49
2008-02-28,49
2008-02-29,49
2008-03-01,49
2008-03-02,49
2008-03-03,49
2008-03-04,49
2008-03-05,49
2008-03-06,49
2008-03-07,49
2008-03-08,49
2008-03-09,49
2008-03-10,49
2008-03-11,49
2008-03-12,49
2008-03-13,49
2008-03-14,49
2008-03-15,49
2008-03-16,49
2008-03-17,49
2008-03-18,49
2008-03-19,49
2008-03-20,49
2008-03-21,49
2008-03-22,49
2008-03-23,49
2008-03-24,49
2008-03-25,49
2008-03-26,49
2008-03-27,49
2008-03-28,49
2008-03-29,49
2008-03-30,49
2008-03-31,49
2008-04-01,49
2008-04-02,49
2008-04-03,49
2008-04-04,49
2008-04-05,49
2008-04-06,49
2008-04-07,49
2008-04-08,49
2008-04-09,49
2008-04-10,49
2008-04-11,49
2008-04-12,49
2008-04-13,49
2008-04-14,49
2008-04-15,49
2008-04-16,49
2008-04-17,49
2008-04-18,49
2008-04-19,49
2008-04-20,49
2008-04-21,49
2008-04-22,49
2008-04-23,49
2008-04-24,49
2008-04-25,49
2008-04-26,49
2008-04-27,49
2008-04-28,49
2008-04-29,49
2008-04-30,49
2008-05-01,49
2008-05-02,49
2008-05-03,49
2008-05-04,49
2008-05-05,49
2008-05-06,49
2008-05-07,49
2008-05-08,49
2008-05-09,49
2008-05-10,49
2008-05-11,49
2008-05-12,49
2008-05-13,49
2008-05-14,49
2008-05-15,49
2008-05-16,49
2008-05-17,49
2008-05-18,49
2008-05-19,49
2008-05-20,49
2008-05-21,49
2008-05-22,49
2008-05-23,49
2008-05-24,49
2008-05-25,49
2008-05-26,49
2008-05-27,49
2008-05-28,49
2008-05-29,49
2008-05-30,49
2008-05-31,49
2008-06-01,49
2008-06-02,47
2008-06-03,45
2008-06-04,44
2008-06-05,42
2008-06-06,40
2008-06-07,39
2008-06-08,37
2008-06-09,35
2008-06-10,34
2008-06-11,32
2008-06-12,31
2008-06-13,29
2008-06-14,27
2008-06-15,26
2008-06-16,24
2008-06-17,22
2008-06-18,21
2008-06-19,19
2008-06-20,17
2008-06-21,16
2008-06-22,14
2008-06-23,13
2008-06-24,11
2008-06-25,9
2008-06-26,8
2008-06-27,6
2008-06-28,4
2008-06-29,3
2008-06-30,1
