Date,UBS Securities
2005-03-12,64
2005-03-13,64
2005-03-14,65
2005-03-15,66
2005-03-16,66
2005-03-17,67
2005-03-18,70
2005-03-19,69
2005-03-20,67
2005-03-21,66
2005-03-22,65
2005-03-23,65
2005-03-24,62
2005-03-25,61
2005-03-26,60
2005-03-27,59
2005-03-28,58
2005-03-29,58
2005-03-30,57
2005-03-31,57
2005-04-01,56
2005-04-02,56
2005-04-03,55
2005-04-04,54
2005-04-05,53
2005-04-06,52
2005-04-07,51
2005-04-08,50
2005-04-09,49
2005-04-10,53
2005-04-11,57
2005-04-12,61
2005-04-13,66
2005-04-14,71
2005-04-15,73
2005-04-16,85
2005-04-17,75
2005-04-18,72
2005-04-19,69
2005-04-20,66
2005-04-21,63
2005-04-22,60
2005-04-23,58
2005-04-24,59
2005-04-25,60
2005-04-26,65
2005-04-27,62
2005-04-28,63
2005-04-29,64
2005-04-30,69
2005-05-01,66
2005-05-02,66
2005-05-03,67
2005-05-04,70
2005-05-05,68
2005-05-06,73
2005-05-07,69
2005-05-08,68
2005-05-09,68
2005-05-10,69
2005-05-11,67
2005-05-12,66
2005-05-13,68
2005-05-14,66
2005-05-15,67
2005-05-16,69
2005-05-17,70
2005-05-18,72
2005-05-19,73
2005-05-20,77
2005-05-21,77
2005-05-22,76
2005-05-23,80
2005-05-24,76
2005-05-25,76
2005-05-26,75
2005-05-27,79
2005-05-28,75
2005-05-29,73
2005-05-30,72
2005-05-31,71
2005-06-01,74
2005-06-02,72
2005-06-03,67
2005-06-04,66
2005-06-05,66
2005-06-06,67
2005-06-07,67
2005-06-08,68
2005-06-09,71
2005-06-10,71
2005-06-11,70
2005-06-12,69
2005-06-13,68
2005-06-14,68
2005-06-15,67
2005-06-16,67
2005-06-17,66
2005-06-18,67
2005-06-19,66
2005-06-20,66
2005-06-21,68
2005-06-22,66
2005-06-23,66
2005-06-24,73
2005-06-25,67
2005-06-26,68
2005-06-27,72
2005-06-28,74
2005-06-29,74
2005-06-30,77
2005-07-01,78
2005-07-02,82
2005-07-03,77
2005-07-04,75
2005-07-05,75
2005-07-06,70
2005-07-07,68
2005-07-08,68
2005-07-09,64
2005-07-10,65
2005-07-11,67
2005-07-12,69
2005-07-13,71
2005-07-14,76
2005-07-15,74
2005-07-16,80
2005-07-17,76
2005-07-18,76
2005-07-19,77
2005-07-20,77
2005-07-21,79
2005-07-22,83
2005-07-23,79
2005-07-24,77
2005-07-25,75
2005-07-26,74
2005-07-27,76
2005-07-28,71
2005-07-29,71
2005-07-30,68
2005-07-31,69
2005-08-01,71
2005-08-02,72
2005-08-03,79
2005-08-04,75
2005-08-05,84
2005-08-06,79
2005-08-07,77
2005-08-08,75
2005-08-09,77
2005-08-10,75
2005-08-11,71
2005-08-12,72
2005-08-13,68
2005-08-14,67
2005-08-15,67
2005-08-16,70
2005-08-17,67
2005-08-18,67
2005-08-19,71
2005-08-20,67
2005-08-21,66
2005-08-22,66
2005-08-23,66
2005-08-24,66
2005-08-25,66
2005-08-26,70
2005-08-27,66
2005-08-28,66
2005-08-29,67
2005-08-30,68
2005-08-31,70
2005-09-01,68
2005-09-02,69
2005-09-03,71
2005-09-04,69
2005-09-05,69
2005-09-06,74
2005-09-07,69
2005-09-08,70
2005-09-09,69
2005-09-10,71
2005-09-11,68
2005-09-12,67
2005-09-13,66
2005-09-14,70
2005-09-15,64
2005-09-16,63
2005-09-17,62
2005-09-18,62
2005-09-19,62
2005-09-20,63
2005-09-21,67
2005-09-22,64
2005-09-23,68
2005-09-24,65
2005-09-25,65
2005-09-26,65
2005-09-27,65
2005-09-28,71
2005-09-29,65
2005-09-30,68
2005-10-01,66
2005-10-02,65
2005-10-03,67
2005-10-04,65
2005-10-05,64
2005-10-06,65
2005-10-07,66
2005-10-08,65
2005-10-09,62
2005-10-10,61
2005-10-11,60
2005-10-12,58
2005-10-13,61
2005-10-14,56
2005-10-15,55
2005-10-16,55
2005-10-17,56
2005-10-18,57
2005-10-19,62
2005-10-20,62
2005-10-21,60
2005-10-22,63
2005-10-23,62
2005-10-24,64
2005-10-25,65
2005-10-26,67
2005-10-27,71
2005-10-28,70
2005-10-29,72
2005-10-30,70
2005-10-31,68
2005-11-01,70
2005-11-02,66
2005-11-03,62
2005-11-04,60
2005-11-05,59
2005-11-06,59
2005-11-07,60
2005-11-08,63
2005-11-09,62
2005-11-10,63
2005-11-11,65
2005-11-12,65
2005-11-13,64
2005-11-14,65
2005-11-15,63
2005-11-16,66
2005-11-17,61
2005-11-18,63
2005-11-19,60
2005-11-20,62
2005-11-21,64
2005-11-22,66
2005-11-23,69
2005-11-24,76
2005-11-25,78
2005-11-26,76
2005-11-27,76
2005-11-28,79
2005-11-29,77
2005-11-30,80
2005-12-01,76
2005-12-02,80
2005-12-03,77
2005-12-04,76
2005-12-05,76
2005-12-06,76
2005-12-07,79
2005-12-08,80
2005-12-09,76
2005-12-10,78
2005-12-11,77
2005-12-12,79
2005-12-13,81
2005-12-14,83
2005-12-15,87
2005-12-16,89
2005-12-17,90
2005-12-18,84
2005-12-19,81
2005-12-20,77
2005-12-21,74
2005-12-22,73
2005-12-23,67
2005-12-24,66
2005-12-25,62
2005-12-26,61
2005-12-27,60
2005-12-28,58
2005-12-29,61
2005-12-30,56
2005-12-31,55
2006-01-01,57
2006-01-02,60
2006-01-03,66
2006-01-04,66
2006-01-05,71
2006-01-06,72
2006-01-07,75
2006-01-08,74
2006-01-09,74
2006-01-10,81
2006-01-11,73
2006-01-12,75
2006-01-13,73
2006-01-14,73
2006-01-15,73
2006-01-16,73
2006-01-17,73
2006-01-18,75
2006-01-19,76
2006-01-20,74
2006-01-21,80
2006-01-22,75
2006-01-23,77
2006-01-24,75
2006-01-25,78
2006-01-26,75
2006-01-27,82
2006-01-28,76
2006-01-29,77
2006-01-30,78
2006-01-31,85
2006-02-01,81
2006-02-02,82
2006-02-03,85
2006-02-04,90
2006-02-05,81
2006-02-06,78
2006-02-07,84
2006-02-08,71
2006-02-09,68
2006-02-10,67
2006-02-11,64
2006-02-12,65
2006-02-13,68
2006-02-14,71
2006-02-15,79
2006-02-16,77
2006-02-17,80
2006-02-18,91
2006-02-19,82
2006-02-20,82
2006-02-21,84
2006-02-22,81
2006-02-23,84
2006-02-24,81
2006-02-25,81
2006-02-26,79
2006-02-27,78
2006-02-28,77
2006-03-01,81
2006-03-02,74
2006-03-03,73
2006-03-04,74
2006-03-05,71
2006-03-06,70
2006-03-07,75
2006-03-08,70
2006-03-09,68
2006-03-10,68
2006-03-11,69
2006-03-12,67
2006-03-13,68
2006-03-14,68
2006-03-15,71
2006-03-16,73
2006-03-17,70
2006-03-18,73
2006-03-19,71
2006-03-20,72
2006-03-21,72
2006-03-22,79
2006-03-23,73
2006-03-24,74
2006-03-25,76
2006-03-26,82
2006-03-27,75
2006-03-28,76
2006-03-29,75
2006-03-30,78
2006-03-31,75
2006-04-01,75
2006-04-02,74
2006-04-03,73
2006-04-04,76
2006-04-05,72
2006-04-06,71
2006-04-07,80
2006-04-08,70
2006-04-09,71
2006-04-10,75
2006-04-11,79
2006-04-12,76
2006-04-13,78
2006-04-14,88
2006-04-15,82
2006-04-16,87
2006-04-17,82
2006-04-18,82
2006-04-19,83
2006-04-20,82
2006-04-21,82
2006-04-22,92
2006-04-23,80
2006-04-24,79
2006-04-25,78
2006-04-26,78
2006-04-27,81
2006-04-28,75
2006-04-29,76
2006-04-30,73
2006-05-01,72
2006-05-02,71
2006-05-03,75
2006-05-04,69
2006-05-05,68
2006-05-06,67
2006-05-07,68
2006-05-08,70
2006-05-09,75
2006-05-10,74
2006-05-11,79
2006-05-12,77
2006-05-13,84
2006-05-14,80
2006-05-15,80
2006-05-16,83
2006-05-17,82
2006-05-18,89
2006-05-19,83
2006-05-20,85
2006-05-21,83
2006-05-22,83
2006-05-23,82
2006-05-24,82
2006-05-25,85
2006-05-26,84
2006-05-27,85
2006-05-28,80
2006-05-29,79
2006-05-30,78
2006-05-31,77
2006-06-01,77
2006-06-02,79
2006-06-03,76
2006-06-04,74
2006-06-05,74
2006-06-06,73
2006-06-07,80
2006-06-08,72
2006-06-09,72
2006-06-10,75
2006-06-11,75
2006-06-12,73
2006-06-13,74
2006-06-14,78
2006-06-15,75
2006-06-16,76
2006-06-17,86
2006-06-18,76
2006-06-19,75
2006-06-20,74
2006-06-21,76
2006-06-22,76
2006-06-23,72
2006-06-24,71
2006-06-25,71
2006-06-26,72
2006-06-27,75
2006-06-28,74
2006-06-29,75
2006-06-30,75
2006-07-01,75
2006-07-02,75
2006-07-03,76
2006-07-04,79
2006-07-05,77
2006-07-06,78
2006-07-07,82
2006-07-08,81
2006-07-09,77
2006-07-10,75
2006-07-11,73
2006-07-12,75
2006-07-13,69
2006-07-14,67
2006-07-15,65
2006-07-16,65
2006-07-17,65
2006-07-18,67
2006-07-19,68
2006-07-20,68
2006-07-21,67
2006-07-22,68
2006-07-23,66
2006-07-24,65
2006-07-25,63
2006-07-26,63
2006-07-27,60
2006-07-28,59
2006-07-29,62
2006-07-30,60
2006-07-31,62
2006-08-01,69
2006-08-02,66
2006-08-03,68
2006-08-04,75
2006-08-05,72
2006-08-06,73
2006-08-07,74
2006-08-08,82
2006-08-09,76
2006-08-10,77
2006-08-11,78
2006-08-12,87
2006-08-13,79
2006-08-14,79
2006-08-15,80
2006-08-16,80
2006-08-17,86
2006-08-18,85
2006-08-19,81
2006-08-20,80
2006-08-21,79
2006-08-22,84
2006-08-23,77
2006-08-24,79
2006-08-25,83
2006-08-26,75
2006-08-27,75
2006-08-28,75
2006-08-29,75
2006-08-30,76
2006-08-31,78
2006-09-01,75
2006-09-02,78
2006-09-03,74
2006-09-04,74
2006-09-05,72
2006-09-06,72
2006-09-07,74
2006-09-08,70
2006-09-09,71
2006-09-10,69
2006-09-11,73
2006-09-12,71
2006-09-13,73
2006-09-14,74
2006-09-15,78
2006-09-16,81
2006-09-17,75
2006-09-18,74
2006-09-19,76
2006-09-20,72
2006-09-21,72
2006-09-22,70
2006-09-23,71
2006-09-24,75
2006-09-25,73
2006-09-26,78
2006-09-27,77
2006-09-28,79
2006-09-29,83
2006-09-30,84
