Date,Goldman Sachs
2006-03-08,54
2006-03-09,49
2006-03-10,45
2006-03-11,41
2006-03-12,44
2006-03-13,47
2006-03-14,53
2006-03-15,54
2006-03-16,62
2006-03-17,61
2006-03-18,66
2006-03-19,65
2006-03-20,65
2006-03-21,65
2006-03-22,65
2006-03-23,65
2006-03-24,65
2006-03-25,66
2006-03-26,63
2006-03-27,61
2006-03-28,59
2006-03-29,57
2006-03-30,55
2006-03-31,53
2006-04-01,51
2006-04-02,55
2006-04-03,59
2006-04-04,63
2006-04-05,67
2006-04-06,71
2006-04-07,80
2006-04-08,80
2006-04-09,81
2006-04-10,82
2006-04-11,86
2006-04-12,85
2006-04-13,88
2006-04-14,87
2006-04-15,89
2006-04-16,87
2006-04-17,85
2006-04-18,83
2006-04-19,84
2006-04-20,80
2006-04-21,83
2006-04-22,77
2006-04-23,74
2006-04-24,72
2006-04-25,70
2006-04-26,67
2006-04-27,65
2006-04-28,63
2006-04-29,61
2006-04-30,60
2006-05-01,59
2006-05-02,59
2006-05-03,57
2006-05-04,56
2006-05-05,55
2006-05-06,55
2006-05-07,55
2006-05-08,57
2006-05-09,59
2006-05-10,58
2006-05-11,59
2006-05-12,60
2006-05-13,61
2006-05-14,60
2006-05-15,60
2006-05-16,61
2006-05-17,60
2006-05-18,60
2006-05-19,60
2006-05-20,60
2006-05-21,58
2006-05-22,60
2006-05-23,56
2006-05-24,54
2006-05-25,53
2006-05-26,52
2006-05-27,51
2006-05-28,52
2006-05-29,53
2006-05-30,55
2006-05-31,56
2006-06-01,58
2006-06-02,61
2006-06-03,61
2006-06-04,60
2006-06-05,60
2006-06-06,60
2006-06-07,61
2006-06-08,62
2006-06-09,59
2006-06-10,59
2006-06-11,60
2006-06-12,62
2006-06-13,63
2006-06-14,69
2006-06-15,66
2006-06-16,68
2006-06-17,70
2006-06-18,68
2006-06-19,67
2006-06-20,67
2006-06-21,65
2006-06-22,64
2006-06-23,63
2006-06-24,62
2006-06-25,60
2006-06-26,58
2006-06-27,56
2006-06-28,54
2006-06-29,52
2006-06-30,50
2006-07-01,48
2006-07-02,49
2006-07-03,50
2006-07-04,51
2006-07-05,52
2006-07-06,54
2006-07-07,54
2006-07-08,56
2006-07-09,56
2006-07-10,57
2006-07-11,58
2006-07-12,58
2006-07-13,59
2006-07-14,59
2006-07-15,66
2006-07-16,58
2006-07-17,56
2006-07-18,54
2006-07-19,52
2006-07-20,50
2006-07-21,48
2006-07-22,47
2006-07-23,48
2006-07-24,49
2006-07-25,50
2006-07-26,51
2006-07-27,54
2006-07-28,53
2006-07-29,54
2006-07-30,53
2006-07-31,52
2006-08-01,51
2006-08-02,50
2006-08-03,49
2006-08-04,49
2006-08-05,47
2006-08-06,50
2006-08-07,53
2006-08-08,56
2006-08-09,59
2006-08-10,62
2006-08-11,65
2006-08-12,69
2006-08-13,65
2006-08-14,62
2006-08-15,59
2006-08-16,56
2006-08-17,53
2006-08-18,50
2006-08-19,47
2006-08-20,47
2006-08-21,48
2006-08-22,51
2006-08-23,50
2006-08-24,51
2006-08-25,52
2006-08-26,53
2006-08-27,52
2006-08-28,52
2006-08-29,54
2006-08-30,51
2006-08-31,50
2006-09-01,50
2006-09-02,50
2006-09-03,49
2006-09-04,48
2006-09-05,48
2006-09-06,47
2006-09-07,47
2006-09-08,46
2006-09-09,46
2006-09-10,48
2006-09-11,50
2006-09-12,56
2006-09-13,54
2006-09-14,56
2006-09-15,58
2006-09-16,61
2006-09-17,62
2006-09-18,63
2006-09-19,70
2006-09-20,66
2006-09-21,70
2006-09-22,73
2006-09-23,71
2006-09-24,67
2006-09-25,63
2006-09-26,60
2006-09-27,56
2006-09-28,53
2006-09-29,49
2006-09-30,46
2006-10-01,49
2006-10-02,52
2006-10-03,58
2006-10-04,58
2006-10-05,63
2006-10-06,64
2006-10-07,67
2006-10-08,67
2006-10-09,68
2006-10-10,69
2006-10-11,69
2006-10-12,74
2006-10-13,71
2006-10-14,80
2006-10-15,69
2006-10-16,66
2006-10-17,64
2006-10-18,61
2006-10-19,59
2006-10-20,56
2006-10-21,54
2006-10-22,58
2006-10-23,62
2006-10-24,68
2006-10-25,70
2006-10-26,79
2006-10-27,79
2006-10-28,83
2006-10-29,79
2006-10-30,76
2006-10-31,73
2006-11-01,74
2006-11-02,67
2006-11-03,64
2006-11-04,63
2006-11-05,60
2006-11-06,60
2006-11-07,59
2006-11-08,59
2006-11-09,60
2006-11-10,59
2006-11-11,59
2006-11-12,57
2006-11-13,56
2006-11-14,55
2006-11-15,55
2006-11-16,54
2006-11-17,53
2006-11-18,57
2006-11-19,53
2006-11-20,54
2006-11-21,55
2006-11-22,55
2006-11-23,56
2006-11-24,59
2006-11-25,58
2006-11-26,59
2006-11-27,60
2006-11-28,61
2006-11-29,62
2006-11-30,63
2006-12-01,64
2006-12-02,69
2006-12-03,64
2006-12-04,63
2006-12-05,62
2006-12-06,62
2006-12-07,61
2006-12-08,59
2006-12-09,58
2006-12-10,62
2006-12-11,67
2006-12-12,71
2006-12-13,76
2006-12-14,80
2006-12-15,87
2006-12-16,97
2006-12-17,86
2006-12-18,83
2006-12-19,80
2006-12-20,82
2006-12-21,76
2006-12-22,71
2006-12-23,68
2006-12-24,66
2006-12-25,64
2006-12-26,62
2006-12-27,61
2006-12-28,59
2006-12-29,57
2006-12-30,56
2006-12-31,57
2007-01-01,58
2007-01-02,59
2007-01-03,64
2007-01-04,61
2007-01-05,63
2007-01-06,63
2007-01-07,68
2007-01-08,73
2007-01-09,78
2007-01-10,90
2007-01-11,90
2007-01-12,94
2007-01-13,106
2007-01-14,95
2007-01-15,90
2007-01-16,86
2007-01-17,81
2007-01-18,77
2007-01-19,72
2007-01-20,69
2007-01-21,68
2007-01-22,68
2007-01-23,68
2007-01-24,73
2007-01-25,68
2007-01-26,72
2007-01-27,68
2007-01-28,69
2007-01-29,70
2007-01-30,73
2007-01-31,72
2007-02-01,73
2007-02-02,74
2007-02-03,77
2007-02-04,74
2007-02-05,73
2007-02-06,78
2007-02-07,75
2007-02-08,72
2007-02-09,79
2007-02-10,71
2007-02-11,68
2007-02-12,65
2007-02-13,62
2007-02-14,60
2007-02-15,60
2007-02-16,56
2007-02-17,52
2007-02-18,52
2007-02-19,52
2007-02-20,53
2007-02-21,57
2007-02-22,54
2007-02-23,55
2007-02-24,55
2007-02-25,56
2007-02-26,56
2007-02-27,56
2007-02-28,57
2007-03-01,57
2007-03-02,58
2007-03-03,59
2007-03-04,58
2007-03-05,57
2007-03-06,62
2007-03-07,55
2007-03-08,54
2007-03-09,53
2007-03-10,53
2007-03-11,54
2007-03-12,56
2007-03-13,58
2007-03-14,66
2007-03-15,62
2007-03-16,65
2007-03-17,67
2007-03-18,66
2007-03-19,66
2007-03-20,67
2007-03-21,69
2007-03-22,71
2007-03-23,69
2007-03-24,69
2007-03-25,68
2007-03-26,67
2007-03-27,71
2007-03-28,65
2007-03-29,71
2007-03-30,63
2007-03-31,62
2007-04-01,61
2007-04-02,60
2007-04-03,59
2007-04-04,59
2007-04-05,63
2007-04-06,57
2007-04-07,57
2007-04-08,55
2007-04-09,53
2007-04-10,52
2007-04-11,50
2007-04-12,53
2007-04-13,47
2007-04-14,46
2007-04-15,48
2007-04-16,50
2007-04-17,57
2007-04-18,55
2007-04-19,58
2007-04-20,62
2007-04-21,63
2007-04-22,63
2007-04-23,63
2007-04-24,68
2007-04-25,63
2007-04-26,63
2007-04-27,66
2007-04-28,63
2007-04-29,62
2007-04-30,61
2007-05-01,60
2007-05-02,60
2007-05-03,62
2007-05-04,61
2007-05-05,58
2007-05-06,59
2007-05-07,60
2007-05-08,61
2007-05-09,62
2007-05-10,64
2007-05-11,64
2007-05-12,71
2007-05-13,64
2007-05-14,63
2007-05-15,61
2007-05-16,64
2007-05-17,58
2007-05-18,57
2007-05-19,56
2007-05-20,57
2007-05-21,58
2007-05-22,60
2007-05-23,60
2007-05-24,61
2007-05-25,64
2007-05-26,64
2007-05-27,62
2007-05-28,61
2007-05-29,60
2007-05-30,61
2007-05-31,59
2007-06-01,58
2007-06-02,60
2007-06-03,57
2007-06-04,57
2007-06-05,56
2007-06-06,62
2007-06-07,55
2007-06-08,60
2007-06-09,55
2007-06-10,56
2007-06-11,57
2007-06-12,59
2007-06-13,60
2007-06-14,62
2007-06-15,65
2007-06-16,65
2007-06-17,65
2007-06-18,65
2007-06-19,65
2007-06-20,65
2007-06-21,69
2007-06-22,65
2007-06-23,69
2007-06-24,63
2007-06-25,60
2007-06-26,58
2007-06-27,55
2007-06-28,55
2007-06-29,50
2007-06-30,48
2007-07-01,51
2007-07-02,54
2007-07-03,57
2007-07-04,60
2007-07-05,64
2007-07-06,66
2007-07-07,74
2007-07-08,69
2007-07-09,68
2007-07-10,72
2007-07-11,66
2007-07-12,67
2007-07-13,67
2007-07-14,63
2007-07-15,62
2007-07-16,62
2007-07-17,62
2007-07-18,68
2007-07-19,64
2007-07-20,61
2007-07-21,66
2007-07-22,61
2007-07-23,62
2007-07-24,63
2007-07-25,65
2007-07-26,68
2007-07-27,68
2007-07-28,66
2007-07-29,64
2007-07-30,63
2007-07-31,62
2007-08-01,67
2007-08-02,60
2007-08-03,59
2007-08-04,59
2007-08-05,60
2007-08-06,63
2007-08-07,68
2007-08-08,69
2007-08-09,76
2007-08-10,77
2007-08-11,78
2007-08-12,76
2007-08-13,75
2007-08-14,76
2007-08-15,73
2007-08-16,80
2007-08-17,71
2007-08-18,70
2007-08-19,69
2007-08-20,68
2007-08-21,70
2007-08-22,67
2007-08-23,65
2007-08-24,68
2007-08-25,67
2007-08-26,62
2007-08-27,61
2007-08-28,59
2007-08-29,58
2007-08-30,56
2007-08-31,56
