Date,Goldman Sachs
2005-07-25,54
2005-07-26,53
2005-07-27,52
2005-07-28,51
2005-07-29,50
2005-07-30,50
2005-07-31,56
2005-08-01,63
2005-08-02,69
2005-08-03,76
2005-08-04,82
2005-08-05,89
2005-08-06,96
2005-08-07,93
2005-08-08,90
2005-08-09,87
2005-08-10,84
2005-08-11,81
2005-08-12,78
2005-08-13,75
2005-08-14,74
2005-08-15,73
2005-08-16,72
2005-08-17,71
2005-08-18,70
2005-08-19,69
2005-08-20,68
2005-08-21,66
2005-08-22,66
2005-08-23,64
2005-08-24,63
2005-08-25,62
2005-08-26,61
2005-08-27,60
2005-08-28,60
2005-09-04,58
2005-09-05,54
2005-09-06,50
2005-09-07,47
2005-09-08,43
2005-09-09,39
2005-09-10,36
2005-09-11,41
2005-09-12,47
2005-09-13,53
2005-09-14,59
2005-09-15,65
2005-09-16,71
2005-09-17,77
2005-09-18,74
2005-09-19,71
2005-09-20,68
2005-09-21,65
2005-09-22,62
2005-09-23,59
2005-09-24,56
2005-09-25,58
2005-09-26,60
2005-09-27,62
2005-09-28,64
2005-09-29,66
2005-09-30,69
2005-10-01,71
2005-10-02,70
2005-10-03,70
2005-10-04,69
2005-10-05,68
2005-10-06,68
2005-10-07,67
2005-10-08,67
2005-10-09,67
2005-10-10,67
2005-10-11,67
2005-10-12,67
2005-10-13,67
2005-10-14,67
2005-10-15,68
2005-10-16,68
2005-10-17,69
2005-10-18,70
2005-10-19,71
2005-10-20,71
2005-10-21,72
2005-10-22,73
2005-10-23,72
2005-10-24,72
2005-10-25,71
2005-10-26,71
2005-10-27,70
2005-10-28,70
2005-10-29,70
2005-10-30,70
2005-10-31,70
2005-11-01,70
2005-11-02,70
2005-11-03,70
2005-11-04,70
2005-11-05,71
2005-11-06,69
2005-11-07,68
2005-11-08,66
2005-11-09,65
2005-11-10,63
2005-11-11,62
2005-11-12,61
2005-11-13,61
2005-11-14,62
2005-11-15,62
2005-11-16,62
2005-11-17,63
2005-11-18,63
2005-11-19,63
2005-11-20,62
2005-11-21,59
2005-11-22,57
2005-11-23,55
2005-11-24,53
2005-11-25,51
2005-11-26,50
2005-11-27,53
2005-12-01,67
2005-12-02,71
2005-12-03,74
2005-12-04,71
2005-12-05,69
2005-12-06,67
2005-12-07,65
2005-12-08,63
2005-12-09,61
2005-12-10,59
2005-12-11,58
2005-12-12,58
2005-12-13,58
2005-12-14,61
2005-12-15,58
2005-12-16,58
2005-12-17,58
2005-12-18,59
2005-12-19,60
2005-12-20,61
2005-12-21,62
2005-12-22,63
2005-12-23,64
2005-12-24,65
2005-12-25,64
2005-12-26,64
2005-12-27,63
2005-12-28,63
2005-12-29,62
2005-12-30,62
2005-12-31,62
2006-01-01,65
2006-01-02,68
2006-01-03,75
2006-01-04,74
2006-01-05,77
2006-01-06,80
2006-01-07,83
2006-01-08,80
2006-01-09,78
2006-01-10,75
2006-01-11,73
2006-01-12,70
2006-01-13,68
2006-01-14,66
2006-01-15,66
2006-01-16,67
2006-01-17,68
2006-01-18,71
2006-01-19,73
2006-01-20,71
2006-01-21,72
2006-01-22,72
2006-01-23,72
2006-01-24,72
2006-01-25,73
2006-01-26,73
2006-01-27,78
2006-01-28,74
2006-01-29,74
2006-01-30,74
2006-01-31,75
2006-02-01,76
2006-02-02,76
2006-02-03,81
2006-02-04,77
2006-02-05,75
2006-02-06,73
2006-02-07,71
2006-02-08,69
2006-02-09,67
2006-02-10,65
2006-02-11,66
2006-02-12,67
2006-02-13,70
2006-02-14,73
2006-02-15,79
2006-02-16,79
2006-02-17,89
2006-02-18,86
2006-02-19,82
2006-02-20,79
2006-02-21,78
2006-02-22,73
2006-02-23,70
2006-02-24,67
2006-02-25,64
2006-02-26,64
2006-02-27,65
2006-02-28,66
2006-03-01,66
2006-03-02,67
2006-03-03,68
2006-03-04,69
2006-03-05,65
2006-03-06,62
2006-03-07,58
2006-03-08,55
2006-03-09,51
2006-03-10,48
2006-03-11,45
2006-03-12,50
2006-03-13,56
2006-03-14,64
2006-03-15,67
2006-03-16,77
2006-03-17,78
2006-03-18,85
2006-03-19,82
2006-03-20,81
2006-03-21,79
2006-03-22,78
2006-03-23,76
2006-03-24,75
2006-03-25,76
2006-03-26,71
2006-03-27,68
2006-03-28,65
2006-03-29,63
2006-03-30,60
2006-03-31,57
2006-04-01,55
2006-04-02,58
2006-04-03,62
2006-04-04,65
2006-04-05,69
2006-04-06,72
2006-04-07,80
2006-04-08,80
2006-04-09,82
2006-04-10,84
2006-04-11,88
2006-04-12,88
2006-04-13,92
2006-04-14,92
2006-04-15,94
2006-04-16,91
2006-04-17,88
2006-04-18,85
2006-04-19,84
2006-04-20,79
2006-04-21,80
2006-04-22,73
2006-04-23,72
2006-04-24,71
2006-04-25,70
2006-04-26,69
2006-04-27,68
2006-04-28,67
2006-04-29,67
2006-04-30,65
2006-05-01,63
2006-05-02,63
2006-05-03,60
2006-05-04,59
2006-05-05,57
2006-05-06,56
2006-05-07,57
2006-05-08,59
2006-05-09,63
2006-05-10,62
2006-05-11,64
2006-05-12,66
2006-05-13,68
2006-05-14,67
2006-05-15,66
2006-05-16,67
2006-05-17,65
2006-05-18,65
2006-05-19,64
2006-05-20,64
2006-05-21,61
2006-05-22,62
2006-05-23,57
2006-05-24,54
2006-05-25,52
2006-05-26,50
2006-05-27,48
2006-05-28,51
2006-05-29,55
2006-05-30,58
2006-05-31,62
2006-06-01,65
2006-06-02,71
2006-06-03,73
2006-06-04,72
2006-06-05,72
2006-06-06,72
2006-06-07,74
2006-06-08,75
2006-06-09,72
2006-06-10,72
2006-06-11,71
2006-06-12,70
2006-06-13,70
2006-06-14,74
2006-06-15,69
2006-06-16,68
2006-06-17,68
2006-06-18,67
2006-06-19,67
2006-06-20,68
2006-06-21,67
2006-06-22,67
2006-06-23,67
2006-06-24,67
2006-06-25,65
2006-06-26,63
2006-06-27,61
2006-06-28,60
2006-06-29,58
2006-06-30,56
2006-07-01,55
2006-07-02,54
2006-07-03,53
2006-07-04,52
2006-07-05,52
2006-07-06,52
2006-07-07,50
2006-07-08,50
2006-07-09,53
2006-07-10,56
2006-07-11,60
2006-07-12,62
2006-07-13,66
2006-07-14,68
2006-07-15,79
2006-07-16,69
2006-07-17,67
2006-07-18,65
2006-07-19,62
2006-07-20,60
2006-07-21,58
2006-07-22,56
2006-07-23,56
2006-07-24,57
2006-07-25,58
2006-07-26,58
2006-07-27,62
2006-07-28,60
2006-07-29,61
2006-07-30,58
2006-07-31,56
2006-08-01,54
2006-08-02,51
2006-08-03,49
2006-08-04,48
2006-08-05,45
2006-08-06,48
2006-08-07,51
2006-08-08,54
2006-08-09,57
2006-08-10,60
2006-08-11,63
2006-08-12,66
2006-08-13,64
2006-08-14,62
2006-08-15,61
2006-08-16,59
2006-08-17,58
2006-08-18,56
2006-08-19,55
2006-08-20,55
2006-08-21,56
2006-08-22,58
2006-08-23,57
2006-08-24,58
2006-08-25,59
2006-08-26,60
2006-08-27,60
2006-08-28,60
2006-08-29,64
2006-08-30,61
2006-08-31,61
2006-09-01,61
2006-09-02,62
2006-09-03,59
2006-09-04,56
2006-09-05,54
2006-09-06,51
2006-09-07,49
2006-09-08,46
2006-09-09,44
2006-09-10,46
2006-09-11,48
2006-09-12,55
2006-09-13,53
2006-09-14,56
2006-09-15,58
2006-09-16,61
2006-09-17,64
2006-09-18,67
2006-09-19,75
2006-09-20,73
2006-09-21,78
2006-09-22,83
2006-09-23,82
2006-09-24,77
2006-09-25,72
2006-09-26,67
2006-09-27,62
2006-09-28,57
2006-09-29,52
2006-09-30,48
2006-10-01,50
2006-10-02,52
2006-10-03,58
2006-10-04,57
2006-10-05,62
2006-10-06,62
2006-10-07,65
2006-10-08,65
2006-10-09,66
2006-10-10,67
2006-10-11,68
2006-10-12,73
2006-10-13,70
2006-10-14,79
2006-10-15,70
2006-10-16,69
2006-10-17,68
2006-10-18,67
2006-10-19,66
2006-10-20,65
2006-10-21,65
2006-10-22,67
2006-10-23,70
2006-10-24,74
2006-10-25,75
2006-10-26,83
2006-10-27,80
2006-10-28,83
2006-10-29,79
2006-10-30,76
2006-10-31,72
2006-11-01,73
2006-11-02,65
2006-11-03,62
2006-11-04,61
2006-11-05,60
2006-11-06,61
2006-11-07,62
2006-11-08,63
2006-11-09,66
2006-11-10,67
2006-11-11,68
2006-11-12,65
2006-11-13,63
2006-11-14,62
2006-11-15,60
2006-11-16,59
2006-11-17,57
2006-11-18,60
2006-11-19,57
2006-11-20,58
2006-11-21,59
2006-11-22,61
2006-11-23,62
2006-11-24,66
2006-11-25,65
2006-11-26,67
2006-11-27,69
2006-11-28,71
2006-11-29,74
2006-11-30,76
2006-12-01,78
2006-12-02,85
2006-12-03,78
2006-12-04,76
2006-12-05,74
2006-12-06,73
2006-12-07,72
2006-12-08,68
2006-12-09,66
2006-12-10,70
2006-12-11,75
2006-12-12,80
2006-12-13,85
2006-12-14,90
2006-12-15,97
2006-12-16,108
2006-12-17,97
2006-12-18,94
2006-12-19,91
2006-12-20,94
2006-12-21,87
2006-12-22,82
2006-12-23,79
2006-12-24,76
2006-12-25,74
2006-12-26,72
2006-12-27,69
2006-12-28,67
2006-12-29,65
2006-12-30,63
2006-12-31,63
2007-01-01,64
2007-01-02,65
2007-01-03,71
2007-01-04,67
2007-01-05,70
2007-01-06,69
2007-01-07,73
2007-01-08,77
2007-01-09,81
2007-01-10,90
2007-01-11,89
2007-01-12,93
2007-01-13,103
2007-01-14,94
2007-01-15,92
2007-01-16,90
2007-01-17,88
2007-01-18,86
2007-01-19,84
2007-01-20,83
2007-01-21,81
2007-01-22,81
2007-01-23,80
2007-01-24,86
2007-01-25,79
2007-01-26,84
2007-01-27,79
2007-01-28,79
2007-01-29,79
2007-01-30,82
2007-01-31,79
2007-02-01,80
2007-02-02,79
2007-02-03,82
2007-02-04,78
2007-02-05,76
2007-02-06,80
2007-02-07,76
2007-02-08,72
2007-02-09,78
2007-02-10,69
2007-02-11,66
2007-02-12,64
2007-02-13,62
2007-02-14,60
2007-02-15,61
2007-02-16,57
2007-02-17,54
2007-02-18,56
2007-02-19,58
2007-02-20,60
2007-02-21,66
2007-02-22,64
2007-02-23,67
2007-02-24,68
2007-02-25,68
2007-02-26,67
2007-02-27,67
2007-02-28,67
