Date,Credit Suisse
2007-03-02,84
2007-03-03,82
2007-03-04,80
2007-03-05,79
2007-03-06,84
2007-03-07,78
2007-03-08,77
2007-03-09,78
2007-03-10,76
2007-03-11,74
2007-03-12,79
2007-03-13,71
2007-03-14,70
2007-03-15,72
2007-03-16,67
2007-03-17,66
2007-03-18,67
2007-03-19,68
2007-03-20,70
2007-03-21,71
2007-03-22,74
2007-03-23,76
2007-03-24,78
2007-03-25,75
2007-03-26,74
2007-03-27,73
2007-03-28,79
2007-03-29,72
2007-03-30,73
2007-03-31,71
2007-04-01,71
2007-04-02,71
2007-04-03,75
2007-04-04,72
2007-04-05,71
2007-04-06,72
2007-04-07,72
2007-04-08,73
2007-04-09,74
2007-04-10,76
2007-04-11,76
2007-04-12,77
2007-04-13,78
2007-04-14,84
2007-04-15,78
2007-04-16,77
2007-04-17,76
2007-04-18,77
2007-04-19,74
2007-04-20,74
2007-04-21,74
2007-04-22,70
2007-04-23,69
2007-04-24,69
2007-04-25,71
2007-04-26,66
2007-04-27,65
2007-04-28,63
2007-04-29,63
2007-04-30,63
2007-05-01,64
2007-05-02,64
2007-05-03,63
2007-05-04,64
2007-05-05,64
2007-05-06,64
2007-05-07,66
2007-05-08,68
2007-05-09,71
2007-05-10,74
2007-05-11,74
2007-05-12,77
2007-05-13,76
2007-05-14,74
2007-05-15,73
2007-05-16,77
2007-05-17,74
2007-05-18,70
2007-05-19,70
2007-05-20,69
2007-05-21,69
2007-05-22,69
2007-05-23,71
2007-05-24,72
2007-05-25,72
2007-05-26,70
2007-05-27,70
2007-05-28,70
2007-05-29,70
2007-05-30,71
2007-05-31,75
2007-06-01,70
2007-06-02,72
2007-06-03,70
2007-06-04,70
2007-06-05,70
2007-06-06,73
2007-06-07,76
2007-06-08,69
2007-06-09,69
2007-06-10,71
2007-06-11,73
2007-06-12,77
2007-06-13,78
2007-06-14,79
2007-06-15,82
2007-06-16,85
2007-06-17,81
2007-06-18,79
2007-06-19,77
2007-06-20,75
2007-06-21,74
2007-06-22,74
2007-06-23,70
2007-06-24,70
2007-06-25,72
2007-06-26,76
2007-06-27,75
2007-06-28,86
2007-06-29,79
2007-06-30,81
2007-07-01,79
2007-07-02,77
2007-07-03,83
2007-07-04,74
2007-07-05,73
2007-07-06,76
2007-07-07,70
2007-07-08,73
2007-07-09,77
2007-07-10,85
2007-07-11,84
2007-07-12,90
2007-07-13,91
2007-07-14,95
2007-07-15,96
2007-07-16,89
2007-07-17,86
2007-07-18,87
2007-07-19,80
2007-07-20,79
2007-07-21,74
2007-07-22,74
2007-07-23,75
2007-07-24,76
2007-07-25,82
2007-07-26,77
2007-07-27,78
2007-07-28,83
2007-07-29,77
2007-07-30,75
2007-07-31,73
2007-08-01,74
2007-08-02,70
2007-08-03,73
2007-08-04,67
2007-08-05,69
2007-08-06,71
2007-08-07,73
2007-08-08,81
2007-08-09,78
2007-08-10,80
2007-08-11,89
2007-08-12,81
2007-08-13,80
2007-08-14,81
2007-08-15,82
2007-08-16,77
2007-08-17,78
2007-08-18,75
2007-08-19,75
2007-08-20,75
2007-08-21,77
2007-08-22,78
2007-08-23,76
2007-08-24,81
2007-08-25,77
2007-08-26,79
2007-08-27,75
2007-08-28,74
2007-08-29,73
2007-08-30,73
2007-08-31,72
2007-09-01,74
2007-09-02,72
2007-09-03,74
2007-09-04,75
2007-09-05,79
2007-09-06,79
2007-09-07,80
2007-09-08,91
2007-09-09,82
2007-09-10,82
2007-09-11,82
2007-09-12,84
2007-09-13,82
2007-09-14,85
2007-09-15,89
2007-09-16,79
2007-09-17,77
2007-09-18,77
2007-09-19,72
2007-09-20,70
2007-09-21,73
2007-09-22,68
2007-09-23,65
2007-09-24,64
2007-09-25,64
2007-09-26,63
2007-09-27,66
2007-09-28,62
2007-09-29,63
2007-09-30,63
2007-10-01,64
2007-10-02,65
2007-10-03,72
2007-10-04,68
2007-10-05,70
2007-10-06,73
2007-10-07,71
2007-10-08,72
2007-10-09,76
2007-10-10,76
2007-10-11,74
2007-10-12,78
2007-10-13,76
2007-10-14,75
2007-10-15,74
2007-10-16,82
2007-10-17,73
2007-10-18,79
2007-10-19,72
2007-10-20,75
2007-10-21,69
2007-10-22,66
2007-10-23,64
2007-10-24,61
2007-10-25,60
2007-10-26,57
2007-10-27,54
2007-10-28,61
2007-10-29,63
2007-10-30,68
2007-10-31,76
2007-11-01,76
2007-11-02,82
2007-11-03,95
2007-11-04,84
2007-11-05,82
2007-11-06,81
2007-11-07,83
2007-11-08,83
2007-11-09,76
2007-11-10,79
2007-11-11,73
2007-11-12,71
2007-11-13,70
2007-11-14,70
2007-11-15,72
2007-11-16,65
2007-11-17,69
2007-11-18,66
2007-11-19,68
2007-11-20,73
2007-11-21,78
2007-11-22,75
2007-11-23,85
2007-11-24,80
2007-11-25,86
2007-11-26,81
2007-11-27,83
2007-11-28,84
2007-11-29,83
2007-11-30,83
2007-12-01,87
2007-12-02,84
2007-12-03,84
2007-12-04,86
2007-12-05,85
2007-12-06,86
2007-12-07,89
2007-12-08,92
2007-12-09,83
2007-12-10,80
2007-12-11,77
2007-12-12,75
2007-12-13,71
2007-12-14,75
2007-12-15,65
2007-12-16,65
2007-12-17,65
2007-12-18,69
2007-12-19,65
2007-12-20,70
2007-12-21,65
2007-12-22,69
2007-12-23,63
2007-12-24,60
2007-12-25,59
2007-12-26,54
2007-12-27,51
2007-12-28,49
2007-12-29,47
2007-12-30,48
2007-12-31,51
2008-01-01,54
2008-01-02,57
2008-01-03,61
2008-01-04,65
2008-01-05,68
2008-01-06,67
2008-01-07,69
2008-01-08,75
2008-01-09,72
2008-01-10,74
2008-01-11,76
2008-01-12,85
2008-01-13,76
2008-01-14,75
2008-01-15,76
2008-01-16,73
2008-01-17,71
2008-01-18,71
2008-01-19,75
2008-01-20,69
2008-01-21,70
2008-01-22,72
2008-01-23,71
2008-01-24,75
2008-01-25,77
2008-01-26,76
2008-01-27,75
2008-01-28,72
2008-01-29,71
2008-01-30,70
2008-01-31,69
2008-02-01,71
2008-02-02,71
2008-02-03,69
2008-02-04,71
2008-02-05,79
2008-02-06,76
2008-02-07,79
2008-02-08,88
2008-02-09,86
2008-02-10,82
2008-02-11,80
2008-02-12,79
2008-02-13,80
2008-02-14,78
2008-02-15,74
2008-02-16,84
2008-02-17,74
2008-02-18,75
2008-02-19,76
2008-02-20,79
2008-02-21,81
2008-02-22,82
2008-02-23,83
2008-02-24,82
2008-02-25,83
2008-02-26,84
2008-02-27,85
2008-02-28,93
2008-02-29,87
2008-03-01,94
2008-03-02,85
2008-03-03,82
2008-03-04,79
2008-03-05,84
2008-03-06,73
2008-03-07,75
2008-03-08,69
2008-03-09,67
2008-03-10,67
2008-03-11,68
2008-03-12,67
2008-03-13,67
2008-03-14,69
2008-03-15,70
2008-03-16,67
2008-03-17,68
2008-03-18,69
2008-03-19,74
2008-03-20,70
2008-03-21,77
2008-03-22,74
2008-03-23,72
2008-03-24,71
2008-03-25,71
2008-03-26,73
2008-03-27,70
2008-03-28,76
2008-03-29,72
2008-03-30,70
2008-03-31,68
2008-04-01,67
2008-04-02,69
2008-04-03,66
2008-04-04,64
2008-04-05,67
2008-04-06,65
2008-04-07,66
2008-04-08,68
2008-04-09,69
2008-04-10,69
2008-04-11,74
2008-04-12,76
2008-04-13,69
2008-04-14,67
2008-04-15,65
2008-04-16,67
2008-04-17,61
2008-04-18,61
2008-04-19,59
2008-04-20,58
2008-04-21,60
2008-04-22,62
2008-04-23,64
2008-04-24,66
2008-04-25,68
2008-04-26,72
2008-04-27,68
2008-04-28,66
2008-04-29,67
2008-04-30,63
2008-05-01,64
2008-05-02,59
2008-05-03,61
2008-05-04,58
2008-05-05,58
2008-05-06,59
2008-05-07,61
2008-05-08,60
2008-05-09,60
2008-05-10,66
2008-05-11,60
2008-05-12,59
2008-05-13,58
2008-05-14,58
2008-05-15,58
2008-05-16,56
2008-05-17,61
2008-05-18,55
2008-05-19,55
2008-05-20,59
2008-05-21,54
2008-05-22,56
2008-05-23,53
2008-05-24,58
2008-05-25,53
2008-05-26,53
2008-05-27,55
2008-05-28,56
2008-05-29,55
2008-05-30,55
2008-05-31,56
2008-06-01,57
2008-06-02,58
2008-06-03,62
2008-06-04,61
2008-06-05,66
2008-06-06,68
2008-06-07,65
2008-06-08,64
2008-06-09,64
2008-06-10,64
2008-06-11,69
2008-06-12,63
2008-06-13,65
2008-06-14,66
2008-06-15,63
2008-06-16,63
2008-06-17,63
2008-06-18,63
2008-06-19,63
2008-06-20,65
2008-06-21,63
2008-06-22,63
2008-06-23,63
2008-06-24,64
2008-06-25,65
2008-06-26,68
2008-06-27,65
2008-06-28,66
2008-06-29,66
2008-06-30,66
2008-07-01,66
2008-07-02,68
2008-07-03,66
2008-07-04,70
2008-07-05,66
2008-07-06,65
2008-07-07,62
2008-07-08,60
2008-07-09,63
2008-07-10,56
2008-07-11,54
2008-07-12,54
2008-07-13,54
2008-07-14,56
2008-07-15,58
2008-07-16,64
2008-07-17,63
2008-07-18,73
2008-07-19,69
2008-07-20,66
2008-07-21,65
2008-07-22,65
2008-07-23,65
2008-07-24,62
2008-07-25,64
2008-07-26,61
2008-07-27,60
2008-07-28,60
2008-07-29,61
2008-07-30,60
2008-07-31,60
2008-08-01,66
2008-08-02,60
2008-08-03,59
2008-08-04,59
2008-08-05,61
2008-08-06,59
2008-08-07,59
2008-08-08,59
2008-08-09,62
2008-08-10,62
2008-08-11,59
2008-08-12,59
2008-08-13,59
2008-08-14,64
2008-08-15,59
2008-08-16,59
2008-08-17,58
2008-08-18,58
2008-08-19,58
2008-08-20,62
2008-08-21,58
2008-08-22,63
2008-08-23,58
2008-08-24,57
2008-08-25,56
2008-08-26,56
2008-08-27,55
2008-08-28,59
2008-08-29,54
2008-08-30,58
2008-08-31,53
2008-09-01,53
2008-09-02,55
2008-09-03,53
2008-09-04,54
2008-09-05,53
2008-09-06,53
2008-09-07,53
2008-09-08,54
2008-09-09,54
2008-09-10,61
2008-09-11,55
2008-09-12,57
2008-09-13,58
2008-09-14,59
2008-09-15,61
2008-09-16,64
2008-09-17,67
2008-09-18,69
2008-09-19,75
2008-09-20,79
2008-09-21,74
2008-09-22,74
2008-09-23,74
2008-09-24,75
2008-09-25,75
2008-09-26,81
2008-09-27,78
2008-09-28,78
2008-09-29,76
2008-09-30,79
