Date,Seeking
2006-04-13,52
2006-04-14,52
2006-04-15,53
2006-04-16,53
2006-04-17,53
2006-04-18,54
2006-04-19,54
2006-04-20,54
2006-04-21,55
2006-04-22,55
2006-04-23,56
2006-04-24,56
2006-04-25,56
2006-04-26,57
2006-04-27,57
2006-04-28,57
2006-04-29,58
2006-04-30,58
2006-05-01,59
2006-05-02,58
2006-05-03,57
2006-05-04,56
2006-05-05,56
2006-05-06,55
2006-05-07,54
2006-05-08,53
2006-05-09,53
2006-05-10,52
2006-05-11,51
2006-05-12,50
2006-05-13,50
2006-05-14,49
2006-05-15,48
2006-05-16,47
2006-05-17,47
2006-05-18,46
2006-05-19,45
2006-05-20,44
2006-05-21,44
2006-05-22,43
2006-05-23,42
2006-05-24,41
2006-05-25,41
2006-05-26,40
2006-05-27,39
2006-05-28,38
2006-05-29,38
2006-05-30,37
2006-05-31,36
2006-06-01,36
2006-06-02,36
2006-06-03,36
2006-06-04,36
2006-06-05,36
2006-06-06,36
2006-06-07,36
2006-06-08,36
2006-06-09,36
2006-06-10,36
2006-06-11,36
2006-06-12,36
2006-06-13,36
2006-06-14,36
2006-06-15,36
2006-06-16,36
2006-06-17,36
2006-06-18,36
2006-06-19,36
2006-06-20,36
2006-06-21,36
2006-06-22,36
2006-06-23,36
2006-06-24,36
2006-06-25,36
2006-06-26,36
2006-06-27,36
2006-06-28,36
2006-06-29,36
2006-06-30,36
2006-07-01,36
2006-07-02,36
2006-07-03,36
2006-07-04,37
2006-07-05,37
2006-07-06,38
2006-07-07,38
2006-07-08,39
2006-07-09,39
2006-07-10,40
2006-07-11,40
2006-07-12,40
2006-07-13,41
2006-07-14,41
2006-07-15,42
2006-07-16,42
2006-07-17,43
2006-07-18,43
2006-07-19,44
2006-07-20,44
2006-07-21,45
2006-07-22,45
2006-07-23,45
2006-07-24,46
2006-07-25,46
2006-07-26,47
2006-07-27,47
2006-07-28,48
2006-07-29,48
2006-07-30,49
2006-07-31,49
2006-08-01,50
2006-08-02,50
2006-08-03,50
2006-08-04,50
2006-08-05,50
2006-08-06,51
2006-08-07,51
2006-08-08,51
2006-08-09,51
2006-08-10,52
2006-08-11,52
2006-08-12,52
2006-08-13,52
2006-08-14,52
2006-08-15,53
2006-08-16,53
2006-08-17,53
2006-08-18,53
2006-08-19,54
2006-08-20,54
2006-08-21,54
2006-08-22,54
2006-08-23,54
2006-08-24,55
2006-08-25,55
2006-08-26,55
2006-08-27,55
2006-08-28,56
2006-08-29,56
2006-08-30,56
2006-08-31,56
2006-09-01,57
2006-09-02,57
2006-09-03,57
2006-09-04,57
2006-09-05,57
2006-09-06,57
2006-09-07,57
2006-09-08,57
2006-09-09,57
2006-09-10,57
2006-09-11,57
2006-09-12,57
2006-09-13,57
2006-09-14,57
2006-09-15,57
2006-09-16,57
2006-09-17,57
2006-09-18,57
2006-09-19,57
2006-09-20,57
2006-09-21,57
2006-09-22,57
2006-09-23,57
2006-09-24,57
2006-09-25,57
2006-09-26,57
2006-09-27,57
2006-09-28,57
2006-09-29,57
2006-09-30,57
2006-10-01,57
2006-10-02,56
2006-10-03,56
2006-10-04,56
2006-10-05,56
2006-10-06,56
2006-10-07,56
2006-10-08,56
2006-10-09,56
2006-10-10,56
2006-10-11,56
2006-10-12,55
2006-10-13,55
2006-10-14,55
2006-10-15,55
2006-10-16,55
2006-10-17,55
2006-10-18,55
2006-10-19,55
2006-10-20,55
2006-10-21,55
2006-10-22,54
2006-10-23,54
2006-10-24,54
2006-10-25,54
2006-10-26,54
2006-10-27,54
2006-10-28,54
2006-10-29,54
2006-10-30,54
2006-10-31,54
2006-11-01,54
2006-11-02,53
2006-11-03,53
2006-11-04,52
2006-11-05,52
2006-11-06,52
2006-11-07,51
2006-11-08,51
2006-11-09,50
2006-11-10,50
2006-11-11,50
2006-11-12,49
2006-11-13,49
2006-11-14,48
2006-11-15,48
2006-11-16,48
2006-11-17,47
2006-11-18,47
2006-11-19,46
2006-11-20,46
2006-11-21,46
2006-11-22,45
2006-11-23,45
2006-11-24,44
2006-11-25,44
2006-11-26,44
2006-11-27,43
2006-11-28,43
2006-11-29,42
2006-11-30,42
2006-12-03,43
2006-12-04,44
2006-12-05,45
2006-12-06,46
2006-12-07,46
2006-12-08,47
2006-12-09,48
2006-12-10,49
2006-12-11,50
2006-12-12,50
2006-12-13,51
2006-12-14,52
2006-12-15,53
2006-12-16,54
2006-12-17,54
2006-12-18,55
2006-12-19,56
2006-12-20,57
2006-12-21,58
2006-12-22,58
2006-12-23,59
2006-12-24,60
2006-12-25,61
2006-12-26,62
2006-12-27,62
2006-12-28,63
2006-12-29,64
2006-12-30,65
2006-12-31,66
2007-01-01,67
2007-01-02,68
2007-01-03,69
2007-01-04,70
2007-01-05,71
2007-01-06,72
2007-01-07,73
2007-01-08,88
2007-01-09,75
2007-01-10,76
2007-01-11,77
2007-01-12,78
2007-01-13,79
2007-01-14,80
2007-01-15,81
2007-01-16,82
2007-01-17,84
2007-01-18,85
2007-01-19,86
2007-01-20,87
2007-01-21,88
2007-01-22,89
2007-01-23,90
2007-01-24,91
2007-01-25,92
2007-01-26,93
2007-01-27,94
2007-01-28,95
2007-01-29,96
2007-01-30,97
2007-01-31,98
2007-02-01,100
2007-02-02,97
2007-02-03,95
2007-02-04,93
2007-02-05,92
2007-02-06,89
2007-02-07,87
2007-02-08,85
2007-02-09,83
2007-02-10,81
2007-02-11,79
2007-02-12,79
2007-02-13,77
2007-02-14,75
2007-02-15,74
2007-02-16,73
2007-02-17,74
2007-02-18,64
2007-02-19,62
2007-02-20,60
2007-02-21,58
2007-02-22,56
2007-02-23,54
2007-02-24,52
2007-02-25,50
2007-03-04,45
2007-03-05,46
2007-03-06,47
2007-03-07,48
2007-03-08,49
2007-03-09,50
2007-03-10,51
2007-03-11,52
2007-03-12,54
2007-03-13,55
2007-03-14,56
2007-03-15,57
2007-03-16,58
2007-03-17,59
2007-03-18,60
2007-03-19,73
2007-03-20,62
2007-03-21,63
2007-03-22,65
2007-03-23,66
2007-03-24,67
2007-03-25,68
2007-03-26,69
2007-03-27,71
2007-03-28,72
2007-03-29,73
2007-03-30,74
2007-03-31,75
2007-04-01,76
2007-04-02,76
2007-04-03,76
2007-04-04,76
2007-04-05,76
2007-04-06,76
2007-04-07,76
2007-04-08,76
2007-04-09,76
2007-04-10,76
2007-04-11,76
2007-04-12,76
2007-04-13,76
2007-04-14,76
2007-04-15,76
2007-04-16,76
2007-04-17,76
2007-04-18,76
2007-04-19,76
2007-04-20,76
2007-04-21,76
2007-04-22,76
2007-04-23,76
2007-04-24,76
2007-04-25,76
2007-04-26,76
2007-04-27,76
2007-04-28,76
2007-04-29,76
2007-04-30,76
2007-05-01,76
2007-05-02,76
2007-05-03,76
2007-05-04,76
2007-05-05,76
2007-05-06,76
2007-05-07,76
2007-05-08,76
2007-05-09,77
2007-05-10,77
2007-05-11,77
2007-05-12,77
2007-05-13,77
2007-05-14,77
2007-05-15,77
2007-05-16,77
2007-05-17,78
2007-05-18,78
2007-05-19,78
2007-05-20,78
2007-05-21,78
2007-05-22,78
2007-05-23,78
2007-05-24,78
2007-05-25,79
2007-05-26,79
2007-05-27,79
2007-06-03,79
2007-06-04,100
2007-06-05,78
2007-06-06,78
2007-06-07,78
2007-06-08,77
2007-06-09,77
2007-06-10,77
2007-06-11,77
2007-06-12,76
2007-06-13,76
2007-06-14,76
2007-06-15,75
2007-06-16,75
2007-06-17,75
2007-06-18,75
2007-06-19,74
2007-06-20,74
2007-06-21,74
2007-06-22,73
2007-06-23,73
2007-06-24,73
2007-06-25,72
2007-06-26,72
2007-06-27,72
2007-06-28,71
2007-06-29,71
2007-06-30,71
2007-07-01,71
2007-07-02,71
2007-07-03,71
2007-07-04,71
2007-07-05,71
2007-07-06,72
2007-07-07,72
2007-07-08,72
2007-07-09,73
2007-07-10,73
2007-07-11,73
2007-07-12,74
2007-07-13,74
2007-07-14,74
2007-07-15,74
2007-07-16,74
2007-07-17,74
2007-07-18,74
2007-07-19,75
2007-07-20,75
2007-07-21,75
2007-07-22,75
2007-07-23,76
2007-07-24,76
2007-07-25,76
2007-07-26,77
2007-07-27,77
2007-07-28,77
2007-07-29,78
2007-07-30,77
2007-07-31,77
2007-08-01,78
