Date,Merrill Lynch
2006-05-28,66
2006-05-29,61
2006-05-30,62
2006-05-31,58
2006-06-01,57
2006-06-02,58
2006-06-03,54
2006-06-04,53
2006-06-05,53
2006-06-06,55
2006-06-07,54
2006-06-08,53
2006-06-09,55
2006-06-10,55
2006-06-11,56
2006-06-12,57
2006-06-13,60
2006-06-14,62
2006-06-15,64
2006-06-16,70
2006-06-17,69
2006-06-18,71
2006-06-19,73
2006-06-20,75
2006-06-21,77
2006-06-22,87
2006-06-23,81
2006-06-24,91
2006-06-25,82
2006-06-26,77
2006-06-27,74
2006-06-28,75
2006-06-29,68
2006-06-30,70
2006-07-01,63
2006-07-02,63
2006-07-03,60
2006-07-04,62
2006-07-05,58
2006-07-06,60
2006-07-07,56
2006-07-08,58
2006-07-09,58
2006-07-10,59
2006-07-11,62
2006-07-12,70
2006-07-13,65
2006-07-14,70
2006-07-15,72
2006-07-16,68
2006-07-17,68
2006-07-18,68
2006-07-19,70
2006-07-20,68
2006-07-21,69
2006-07-22,70
2006-07-23,67
2006-07-24,67
2006-07-25,69
2006-07-26,67
2006-07-27,72
2006-07-28,71
2006-07-29,69
2006-07-30,68
2006-07-31,68
2006-08-01,68
2006-08-02,71
2006-08-03,70
2006-08-04,72
2006-08-05,72
2006-08-06,68
2006-08-07,67
2006-08-08,70
2006-08-09,66
2006-08-10,68
2006-08-11,67
2006-08-12,68
2006-08-13,65
2006-08-14,66
2006-08-15,68
2006-08-16,71
2006-08-17,74
2006-08-18,72
2006-08-19,77
2006-08-20,77
2006-08-21,72
2006-08-22,71
2006-08-23,72
2006-08-24,73
2006-08-25,68
2006-08-26,75
2006-08-27,67
2006-08-28,67
2006-08-29,67
2006-08-30,67
2006-08-31,66
