Date,CIBC World Markets
2005-11-08,56
2005-11-09,57
2005-11-10,57
2005-11-11,57
2005-11-12,58
2005-11-13,58
2005-11-14,58
2005-11-15,58
2005-11-16,59
2005-11-17,59
2005-11-18,59
2005-11-19,60
2005-11-20,60
2005-11-21,60
2005-11-22,61
2005-11-23,61
2005-11-24,62
2005-11-25,62
2005-11-26,63
2005-11-27,63
2005-12-04,68
2005-12-05,72
2005-12-06,75
2005-12-07,78
2005-12-08,81
2005-12-09,84
2005-12-10,88
2005-12-11,82
2005-12-12,75
2005-12-13,70
2005-12-14,64
2005-12-15,59
2005-12-16,53
2005-12-17,48
2005-12-18,49
2005-12-19,51
2005-12-20,53
2005-12-21,55
2005-12-22,57
2005-12-23,59
2005-12-24,61
2005-12-25,62
2005-12-26,64
2005-12-27,66
2005-12-28,68
2005-12-29,70
2005-12-30,72
2005-12-31,74
2006-01-01,75
2006-01-02,77
2006-01-03,79
2006-01-04,81
2006-01-05,83
2006-01-06,85
2006-01-07,87
2006-01-08,88
2006-01-09,91
2006-01-10,93
2006-01-11,95
2006-01-12,97
2006-01-13,98
2006-01-14,100
2006-01-15,99
2006-01-16,96
2006-01-17,94
2006-01-18,92
2006-01-19,90
2006-01-20,88
2006-01-21,87
2006-01-22,81
2006-01-23,75
2006-01-24,70
2006-01-25,64
2006-01-26,59
2006-01-27,53
2006-01-28,48
2006-01-29,48
2006-01-30,48
2006-01-31,48
2006-02-01,48
2006-02-02,48
2006-02-03,48
2006-02-04,48
2006-02-05,50
2006-02-06,52
2006-02-07,54
2006-02-08,56
2006-02-09,59
2006-02-10,61
2006-02-11,63
2006-02-12,62
2006-02-13,60
2006-02-14,59
2006-02-15,57
2006-02-16,56
2006-02-17,55
2006-02-18,54
2006-02-19,54
2006-02-20,56
2006-02-21,57
2006-02-22,59
2006-02-23,60
2006-02-24,62
2006-02-25,65
2006-02-26,60
2006-03-05,62
2006-03-06,59
2006-03-07,56
2006-03-08,53
2006-03-09,50
2006-03-10,47
2006-03-11,44
2006-03-12,44
2006-03-13,52
2006-03-14,44
2006-03-15,44
2006-03-16,44
2006-03-17,44
2006-03-18,44
2006-03-19,47
2006-03-20,52
2006-03-21,56
2006-03-22,60
2006-03-23,64
2006-03-24,68
2006-03-25,72
2006-03-26,71
2006-03-27,69
2006-03-28,68
2006-03-29,67
2006-03-30,66
2006-03-31,65
2006-04-01,64
2006-04-02,61
2006-04-03,58
2006-04-04,55
2006-04-05,52
2006-04-06,49
2006-04-07,46
2006-04-08,44
2006-04-09,44
2006-04-10,44
2006-04-11,44
2006-04-12,44
2006-04-13,44
2006-04-14,44
2006-04-15,44
2006-04-16,44
2006-04-17,44
2006-04-18,44
2006-04-19,44
2006-04-20,44
2006-04-21,44
2006-04-22,44
2006-04-23,44
2006-04-24,44
2006-04-25,44
2006-04-26,44
2006-04-27,44
2006-04-28,44
2006-04-29,44
2006-04-30,44
2006-05-01,44
2006-05-02,44
2006-05-03,44
2006-05-04,44
2006-05-05,45
2006-05-06,45
2006-05-07,45
2006-05-08,45
2006-05-09,45
2006-05-10,46
2006-05-11,46
2006-05-12,46
2006-05-13,47
2006-05-14,47
2006-05-15,47
2006-05-16,47
2006-05-17,48
2006-05-18,48
2006-05-19,48
2006-05-20,49
2006-05-21,49
2006-05-22,49
2006-05-23,49
2006-05-24,50
2006-05-25,50
2006-05-26,50
2006-05-27,51
2006-05-28,50
2006-06-04,37
2006-06-05,38
2006-06-06,25
2006-06-07,18
2006-06-08,12
2006-06-09,6
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,8
2006-07-17,16
2006-07-18,24
2006-07-19,32
2006-07-20,41
2006-07-21,49
2006-07-22,57
2006-07-23,55
2006-07-24,52
2006-07-25,49
2006-07-26,47
2006-07-27,45
2006-07-28,42
2006-07-29,40
2006-07-30,40
2006-07-31,40
2006-08-01,40
2006-08-02,40
2006-08-03,40
2006-08-04,40
2006-08-05,41
2006-08-06,41
2006-08-07,41
2006-08-08,41
2006-08-09,41
2006-08-10,41
2006-08-11,41
2006-08-12,42
2006-08-13,42
2006-08-14,42
2006-08-15,42
2006-08-16,42
2006-08-17,42
2006-08-18,42
2006-08-19,43
2006-08-20,43
2006-08-21,43
2006-08-22,43
2006-08-23,44
2006-08-24,44
2006-08-25,44
2006-08-26,45
2006-08-27,44
2006-09-03,40
2006-09-04,41
2006-09-05,42
2006-09-06,43
2006-09-07,44
2006-09-08,45
2006-09-09,47
2006-09-10,48
2006-09-11,50
2006-09-12,52
2006-09-13,54
2006-09-14,56
2006-09-15,58
2006-09-16,60
2006-09-17,58
2006-09-18,56
2006-09-19,55
2006-09-20,53
2006-09-21,51
2006-09-22,50
2006-09-23,48
2006-09-24,46
2006-09-25,44
2006-09-26,42
2006-09-27,40
2006-09-28,38
2006-09-29,36
2006-09-30,34
2006-10-01,34
2006-10-02,34
2006-10-03,34
2006-10-04,34
2006-10-05,34
2006-10-06,34
2006-10-07,34
2006-10-08,35
2006-10-09,37
2006-10-10,38
2006-10-11,40
2006-10-12,41
2006-10-13,43
2006-10-14,44
2006-10-15,46
2006-10-16,47
2006-10-17,49
2006-10-18,50
2006-10-19,52
2006-10-20,54
2006-10-21,56
2006-10-22,54
2006-10-23,52
2006-10-24,50
2006-10-25,48
2006-10-26,46
2006-10-27,44
2006-10-28,42
2006-10-29,42
2006-10-30,42
2006-10-31,42
2006-11-01,42
2006-11-02,42
2006-11-03,42
2006-11-04,42
2006-11-05,41
2006-11-06,40
2006-11-07,40
2006-11-08,39
2006-11-09,39
2006-11-10,38
2006-11-11,38
2006-11-12,37
2006-11-13,37
2006-11-14,37
2006-11-15,37
2006-11-16,37
2006-11-17,37
2006-11-18,37
2006-11-19,36
2006-11-20,36
2006-11-21,36
2006-11-22,36
2006-11-23,35
2006-11-24,35
2006-11-25,36
2006-11-26,33
2006-12-03,32
2006-12-04,32
2006-12-05,32
2006-12-06,32
2006-12-07,31
2006-12-08,31
2006-12-09,31
2006-12-10,31
2006-12-11,31
2006-12-12,31
2006-12-13,31
2006-12-14,31
2006-12-15,31
2006-12-16,32
2006-12-17,32
2006-12-18,32
2006-12-19,32
2006-12-20,33
2006-12-21,33
2006-12-22,33
2006-12-23,34
2006-12-24,34
2006-12-25,34
2006-12-26,34
2006-12-27,35
2006-12-28,35
2006-12-29,35
2006-12-30,36
2006-12-31,36
2007-01-01,36
2007-01-02,36
2007-01-03,36
2007-01-04,36
2007-01-05,36
2007-01-06,37
2007-01-07,37
2007-01-08,37
2007-01-09,37
2007-01-10,37
2007-01-11,37
2007-01-12,37
2007-01-13,37
2007-01-14,37
2007-01-15,37
2007-01-16,37
2007-01-17,37
2007-01-18,37
2007-01-19,37
2007-01-20,37
2007-01-21,37
2007-01-22,37
2007-01-23,37
2007-01-24,37
2007-01-25,37
2007-01-26,37
2007-01-27,37
2007-01-28,38
2007-01-29,39
2007-01-30,40
2007-01-31,42
2007-02-01,43
2007-02-02,44
2007-02-03,46
2007-02-04,47
2007-02-05,48
2007-02-06,49
2007-02-07,50
2007-02-08,51
2007-02-09,53
2007-02-10,54
2007-02-11,51
2007-02-12,49
2007-02-13,46
2007-02-14,43
2007-02-15,41
2007-02-16,38
2007-02-17,36
2007-02-18,35
2007-02-19,33
2007-02-20,32
2007-02-21,31
2007-02-22,30
2007-02-23,29
2007-02-24,28
2007-02-25,28
