Date,Morgan Stanley
2005-12-19,67
2005-12-20,66
2005-12-21,65
2005-12-22,64
2005-12-23,63
2005-12-24,62
2005-12-25,62
2005-12-26,62
2005-12-27,63
2005-12-28,63
2005-12-29,64
2005-12-30,64
2005-12-31,65
2006-01-01,70
2006-01-02,75
2006-01-03,80
2006-01-04,89
2006-01-05,90
2006-01-06,102
2006-01-07,100
2006-01-08,102
2006-01-09,95
2006-01-10,93
2006-01-11,100
2006-01-12,92
2006-01-13,87
2006-01-14,85
2006-01-15,82
2006-01-16,79
2006-01-17,76
2006-01-18,73
2006-01-19,74
2006-01-20,67
2006-01-21,64
2006-01-22,66
2006-01-23,73
2006-01-24,71
2006-01-25,73
2006-01-26,75
2006-01-27,81
2006-01-28,80
2006-01-29,83
2006-01-30,83
2006-01-31,85
2006-02-01,87
2006-02-02,90
2006-02-03,97
2006-02-04,93
2006-02-05,91
2006-02-06,89
2006-02-07,90
2006-02-08,90
2006-02-09,83
2006-02-10,81
2006-02-11,79
2006-02-12,79
2006-02-13,79
2006-02-14,80
2006-02-15,79
2006-02-16,88
2006-02-17,79
2006-02-18,80
2006-02-19,75
2006-02-20,71
2006-02-21,66
2006-02-22,66
2006-02-23,57
2006-02-24,53
2006-02-25,49
2006-02-26,51
2006-02-27,53
2006-02-28,55
2006-03-01,57
2006-03-02,59
2006-03-03,61
2006-03-04,67
2006-03-05,63
2006-03-06,64
2006-03-07,65
2006-03-08,67
2006-03-09,68
2006-03-10,69
2006-03-11,69
2006-03-12,68
2006-03-13,68
2006-03-14,71
2006-03-15,68
2006-03-16,67
2006-03-17,68
2006-03-18,67
2006-03-19,70
2006-03-20,69
2006-03-21,71
2006-03-22,72
2006-03-23,74
2006-03-24,74
2006-03-25,76
2006-03-26,74
2006-03-27,72
2006-03-28,74
2006-03-29,69
2006-03-30,67
2006-03-31,67
2006-05-01,65
2006-05-02,63
2006-05-03,62
2006-05-04,65
2006-05-05,58
2006-05-06,57
2006-05-07,57
2006-05-08,58
2006-05-09,63
2006-05-10,59
2006-05-11,60
2006-05-12,61
2006-05-13,65
2006-05-14,62
2006-05-15,62
2006-05-16,62
2006-05-17,62
2006-05-18,62
2006-05-19,62
2006-05-20,65
2006-05-21,61
2006-05-22,61
2006-05-23,63
2006-05-24,60
2006-05-25,59
2006-05-26,60
2006-05-27,61
2006-05-28,60
2006-05-29,62
2006-05-30,63
2006-05-31,65
2006-06-01,70
2006-06-02,68
2006-06-03,72
2006-06-04,66
2006-06-05,63
2006-06-06,60
2006-06-07,56
2006-06-08,53
2006-06-09,50
2006-06-10,47
2006-06-11,50
2006-06-12,54
2006-06-13,62
2006-06-14,62
2006-06-15,70
2006-06-16,70
2006-06-17,74
2006-06-18,70
2006-06-19,67
2006-06-20,63
2006-06-21,60
2006-06-22,56
2006-06-23,53
2006-06-24,50
2006-06-25,50
2006-06-26,50
2006-06-27,54
2006-06-28,50
2006-06-29,52
2006-06-30,50
2006-07-01,50
2006-07-02,51
2006-07-03,53
2006-07-04,54
2006-07-05,56
2006-07-06,61
2006-07-07,60
2006-07-08,61
2006-07-09,60
2006-07-10,59
2006-07-11,59
2006-07-12,60
2006-07-13,57
2006-07-14,56
2006-07-15,56
2006-07-16,57
2006-07-17,58
2006-07-18,64
2006-07-19,61
2006-07-20,67
2006-07-21,64
2006-07-22,67
2006-07-23,66
2006-07-24,66
2006-07-25,66
2006-07-26,69
2006-07-27,69
2006-07-28,67
2006-07-29,68
2006-07-30,66
2006-07-31,65
2006-08-01,64
2006-08-02,62
2006-08-03,61
2006-08-04,60
2006-08-05,63
2006-08-06,58
2006-08-07,57
2006-08-08,59
2006-08-09,56
2006-08-10,58
2006-08-11,61
2006-08-12,55
2006-08-13,54
2006-08-14,53
2006-08-15,52
2006-08-16,51
2006-08-17,50
2006-08-18,49
2006-08-19,48
2006-08-20,48
2006-08-21,49
2006-08-22,50
2006-08-23,49
2006-08-24,50
2006-08-25,50
2006-08-26,51
2006-08-27,51
2006-08-28,51
2006-08-29,52
2006-08-30,54
2006-08-31,53
2006-09-01,56
2006-09-02,54
2006-09-03,53
2006-09-04,53
2006-09-05,53
2006-09-06,53
2006-09-07,53
2006-09-08,57
2006-09-09,53
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,53
2006-09-14,51
2006-09-15,51
2006-09-16,51
2006-09-17,52
2006-09-18,53
2006-09-19,56
2006-09-20,55
2006-09-21,60
2006-09-22,57
2006-09-23,62
2006-09-24,57
2006-09-25,57
2006-09-26,56
2006-09-27,56
2006-09-28,55
2006-09-29,58
2006-09-30,55
2006-10-01,54
2006-10-02,54
2006-10-03,53
2006-10-04,54
2006-10-05,52
2006-10-06,52
2006-10-07,52
2006-10-08,52
2006-10-09,53
2006-10-10,54
2006-10-11,55
2006-10-12,55
2006-10-13,57
2006-10-14,60
2006-10-15,57
2006-10-16,57
2006-10-17,57
2006-10-18,57
2006-10-19,62
2006-10-20,57
2006-10-21,59
2006-10-22,57
2006-10-23,57
2006-10-24,57
2006-10-25,64
2006-10-26,57
2006-10-27,59
2006-10-28,57
2006-10-29,57
2006-10-30,57
2006-10-31,57
2006-11-01,57
2006-11-02,64
2006-11-03,59
2006-11-04,58
2006-11-05,58
2006-11-06,58
2006-11-07,58
2006-11-08,58
2006-11-09,58
2006-11-10,63
2006-11-11,58
2006-11-12,59
2006-11-13,61
2006-11-14,63
2006-11-15,67
2006-11-16,71
2006-11-17,69
2006-11-18,71
2006-11-19,70
2006-11-20,66
2006-11-21,63
2006-11-22,61
2006-11-23,64
2006-11-24,56
2006-11-25,58
2006-11-26,55
2006-11-27,56
2006-11-28,57
2006-11-29,58
2006-11-30,62
2006-12-01,60
2006-12-02,66
2006-12-03,61
2006-12-04,61
2006-12-05,60
2006-12-06,60
2006-12-07,59
2006-12-08,64
2006-12-09,59
2006-12-10,58
2006-12-11,58
2006-12-12,58
2006-12-13,58
2006-12-14,58
2006-12-15,60
2006-12-16,58
2006-12-17,59
2006-12-18,60
2006-12-19,63
2006-12-20,62
2006-12-21,67
2006-12-22,64
2006-12-23,66
2006-12-24,63
2006-12-25,60
2006-12-26,57
2006-12-27,56
2006-12-28,51
2006-12-29,48
2006-12-30,45
2006-12-31,48
2007-01-01,51
2007-01-02,54
2007-01-03,57
2007-01-04,61
2007-01-05,63
2007-01-06,68
2007-01-07,65
2007-01-08,65
2007-01-09,65
2007-01-10,66
2007-01-11,64
2007-01-12,66
2007-01-13,64
2007-01-14,63
2007-01-15,63
2007-01-16,65
2007-01-17,62
2007-01-18,65
2007-01-19,61
2007-01-20,62
2007-01-21,63
2007-01-22,69
2007-01-23,67
2007-01-24,70
2007-01-25,74
2007-01-26,74
2007-01-27,78
2007-01-28,77
2007-01-29,74
2007-01-30,71
2007-01-31,70
2007-02-01,67
2007-02-02,65
2007-02-03,64
2007-02-04,63
2007-02-05,63
2007-02-06,63
2007-02-07,63
2007-02-08,68
2007-02-09,63
2007-02-10,63
2007-02-11,61
2007-02-12,60
2007-02-13,62
2007-02-14,58
2007-02-15,57
2007-02-16,55
2007-02-17,56
2007-02-18,54
2007-02-19,54
2007-02-20,54
2007-02-21,54
2007-02-22,58
2007-02-23,54
2007-02-24,54
2007-02-25,56
2007-02-26,54
2007-02-27,55
2007-02-28,55
2007-03-01,59
2007-03-02,56
2007-03-03,57
2007-03-04,56
2007-03-05,56
2007-03-06,55
2007-03-07,57
2007-03-08,58
2007-03-09,57
2007-03-10,54
2007-03-11,54
2007-03-12,54
2007-03-13,54
2007-03-14,54
2007-03-15,54
2007-03-16,54
2007-03-17,54
2007-03-18,54
2007-03-19,54
2007-03-20,59
2007-03-21,54
2007-03-22,54
2007-03-23,55
2007-03-24,58
2007-03-25,55
2007-03-26,55
2007-03-27,56
2007-03-28,56
2007-03-29,61
2007-03-30,57
2007-03-31,58
