Date,Credit Suisse
2006-07-21,73
2006-07-22,69
2006-07-23,69
2006-07-24,70
2006-07-25,70
2006-07-26,77
2006-07-27,71
2006-07-28,72
2006-07-29,73
2006-07-30,73
2006-07-31,74
2006-08-01,75
2006-08-02,75
2006-08-03,78
2006-08-04,81
2006-08-05,78
2006-08-06,77
2006-08-07,76
2006-08-08,75
2006-08-09,77
2006-08-10,74
2006-08-11,74
2006-08-12,73
2006-08-13,71
2006-08-14,70
2006-08-15,70
2006-08-16,67
2006-08-17,66
2006-08-18,65
2006-08-19,64
2006-08-20,62
2006-08-21,60
2006-08-22,59
2006-08-23,57
2006-08-24,58
2006-08-25,54
2006-08-26,55
2006-08-27,54
2006-08-28,55
2006-08-29,57
2006-08-30,58
2006-08-31,63
2006-09-01,61
2006-09-02,63
2006-09-03,63
2006-09-04,63
2006-09-05,63
2006-09-06,64
2006-09-07,67
2006-09-08,64
2006-09-09,65
2006-09-10,67
2006-09-11,69
2006-09-12,71
2006-09-13,75
2006-09-14,75
2006-09-15,83
2006-09-16,79
2006-09-17,76
2006-09-18,73
2006-09-19,76
2006-09-20,68
2006-09-21,66
2006-09-22,65
2006-09-23,62
2006-09-24,64
2006-09-25,67
2006-09-26,70
2006-09-27,76
2006-09-28,78
2006-09-29,80
2006-09-30,84
