Date,JP Morgan Securities
2006-04-25,68
2006-04-26,69
2006-04-27,61
2006-04-28,59
2006-04-29,59
2006-04-30,56
2006-05-01,58
2006-05-02,61
2006-05-03,61
2006-05-04,64
2006-05-05,66
2006-05-06,67
2006-05-07,67
2006-05-08,67
2006-05-09,67
2006-05-10,71
2006-05-11,68
2006-05-12,68
2006-05-13,72
2006-05-14,72
2006-05-15,71
2006-05-16,73
2006-05-17,76
2006-05-18,77
2006-05-19,77
2006-05-20,90
2006-05-21,76
2006-05-22,73
2006-05-23,70
2006-05-24,72
2006-05-25,64
2006-05-26,62
2006-05-27,61
2006-05-28,59
2006-05-29,62
2006-05-30,61
2006-05-31,65
2006-06-01,64
2006-06-02,65
2006-06-03,69
2006-06-04,70
2006-06-05,65
2006-06-06,65
2006-06-07,70
2006-06-08,64
2006-06-09,65
2006-06-10,63
2006-06-11,68
2006-06-12,65
2006-06-13,66
2006-06-14,68
2006-06-15,69
2006-06-16,73
2006-06-17,76
2006-06-18,71
2006-06-19,70
2006-06-20,71
2006-06-21,68
2006-06-22,71
2006-06-23,66
2006-06-24,70
2006-06-25,64
2006-06-26,64
2006-06-27,63
2006-06-28,66
2006-06-29,63
2006-06-30,62
2006-07-01,62
2006-07-02,68
2006-07-03,63
2006-07-04,67
2006-07-05,65
2006-07-06,66
2006-07-07,67
2006-07-08,71
2006-07-09,72
2006-07-10,67
2006-07-11,67
2006-07-12,67
2006-07-13,67
2006-07-14,72
2006-07-15,67
2006-07-16,69
2006-07-17,68
2006-07-18,68
2006-07-19,68
2006-07-20,69
2006-07-21,74
2006-07-22,76
2006-07-23,70
2006-07-24,67
2006-07-25,66
2006-07-26,65
2006-07-27,66
2006-07-28,63
2006-07-29,68
2006-07-30,62
2006-07-31,62
2006-08-01,62
2006-08-02,66
2006-08-03,62
2006-08-04,66
2006-08-05,66
2006-08-06,63
2006-08-07,63
2006-08-08,63
2006-08-09,64
2006-08-10,63
2006-08-11,63
2006-08-12,70
2006-08-13,64
2006-08-14,65
2006-08-15,66
2006-08-16,67
2006-08-17,70
2006-08-18,69
2006-08-19,76
2006-08-20,70
2006-08-21,69
2006-08-22,71
2006-08-23,68
2006-08-24,67
2006-08-25,70
2006-08-26,69
2006-08-27,65
2006-08-28,65
2006-08-29,64
2006-08-30,67
2006-08-31,63
2006-09-01,63
2006-09-02,70
2006-09-03,61
2006-09-04,60
2006-09-05,59
2006-09-06,57
2006-09-07,57
2006-09-08,57
2006-09-09,57
2006-09-10,57
2006-09-11,58
2006-09-12,61
2006-09-13,62
2006-09-14,64
2006-09-15,66
2006-09-16,72
2006-09-17,68
2006-09-18,68
2006-09-19,69
2006-09-20,68
2006-09-21,74
2006-09-22,68
2006-09-23,77
2006-09-24,67
2006-09-25,66
2006-09-26,65
2006-09-27,63
2006-09-28,69
2006-09-29,61
2006-09-30,65
2006-10-01,60
2006-10-02,61
2006-10-03,64
2006-10-04,63
2006-10-05,67
2006-10-06,65
2006-10-07,75
2006-10-08,65
2006-10-09,64
2006-10-10,63
2006-10-11,62
2006-10-12,64
2006-10-13,62
2006-10-14,60
2006-10-15,62
2006-10-16,64
2006-10-17,68
2006-10-18,68
2006-10-19,70
2006-10-20,72
2006-10-21,83
2006-10-22,72
2006-10-23,71
2006-10-24,72
2006-10-25,69
2006-10-26,70
2006-10-27,67
2006-10-28,69
2006-10-29,67
2006-10-30,64
2006-10-31,64
2006-11-01,65
2006-11-02,65
2006-11-03,62
2006-11-04,65
2006-11-05,62
2006-11-06,59
2006-11-07,58
2006-11-08,58
2006-11-09,60
2006-11-10,55
2006-11-11,59
2006-11-12,55
2006-11-13,56
2006-11-14,60
2006-11-15,58
2006-11-16,59
2006-11-17,62
2006-11-18,67
2006-11-19,60
2006-11-20,57
2006-11-21,57
2006-11-22,53
2006-11-23,56
2006-11-24,50
2006-11-25,48
2006-11-26,50
2006-11-27,52
2006-11-28,56
2006-11-29,57
2006-11-30,62
2006-12-01,62
2006-12-02,67
2006-12-03,69
2006-12-04,62
2006-12-05,61
2006-12-06,61
2006-12-07,59
2006-12-08,59
2006-12-09,60
2006-12-10,62
2006-12-11,57
2006-12-12,60
2006-12-13,57
2006-12-14,61
2006-12-15,57
2006-12-16,62
2006-12-17,63
2006-12-18,62
2006-12-19,64
2006-12-20,66
2006-12-21,71
2006-12-22,74
2006-12-23,76
2006-12-24,70
2006-12-25,68
2006-12-26,66
2006-12-27,65
2006-12-28,64
2006-12-29,60
2006-12-30,63
2006-12-31,62
2007-01-01,61
2007-01-02,62
2007-01-03,63
2007-01-04,64
2007-01-05,65
2007-01-06,70
2007-01-07,67
2007-01-08,66
2007-01-09,67
2007-01-10,67
2007-01-11,72
2007-01-12,68
2007-01-13,74
2007-01-14,72
2007-01-15,67
2007-01-16,66
2007-01-17,65
2007-01-18,71
2007-01-19,63
2007-01-20,64
2007-01-21,66
2007-01-22,62
2007-01-23,62
2007-01-24,62
2007-01-25,67
2007-01-26,61
2007-01-27,61
2007-01-28,68
2007-01-29,63
2007-01-30,66
2007-01-31,65
2007-02-01,67
2007-02-02,67
2007-02-03,76
2007-02-04,69
2007-02-05,70
2007-02-06,72
2007-02-07,73
2007-02-08,77
2007-02-09,76
2007-02-10,83
2007-02-11,78
2007-02-12,74
2007-02-13,72
2007-02-14,71
2007-02-15,70
2007-02-16,69
2007-02-17,73
2007-02-18,64
2007-02-19,62
2007-02-20,62
2007-02-21,58
2007-02-22,56
2007-02-23,55
2007-02-24,59
2007-02-25,54
2007-02-26,56
2007-02-27,59
2007-02-28,59
2007-03-01,61
2007-03-02,65
2007-03-03,72
2007-03-04,65
2007-03-05,66
2007-03-06,66
2007-03-07,68
2007-03-08,67
2007-03-09,72
2007-03-10,75
2007-03-11,68
2007-03-12,66
2007-03-13,65
2007-03-14,63
2007-03-15,63
2007-03-16,61
2007-03-17,66
2007-03-18,61
2007-03-19,62
2007-03-20,63
2007-03-21,65
2007-03-22,65
2007-03-23,66
2007-03-24,72
2007-03-25,71
2007-03-26,65
2007-03-27,65
2007-03-28,62
2007-03-29,64
2007-03-30,61
2007-03-31,62
2007-04-01,66
2007-04-02,68
2007-04-03,73
2007-04-04,81
2007-04-05,82
2007-04-06,87
2007-04-07,103
2007-04-08,93
2007-04-09,94
2007-04-10,95
2007-04-11,103
2007-04-12,97
2007-04-13,106
2007-04-14,104
2007-04-15,110
2007-04-16,96
2007-04-17,94
2007-04-18,95
2007-04-19,90
2007-04-20,91
2007-04-21,96
2007-04-22,92
2007-04-23,83
2007-04-24,82
2007-04-25,80
2007-04-26,79
2007-04-27,77
2007-04-28,84
2007-04-29,75
2007-04-30,74
2007-05-01,77
2007-05-02,73
2007-05-03,72
2007-05-04,73
2007-05-05,76
2007-05-06,73
2007-05-07,70
2007-05-08,69
2007-05-09,70
2007-05-10,71
2007-05-11,68
2007-05-12,74
2007-05-13,74
2007-05-14,69
2007-05-15,69
2007-05-16,74
2007-05-17,70
2007-05-18,72
2007-05-19,79
2007-05-20,79
2007-05-21,72
2007-05-22,73
2007-05-23,72
2007-05-24,75
2007-05-25,72
2007-05-26,83
2007-05-27,71
2007-05-28,70
2007-05-29,69
2007-05-30,68
2007-05-31,68
2007-06-01,66
2007-06-02,72
2007-06-03,71
2007-06-04,65
2007-06-05,65
2007-06-06,67
2007-06-07,64
2007-06-08,65
2007-06-09,68
2007-06-10,68
2007-06-11,66
2007-06-12,67
2007-06-13,70
2007-06-14,70
2007-06-15,73
2007-06-16,82
2007-06-17,72
2007-06-18,71
2007-06-19,71
2007-06-20,69
2007-06-21,72
2007-06-22,67
2007-06-23,71
2007-06-24,74
2007-06-25,67
2007-06-26,67
2007-06-27,67
2007-06-28,67
2007-06-29,67
2007-06-30,73
2007-07-01,70
2007-07-02,66
2007-07-03,66
2007-07-04,70
2007-07-05,66
2007-07-06,66
2007-07-07,70
2007-07-08,68
2007-07-09,66
2007-07-10,68
2007-07-11,67
2007-07-12,70
2007-07-13,68
2007-07-14,78
2007-07-15,69
2007-07-16,70
2007-07-17,72
2007-07-18,71
2007-07-19,75
2007-07-20,73
2007-07-21,77
2007-07-22,79
2007-07-23,72
2007-07-24,73
2007-07-25,71
2007-07-26,71
2007-07-27,73
2007-07-28,77
2007-07-29,70
2007-07-30,70
2007-07-31,71
2007-08-01,71
2007-08-02,75
2007-08-03,73
2007-08-04,80
2007-08-05,73
2007-08-06,73
2007-08-07,73
2007-08-08,74
2007-08-09,81
2007-08-10,74
2007-08-11,80
2007-08-12,78
2007-08-13,73
2007-08-14,72
2007-08-15,71
2007-08-16,70
2007-08-17,72
2007-08-18,77
2007-08-19,68
2007-08-20,67
2007-08-21,66
2007-08-22,68
2007-08-23,64
2007-08-24,64
2007-08-25,70
2007-08-26,62
2007-08-27,62
2007-08-28,64
2007-08-29,61
2007-08-30,61
2007-08-31,63
