Date,Lehman Brothers
2006-08-05,41
2006-08-06,44
2006-08-07,49
2006-08-08,52
2006-08-09,55
2006-08-10,59
2006-08-11,63
2006-08-12,67
2006-08-13,64
2006-08-14,61
2006-08-15,58
2006-08-16,56
2006-08-17,54
2006-08-18,53
2006-08-19,48
2006-08-20,49
2006-08-21,51
2006-08-22,52
2006-08-23,57
2006-08-24,55
2006-08-25,57
2006-08-26,59
2006-08-27,57
2006-08-28,56
2006-08-29,57
2006-08-30,54
2006-08-31,53
2006-09-01,56
2006-09-02,51
2006-09-03,51
2006-09-04,52
2006-09-05,52
2006-09-06,53
2006-09-07,54
2006-09-08,54
2006-09-09,55
2006-09-10,56
2006-09-11,57
2006-09-12,58
2006-09-13,59
2006-09-14,63
2006-09-15,61
2006-09-16,62
2006-09-17,62
2006-09-18,63
2006-09-19,70
2006-09-20,65
2006-09-21,66
2006-09-22,67
2006-09-23,68
2006-09-24,68
2006-09-25,71
2006-09-26,69
2006-09-27,69
2006-09-28,74
2006-09-29,70
2006-09-30,71
2006-10-01,69
2006-10-02,67
2006-10-03,71
2006-10-04,63
2006-10-05,62
2006-10-06,63
2006-10-07,58
2006-10-08,58
2006-10-09,58
2006-10-10,58
2006-10-11,59
2006-10-12,64
2006-10-13,59
2006-10-14,60
2006-10-15,60
2006-10-16,61
2006-10-17,62
2006-10-18,66
2006-10-19,63
2006-10-20,68
2006-10-21,65
2006-10-22,64
2006-10-23,63
2006-10-24,66
2006-10-25,61
2006-10-26,60
2006-10-27,61
2006-10-28,59
2006-10-29,60
2006-10-30,61
2006-10-31,62
2006-11-01,67
2006-11-02,65
2006-11-03,69
2006-11-04,68
2006-11-05,68
2006-11-06,68
2006-11-07,72
2006-11-08,68
2006-11-09,68
2006-11-10,71
2006-11-11,68
2006-11-12,67
2006-11-13,66
2006-11-14,65
2006-11-15,65
2006-11-16,66
2006-11-17,65
2006-11-18,63
2006-11-19,63
2006-11-20,63
2006-11-21,63
2006-11-22,66
2006-11-23,63
2006-11-24,63
2006-11-25,63
2006-11-26,63
2006-11-27,63
2006-11-28,63
2006-11-29,63
2006-11-30,69
2006-12-01,63
2006-12-02,64
2006-12-03,64
2006-12-04,64
2006-12-05,64
2006-12-06,66
2006-12-07,65
2006-12-08,64
2006-12-09,67
2006-12-10,63
2006-12-11,61
2006-12-12,59
2006-12-13,57
2006-12-14,55
2006-12-15,54
2006-12-16,52
2006-12-17,53
2006-12-18,54
2006-12-19,57
2006-12-20,57
2006-12-21,58
2006-12-22,59
2006-12-23,61
2006-12-24,57
2006-12-25,53
2006-12-26,49
2006-12-27,45
2006-12-28,41
2006-12-29,37
2006-12-30,34
2006-12-31,36
2007-01-01,39
2007-01-02,42
2007-01-03,45
2007-01-04,49
2007-01-05,51
2007-01-06,54
2007-01-07,56
2007-01-08,58
2007-01-09,61
2007-01-10,63
2007-01-11,65
2007-01-12,70
2007-01-13,70
2007-01-14,68
2007-01-15,66
2007-01-16,65
2007-01-17,66
2007-01-18,62
2007-01-19,60
2007-01-20,62
2007-01-21,59
2007-01-22,59
2007-01-23,63
2007-01-24,59
2007-01-25,61
2007-01-26,61
2007-01-27,60
2007-01-28,61
2007-01-29,64
2007-01-30,65
2007-01-31,72
2007-02-01,69
2007-02-02,71
2007-02-03,77
2007-02-04,72
2007-02-05,71
2007-02-06,70
2007-02-07,71
2007-02-08,72
2007-02-09,70
2007-02-10,68
2007-02-11,67
2007-02-12,66
2007-02-13,65
2007-02-14,66
2007-02-15,64
2007-02-16,68
2007-02-17,63
2007-02-18,62
2007-02-19,61
2007-02-20,60
2007-02-21,60
2007-02-22,63
2007-02-23,58
2007-02-24,58
2007-02-25,57
2007-02-26,57
2007-02-27,62
2007-02-28,56
2007-03-01,59
2007-03-02,58
2007-03-03,55
2007-03-04,55
2007-03-05,56
2007-03-06,62
2007-03-07,57
2007-03-08,61
2007-03-09,58
2007-03-10,67
2007-03-11,60
2007-03-12,61
2007-03-13,62
2007-03-14,63
2007-03-15,64
2007-03-16,72
2007-03-17,70
2007-03-18,63
2007-03-19,59
2007-03-20,55
2007-03-21,51
2007-03-22,47
2007-03-23,43
2007-03-24,40
2007-03-25,42
2007-03-26,44
2007-03-27,46
2007-03-28,48
2007-03-29,50
2007-03-30,55
2007-03-31,54
2007-04-01,51
2007-04-02,48
2007-04-03,46
2007-04-04,46
2007-04-05,41
2007-04-06,38
2007-04-07,36
2007-04-08,37
2007-04-09,39
2007-04-10,45
2007-04-11,43
2007-04-12,44
2007-04-13,47
2007-04-14,48
2007-04-15,47
2007-04-16,47
2007-04-17,48
2007-04-18,49
2007-04-19,46
2007-04-20,46
2007-04-21,46
2007-04-22,46
2007-04-23,46
2007-04-24,46
2007-04-25,47
2007-04-26,47
2007-04-27,47
2007-04-28,48
2007-04-29,48
2007-04-30,48
2007-05-01,51
2007-05-02,49
2007-05-03,48
2007-05-04,48
2007-05-05,48
2007-05-06,47
2007-05-07,47
2007-05-08,47
2007-05-09,50
2007-05-10,47
2007-05-11,47
2007-05-12,47
2007-05-13,47
2007-05-14,48
2007-05-15,51
2007-05-16,50
2007-05-17,51
2007-05-18,55
2007-05-19,53
2007-05-20,53
2007-05-21,53
2007-05-22,53
2007-05-23,57
2007-05-24,53
2007-05-25,54
2007-05-26,55
2007-05-27,52
2007-05-28,51
2007-05-29,50
2007-05-30,49
2007-05-31,52
2007-06-01,47
2007-06-02,47
2007-06-03,50
2007-06-04,53
2007-06-05,61
2007-06-06,59
2007-06-07,62
2007-06-08,66
2007-06-09,68
2007-06-10,67
2007-06-11,67
2007-06-12,67
2007-06-13,66
2007-06-14,71
2007-06-15,70
2007-06-16,66
2007-06-17,64
2007-06-18,63
2007-06-19,61
2007-06-20,62
2007-06-21,62
2007-06-22,57
2007-06-23,57
2007-06-24,55
2007-06-25,55
2007-06-26,55
2007-06-27,55
2007-06-28,59
2007-06-29,55
2007-06-30,55
2007-07-01,54
2007-07-02,54
2007-07-03,54
2007-07-04,54
2007-07-05,54
2007-07-06,59
2007-07-07,54
2007-07-08,54
2007-07-09,54
2007-07-10,56
2007-07-11,54
2007-07-12,54
2007-07-13,56
2007-07-14,55
2007-07-15,55
2007-07-16,55
2007-07-17,55
2007-07-18,55
2007-07-19,61
2007-07-20,55
2007-07-21,55
2007-07-22,55
2007-07-23,55
2007-07-24,58
2007-07-25,55
2007-07-26,57
2007-07-27,55
2007-07-28,59
2007-07-29,55
2007-07-30,54
2007-07-31,53
2007-08-01,54
2007-08-02,57
2007-08-03,51
2007-08-04,51
2007-08-05,51
2007-08-06,52
2007-08-07,55
2007-08-08,54
2007-08-09,55
2007-08-10,59
2007-08-11,59
2007-08-12,58
2007-08-13,59
2007-08-14,60
2007-08-15,67
2007-08-16,62
2007-08-17,65
2007-08-18,65
2007-08-19,64
2007-08-20,64
2007-08-21,65
2007-08-22,63
2007-08-23,62
2007-08-24,68
2007-08-25,62
2007-08-26,61
2007-08-27,61
2007-08-28,61
2007-08-29,61
2007-08-30,63
2007-08-31,65
2007-09-01,61
2007-09-02,60
2007-09-03,59
2007-09-04,58
2007-09-05,57
2007-09-06,57
2007-09-07,55
2007-09-08,55
2007-09-09,54
2007-09-10,55
2007-09-11,56
2007-09-12,57
2007-09-13,57
2007-09-14,61
2007-09-15,59
2007-09-16,64
2007-09-17,70
2007-09-18,76
2007-09-19,93
2007-09-20,93
2007-09-21,94
2007-09-22,105
2007-09-23,94
2007-09-24,89
2007-09-25,84
2007-09-26,78
2007-09-27,76
2007-09-28,68
2007-09-29,62
2007-09-30,62
2007-10-01,62
2007-10-02,63
2007-10-03,63
2007-10-04,70
2007-10-05,64
2007-10-06,69
2007-10-07,64
2007-10-08,63
2007-10-09,63
2007-10-10,62
2007-10-11,67
2007-10-12,61
2007-10-13,61
2007-10-14,60
2007-10-15,59
2007-10-16,60
2007-10-17,57
2007-10-18,62
2007-10-19,55
2007-10-20,54
2007-10-21,55
2007-10-22,56
2007-10-23,57
2007-10-24,59
2007-10-25,59
2007-10-26,63
2007-10-27,61
2007-10-28,60
2007-10-29,60
2007-10-30,60
2007-10-31,62
2007-11-01,61
2007-11-02,60
2007-11-03,64
2007-11-04,59
2007-11-05,59
2007-11-06,58
2007-11-07,58
2007-11-08,58
2007-11-09,59
2007-11-10,57
2007-11-11,57
2007-11-12,57
2007-11-13,60
2007-11-14,57
2007-11-15,57
2007-11-16,60
2007-11-17,59
2007-11-18,54
2007-11-19,52
2007-11-20,53
2007-11-21,48
2007-11-22,47
2007-11-23,44
2007-11-24,44
2007-11-25,45
2007-11-26,48
2007-11-27,51
2007-11-28,54
2007-11-29,57
2007-11-30,60
2007-12-01,68
2007-12-02,61
2007-12-03,60
2007-12-04,58
2007-12-05,59
2007-12-06,57
2007-12-07,54
2007-12-08,54
2007-12-09,54
2007-12-10,55
2007-12-11,58
2007-12-12,57
2007-12-13,58
2007-12-14,63
2007-12-15,66
2007-12-16,59
2007-12-17,58
2007-12-18,56
2007-12-19,60
2007-12-20,53
2007-12-21,56
2007-12-22,51
2007-12-23,48
2007-12-24,45
2007-12-25,43
2007-12-26,40
2007-12-27,38
2007-12-28,35
2007-12-29,33
2007-12-30,34
2007-12-31,39
