Date,Bank of America
2006-07-16,84
2006-07-17,77
2006-07-18,75
2006-07-19,73
2006-07-20,73
2006-07-21,69
2006-07-22,76
2006-07-23,68
2006-07-24,67
2006-07-25,67
2006-07-26,70
2006-07-27,66
2006-07-28,67
2006-07-29,69
2006-07-30,67
2006-07-31,68
2006-08-01,69
2006-08-02,70
2006-08-03,73
2006-08-04,72
2006-08-05,79
2006-08-06,72
2006-08-07,72
2006-08-08,72
2006-08-09,71
2006-08-10,72
2006-08-11,73
2006-08-12,79
2006-08-13,71
2006-08-14,71
2006-08-15,73
2006-08-16,72
2006-08-17,73
2006-08-18,76
2006-08-19,75
2006-08-20,74
2006-08-21,69
2006-08-22,71
2006-08-23,67
2006-08-24,63
2006-08-25,61
2006-08-26,64
2006-08-27,59
2006-08-28,59
2006-08-29,59
2006-08-30,59
2006-08-31,61
2006-09-01,59
2006-09-02,61
2006-09-03,67
2006-09-04,59
2006-09-05,60
2006-09-06,61
2006-09-07,63
2006-09-08,61
2006-09-09,67
2006-09-10,65
2006-09-11,65
2006-09-12,67
2006-09-13,69
2006-09-14,72
2006-09-15,72
2006-09-16,79
2006-09-17,83
2006-09-18,69
2006-09-19,69
2006-09-20,64
2006-09-21,64
2006-09-22,59
2006-09-23,65
2006-09-24,57
2006-09-25,58
2006-09-26,61
2006-09-27,59
2006-09-28,63
2006-09-29,60
2006-09-30,61
2006-10-01,64
2006-10-02,61
2006-10-03,63
2006-10-04,62
2006-10-05,65
2006-10-06,63
2006-10-07,73
2006-10-08,64
2006-10-09,64
2006-10-10,65
2006-10-11,69
2006-10-12,66
2006-10-13,66
2006-10-14,73
2006-10-15,70
2006-10-16,65
2006-10-17,66
2006-10-18,67
2006-10-19,64
2006-10-20,63
2006-10-21,74
2006-10-22,62
2006-10-23,61
2006-10-24,60
2006-10-25,60
2006-10-26,62
2006-10-27,58
2006-10-28,62
2006-10-29,60
2006-10-30,62
2006-10-31,64
2006-11-01,66
2006-11-02,73
2006-11-03,70
2006-11-04,78
2006-11-05,75
2006-11-06,67
2006-11-07,67
2006-11-08,61
2006-11-09,59
2006-11-10,55
2006-11-11,59
2006-11-12,56
2006-11-13,54
2006-11-14,55
2006-11-15,57
2006-11-16,61
2006-11-17,59
2006-11-18,65
2006-11-19,57
2006-11-20,54
2006-11-21,52
2006-11-22,47
2006-11-23,49
2006-11-24,40
2006-11-25,37
2006-11-26,43
2006-11-27,45
2006-11-28,49
2006-11-29,53
2006-11-30,57
2006-12-01,61
2006-12-02,74
2006-12-03,67
2006-12-04,66
2006-12-05,69
2006-12-06,67
2006-12-07,69
2006-12-08,68
2006-12-09,78
2006-12-10,75
2006-12-11,69
2006-12-12,70
2006-12-13,70
2006-12-14,69
2006-12-15,69
2006-12-16,78
2006-12-17,71
2006-12-18,63
2006-12-19,60
2006-12-20,57
2006-12-21,56
2006-12-22,56
2006-12-23,48
2006-12-24,54
2006-12-25,53
2006-12-26,56
2006-12-27,58
2006-12-28,61
2006-12-29,65
2006-12-30,68
2006-12-31,72
2007-01-01,69
2007-01-02,69
2007-01-03,72
2007-01-04,70
2007-01-05,72
2007-01-06,76
2007-01-07,76
2007-01-08,73
2007-01-09,73
2007-01-10,77
2007-01-11,74
2007-01-12,75
2007-01-13,85
2007-01-14,75
2007-01-15,74
2007-01-16,73
2007-01-17,75
2007-01-18,74
2007-01-19,70
2007-01-20,72
2007-01-21,74
2007-01-22,68
2007-01-23,68
2007-01-24,68
2007-01-25,66
2007-01-26,66
2007-01-27,71
2007-01-28,69
2007-01-29,70
2007-01-30,73
2007-01-31,75
2007-02-01,78
2007-02-02,80
2007-02-03,86
2007-02-04,89
2007-02-05,79
2007-02-06,78
2007-02-07,77
2007-02-08,78
2007-02-09,72
2007-02-10,77
2007-02-11,72
2007-02-12,74
2007-02-13,76
2007-02-14,78
2007-02-15,80
2007-02-16,81
2007-02-17,90
2007-02-18,84
2007-02-19,77
2007-02-20,76
2007-02-21,72
2007-02-22,73
2007-02-23,66
2007-02-24,67
2007-02-25,65
2007-02-26,67
2007-02-27,69
2007-02-28,71
2007-03-01,76
2007-03-02,75
2007-03-03,82
2007-03-04,81
2007-03-05,77
2007-03-06,77
2007-03-07,81
2007-03-08,77
2007-03-09,77
2007-03-10,82
2007-03-11,85
2007-03-12,82
2007-03-13,84
2007-03-14,87
2007-03-15,89
2007-03-16,97
2007-03-17,101
2007-03-18,89
2007-03-19,84
2007-03-20,83
2007-03-21,74
2007-03-22,69
2007-03-23,66
2007-03-24,64
2007-03-25,63
2007-03-26,64
2007-03-27,69
2007-03-28,68
2007-03-29,70
2007-03-30,72
2007-03-31,79
2007-05-01,71
2007-05-02,78
2007-05-03,75
2007-05-04,80
2007-05-05,85
2007-05-06,80
2007-05-07,74
2007-05-08,72
2007-05-09,71
2007-05-10,67
2007-05-11,67
2007-05-12,66
2007-05-13,64
2007-05-14,64
2007-05-15,66
2007-05-16,71
2007-05-17,70
2007-05-18,71
2007-05-19,77
2007-05-20,71
2007-05-21,67
2007-05-22,65
2007-05-23,63
2007-05-24,62
2007-05-25,59
2007-05-26,61
2007-05-27,59
2007-05-28,63
2007-05-29,63
2007-05-30,65
2007-05-31,67
2007-06-01,69
2007-06-02,76
2007-06-03,78
2007-06-04,72
2007-06-05,75
2007-06-06,75
2007-06-07,75
2007-06-08,77
2007-06-09,80
2007-06-10,81
2007-06-11,77
2007-06-12,78
2007-06-13,78
2007-06-14,81
2007-06-15,79
2007-06-16,87
2007-06-17,83
2007-06-18,74
2007-06-19,72
2007-06-20,72
2007-06-21,67
2007-06-22,64
2007-06-23,67
2007-06-24,64
2007-06-25,65
2007-06-26,66
2007-06-27,69
2007-06-28,69
2007-06-29,71
2007-06-30,73
2007-07-01,80
2007-07-02,71
2007-07-03,72
2007-07-04,80
2007-07-05,69
2007-07-06,68
2007-07-07,73
2007-07-08,71
2007-07-09,72
2007-07-10,75
2007-07-11,76
2007-07-12,78
2007-07-13,80
2007-07-14,87
2007-07-15,84
2007-07-16,79
2007-07-17,81
2007-07-18,78
2007-07-19,77
2007-07-20,73
2007-07-21,79
2007-07-22,74
2007-07-23,74
2007-07-24,76
2007-07-25,77
2007-07-26,81
2007-07-27,80
2007-07-28,89
2007-07-29,90
2007-07-30,87
2007-07-31,89
