Date,Citigroup
2005-07-01,88
2005-07-02,102
2005-07-03,85
2005-07-04,83
2005-07-05,80
2005-07-06,78
2005-07-07,75
2005-07-08,75
2005-07-09,80
2005-07-10,73
2005-07-11,76
2005-07-12,79
2005-07-13,84
2005-07-14,84
2005-07-15,88
2005-07-16,99
2005-07-17,89
2005-07-18,88
2005-07-19,91
2005-07-20,88
2005-07-21,87
2005-07-22,88
2005-07-23,90
2005-07-24,90
2005-07-25,85
2005-07-26,84
2005-07-27,88
2005-07-28,87
2005-07-29,83
2005-07-30,89
2005-07-31,83
2005-08-01,84
2005-08-02,85
2005-08-03,85
2005-08-04,86
2005-08-05,91
2005-08-06,96
2005-08-07,86
2005-08-08,84
2005-08-09,82
2005-08-10,83
2005-08-11,79
2005-08-12,77
2005-08-13,90
2005-08-14,77
2005-08-15,79
2005-08-16,81
2005-08-17,86
2005-08-18,85
2005-08-19,93
2005-08-20,90
2005-08-21,97
2005-08-22,87
2005-08-23,88
2005-08-24,89
2005-08-25,84
2005-08-26,86
2005-08-27,89
2005-08-28,89
2005-08-29,80
2005-08-30,79
2005-08-31,81
2005-09-01,77
2005-09-02,77
2005-09-03,84
2005-09-04,74
2005-09-05,74
2005-09-06,73
2005-09-07,77
2005-09-08,72
2005-09-09,73
2005-09-10,77
2005-09-11,81
2005-09-12,72
2005-09-13,72
2005-09-14,74
2005-09-15,73
2005-09-16,74
2005-09-17,85
2005-09-18,74
2005-09-19,74
2005-09-20,74
2005-09-21,74
2005-09-22,76
2005-09-23,77
2005-09-24,79
2005-09-25,73
2005-09-26,73
2005-09-27,76
2005-09-28,72
2005-09-29,74
2005-09-30,72
2005-10-01,72
2005-10-02,77
2005-10-03,73
2005-10-04,75
2005-10-05,75
2005-10-06,76
2005-10-07,81
2005-10-08,84
2005-10-09,77
2005-10-10,75
2005-10-11,73
2005-10-12,72
2005-10-13,72
2005-10-14,69
2005-10-15,75
2005-10-16,69
2005-10-17,71
2005-10-18,74
2005-10-19,74
2005-10-20,79
2005-10-21,78
2005-10-22,91
2005-10-23,79
2005-10-24,77
2005-10-25,78
2005-10-26,75
2005-10-27,74
2005-10-28,73
2005-10-29,75
2005-10-30,77
2005-10-31,71
2005-11-01,71
2005-11-02,72
2005-11-03,71
2005-11-04,71
2005-11-05,78
2005-11-06,73
2005-11-07,69
2005-11-08,69
2005-11-09,68
2005-11-10,72
2005-11-11,67
2005-11-12,73
2005-11-13,69
2005-11-14,68
2005-11-15,69
2005-11-16,69
2005-11-17,72
2005-11-18,71
2005-11-19,80
2005-11-20,70
2005-11-21,68
2005-11-22,66
2005-11-23,70
2005-11-24,64
2005-11-25,61
2005-11-26,65
2005-11-27,61
2005-11-28,63
2005-11-29,66
2005-11-30,68
2005-12-01,69
2005-12-02,71
2005-12-03,82
2005-12-04,72
2005-12-05,72
2005-12-06,76
2005-12-07,73
2005-12-08,72
2005-12-09,73
2005-12-10,80
2005-12-11,71
2005-12-12,70
2005-12-13,70
2005-12-14,69
2005-12-15,68
2005-12-16,71
2005-12-17,69
2005-12-18,70
2005-12-19,65
2005-12-20,67
2005-12-21,63
2005-12-22,63
2005-12-23,68
2005-12-24,61
2005-12-25,65
2005-12-26,61
2005-12-27,61
2005-12-28,62
2005-12-29,64
2005-12-30,62
2005-12-31,70
2006-01-01,65
2006-01-02,67
2006-01-03,70
2006-01-04,73
2006-01-05,75
2006-01-06,77
2006-01-07,86
2006-01-08,81
2006-01-09,80
2006-01-10,81
2006-01-11,81
2006-01-12,84
2006-01-13,84
2006-01-14,83
2006-01-15,95
2006-01-16,79
2006-01-17,78
2006-01-18,78
2006-01-19,75
2006-01-20,73
2006-01-21,77
2006-01-22,74
2006-01-23,76
2006-01-24,78
2006-01-25,80
2006-01-26,83
2006-01-27,85
2006-01-28,92
2006-01-29,91
2006-01-30,86
2006-01-31,87
2006-02-01,88
2006-02-02,86
2006-02-03,86
2006-02-04,92
2006-02-05,85
2006-02-06,82
2006-02-07,80
2006-02-08,82
2006-02-09,77
2006-02-10,79
2006-02-11,78
2006-02-12,74
2006-02-13,74
2006-02-14,74
2006-02-15,74
2006-02-16,75
2006-02-17,76
2006-02-18,79
2006-02-19,76
2006-02-20,75
2006-02-21,75
2006-02-22,76
2006-02-23,77
2006-02-24,77
2006-02-25,85
2006-02-26,81
2006-02-27,77
2006-02-28,78
2006-03-01,80
2006-03-02,76
2006-03-03,76
2006-03-04,81
2006-03-05,77
2006-03-06,74
2006-03-07,73
2006-03-08,72
2006-03-09,74
2006-03-10,70
2006-03-11,72
2006-03-12,74
2006-03-13,71
2006-03-14,72
2006-03-15,73
2006-03-16,76
2006-03-17,77
2006-03-18,79
2006-03-19,81
2006-03-20,76
2006-03-21,79
2006-03-22,76
2006-03-23,76
2006-03-24,78
2006-03-25,84
2006-03-26,75
2006-03-27,75
2006-03-28,75
2006-03-29,75
2006-03-30,78
2006-03-31,75
2006-04-01,75
2006-04-02,83
2006-04-03,77
2006-04-04,79
2006-04-05,80
2006-04-06,82
2006-04-07,83
2006-04-08,91
2006-04-09,90
2006-04-10,81
2006-04-11,79
2006-04-12,79
2006-04-13,76
2006-04-14,79
2006-04-15,74
2006-04-16,77
2006-04-17,75
2006-04-18,76
2006-04-19,77
2006-04-20,80
2006-04-21,79
2006-04-22,88
2006-04-23,80
2006-04-24,80
2006-04-25,80
2006-04-26,84
2006-04-27,80
2006-04-28,83
2006-04-29,85
2006-04-30,83
2006-05-01,79
2006-05-02,82
2006-05-03,77
2006-05-04,76
2006-05-05,80
2006-05-06,80
2006-05-07,80
2006-05-08,74
2006-05-09,80
2006-05-10,75
2006-05-11,76
2006-05-12,77
2006-05-13,83
2006-05-14,79
2006-05-15,79
2006-05-16,81
2006-05-17,82
2006-05-18,83
2006-05-19,84
2006-05-20,95
2006-05-21,84
2006-05-22,81
2006-05-23,80
2006-05-24,77
2006-05-25,76
2006-05-26,73
2006-05-27,77
2006-05-28,74
2006-05-29,73
2006-05-30,74
2006-05-31,75
2006-06-01,77
2006-06-02,77
2006-06-03,83
2006-06-04,81
2006-06-05,79
2006-06-06,79
2006-06-07,80
2006-06-08,81
2006-06-09,83
2006-06-10,86
2006-06-11,85
2006-06-12,79
2006-06-13,78
2006-06-14,78
2006-06-15,75
2006-06-16,76
2006-06-17,79
2006-06-18,74
2006-06-19,76
2006-06-20,78
2006-06-21,79
2006-06-22,85
2006-06-23,83
2006-06-24,90
2006-06-25,89
2006-06-26,84
2006-06-27,83
2006-06-28,85
2006-06-29,85
2006-06-30,82
2006-07-01,82
2006-07-02,80
2006-07-03,78
2006-07-04,80
2006-07-05,75
2006-07-06,73
2006-07-07,71
2006-07-08,75
2006-07-09,75
2006-07-10,72
2006-07-11,77
2006-07-12,76
2006-07-13,77
2006-07-14,78
2006-07-15,91
2006-07-16,81
2006-07-17,83
2006-07-18,84
2006-07-19,86
2006-07-20,90
2006-07-21,89
2006-07-22,99
2006-07-23,93
2006-07-24,91
2006-07-25,91
2006-07-26,91
2006-07-27,95
2006-07-28,91
2006-07-29,103
2006-07-30,90
2006-07-31,90
2006-08-01,90
2006-08-02,91
2006-08-03,90
2006-08-04,94
2006-08-05,94
2006-08-06,94
2006-08-07,87
2006-08-08,85
2006-08-09,85
2006-08-10,85
2006-08-11,82
2006-08-12,84
2006-08-13,85
2006-08-14,82
2006-08-15,83
2006-08-16,84
2006-08-17,85
2006-08-18,89
2006-08-19,91
2006-08-20,93
2006-08-21,85
2006-08-22,84
2006-08-23,84
2006-08-24,85
2006-08-25,82
2006-08-26,88
2006-08-27,85
2006-08-28,80
2006-08-29,80
2006-08-30,79
2006-08-31,80
2006-09-01,78
2006-09-02,83
2006-09-03,84
2006-09-04,76
2006-09-05,76
2006-09-06,75
2006-09-07,78
2006-09-08,75
2006-09-09,81
2006-09-10,79
2006-09-11,75
2006-09-12,76
2006-09-13,76
2006-09-14,79
2006-09-15,77
2006-09-16,81
2006-09-17,80
2006-09-18,75
2006-09-19,75
2006-09-20,76
2006-09-21,74
2006-09-22,74
2006-09-23,79
2006-09-24,80
2006-09-25,74
2006-09-26,75
2006-09-27,77
2006-09-28,77
2006-09-29,78
2006-09-30,86
