Date,JPMorgan Chase
2007-05-30,74
2007-05-31,75
2007-06-01,73
2007-06-02,80
2007-06-03,78
2007-06-04,72
2007-06-05,72
2007-06-06,74
2007-06-07,71
2007-06-08,72
2007-06-09,76
2007-06-10,75
2007-06-11,72
2007-06-12,72
2007-06-13,74
2007-06-14,73
2007-06-15,75
2007-06-16,84
2007-06-17,74
2007-06-18,73
2007-06-19,74
2007-06-20,72
2007-06-21,75
2007-06-22,70
2007-06-23,75
2007-06-24,78
2007-06-25,71
2007-06-26,71
2007-06-27,72
2007-06-28,73
2007-06-29,73
2007-06-30,81
2007-07-01,77
2007-07-02,73
2007-07-03,72
2007-07-04,77
2007-07-05,71
2007-07-06,71
2007-07-07,76
2007-07-08,73
2007-07-09,71
2007-07-10,72
2007-07-11,72
2007-07-12,74
2007-07-13,72
2007-07-14,82
2007-07-15,73
2007-07-16,74
2007-07-17,76
2007-07-18,75
2007-07-19,80
2007-07-20,77
2007-07-21,81
2007-07-22,83
2007-07-23,76
2007-07-24,76
2007-07-25,75
2007-07-26,74
2007-07-27,76
2007-07-28,81
2007-07-29,73
2007-07-30,73
2007-07-31,73
2007-08-01,73
2007-08-02,75
2007-08-03,73
2007-08-04,80
2007-08-05,74
2007-08-06,76
2007-08-07,78
2007-08-08,80
2007-08-09,89
2007-08-10,83
2007-08-11,91
2007-08-12,87
2007-08-13,81
2007-08-14,79
2007-08-15,77
2007-08-16,75
2007-08-17,75
2007-08-18,79
2007-08-19,71
2007-08-20,70
2007-08-21,69
2007-08-22,72
2007-08-23,68
2007-08-24,68
2007-08-25,75
2007-08-26,66
2007-08-27,65
2007-08-28,66
2007-08-29,63
2007-08-30,62
2007-08-31,63
2007-09-01,60
2007-09-02,63
2007-09-03,59
2007-09-04,59
2007-09-05,58
2007-09-06,65
2007-09-07,58
2007-09-08,65
2007-09-09,58
2007-09-10,57
2007-09-11,59
2007-09-12,56
2007-09-13,55
2007-09-14,57
2007-09-15,55
2007-09-16,61
2007-09-17,57
2007-09-18,58
2007-09-19,62
2007-09-20,62
2007-09-21,65
2007-09-22,65
2007-09-23,65
2007-09-24,64
2007-09-25,64
2007-09-26,66
2007-09-27,64
2007-09-28,64
2007-09-29,74
2007-09-30,65
2007-10-01,65
2007-10-02,65
2007-10-03,68
2007-10-04,66
2007-10-05,72
2007-10-06,67
2007-10-07,72
2007-10-08,69
2007-10-09,70
2007-10-10,71
2007-10-11,73
2007-10-12,74
2007-10-13,82
2007-10-14,77
2007-10-15,75
2007-10-16,76
2007-10-17,76
2007-10-18,84
2007-10-19,76
2007-10-20,83
2007-10-21,83
2007-10-22,74
2007-10-23,72
2007-10-24,74
2007-10-25,69
2007-10-26,72
2007-10-27,75
2007-10-28,67
2007-10-29,67
2007-10-30,67
2007-10-31,67
2007-11-01,68
2007-11-02,69
2007-11-03,69
2007-11-04,65
2007-11-05,63
2007-11-06,61
2007-11-07,59
2007-11-08,58
2007-11-09,57
2007-11-10,60
2007-11-11,55
2007-11-12,57
2007-11-13,59
2007-11-14,62
2007-11-15,63
2007-11-16,68
2007-11-17,76
2007-11-18,65
2007-11-19,64
2007-11-20,63
2007-11-21,61
2007-11-22,68
2007-11-23,59
2007-11-24,60
2007-11-25,62
2007-11-26,62
2007-11-27,65
2007-11-28,67
2007-11-29,71
2007-11-30,71
2007-12-01,74
2007-12-02,78
2007-12-03,70
2007-12-04,68
2007-12-05,67
2007-12-06,66
2007-12-07,65
2007-12-08,65
2007-12-09,61
2007-12-10,60
2007-12-11,61
2007-12-12,60
2007-12-13,58
2007-12-14,57
2007-12-15,64
2007-12-16,57
2007-12-17,58
2007-12-18,59
2007-12-19,61
2007-12-20,60
2007-12-21,62
2007-12-22,65
2007-12-23,61
2007-12-24,58
2007-12-25,64
2007-12-26,55
2007-12-27,53
2007-12-28,53
2007-12-29,53
2007-12-30,52
2007-12-31,54
2008-01-01,62
2008-01-02,58
2008-01-03,60
2008-01-04,64
2008-01-05,65
2008-01-06,72
2008-01-07,67
2008-01-08,68
2008-01-09,70
2008-01-10,70
2008-01-11,71
2008-01-12,83
2008-01-13,74
2008-01-14,75
2008-01-15,78
2008-01-16,78
2008-01-17,82
2008-01-18,81
2008-01-19,93
2008-01-20,83
2008-01-21,79
2008-01-22,77
2008-01-23,75
2008-01-24,76
2008-01-25,72
2008-01-26,75
2008-01-27,73
2008-01-28,71
2008-01-29,71
2008-01-30,72
2008-01-31,74
2008-02-01,73
2008-02-02,81
2008-02-03,76
2008-02-04,72
2008-02-05,71
2008-02-06,72
2008-02-07,73
2008-02-08,69
2008-02-09,78
2008-02-10,68
2008-02-11,68
2008-02-12,68
2008-02-13,70
2008-02-14,69
2008-02-15,69
2008-02-16,73
2008-02-17,69
2008-02-18,66
2008-02-19,65
2008-02-20,64
2008-02-21,63
2008-02-22,63
2008-02-23,64
2008-02-24,62
2008-02-25,60
2008-02-26,60
2008-02-27,62
2008-02-28,60
2008-02-29,60
2008-03-01,60
2008-03-02,61
2008-03-03,61
2008-03-04,62
2008-03-05,63
2008-03-06,63
2008-03-07,65
2008-03-08,72
2008-03-09,65
2008-03-10,66
2008-03-11,69
2008-03-12,68
2008-03-13,67
2008-03-14,68
2008-03-15,75
2008-03-16,76
2008-03-17,77
2008-03-18,84
2008-03-19,91
2008-03-20,89
2008-03-21,100
2008-03-22,106
2008-03-23,103
2008-03-24,88
2008-03-25,89
2008-03-26,78
2008-03-27,73
2008-03-28,68
2008-03-29,68
2008-03-30,65
2008-03-31,67
2008-04-01,69
2008-04-02,73
2008-04-03,73
2008-04-04,75
2008-04-05,84
2008-04-06,75
2008-04-07,74
2008-04-08,73
2008-04-09,71
2008-04-10,71
2008-04-11,69
2008-04-12,75
2008-04-13,69
2008-04-14,71
2008-04-15,72
2008-04-16,74
2008-04-17,79
2008-04-18,82
2008-04-19,82
2008-04-20,76
2008-04-21,74
2008-04-22,72
2008-04-23,73
2008-04-24,68
2008-04-25,66
2008-04-26,73
2008-04-27,64
2008-04-28,64
2008-04-29,66
2008-04-30,64
2008-05-01,64
2008-05-02,66
2008-05-03,73
2008-05-04,64
2008-05-05,64
2008-05-06,66
2008-05-07,63
2008-05-08,64
2008-05-09,63
2008-05-10,69
2008-05-11,63
2008-05-12,62
2008-05-13,64
2008-05-14,62
2008-05-15,62
2008-05-16,64
2008-05-17,68
2008-05-18,62
2008-05-19,63
2008-05-20,64
2008-05-21,65
2008-05-22,65
2008-05-23,69
2008-05-24,73
2008-05-25,66
2008-05-26,64
2008-05-27,62
2008-05-28,61
2008-05-29,59
2008-05-30,58
2008-05-31,64
