Date,Citigroup
2005-09-03,76
2005-09-04,75
2005-09-05,72
2005-09-06,72
2005-09-07,79
2005-09-08,73
2005-09-09,75
2005-09-10,80
2005-09-11,80
2005-09-12,75
2005-09-13,76
2005-09-14,79
2005-09-15,77
2005-09-16,80
2005-09-17,89
2005-09-18,78
2005-09-19,77
2005-09-20,79
2005-09-21,77
2005-09-22,76
2005-09-23,76
2005-09-24,80
2005-09-25,76
2005-09-26,74
2005-09-27,74
2005-09-28,74
2005-09-29,73
2005-09-30,72
2005-10-01,77
2005-10-02,77
2005-10-03,72
2005-10-04,73
2005-10-05,74
2005-10-06,74
2005-10-07,76
2005-10-08,82
2005-10-09,74
2005-10-10,73
2005-10-11,72
2005-10-12,72
2005-10-13,71
2005-10-14,70
2005-10-15,77
2005-10-16,71
2005-10-17,72
2005-10-18,75
2005-10-19,75
2005-10-20,80
2005-10-21,78
2005-10-22,88
2005-10-23,82
2005-10-24,78
2005-10-25,78
2005-10-26,77
2005-10-27,76
2005-10-28,76
2005-10-29,77
2005-10-30,81
2005-10-31,73
2005-11-01,73
2005-11-02,72
2005-11-03,72
2005-11-04,73
2005-11-05,77
2005-11-06,72
2005-11-07,70
2005-11-08,70
2005-11-09,69
2005-11-10,71
2005-11-11,68
2005-11-12,73
2005-11-13,68
2005-11-14,69
2005-11-15,69
2005-11-16,70
2005-11-17,70
2005-11-18,71
2005-11-19,80
2005-11-20,72
2005-11-21,69
2005-11-22,68
2005-11-23,70
2005-11-24,71
2005-11-25,65
2005-11-26,67
2005-11-27,65
2005-11-28,66
2005-11-29,67
2005-11-30,68
2005-12-01,71
2005-12-02,70
2005-12-03,82
2005-12-04,71
2005-12-05,71
2005-12-06,74
2005-12-07,73
2005-12-08,71
2005-12-09,73
2005-12-10,79
2005-12-11,70
2005-12-12,69
2005-12-13,68
2005-12-14,69
2005-12-15,67
2005-12-16,72
2005-12-17,71
2005-12-18,66
2005-12-19,65
2005-12-20,65
2005-12-21,64
2005-12-22,66
2005-12-23,68
2005-12-24,64
2005-12-25,63
2005-12-26,62
2005-12-27,61
2005-12-28,61
2005-12-29,60
2005-12-30,59
2005-12-31,65
2006-01-01,62
2006-01-02,65
2006-01-03,68
2006-01-04,72
2006-01-05,75
2006-01-06,78
2006-01-07,87
2006-01-08,86
2006-01-09,84
2006-01-10,87
2006-01-11,86
2006-01-12,87
2006-01-13,91
2006-01-14,89
2006-01-15,97
2006-01-16,86
2006-01-17,84
2006-01-18,83
2006-01-19,85
2006-01-20,81
2006-01-21,84
2006-01-22,80
2006-01-23,81
2006-01-24,82
2006-01-25,83
2006-01-26,87
2006-01-27,85
2006-01-28,95
2006-01-29,94
2006-01-30,86
2006-01-31,88
2006-02-01,85
2006-02-02,85
2006-02-03,85
2006-02-04,94
2006-02-05,85
2006-02-06,82
2006-02-07,81
2006-02-08,83
2006-02-09,78
2006-02-10,80
2006-02-11,82
2006-02-12,76
2006-02-13,76
2006-02-14,76
2006-02-15,77
2006-02-16,79
2006-02-17,78
2006-02-18,85
2006-02-19,78
2006-02-20,78
2006-02-21,78
2006-02-22,78
2006-02-23,78
2006-02-24,79
2006-02-25,85
2006-02-26,78
2006-02-27,76
2006-02-28,75
2006-03-01,79
2006-03-02,74
2006-03-03,73
2006-03-04,81
2006-03-05,72
2006-03-06,72
2006-03-07,71
2006-03-08,71
2006-03-09,73
2006-03-10,71
2006-03-11,73
2006-03-12,76
2006-03-13,72
2006-03-14,73
2006-03-15,74
2006-03-16,75
2006-03-17,80
2006-03-18,80
2006-03-19,81
2006-03-20,76
2006-03-21,76
2006-03-22,76
2006-03-23,77
2006-03-24,74
2006-03-25,80
2006-03-26,75
2006-03-27,75
2006-03-28,78
2006-03-29,76
2006-03-30,80
2006-03-31,78
2006-05-01,78
2006-05-02,81
2006-05-03,77
2006-05-04,76
2006-05-05,78
2006-05-06,84
2006-05-07,83
2006-05-08,75
2006-05-09,77
2006-05-10,75
2006-05-11,75
2006-05-12,76
2006-05-13,82
2006-05-14,76
2006-05-15,77
2006-05-16,80
2006-05-17,80
2006-05-18,82
2006-05-19,83
2006-05-20,95
2006-05-21,86
2006-05-22,81
2006-05-23,83
2006-05-24,78
2006-05-25,81
2006-05-26,75
2006-05-27,80
2006-05-28,77
2006-05-29,74
2006-05-30,74
2006-05-31,74
2006-06-01,74
2006-06-02,78
2006-06-03,81
2006-06-04,75
2006-06-05,76
2006-06-06,76
2006-06-07,77
2006-06-08,78
2006-06-09,80
2006-06-10,82
2006-06-11,84
2006-06-12,77
2006-06-13,77
2006-06-14,78
2006-06-15,76
2006-06-16,76
2006-06-17,80
2006-06-18,77
2006-06-19,76
2006-06-20,77
2006-06-21,79
2006-06-22,80
2006-06-23,79
2006-06-24,85
2006-06-25,85
2006-06-26,80
2006-06-27,80
2006-06-28,80
2006-06-29,82
2006-06-30,80
2006-07-01,89
2006-07-02,80
2006-07-03,77
2006-07-04,81
2006-07-05,74
2006-07-06,72
2006-07-07,71
2006-07-08,79
2006-07-09,71
2006-07-10,73
2006-07-11,77
2006-07-12,77
2006-07-13,80
2006-07-14,81
2006-07-15,97
2006-07-16,84
2006-07-17,85
2006-07-18,86
2006-07-19,88
2006-07-20,89
2006-07-21,89
2006-07-22,94
2006-07-23,96
2006-07-24,90
2006-07-25,90
2006-07-26,91
2006-07-27,94
2006-07-28,92
2006-07-29,100
2006-07-30,91
2006-07-31,90
2006-08-01,89
2006-08-02,89
2006-08-03,87
2006-08-04,93
2006-08-05,90
2006-08-06,94
2006-08-07,86
2006-08-08,86
2006-08-09,88
2006-08-10,86
2006-08-11,88
2006-08-12,90
2006-08-13,92
2006-08-14,86
2006-08-15,88
2006-08-16,87
2006-08-17,87
2006-08-18,93
2006-08-19,93
2006-08-20,94
2006-08-21,85
2006-08-22,84
2006-08-23,84
2006-08-24,84
2006-08-25,81
2006-08-26,88
2006-08-27,81
2006-08-28,79
2006-08-29,78
2006-08-30,78
2006-08-31,83
2006-09-01,77
2006-09-02,84
2006-09-03,84
2006-09-04,77
2006-09-05,77
2006-09-06,77
2006-09-07,79
2006-09-08,77
2006-09-09,86
2006-09-10,80
2006-09-11,77
2006-09-12,78
2006-09-13,78
2006-09-14,81
2006-09-15,79
2006-09-16,80
2006-09-17,83
2006-09-18,77
2006-09-19,76
2006-09-20,76
2006-09-21,74
2006-09-22,75
2006-09-23,80
2006-09-24,75
2006-09-25,74
2006-09-26,75
2006-09-27,77
2006-09-28,76
2006-09-29,77
2006-09-30,87
2006-10-01,81
2006-10-02,78
2006-10-03,78
2006-10-04,84
2006-10-05,78
2006-10-06,82
2006-10-07,86
2006-10-08,83
2006-10-09,79
2006-10-10,79
2006-10-11,81
2006-10-12,79
2006-10-13,80
2006-10-14,86
2006-10-15,81
2006-10-16,81
2006-10-17,82
2006-10-18,83
2006-10-19,84
2006-10-20,85
2006-10-21,93
2006-10-22,88
2006-10-23,83
2006-10-24,82
2006-10-25,80
2006-10-26,80
2006-10-27,77
2006-10-28,86
2006-10-29,77
2006-10-30,77
2006-10-31,77
2006-11-01,78
2006-11-02,78
2006-11-03,82
2006-11-04,87
2006-11-05,79
2006-11-06,77
2006-11-07,79
2006-11-08,74
2006-11-09,74
2006-11-10,75
2006-11-11,73
2006-11-12,74
2006-11-13,73
2006-11-14,74
2006-11-15,76
2006-11-16,76
2006-11-17,77
2006-11-18,88
2006-11-19,76
2006-11-20,74
2006-11-21,72
2006-11-22,70
2006-11-23,72
2006-11-24,66
2006-11-25,69
2006-11-26,66
2006-11-27,68
2006-11-28,70
2006-11-29,72
2006-11-30,78
2006-12-01,76
2006-12-02,83
2006-12-03,83
2006-12-04,78
2006-12-05,78
2006-12-06,81
2006-12-07,79
2006-12-08,81
2006-12-09,81
2006-12-10,86
2006-12-11,77
2006-12-12,76
2006-12-13,77
2006-12-14,73
2006-12-15,72
2006-12-16,81
2006-12-17,71
2006-12-18,71
2006-12-19,71
2006-12-20,73
2006-12-21,74
2006-12-22,71
2006-12-23,73
2006-12-24,74
2006-12-25,69
2006-12-26,68
2006-12-27,67
2006-12-28,66
2006-12-29,65
2006-12-30,69
2006-12-31,71
2007-01-01,68
2007-01-02,70
2007-01-03,71
2007-01-04,75
2007-01-05,75
2007-01-06,84
2007-01-07,80
2007-01-08,77
2007-01-09,79
2007-01-10,77
2007-01-11,77
2007-01-12,78
2007-01-13,84
2007-01-14,81
2007-01-15,77
2007-01-16,77
2007-01-17,77
2007-01-18,76
2007-01-19,77
2007-01-20,82
2007-01-21,79
2007-01-22,79
2007-01-23,82
2007-01-24,82
2007-01-25,84
2007-01-26,91
2007-01-27,93
2007-01-28,89
2007-01-29,87
2007-01-30,87
2007-01-31,87
