Date,Morgan Stanley
2004-11-12,63
2004-11-13,66
2004-11-14,65
2004-11-15,65
2004-11-16,65
2004-11-17,65
2004-11-18,66
2004-11-19,65
2004-11-20,65
2004-11-21,62
2004-11-22,59
2004-11-23,56
2004-11-24,53
2004-11-25,50
2004-11-26,47
2004-11-27,45
2004-11-28,50
2004-11-29,55
2004-11-30,60
2004-12-01,67
2004-12-02,70
2004-12-03,75
2004-12-04,81
2004-12-05,79
2004-12-06,77
2004-12-07,76
2004-12-08,77
2004-12-09,73
2004-12-10,71
2004-12-11,70
2004-12-12,70
2004-12-13,70
2004-12-14,70
2004-12-15,71
2004-12-16,71
2004-12-17,71
2004-12-18,72
2004-12-19,68
2004-12-20,65
2004-12-21,62
2004-12-22,58
2004-12-23,55
2004-12-24,52
2004-12-25,49
2004-12-26,49
2004-12-27,49
2004-12-28,49
2004-12-29,50
2004-12-30,50
2004-12-31,50
2005-01-01,51
2005-01-02,52
2005-01-03,53
2005-01-04,54
2005-01-05,55
2005-01-06,59
2005-01-07,57
2005-01-08,59
2005-01-09,60
2005-01-10,62
2005-01-11,63
2005-01-12,65
2005-01-13,66
2005-01-14,68
2005-01-15,70
2005-01-16,69
2005-01-17,69
2005-01-18,69
2005-01-19,68
2005-01-20,71
2005-01-21,70
2005-01-22,68
2005-01-23,70
2005-01-24,72
2005-01-25,74
2005-01-26,77
2005-01-27,83
2005-01-28,81
2005-01-29,84
2005-01-30,83
2005-01-31,82
2005-02-01,81
2005-02-02,85
2005-02-03,79
2005-02-04,78
2005-02-05,77
2005-02-06,78
2005-02-07,80
2005-02-08,86
2005-02-09,84
2005-02-10,86
2005-02-11,88
2005-02-12,90
2005-02-13,86
2005-02-14,83
2005-02-15,80
2005-02-16,77
2005-02-17,80
2005-02-18,71
2005-02-19,68
2005-02-20,66
2005-02-21,64
2005-02-22,63
2005-02-23,61
2005-02-24,60
2005-02-25,58
2005-02-26,57
2005-02-27,57
2005-02-28,58
2005-03-01,59
2005-03-02,59
2005-03-03,64
2005-03-04,61
2005-03-05,62
2005-03-06,62
2005-03-07,62
2005-03-08,62
2005-03-09,63
2005-03-10,63
2005-03-11,63
2005-03-12,64
2005-03-13,63
2005-03-14,62
2005-03-15,61
2005-03-16,61
2005-03-17,60
2005-03-18,59
2005-03-19,59
2005-03-20,60
2005-03-21,61
2005-03-22,62
2005-03-23,64
2005-03-24,65
2005-03-25,66
2005-03-26,68
2005-03-27,69
2005-03-28,71
2005-03-29,73
2005-03-30,75
2005-03-31,77
2005-05-01,58
2005-05-02,60
2005-05-03,62
2005-05-04,64
2005-05-05,66
2005-05-06,68
2005-05-07,70
2005-05-08,68
2005-05-09,66
2005-05-10,66
2005-05-11,63
2005-05-12,62
2005-05-13,60
2005-05-14,59
2005-05-15,61
2005-05-16,64
2005-05-17,67
2005-05-18,70
2005-05-19,75
2005-05-20,76
2005-05-21,79
2005-05-22,77
2005-05-23,76
2005-05-24,74
2005-05-25,73
2005-05-26,71
2005-05-27,71
2005-05-28,69
2005-05-29,66
2005-05-30,63
2005-05-31,61
2005-06-01,58
2005-06-02,58
2005-06-03,53
2005-06-04,52
2005-06-05,53
2005-06-06,55
2005-06-07,57
2005-06-08,59
2005-06-09,61
2005-06-10,65
2005-06-11,66
2005-06-12,66
2005-06-13,67
2005-06-14,68
2005-06-15,69
2005-06-16,70
2005-06-17,71
2005-06-18,73
2005-06-19,70
2005-06-20,68
2005-06-21,66
2005-06-22,63
2005-06-23,62
2005-06-24,59
2005-06-25,57
2005-06-26,60
2005-06-27,63
2005-06-28,66
2005-06-29,70
2005-06-30,72
2005-07-01,75
2005-07-02,79
2005-07-03,77
2005-07-04,75
2005-07-05,73
2005-07-06,71
2005-07-07,69
2005-07-08,67
2005-07-09,65
2005-07-10,64
2005-07-11,64
2005-07-12,64
2005-07-13,64
2005-07-14,64
2005-07-15,64
2005-07-16,64
2005-07-17,66
2005-07-18,68
2005-07-19,70
2005-07-20,72
2005-07-21,74
2005-07-22,76
2005-07-23,85
2005-07-24,75
2005-07-25,73
2005-07-26,71
2005-07-27,68
2005-07-28,66
2005-07-29,64
2005-07-30,62
2005-07-31,66
2005-08-01,70
2005-08-02,74
2005-08-03,82
2005-08-04,82
2005-08-05,86
2005-08-06,90
2005-08-07,87
2005-08-08,85
2005-08-09,83
2005-08-10,81
2005-08-11,79
2005-08-12,79
2005-08-13,75
2005-08-14,77
2005-08-15,79
2005-08-16,81
2005-08-17,90
2005-08-18,86
2005-08-19,89
2005-08-20,92
2005-08-21,86
2005-08-22,82
2005-08-23,78
2005-08-24,74
2005-08-25,70
2005-08-26,66
2005-08-27,62
2005-08-28,61
2005-08-29,64
2005-08-30,61
2005-08-31,61
2005-09-01,61
2005-09-02,61
2005-09-03,61
2005-09-04,60
2005-09-05,60
2005-09-06,59
2005-09-07,59
2005-09-08,60
2005-09-09,58
2005-09-10,59
2005-09-11,59
2005-09-12,60
2005-09-13,61
2005-09-14,64
2005-09-15,64
2005-09-16,65
2005-09-17,67
2005-09-18,67
2005-09-19,67
2005-09-20,68
2005-09-21,67
2005-09-22,67
2005-09-23,68
2005-09-24,69
2005-09-25,66
2005-09-26,65
2005-09-27,64
2005-09-28,62
2005-09-29,61
2005-09-30,60
2005-10-01,59
2005-10-02,60
2005-10-03,64
2005-10-04,64
2005-10-05,64
2005-10-06,70
2005-10-07,66
2005-10-08,68
2005-10-09,68
2005-10-10,68
2005-10-11,68
2005-10-12,68
2005-10-13,68
2005-10-14,70
2005-10-15,69
2005-10-16,70
2005-10-17,72
2005-10-18,74
2005-10-19,77
2005-10-20,83
2005-10-21,81
2005-10-22,89
2005-10-23,82
2005-10-24,80
2005-10-25,79
2005-10-26,78
2005-10-27,76
2005-10-28,74
2005-10-29,73
2005-10-30,70
2005-10-31,67
2005-11-01,65
2005-11-02,62
2005-11-03,61
2005-11-04,57
2005-11-05,55
2005-11-06,57
2005-11-07,59
2005-11-08,61
2005-11-09,68
2005-11-10,65
2005-11-11,67
2005-11-12,69
2005-11-13,69
2005-11-14,69
2005-11-15,72
2005-11-16,69
2005-11-17,69
2005-11-18,69
2005-11-19,72
2005-11-20,68
2005-11-21,67
2005-11-22,66
2005-11-23,65
2005-11-24,66
2005-11-25,63
2005-11-26,62
2005-11-27,64
2005-11-28,66
2005-11-29,70
2005-11-30,70
2005-12-01,73
2005-12-02,74
2005-12-03,77
2005-12-04,76
2005-12-05,75
2005-12-06,76
2005-12-07,73
2005-12-08,79
2005-12-09,71
2005-12-10,70
2005-12-11,68
2005-12-12,67
2005-12-13,65
2005-12-14,67
2005-12-15,62
2005-12-16,61
2005-12-17,63
2005-12-18,59
2005-12-19,58
2005-12-20,57
2005-12-21,57
2005-12-22,56
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,56
2005-12-28,56
2005-12-29,57
2005-12-30,57
2005-12-31,58
2006-01-01,62
2006-01-02,66
2006-01-03,71
2006-01-04,80
2006-01-05,80
2006-01-06,88
2006-01-07,92
2006-01-08,87
2006-01-09,86
2006-01-10,85
2006-01-11,91
2006-01-12,82
2006-01-13,84
2006-01-14,80
2006-01-15,78
2006-01-16,76
2006-01-17,78
2006-01-18,73
2006-01-19,71
2006-01-20,69
2006-01-21,71
2006-01-22,70
2006-01-23,75
2006-01-24,76
2006-01-25,78
2006-01-26,83
2006-01-27,83
2006-01-28,88
2006-01-29,88
2006-01-30,90
2006-01-31,92
2006-02-01,94
2006-02-02,96
2006-02-03,105
2006-02-04,100
2006-02-05,96
2006-02-06,92
2006-02-07,92
2006-02-08,90
2006-02-09,80
2006-02-10,76
2006-02-11,73
2006-02-12,72
2006-02-13,72
2006-02-14,72
2006-02-15,71
2006-02-16,79
2006-02-17,71
2006-02-18,71
2006-02-19,69
2006-02-20,67
2006-02-21,65
2006-02-22,66
2006-02-23,61
2006-02-24,59
2006-02-25,57
2006-02-26,58
2006-02-27,60
2006-02-28,61
2006-03-01,63
2006-03-02,65
2006-03-03,66
2006-03-04,72
2006-03-05,68
2006-03-06,68
2006-03-07,69
2006-03-08,71
2006-03-09,70
2006-03-10,72
2006-03-11,71
2006-03-12,69
2006-03-13,68
2006-03-14,70
2006-03-15,67
2006-03-16,65
2006-03-17,65
2006-03-18,63
2006-03-19,65
2006-03-20,63
2006-03-21,64
2006-03-22,64
2006-03-23,65
2006-03-24,64
2006-03-25,65
2006-03-26,64
2006-03-27,63
2006-03-28,65
2006-03-29,61
2006-03-30,60
2006-03-31,61
