Date,Oppenheimer Holdings
2005-04-26,76
2005-04-27,76
2005-04-28,76
2005-04-29,76
2005-04-30,76
2005-05-01,77
2005-05-02,77
2005-05-03,77
2005-05-04,77
2005-05-05,77
2005-05-06,77
2005-05-07,78
2005-05-08,78
2005-05-09,78
2005-05-10,78
2005-05-11,78
2005-05-12,79
2005-05-13,79
2005-05-14,79
2005-05-15,79
2005-05-16,79
2005-05-17,80
2005-05-18,80
2005-05-19,80
2005-05-20,80
2005-05-21,80
2005-05-22,81
2005-05-23,81
2005-05-24,81
2005-05-25,81
2005-05-26,81
2005-05-27,82
2005-05-28,82
2005-05-29,82
2005-05-30,82
2005-05-31,82
2005-06-01,83
2005-06-02,83
2005-06-03,83
2005-06-04,83
2005-06-05,83
2005-06-06,84
2005-06-07,84
2005-06-08,84
2005-06-09,84
2005-06-10,84
2005-06-11,85
2005-06-12,85
2005-06-13,85
2005-06-14,85
2005-06-15,85
2005-06-16,86
2005-06-17,86
2005-06-18,86
2005-06-19,86
2005-06-20,86
2005-06-21,87
2005-06-22,87
2005-06-23,87
2005-06-24,87
2005-06-25,87
2005-06-26,88
2005-06-27,88
2005-06-28,88
2005-06-29,88
2005-06-30,88
2005-07-01,89
2005-07-02,88
2005-07-03,88
2005-07-04,88
2005-07-05,88
2005-07-06,88
2005-07-07,88
2005-07-08,88
2005-07-09,88
2005-07-10,88
2005-07-11,88
2005-07-12,87
2005-07-13,87
2005-07-14,87
2005-07-15,87
2005-07-16,87
2005-07-17,87
2005-07-18,87
2005-07-19,87
2005-07-20,87
2005-07-21,87
2005-07-22,86
2005-07-23,86
2005-07-24,86
2005-07-25,86
2005-07-26,86
2005-07-27,86
2005-07-28,86
2005-07-29,86
2005-07-30,86
2005-07-31,86
2005-08-01,86
2005-08-02,84
2005-08-03,83
2005-08-04,82
2005-08-05,81
2005-08-06,80
2005-08-07,79
2005-08-08,78
2005-08-09,77
2005-08-10,76
2005-08-11,75
2005-08-12,74
2005-08-13,73
2005-08-14,72
2005-08-15,71
2005-08-16,70
2005-08-17,69
2005-08-18,68
2005-08-19,67
2005-08-20,66
2005-08-21,65
2005-08-22,64
2005-08-23,63
2005-08-24,62
2005-08-25,61
2005-08-26,60
2005-08-27,59
2005-08-28,58
2005-08-29,57
2005-08-30,56
2005-08-31,55
2005-09-01,54
2005-09-02,54
2005-09-03,54
2005-09-04,54
2005-09-05,54
2005-09-06,54
2005-09-07,54
2005-09-08,54
2005-09-09,54
2005-09-10,54
2005-09-11,54
2005-09-12,54
2005-09-13,54
2005-09-14,54
2005-09-15,54
2005-09-16,54
2005-09-17,54
2005-09-18,54
2005-09-19,54
2005-09-20,54
2005-09-21,54
2005-09-22,54
2005-09-23,54
2005-09-24,54
2005-09-25,54
2005-09-26,54
2005-09-27,54
2005-09-28,54
2005-09-29,54
2005-09-30,54
2005-10-01,54
2005-10-02,54
2005-10-03,54
2005-10-04,55
2005-10-05,55
2005-10-06,56
2005-10-07,56
2005-10-08,57
2005-10-09,57
2005-10-10,58
2005-10-11,58
2005-10-12,58
2005-10-13,59
2005-10-14,59
2005-10-15,60
2005-10-16,60
2005-10-17,61
2005-10-18,61
2005-10-19,62
2005-10-20,62
2005-10-21,63
2005-10-22,63
2005-10-23,63
2005-10-24,64
2005-10-25,64
2005-10-26,65
2005-10-27,65
2005-10-28,66
2005-10-29,66
2005-10-30,67
2005-10-31,67
2005-11-01,68
2005-11-02,68
2005-11-03,68
2005-11-04,68
2005-11-05,68
2005-11-06,69
2005-11-07,69
2005-11-08,69
2005-11-09,69
2005-11-10,69
2005-11-11,70
2005-11-12,70
2005-11-13,70
2005-11-14,70
2005-11-15,70
2005-11-16,71
2005-11-17,71
2005-11-18,71
2005-11-19,71
2005-11-20,71
2005-11-21,72
2005-11-22,72
2005-11-23,72
2005-11-24,72
2005-11-25,72
2005-11-26,73
2005-11-27,73
2005-11-28,73
2005-11-29,73
2005-11-30,73
2005-12-01,74
2005-12-02,74
2005-12-03,74
2005-12-04,74
2005-12-05,74
2005-12-06,75
2005-12-07,75
2005-12-08,75
2005-12-09,75
2005-12-10,76
2005-12-11,76
2005-12-12,76
2005-12-13,76
2005-12-14,76
2005-12-15,77
2005-12-16,77
2005-12-17,77
2005-12-18,77
2005-12-19,78
2005-12-20,78
2005-12-21,78
2005-12-22,78
2005-12-23,78
2005-12-24,79
2005-12-25,79
2005-12-26,79
2005-12-27,79
2005-12-28,80
2005-12-29,80
2005-12-30,80
2005-12-31,80
2006-01-01,81
2006-01-02,80
2006-01-03,79
2006-01-04,78
2006-01-05,78
2006-01-06,77
2006-01-07,76
2006-01-08,76
2006-01-09,75
2006-01-10,74
2006-01-11,74
2006-01-12,73
2006-01-13,72
2006-01-14,72
2006-01-15,71
2006-01-16,70
2006-01-17,70
2006-01-18,69
2006-01-19,68
2006-01-20,68
2006-01-21,67
2006-01-22,66
2006-01-23,66
2006-01-24,65
2006-01-25,64
2006-01-26,64
2006-01-27,63
2006-01-28,62
2006-01-29,62
2006-01-30,61
2006-01-31,60
2006-02-01,60
2006-02-02,60
2006-02-03,60
2006-02-04,60
2006-02-05,60
2006-02-06,60
2006-02-07,60
2006-02-08,60
2006-02-09,60
2006-02-10,60
2006-02-11,60
2006-02-12,60
2006-02-13,60
2006-02-14,60
2006-02-15,60
2006-02-16,60
2006-02-17,60
2006-02-18,60
2006-02-19,60
2006-02-20,60
2006-02-21,60
2006-02-22,60
2006-02-23,60
2006-02-24,60
2006-02-25,60
2006-02-26,60
2006-02-27,60
2006-02-28,60
2006-03-01,60
2006-03-02,60
2006-03-03,60
2006-03-04,60
2006-03-05,60
2006-03-06,60
2006-03-07,60
2006-03-08,60
2006-03-09,60
2006-03-10,60
2006-03-11,60
2006-03-12,60
2006-03-13,60
2006-03-14,60
2006-03-15,60
2006-03-16,60
2006-03-17,60
2006-03-18,60
2006-03-19,60
2006-03-20,60
2006-03-21,60
2006-03-22,60
2006-03-23,60
2006-03-24,60
2006-03-25,60
2006-03-26,60
2006-03-27,60
2006-03-28,60
2006-03-29,60
2006-03-30,60
2006-03-31,60
2006-04-01,61
2006-04-02,60
2006-04-03,59
2006-04-04,58
2006-04-05,57
2006-04-06,57
2006-04-07,56
2006-04-08,55
2006-04-09,54
2006-04-10,53
2006-04-11,53
2006-04-12,52
2006-04-13,51
2006-04-14,50
2006-04-15,49
2006-04-16,49
2006-04-17,48
2006-04-18,47
2006-04-19,46
2006-04-20,45
2006-04-21,45
2006-04-22,44
2006-04-23,43
2006-04-24,42
2006-04-25,41
2006-04-26,41
2006-04-27,40
2006-04-28,39
2006-04-29,38
2006-04-30,37
2006-05-01,37
2006-05-02,37
2006-05-03,37
2006-05-04,37
2006-05-05,38
2006-05-06,38
2006-05-07,38
2006-05-08,38
2006-05-09,39
2006-05-10,39
2006-05-11,39
2006-05-12,39
2006-05-13,40
2006-05-14,40
2006-05-15,40
2006-05-16,40
2006-05-17,41
2006-05-18,41
2006-05-19,41
2006-05-20,41
2006-05-21,42
2006-05-22,42
2006-05-23,42
2006-05-24,42
2006-05-25,43
2006-05-26,43
2006-05-27,43
2006-05-28,43
2006-05-29,44
2006-05-30,44
2006-05-31,44
2006-06-01,45
2006-06-02,45
2006-06-03,45
2006-06-04,45
2006-06-05,46
2006-06-06,46
2006-06-07,46
2006-06-08,47
2006-06-09,47
2006-06-10,47
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,49
2006-06-16,49
2006-06-17,49
2006-06-18,50
2006-06-19,50
2006-06-20,50
2006-06-21,51
2006-06-22,51
2006-06-23,51
2006-06-24,51
2006-06-25,52
2006-06-26,52
2006-06-27,52
2006-06-28,53
2006-06-29,53
2006-06-30,53
2006-07-01,54
2006-07-02,53
2006-07-03,52
2006-07-04,52
2006-07-05,51
2006-07-06,50
2006-07-07,50
2006-07-08,49
2006-07-09,49
2006-07-10,48
2006-07-11,47
2006-07-12,47
2006-07-13,46
2006-07-14,46
2006-07-15,45
2006-07-16,44
2006-07-17,44
2006-07-18,43
2006-07-19,42
2006-07-20,42
2006-07-21,41
2006-07-22,41
2006-07-23,40
2006-07-24,39
2006-07-25,39
2006-07-26,38
2006-07-27,38
2006-07-28,37
2006-07-29,36
2006-07-30,36
2006-07-31,35
2006-08-01,35
2006-08-02,34
2006-08-03,34
2006-08-04,34
2006-08-05,34
2006-08-06,34
2006-08-07,34
2006-08-08,34
2006-08-09,34
2006-08-10,34
2006-08-11,34
2006-08-12,34
2006-08-13,34
2006-08-14,34
2006-08-15,34
2006-08-16,34
2006-08-17,34
2006-08-18,34
2006-08-19,34
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-08-28,34
2006-08-29,34
2006-08-30,34
2006-08-31,34
2006-09-01,34
2006-09-02,34
2006-09-03,35
2006-09-04,35
2006-09-05,36
2006-09-06,36
2006-09-07,37
2006-09-08,37
2006-09-09,38
2006-09-10,38
2006-09-11,39
2006-09-12,39
2006-09-13,40
2006-09-14,40
2006-09-15,41
2006-09-16,42
2006-09-17,42
2006-09-18,43
2006-09-19,43
2006-09-20,44
2006-09-21,44
2006-09-22,45
2006-09-23,45
2006-09-24,46
2006-09-25,46
2006-09-26,47
2006-09-27,47
2006-09-28,48
2006-09-29,48
2006-09-30,49
2006-10-01,50
2006-10-02,49
2006-10-03,49
2006-10-04,49
2006-10-05,49
2006-10-06,49
2006-10-07,49
2006-10-08,49
2006-10-09,49
2006-10-10,49
2006-10-11,49
2006-10-12,49
2006-10-13,49
2006-10-14,49
2006-10-15,49
2006-10-16,49
2006-10-17,49
2006-10-18,49
2006-10-19,49
2006-10-20,49
2006-10-21,49
2006-10-22,49
2006-10-23,49
2006-10-24,49
2006-10-25,49
2006-10-26,49
2006-10-27,49
2006-10-28,49
2006-10-29,49
2006-10-30,49
2006-10-31,49
2006-11-01,49
