Date,Credit Suisse
2006-11-03,61
2006-11-04,61
2006-11-05,63
2006-11-06,65
2006-11-07,70
2006-11-08,70
2006-11-09,72
2006-11-10,74
2006-11-11,77
2006-11-12,77
2006-11-13,81
2006-11-14,78
2006-11-15,79
2006-11-16,80
2006-11-17,80
2006-11-18,81
2006-11-19,78
2006-11-20,75
2006-11-21,76
2006-11-22,71
2006-11-23,66
2006-11-24,65
2006-11-25,61
2006-11-26,64
2006-11-27,67
2006-11-28,70
2006-11-29,74
2006-11-30,84
2006-12-01,80
2006-12-02,84
2006-12-03,83
2006-12-04,82
2006-12-05,87
2006-12-06,83
2006-12-07,81
2006-12-08,83
2006-12-09,81
2006-12-10,78
2006-12-11,76
2006-12-12,76
2006-12-13,72
2006-12-14,74
2006-12-15,68
2006-12-16,66
2006-12-17,69
2006-12-18,72
2006-12-19,75
2006-12-20,81
2006-12-21,81
2006-12-22,85
2006-12-23,89
2006-12-24,82
2006-12-25,78
2006-12-26,74
2006-12-27,70
2006-12-28,66
2006-12-29,62
2006-12-30,58
2006-12-31,60
2007-01-01,63
2007-01-02,65
2007-01-03,72
2007-01-04,71
2007-01-05,73
2007-01-06,76
2007-01-07,77
2007-01-08,78
2007-01-09,86
2007-01-10,81
2007-01-11,83
2007-01-12,84
2007-01-13,89
2007-01-14,84
2007-01-15,83
2007-01-16,82
2007-01-17,87
2007-01-18,80
2007-01-19,82
2007-01-20,79
2007-01-21,78
2007-01-22,78
2007-01-23,79
2007-01-24,78
2007-01-25,78
2007-01-26,79
2007-01-27,80
2007-01-28,80
2007-01-29,82
2007-01-30,84
2007-01-31,87
2007-02-01,95
2007-02-02,94
2007-02-03,96
2007-02-04,92
2007-02-05,90
2007-02-06,88
2007-02-07,97
2007-02-08,84
2007-02-09,82
2007-02-10,81
2007-02-11,82
2007-02-12,84
2007-02-13,86
2007-02-14,93
2007-02-15,90
2007-02-16,98
2007-02-17,94
2007-02-18,91
2007-02-19,89
2007-02-20,94
2007-02-21,84
2007-02-22,83
2007-02-23,83
2007-02-24,77
2007-02-25,78
2007-02-26,85
2007-02-27,80
2007-02-28,81
