Date,Credit Suisse First Boston
2006-06-06,29
2006-06-07,28
2006-06-08,28
2006-06-09,27
2006-06-10,27
2006-06-11,27
2006-06-12,26
2006-06-13,26
2006-06-14,25
2006-06-15,25
2006-06-16,25
2006-06-17,24
2006-06-18,24
2006-06-19,23
2006-06-20,23
2006-06-21,23
2006-06-22,22
2006-06-23,22
2006-06-24,21
2006-06-25,21
2006-06-26,21
2006-06-27,20
2006-06-28,20
2006-06-29,19
2006-06-30,19
2006-07-01,19
2006-07-02,19
2006-07-03,20
2006-07-04,21
2006-07-05,21
2006-07-06,22
2006-07-07,23
2006-07-08,23
2006-07-09,24
2006-07-10,25
2006-07-11,25
2006-07-12,26
2006-07-13,27
2006-07-14,27
2006-07-15,28
2006-07-16,29
2006-07-17,29
2006-07-18,30
2006-07-19,31
2006-07-20,31
2006-07-21,32
2006-07-22,33
2006-07-23,33
2006-07-24,34
2006-07-25,35
2006-07-26,35
2006-07-27,36
2006-07-28,37
2006-07-29,37
2006-07-30,38
2006-07-31,39
2006-08-01,40
2006-08-02,39
2006-08-03,38
2006-08-04,38
2006-08-05,37
2006-08-06,36
2006-08-07,36
2006-08-08,35
2006-08-09,35
2006-08-10,34
2006-08-11,33
2006-08-12,33
2006-08-13,32
2006-08-14,32
2006-08-15,31
2006-08-16,30
2006-08-17,30
2006-08-18,29
2006-08-19,28
2006-08-20,28
2006-08-21,27
2006-08-22,27
2006-08-23,26
2006-08-24,25
2006-08-25,25
2006-08-26,24
2006-08-27,24
2006-08-28,23
2006-08-29,22
2006-08-30,22
2006-08-31,21
2006-09-01,21
2006-09-02,21
2006-09-03,21
2006-09-04,21
2006-09-05,22
2006-09-06,22
2006-09-07,22
2006-09-08,22
2006-09-09,23
2006-09-10,23
2006-09-11,23
2006-09-12,23
2006-09-13,24
2006-09-14,24
2006-09-15,24
2006-09-16,25
2006-09-17,25
2006-09-18,25
2006-09-19,25
2006-09-20,26
2006-09-21,26
2006-09-22,26
2006-09-23,26
2006-09-24,27
2006-09-25,27
2006-09-26,27
2006-09-27,27
2006-09-28,28
2006-09-29,28
2006-09-30,28
2006-10-01,29
2006-10-02,29
2006-10-03,29
2006-10-04,29
2006-10-05,29
2006-10-06,29
2006-10-07,29
2006-10-08,29
2006-10-09,29
2006-10-10,29
2006-10-11,29
2006-10-12,29
2006-10-13,29
2006-10-14,29
2006-10-15,29
2006-10-16,29
2006-10-17,29
2006-10-18,29
2006-10-19,29
2006-10-20,29
2006-10-21,29
2006-10-22,29
2006-10-23,29
2006-10-24,29
2006-10-25,29
2006-10-26,29
2006-10-27,29
2006-10-28,29
2006-10-29,29
2006-10-30,29
2006-10-31,29
2006-11-01,29
2006-11-02,28
2006-11-03,28
2006-11-04,28
2006-11-05,27
2006-11-06,27
2006-11-07,27
2006-11-08,26
2006-11-09,26
2006-11-10,26
2006-11-11,26
2006-11-12,25
2006-11-13,25
2006-11-14,25
2006-11-15,24
2006-11-16,24
2006-11-17,24
2006-11-18,23
2006-11-19,23
2006-11-20,23
2006-11-21,23
2006-11-22,22
2006-11-23,22
2006-11-24,22
2006-11-25,21
2006-11-26,21
2006-11-27,21
2006-11-28,20
2006-11-29,20
2006-11-30,20
2006-12-01,20
