Date,Citigroup
2005-04-03,82
2005-04-04,74
2005-04-05,74
2005-04-06,74
2005-04-07,77
2005-04-08,74
2005-04-09,80
2005-04-10,74
2005-04-11,75
2005-04-12,76
2005-04-13,78
2005-04-14,78
2005-04-15,80
2005-04-16,89
2005-04-17,79
2005-04-18,78
2005-04-19,77
2005-04-20,82
2005-04-21,75
2005-04-22,81
2005-04-23,75
2005-04-24,74
2005-04-25,74
2005-04-26,75
2005-04-27,75
2005-04-28,76
2005-04-29,77
2005-04-30,85
2005-05-01,78
2005-05-02,75
2005-05-03,74
2005-05-04,78
2005-05-05,72
2005-05-06,71
2005-05-07,75
2005-05-08,72
2005-05-09,71
2005-05-10,72
2005-05-11,72
2005-05-12,76
2005-05-13,74
2005-05-14,81
2005-05-15,83
2005-05-16,75
2005-05-17,75
2005-05-18,75
2005-05-19,75
2005-05-20,81
2005-05-21,75
2005-05-22,78
2005-05-23,75
2005-05-24,75
2005-05-25,76
2005-05-26,80
2005-05-27,76
2005-05-28,81
2005-05-29,82
2005-05-30,76
2005-05-31,76
2005-06-01,76
2005-06-02,76
2005-06-03,78
2005-06-04,85
2005-06-05,85
2005-06-06,82
2005-06-07,85
2005-06-08,91
2005-06-09,95
2005-06-10,95
2005-06-11,108
2005-06-12,102
2005-06-13,96
2005-06-14,98
2005-06-15,93
2005-06-16,99
2005-06-17,91
2005-06-18,93
2005-06-19,91
2005-06-20,90
2005-06-21,91
2005-06-22,91
2005-06-23,92
2005-06-24,92
2005-06-25,104
2005-06-26,100
2005-06-27,91
2005-06-28,93
2005-06-29,90
2005-06-30,90
2005-07-01,98
2005-07-02,97
2005-07-03,87
2005-07-04,86
2005-07-05,84
2005-07-06,83
2005-07-07,81
2005-07-08,80
2005-07-09,91
2005-07-10,81
2005-07-11,83
2005-07-12,86
2005-07-13,93
2005-07-14,91
2005-07-15,93
2005-07-16,106
2005-07-17,96
2005-07-18,96
2005-07-19,98
2005-07-20,96
2005-07-21,96
2005-07-22,98
2005-07-23,97
2005-07-24,100
2005-07-25,92
2005-07-26,90
2005-07-27,88
2005-07-28,88
2005-07-29,84
2005-07-30,90
2005-07-31,83
2005-08-01,84
2005-08-02,85
2005-08-03,87
2005-08-04,87
2005-08-05,91
2005-08-06,96
2005-08-07,89
2005-08-08,87
2005-08-09,87
2005-08-10,88
2005-08-11,86
2005-08-12,85
2005-08-13,98
2005-08-14,86
2005-08-15,87
2005-08-16,88
2005-08-17,89
2005-08-18,95
2005-08-19,91
2005-08-20,96
2005-08-21,98
2005-08-22,90
2005-08-23,89
2005-08-24,87
2005-08-25,86
2005-08-26,90
2005-08-27,88
2005-08-28,92
2005-08-29,81
2005-08-30,80
2005-08-31,82
2005-09-01,78
2005-09-02,79
2005-09-03,83
2005-09-04,76
2005-09-05,76
2005-09-06,76
2005-09-07,77
2005-09-08,77
2005-09-09,76
2005-09-10,79
2005-09-11,83
2005-09-12,78
2005-09-13,79
2005-09-14,82
2005-09-15,81
2005-09-16,82
2005-09-17,94
2005-09-18,82
2005-09-19,81
2005-09-20,81
2005-09-21,79
2005-09-22,78
2005-09-23,79
2005-09-24,80
2005-09-25,82
2005-09-26,76
2005-09-27,78
2005-09-28,79
2005-09-29,79
2005-09-30,78
2005-10-01,86
2005-10-02,88
2005-10-03,79
2005-10-04,80
2005-10-05,79
2005-10-06,79
2005-10-07,83
2005-10-08,85
2005-10-09,79
2005-10-10,78
2005-10-11,77
2005-10-12,76
2005-10-13,77
2005-10-14,76
2005-10-15,77
2005-10-16,78
2005-10-17,76
2005-10-18,81
2005-10-19,78
2005-10-20,83
2005-10-21,80
2005-10-22,91
2005-10-23,87
2005-10-24,81
2005-10-25,81
2005-10-26,83
2005-10-27,79
2005-10-28,79
2005-10-29,86
2005-10-30,80
2005-10-31,77
2005-11-01,77
2005-11-02,77
2005-11-03,75
2005-11-04,74
2005-11-05,80
2005-11-06,76
2005-11-07,74
2005-11-08,77
2005-11-09,75
2005-11-10,79
2005-11-11,75
2005-11-12,85
2005-11-13,75
2005-11-14,74
2005-11-15,74
2005-11-16,73
2005-11-17,73
2005-11-18,72
2005-11-19,80
2005-11-20,71
2005-11-21,70
2005-11-22,69
2005-11-23,72
2005-11-24,71
2005-11-25,67
2005-11-26,71
2005-11-27,68
2005-11-28,70
2005-11-29,73
2005-11-30,73
2005-12-01,75
2005-12-02,77
2005-12-03,86
2005-12-04,78
2005-12-05,77
2005-12-06,80
2005-12-07,77
2005-12-08,75
2005-12-09,75
2005-12-10,82
2005-12-11,73
2005-12-12,72
2005-12-13,71
2005-12-14,71
2005-12-15,70
2005-12-16,74
2005-12-17,76
2005-12-18,69
2005-12-19,68
2005-12-20,71
2005-12-21,68
2005-12-22,70
2005-12-23,72
2005-12-24,68
2005-12-25,74
2005-12-26,67
2005-12-27,67
2005-12-28,67
2005-12-29,68
2005-12-30,67
2005-12-31,75
2006-01-01,69
2006-01-02,72
2006-01-03,75
2006-01-04,78
2006-01-05,80
2006-01-06,83
2006-01-07,90
2006-01-08,88
2006-01-09,85
2006-01-10,88
2006-01-11,85
2006-01-12,87
2006-01-13,86
2006-01-14,88
2006-01-15,92
2006-01-16,83
2006-01-17,83
2006-01-18,82
2006-01-19,83
2006-01-20,81
2006-01-21,85
2006-01-22,84
2006-01-23,82
2006-01-24,83
2006-01-25,84
2006-01-26,88
2006-01-27,86
2006-01-28,94
2006-01-29,88
2006-01-30,86
2006-01-31,86
2006-02-01,85
2006-02-02,84
2006-02-03,84
2006-02-04,90
2006-02-05,86
2006-02-06,82
2006-02-07,81
2006-02-08,82
2006-02-09,80
2006-02-10,84
2006-02-11,84
2006-02-12,78
2006-02-13,78
2006-02-14,79
2006-02-15,77
2006-02-16,76
2006-02-17,80
2006-02-18,81
2006-02-19,78
2006-02-20,77
2006-02-21,77
2006-02-22,78
2006-02-23,80
2006-02-24,80
2006-02-25,87
2006-02-26,83
2006-02-27,80
2006-02-28,82
2006-03-01,81
2006-03-02,82
2006-03-03,82
2006-03-04,91
2006-03-05,85
2006-03-06,80
2006-03-07,79
2006-03-08,78
2006-03-09,78
2006-03-10,75
2006-03-11,79
2006-03-12,77
2006-03-13,75
2006-03-14,75
2006-03-15,76
2006-03-16,78
2006-03-17,78
2006-03-18,82
2006-03-19,81
2006-03-20,78
2006-03-21,80
2006-03-22,78
2006-03-23,78
2006-03-24,78
2006-03-25,86
2006-03-26,78
2006-03-27,79
2006-03-28,80
2006-03-29,80
2006-03-30,84
2006-03-31,82
2006-04-01,89
2006-04-02,91
2006-04-03,85
2006-04-04,87
2006-04-05,89
2006-04-06,90
2006-04-07,94
2006-04-08,101
2006-04-09,95
2006-04-10,89
2006-04-11,87
2006-04-12,86
2006-04-13,84
2006-04-14,88
2006-04-15,81
2006-04-16,87
2006-04-17,82
2006-04-18,82
2006-04-19,84
2006-04-20,84
2006-04-21,84
2006-04-22,95
2006-04-23,84
2006-04-24,83
2006-04-25,83
2006-04-26,85
2006-04-27,82
2006-04-28,81
2006-04-29,87
2006-04-30,83
2006-05-01,80
2006-05-02,83
2006-05-03,80
2006-05-04,80
2006-05-05,82
2006-05-06,87
2006-05-07,88
2006-05-08,79
2006-05-09,81
2006-05-10,78
2006-05-11,77
2006-05-12,79
2006-05-13,82
2006-05-14,79
2006-05-15,80
2006-05-16,82
2006-05-17,84
2006-05-18,90
2006-05-19,88
2006-05-20,98
2006-05-21,93
2006-05-22,86
2006-05-23,84
2006-05-24,82
2006-05-25,83
2006-05-26,78
2006-05-27,78
2006-05-28,82
2006-05-29,78
2006-05-30,79
2006-05-31,80
2006-06-01,81
2006-06-02,85
2006-06-03,88
2006-06-04,83
2006-06-05,83
2006-06-06,83
2006-06-07,84
2006-06-08,84
2006-06-09,89
2006-06-10,90
2006-06-11,85
2006-06-12,84
2006-06-13,84
2006-06-14,87
2006-06-15,83
2006-06-16,88
2006-06-17,87
2006-06-18,84
2006-06-19,84
2006-06-20,86
2006-06-21,85
2006-06-22,87
2006-06-23,86
2006-06-24,92
2006-06-25,90
2006-06-26,85
2006-06-27,84
2006-06-28,86
2006-06-29,83
2006-06-30,82
2006-07-01,91
2006-07-02,82
2006-07-03,79
2006-07-04,82
2006-07-05,77
2006-07-06,77
2006-07-07,75
2006-07-08,79
2006-07-09,79
2006-07-10,78
2006-07-11,81
2006-07-12,83
2006-07-13,85
2006-07-14,86
2006-07-15,100
2006-07-16,89
2006-07-17,91
2006-07-18,92
2006-07-19,94
2006-07-20,97
2006-07-21,97
2006-07-22,106
2006-07-23,102
2006-07-24,99
2006-07-25,100
2006-07-26,99
2006-07-27,102
2006-07-28,101
2006-07-29,110
2006-07-30,99
2006-07-31,98
2006-08-01,97
2006-08-02,96
2006-08-03,96
2006-08-04,95
2006-08-05,99
2006-08-06,102
2006-08-07,92
2006-08-08,92
2006-08-09,94
2006-08-10,94
2006-08-11,91
2006-08-12,96
2006-08-13,98
2006-08-14,90
2006-08-15,90
2006-08-16,90
2006-08-17,90
2006-08-18,95
2006-08-19,95
2006-08-20,94
2006-08-21,87
2006-08-22,86
2006-08-23,85
2006-08-24,88
2006-08-25,83
2006-08-26,89
2006-08-27,84
2006-08-28,81
2006-08-29,81
2006-08-30,82
2006-08-31,85
2006-09-01,81
2006-09-02,88
2006-09-03,89
2006-09-04,80
2006-09-05,80
2006-09-06,80
2006-09-07,79
2006-09-08,81
2006-09-09,86
2006-09-10,80
2006-09-11,80
2006-09-12,82
2006-09-13,81
2006-09-14,85
2006-09-15,83
2006-09-16,86
2006-09-17,86
2006-09-18,81
2006-09-19,80
2006-09-20,81
2006-09-21,78
2006-09-22,78
2006-09-23,81
2006-09-24,80
2006-09-25,76
2006-09-26,76
2006-09-27,77
2006-09-28,77
2006-09-29,77
2006-09-30,87
2006-10-01,78
2006-10-02,79
2006-10-03,80
2006-10-04,86
2006-10-05,82
2006-10-06,84
2006-10-07,89
2006-10-08,89
2006-10-09,84
2006-10-10,84
2006-10-11,85
2006-10-12,84
2006-10-13,86
2006-10-14,92
2006-10-15,88
2006-10-16,87
2006-10-17,88
2006-10-18,89
2006-10-19,90
2006-10-20,92
2006-10-21,99
2006-10-22,95
2006-10-23,88
2006-10-24,86
2006-10-25,84
2006-10-26,83
2006-10-27,80
2006-10-28,88
2006-10-29,81
2006-10-30,79
2006-10-31,79
2006-11-01,79
2006-11-02,79
2006-11-03,81
2006-11-04,87
2006-11-05,81
2006-11-06,79
2006-11-07,79
2006-11-08,78
2006-11-09,79
2006-11-10,78
2006-11-11,81
2006-11-12,80
2006-11-13,78
2006-11-14,79
2006-11-15,80
2006-11-16,79
2006-11-17,80
2006-11-18,92
2006-11-19,80
2006-11-20,77
2006-11-21,75
2006-11-22,74
2006-11-23,75
2006-11-24,69
2006-11-25,72
2006-11-26,69
2006-11-27,71
2006-11-28,74
2006-11-29,76
2006-11-30,82
