Date,Goldman Sachs
2006-02-18,87
2006-02-19,82
2006-02-20,77
2006-02-21,73
2006-02-22,67
2006-02-23,62
2006-02-24,57
2006-02-25,52
2006-02-26,53
2006-02-27,54
2006-02-28,56
2006-03-01,57
2006-03-02,59
2006-03-03,60
2006-03-04,62
2006-03-05,59
2006-03-06,57
2006-03-07,55
2006-03-08,53
2006-03-09,51
2006-03-10,49
2006-03-11,47
2006-03-12,51
2006-03-13,55
2006-03-14,61
2006-03-15,63
2006-03-16,71
2006-03-17,71
2006-03-18,76
2006-03-19,73
2006-03-20,71
2006-03-21,69
2006-03-22,68
2006-03-23,66
2006-03-24,64
2006-03-25,64
2006-03-26,61
2006-03-27,59
2006-03-28,57
2006-03-29,55
2006-03-30,53
2006-03-31,51
2006-04-01,50
2006-04-02,54
2006-04-03,58
2006-04-04,63
2006-04-05,67
2006-04-06,72
2006-04-07,81
2006-04-08,81
2006-04-09,82
2006-04-10,83
2006-04-11,86
2006-04-12,85
2006-04-13,89
2006-04-14,87
2006-04-15,89
2006-04-16,86
2006-04-17,83
2006-04-18,80
2006-04-19,79
2006-04-20,74
2006-04-21,75
2006-04-22,69
2006-04-23,68
2006-04-24,68
2006-04-25,68
2006-04-26,67
2006-04-27,67
2006-04-28,67
2006-04-29,67
2006-04-30,64
2006-05-01,61
2006-05-02,60
2006-05-03,56
2006-05-04,54
2006-05-05,51
2006-05-06,49
2006-05-07,51
2006-05-08,53
2006-05-09,57
2006-05-10,57
2006-05-11,59
2006-05-12,61
2006-05-13,64
2006-05-14,62
2006-05-15,61
2006-05-16,61
2006-05-17,59
2006-05-18,58
2006-05-19,57
2006-05-20,56
2006-05-21,55
2006-05-22,58
2006-05-23,54
2006-05-24,54
2006-05-25,53
2006-05-26,53
2006-05-27,53
2006-05-28,56
2006-05-29,59
2006-05-30,63
2006-05-31,66
2006-06-01,70
2006-06-02,75
2006-06-03,77
2006-06-04,76
2006-06-05,75
2006-06-06,74
2006-06-07,74
2006-06-08,74
2006-06-09,71
2006-06-10,70
2006-06-11,69
2006-06-12,69
2006-06-13,69
2006-06-14,73
2006-06-15,68
2006-06-16,68
2006-06-17,68
2006-06-18,67
2006-06-19,66
2006-06-20,66
2006-06-21,65
2006-06-22,64
2006-06-23,63
2006-06-24,63
2006-06-25,61
2006-06-26,59
2006-06-27,57
2006-06-28,55
2006-06-29,53
2006-06-30,51
2006-07-01,50
2006-07-02,52
2006-07-03,54
2006-07-04,56
2006-07-05,58
2006-07-06,60
2006-07-07,62
2006-07-08,64
2006-07-09,64
2006-07-10,65
2006-07-11,66
2006-07-12,66
2006-07-13,67
2006-07-14,67
2006-07-15,75
2006-07-16,65
2006-07-17,63
2006-07-18,60
2006-07-19,58
2006-07-20,55
2006-07-21,53
2006-07-22,51
2006-07-23,52
2006-07-24,53
2006-07-25,54
2006-07-26,56
2006-07-27,60
2006-07-28,58
2006-07-29,60
2006-07-30,58
2006-07-31,57
2006-08-01,55
2006-08-02,54
2006-08-03,52
2006-08-04,52
2006-08-05,50
2006-08-06,53
2006-08-07,56
2006-08-08,59
2006-08-09,62
2006-08-10,65
2006-08-11,68
2006-08-12,71
2006-08-13,68
2006-08-14,65
2006-08-15,62
2006-08-16,59
2006-08-17,56
2006-08-18,53
2006-08-19,50
2006-08-20,51
2006-08-21,53
2006-08-22,56
2006-08-23,56
2006-08-24,57
2006-08-25,59
2006-08-26,61
2006-08-27,60
2006-08-28,60
2006-08-29,63
2006-08-30,59
2006-08-31,59
2006-09-01,59
2006-09-02,59
2006-09-03,56
2006-09-04,54
2006-09-05,52
2006-09-06,50
2006-09-07,48
2006-09-08,46
2006-09-09,44
2006-09-10,48
2006-09-11,52
2006-09-12,61
2006-09-13,61
2006-09-14,66
2006-09-15,70
2006-09-16,75
2006-09-17,76
2006-09-18,77
2006-09-19,84
2006-09-20,79
2006-09-21,82
2006-09-22,85
2006-09-23,82
2006-09-24,77
2006-09-25,72
2006-09-26,68
2006-09-27,63
2006-09-28,59
2006-09-29,54
2006-09-30,50
2006-10-01,52
2006-10-02,55
2006-10-03,61
2006-10-04,60
2006-10-05,65
2006-10-06,66
2006-10-07,69
2006-10-08,68
2006-10-09,68
2006-10-10,67
2006-10-11,67
2006-10-12,70
2006-10-13,66
2006-10-14,73
2006-10-15,65
2006-10-16,65
2006-10-17,64
2006-10-18,64
2006-10-19,63
2006-10-20,63
2006-10-21,63
2006-10-22,67
2006-10-23,71
2006-10-24,77
2006-10-25,79
2006-10-26,88
2006-10-27,87
2006-10-28,91
2006-10-29,86
2006-10-30,81
2006-10-31,76
2006-11-01,75
2006-11-02,66
2006-11-03,61
2006-11-04,59
2006-11-05,58
2006-11-06,60
2006-11-07,62
2006-11-08,64
2006-11-09,67
2006-11-10,69
2006-11-11,71
2006-11-12,67
2006-11-13,64
2006-11-14,62
2006-11-15,59
2006-11-16,57
2006-11-17,54
2006-11-18,56
2006-11-19,54
2006-11-20,56
2006-11-21,58
2006-11-22,61
2006-11-23,63
2006-11-24,68
2006-11-25,68
2006-11-26,68
2006-11-27,68
2006-11-28,69
2006-11-29,69
2006-11-30,70
2006-12-01,70
2006-12-02,75
2006-12-03,70
2006-12-04,69
2006-12-05,68
2006-12-06,68
2006-12-07,68
2006-12-08,65
2006-12-09,65
2006-12-10,69
2006-12-11,74
2006-12-12,79
2006-12-13,83
2006-12-14,88
2006-12-15,95
2006-12-16,106
2006-12-17,96
2006-12-18,94
2006-12-19,93
2006-12-20,98
2006-12-21,92
2006-12-22,88
2006-12-23,87
2006-12-24,83
2006-12-25,80
2006-12-26,76
2006-12-27,73
2006-12-28,69
2006-12-29,66
2006-12-30,63
2006-12-31,64
2007-01-01,66
2007-01-02,68
2007-01-03,75
2007-01-04,72
2007-01-05,76
2007-01-06,76
2007-01-07,79
2007-01-08,82
2007-01-09,86
2007-01-10,96
2007-01-11,94
2007-01-12,96
2007-01-13,106
2007-01-14,97
2007-01-15,95
2007-01-16,93
2007-01-17,90
2007-01-18,88
2007-01-19,86
2007-01-20,85
2007-01-21,81
2007-01-22,79
2007-01-23,77
2007-01-24,81
2007-01-25,72
2007-01-26,74
2007-01-27,68
2007-01-28,72
2007-01-29,76
2007-01-30,82
2007-01-31,84
2007-02-01,88
2007-02-02,92
2007-02-03,99
2007-02-04,92
2007-02-05,88
2007-02-06,90
2007-02-07,83
2007-02-08,76
2007-02-09,81
2007-02-10,69
2007-02-11,67
2007-02-12,65
2007-02-13,63
2007-02-14,61
2007-02-15,62
2007-02-16,58
2007-02-17,55
2007-02-18,56
2007-02-19,58
2007-02-20,60
2007-02-21,67
2007-02-22,64
2007-02-23,67
2007-02-24,68
2007-02-25,68
2007-02-26,67
2007-02-27,67
2007-02-28,66
2007-03-01,66
2007-03-02,66
2007-03-03,66
2007-03-04,65
2007-03-05,64
2007-03-06,71
2007-03-07,63
2007-03-08,63
2007-03-09,62
2007-03-10,62
2007-03-11,63
2007-03-12,64
2007-03-13,66
2007-03-14,74
2007-03-15,69
2007-03-16,71
2007-03-17,74
2007-03-18,71
2007-03-19,70
2007-03-20,69
2007-03-21,70
2007-03-22,71
2007-03-23,68
2007-03-24,66
2007-03-25,66
2007-03-26,66
2007-03-27,72
2007-03-28,66
2007-03-29,74
2007-03-30,66
2007-03-31,67
2007-04-01,66
2007-04-02,65
2007-04-03,64
2007-04-04,63
2007-04-05,68
2007-04-06,61
2007-04-07,61
2007-04-08,60
2007-04-09,60
2007-04-10,60
2007-04-11,60
2007-04-12,65
2007-04-13,60
2007-04-14,60
2007-04-15,60
2007-04-16,60
2007-04-17,66
2007-04-18,61
2007-04-19,62
2007-04-20,64
2007-04-21,63
2007-04-22,64
2007-04-23,65
2007-04-24,72
2007-04-25,67
2007-04-26,68
2007-04-27,73
2007-04-28,70
2007-04-29,68
2007-04-30,67
2007-05-01,65
2007-05-02,64
2007-05-03,65
2007-05-04,63
2007-05-05,60
2007-05-06,61
2007-05-07,62
2007-05-08,63
2007-05-09,65
2007-05-10,67
2007-05-11,67
2007-05-12,74
2007-05-13,67
2007-05-14,66
2007-05-15,65
2007-05-16,68
2007-05-17,63
2007-05-18,62
2007-05-19,61
2007-05-20,62
2007-05-21,63
2007-05-22,66
2007-05-23,66
2007-05-24,68
2007-05-25,72
2007-05-26,72
2007-05-27,70
2007-05-28,69
2007-05-29,68
2007-05-30,68
2007-05-31,66
