Date,Credit Suisse
2007-03-06,89
2007-03-07,82
2007-03-08,82
2007-03-09,84
2007-03-10,82
2007-03-11,79
2007-03-12,84
2007-03-13,75
2007-03-14,73
2007-03-15,75
2007-03-16,69
2007-03-17,67
2007-03-18,68
2007-03-19,70
2007-03-20,71
2007-03-21,73
2007-03-22,76
2007-03-23,78
2007-03-24,80
2007-03-25,79
2007-03-26,80
2007-03-27,81
2007-03-28,89
2007-03-29,83
2007-03-30,85
2007-03-31,85
2007-04-01,84
2007-04-02,83
2007-04-03,88
2007-04-04,83
2007-04-05,82
2007-04-06,82
2007-04-07,81
2007-04-08,82
2007-04-09,83
2007-04-10,85
2007-04-11,85
2007-04-12,86
2007-04-13,87
2007-04-14,94
2007-04-15,88
2007-04-16,87
2007-04-17,86
2007-04-18,87
2007-04-19,84
2007-04-20,85
2007-04-21,85
2007-04-22,80
2007-04-23,79
2007-04-24,80
2007-04-25,81
2007-04-26,77
2007-04-27,76
2007-04-28,74
2007-04-29,72
2007-04-30,71
2007-05-01,71
2007-05-02,70
2007-05-03,67
2007-05-04,68
2007-05-05,66
2007-05-06,67
2007-05-07,69
2007-05-08,71
2007-05-09,75
2007-05-10,79
2007-05-11,78
2007-05-12,82
2007-05-13,82
2007-05-14,79
2007-05-15,79
2007-05-16,84
2007-05-17,81
2007-05-18,77
2007-05-19,78
2007-05-20,76
2007-05-21,76
2007-05-22,76
2007-05-23,78
2007-05-24,78
2007-05-25,77
2007-05-26,75
2007-05-27,75
2007-05-28,76
2007-05-29,77
2007-05-30,79
2007-05-31,83
2007-06-01,79
2007-06-02,81
2007-06-03,79
2007-06-04,79
2007-06-05,78
2007-06-06,82
2007-06-07,85
2007-06-08,77
2007-06-09,77
2007-06-10,77
2007-06-11,78
2007-06-12,82
2007-06-13,81
2007-06-14,81
2007-06-15,83
2007-06-16,85
2007-06-17,81
2007-06-18,79
2007-06-19,77
2007-06-20,77
2007-06-21,75
2007-06-22,76
2007-06-23,72
2007-06-24,71
2007-06-25,72
2007-06-26,75
2007-06-27,73
2007-06-28,82
2007-06-29,75
2007-06-30,76
2007-07-01,76
2007-07-02,76
2007-07-03,82
2007-07-04,76
2007-07-05,76
2007-07-06,81
2007-07-07,76
2007-07-08,78
2007-07-09,81
2007-07-10,88
2007-07-11,86
2007-07-12,91
2007-07-13,91
2007-07-14,94
2007-07-15,97
2007-07-16,90
2007-07-17,88
2007-07-18,91
2007-07-19,84
2007-07-20,86
2007-07-21,81
2007-07-22,80
2007-07-23,79
2007-07-24,78
2007-07-25,83
2007-07-26,76
2007-07-27,75
2007-07-28,79
2007-07-29,74
2007-07-30,73
2007-07-31,72
2007-08-01,74
2007-08-02,70
2007-08-03,75
2007-08-04,69
2007-08-05,71
2007-08-06,74
2007-08-07,77
2007-08-08,85
2007-08-09,82
2007-08-10,85
2007-08-11,95
2007-08-12,87
2007-08-13,86
2007-08-14,87
2007-08-15,89
2007-08-16,83
2007-08-17,85
2007-08-18,82
2007-08-19,82
2007-08-20,83
2007-08-21,86
2007-08-22,87
2007-08-23,85
2007-08-24,91
2007-08-25,87
2007-08-26,87
2007-08-27,82
2007-08-28,80
2007-08-29,78
2007-08-30,76
2007-08-31,74
2007-09-01,75
2007-09-02,73
2007-09-03,75
2007-09-04,77
2007-09-05,82
2007-09-06,81
2007-09-07,83
2007-09-08,94
2007-09-09,85
2007-09-10,85
2007-09-11,85
2007-09-12,87
2007-09-13,85
2007-09-14,89
2007-09-15,93
2007-09-16,83
2007-09-17,81
2007-09-18,81
2007-09-19,78
2007-09-20,76
2007-09-21,80
2007-09-22,75
2007-09-23,72
2007-09-24,71
2007-09-25,70
2007-09-26,69
2007-09-27,72
2007-09-28,67
2007-09-29,67
2007-09-30,68
2007-10-01,70
2007-10-02,73
2007-10-03,81
2007-10-04,78
2007-10-05,82
2007-10-06,86
2007-10-07,82
2007-10-08,82
2007-10-09,85
2007-10-10,85
2007-10-11,82
2007-10-12,85
2007-10-13,82
2007-10-14,81
2007-10-15,80
2007-10-16,87
2007-10-17,78
2007-10-18,84
2007-10-19,76
2007-10-20,79
2007-10-21,73
2007-10-22,71
2007-10-23,69
2007-10-24,66
2007-10-25,66
2007-10-26,63
2007-10-27,60
2007-10-28,67
2007-10-29,68
2007-10-30,74
2007-10-31,82
2007-11-01,82
2007-11-02,87
2007-11-03,100
2007-11-04,88
2007-11-05,85
2007-11-06,82
2007-11-07,83
2007-11-08,81
2007-11-09,73
2007-11-10,74
2007-11-11,70
2007-11-12,69
2007-11-13,68
2007-11-14,70
2007-11-15,72
2007-11-16,66
2007-11-17,72
2007-11-18,67
2007-11-19,68
2007-11-20,72
2007-11-21,75
2007-11-22,72
2007-11-23,80
2007-11-24,75
2007-11-25,80
2007-11-26,75
2007-11-27,76
2007-11-28,77
2007-11-29,76
2007-11-30,75
2007-12-01,79
2007-12-02,76
2007-12-03,76
2007-12-04,78
2007-12-05,77
2007-12-06,78
2007-12-07,80
2007-12-08,84
2007-12-09,77
2007-12-10,75
2007-12-11,74
2007-12-12,74
2007-12-13,71
2007-12-14,77
2007-12-15,68
2007-12-16,68
2007-12-17,69
2007-12-18,73
2007-12-19,70
2007-12-20,76
2007-12-21,71
2007-12-22,75
2007-12-23,68
2007-12-24,64
2007-12-25,63
2007-12-26,57
2007-12-27,53
2007-12-28,51
2007-12-29,48
2007-12-30,48
2007-12-31,50
