Date,IPO stock
2009-11-29,4
2009-12-06,5
2009-12-13,5
2009-12-20,5
2009-12-27,5
2010-01-03,5
2010-01-10,5
2010-01-17,5
2010-01-24,5
2010-01-31,4
2010-02-07,4
2010-02-14,4
2010-02-21,6
2010-02-28,6
2010-03-07,6
2010-03-14,7
2010-03-21,6
2010-03-28,4
2010-04-04,8
2010-04-11,5
2010-04-18,6
2010-04-25,7
2010-05-02,3
2010-05-09,3
2010-05-16,3
2010-05-23,5
2010-05-30,4
2010-06-06,4
2010-06-13,5
2010-06-20,4
2010-06-27,10
2010-07-04,7
2010-07-11,5
2010-07-18,5
2010-07-25,5
2010-08-01,5
2010-08-08,9
2010-08-15,7
2010-08-22,6
2010-08-29,5
2010-09-05,4
2010-09-12,7
2010-09-19,6
2010-09-26,12
2010-10-03,6
2010-10-10,11
2010-10-17,14
2010-10-24,9
2010-10-31,10
2010-11-07,11
2010-11-14,18
2010-11-21,7
2010-11-28,8
2010-12-05,9
2010-12-12,9
2010-12-19,6
2010-12-26,5
2011-01-02,9
2011-01-09,5
2011-01-16,8
2011-01-23,9
2011-01-30,6
2011-02-06,7
2011-02-13,6
2011-02-20,6
2011-02-27,4
2011-03-06,4
2011-03-13,6
2011-03-20,5
2011-03-27,7
2011-04-03,4
2011-04-10,9
2011-04-17,7
2011-04-24,8
2011-05-01,8
2011-05-08,9
2011-05-15,24
2011-05-22,6
2011-05-29,9
2011-06-05,9
2011-06-12,12
2011-06-19,6
2011-06-26,8
2011-07-03,4
2011-07-10,8
2011-07-17,7
2011-07-24,15
2011-07-31,6
2011-08-07,8
2011-08-14,6
2011-08-21,4
2011-08-28,4
2011-09-04,3
2011-09-11,6
2011-09-18,5
2011-09-25,3
2011-10-02,3
2011-10-09,4
2011-10-16,4
2011-10-23,6
2011-10-30,13
2011-11-06,5
2011-11-13,4
2011-11-20,3
2011-11-27,5
2011-12-04,5
2011-12-11,8
2011-12-18,3
2011-12-25,3
2012-01-01,4
2012-01-08,3
2012-01-15,4
2012-01-22,12
2012-01-29,67
2012-02-05,21
2012-02-12,12
2012-02-19,8
2012-02-26,12
2012-03-04,9
2012-03-11,7
2012-03-18,7
2012-03-25,7
2012-04-01,9
2012-04-08,8
2012-04-15,8
2012-04-22,7
2012-04-29,17
2012-05-06,19
2012-05-13,100
2012-05-20,29
2012-05-27,11
2012-06-03,6
2012-06-10,5
2012-06-17,7
2012-06-24,3
2012-07-01,6
2012-07-08,4
2012-07-15,7
2012-07-22,4
2012-07-29,7
2012-08-05,4
2012-08-12,5
2012-08-19,5
2012-08-26,4
2012-09-02,4
2012-09-09,4
2012-09-16,3
2012-09-23,4
2012-09-30,3
2012-10-07,6
2012-10-14,4
2012-10-21,4
2012-10-28,2
2012-11-04,2
2012-11-11,4
2012-11-18,3
2012-11-25,3
2012-12-02,3
2012-12-09,4
2012-12-16,4
2012-12-23,5
2012-12-30,2
2013-01-06,4
2013-01-13,5
2013-01-20,3
2013-01-27,4
2013-02-03,4
2013-02-10,5
2013-02-17,4
2013-02-24,4
2013-03-03,5
2013-03-10,2
2013-03-17,6
2013-03-24,3
2013-03-31,4
2013-04-07,3
2013-04-14,3
2013-04-21,3
2013-04-28,3
2013-05-05,3
2013-05-12,4
2013-05-19,5
2013-05-26,3
2013-06-02,5
2013-06-09,4
2013-06-16,3
2013-06-23,4
2013-06-30,3
2013-07-07,5
2013-07-14,4
2013-07-21,4
2013-07-28,6
2013-08-04,5
2013-08-11,5
2013-08-18,4
2013-08-25,4
2013-09-01,4
2013-09-08,6
2013-09-15,7
2013-09-22,7
2013-09-29,9
2013-10-06,9
2013-10-13,8
2013-10-20,9
2013-10-27,11
2013-11-03,25
2013-11-10,10
2013-11-17,5
2013-11-24,6
2013-12-01,7
2013-12-08,10
2013-12-15,0
