Date,IPO
2005-08-17,39
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,36
2005-09-07,44
2005-09-08,52
2005-09-09,59
2005-09-10,31
2005-09-11,31
2005-09-12,31
2005-09-13,31
2005-09-14,31
2005-09-15,31
2005-09-16,32
2005-09-17,32
2005-09-18,32
2005-09-19,32
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,45
2005-09-28,31
2005-09-29,41
2005-09-30,51
2005-10-01,0
2005-10-02,0
2005-10-03,61
2005-10-04,62
2005-10-05,64
2005-10-06,75
2005-10-07,55
2005-10-08,55
2005-10-09,55
2005-10-10,55
2005-10-11,58
2005-10-12,49
2005-10-13,49
2005-10-14,57
2005-10-15,70
2005-10-16,82
2005-10-17,95
2005-10-18,89
2005-10-19,100
2005-10-20,58
2005-10-21,51
2005-10-22,51
2005-10-23,51
2005-10-24,51
2005-10-25,48
2005-10-26,48
2005-10-27,63
2005-10-28,51
2005-10-29,51
2005-10-30,51
2005-10-31,51
2005-11-01,51
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,49
2005-11-09,54
2005-11-10,58
2005-11-11,62
2005-11-12,79
2005-11-13,55
2005-11-14,55
2005-11-15,66
2005-11-16,78
2005-11-17,79
2005-11-18,71
2005-11-19,50
2005-11-20,50
2005-11-21,50
2005-11-22,50
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,55
2005-12-02,48
2005-12-03,50
2005-12-04,51
2005-12-05,52
2005-12-06,65
2005-12-07,78
2005-12-08,91
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,52
2005-12-16,46
2005-12-17,46
2005-12-18,46
2005-12-19,46
2005-12-20,52
2005-12-21,57
2005-12-22,63
2005-12-23,64
2005-12-24,65
2005-12-25,66
2005-12-26,67
2005-12-27,66
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,75
2006-01-06,62
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,69
2006-01-14,73
2006-01-15,77
2006-01-16,54
2006-01-17,63
2006-01-18,63
2006-01-19,84
2006-01-20,72
2006-01-21,77
2006-01-22,82
2006-01-23,87
2006-01-24,92
2006-01-25,68
2006-01-26,91
2006-01-27,63
2006-01-28,63
2006-01-29,63
2006-01-30,63
2006-01-31,63
2006-02-01,63
2006-02-02,58
2006-02-03,79
2006-02-04,100
2006-02-05,61
2006-02-06,61
2006-02-07,65
2006-02-08,95
2006-02-09,78
2006-02-10,81
2006-02-11,49
2006-02-12,49
2006-02-13,49
2006-02-14,51
2006-02-15,56
2006-02-16,65
2006-02-17,70
2006-02-18,70
2006-02-19,71
2006-02-20,71
2006-02-21,94
2006-02-22,75
2006-02-23,59
2006-02-24,59
2006-02-25,55
2006-02-26,55
2006-02-27,55
2006-02-28,57
2006-03-01,60
2006-03-02,55
2006-03-03,67
2006-03-04,80
2006-03-05,48
2006-03-06,48
2006-03-07,71
2006-03-08,49
2006-03-09,49
2006-03-10,52
2006-03-11,59
2006-03-12,65
2006-03-13,72
2006-03-14,59
2006-03-15,59
2006-03-16,63
2006-03-17,68
2006-03-18,52
2006-03-19,52
2006-03-20,52
2006-03-21,66
2006-03-22,48
2006-03-23,58
2006-03-24,52
2006-03-25,55
2006-03-26,58
2006-03-27,61
2006-03-28,55
2006-03-29,57
2006-03-30,59
2006-03-31,63
2006-04-01,0
2006-04-02,0
2006-04-03,49
2006-04-04,36
2006-04-05,36
2006-04-06,59
2006-04-07,34
2006-04-08,40
2006-04-09,46
2006-04-10,52
2006-04-11,56
2006-04-12,38
2006-04-13,38
2006-04-14,43
2006-04-15,47
2006-04-16,51
2006-04-17,56
2006-04-18,60
2006-04-19,46
2006-04-20,61
2006-04-21,37
2006-04-22,41
2006-04-23,45
2006-04-24,62
2006-04-25,30
2006-04-26,48
2006-04-27,49
2006-04-28,53
2006-04-29,51
2006-04-30,51
2006-05-01,35
2006-05-02,31
2006-05-03,31
2006-05-04,43
2006-05-05,54
2006-05-06,46
2006-05-07,48
2006-05-08,50
2006-05-09,67
2006-05-10,36
2006-05-11,48
2006-05-12,43
2006-05-13,46
2006-05-14,43
2006-05-15,43
2006-05-16,65
2006-05-17,50
2006-05-18,42
2006-05-19,51
2006-05-20,37
2006-05-21,37
2006-05-22,37
2006-05-23,58
2006-05-24,100
2006-05-25,71
2006-05-26,59
2006-05-27,51
2006-05-28,40
2006-05-29,40
2006-05-30,52
2006-05-31,30
2006-06-01,43
2006-06-02,59
2006-06-03,37
2006-06-04,37
2006-06-05,37
2006-06-06,43
2006-06-07,47
2006-06-08,39
2006-06-09,75
2006-06-10,33
2006-06-11,33
2006-06-12,33
2006-06-13,33
2006-06-14,36
2006-06-15,51
2006-06-16,51
2006-06-17,52
2006-06-18,52
2006-06-19,52
2006-06-20,42
2006-06-21,37
2006-06-22,37
2006-06-23,43
2006-06-24,44
2006-06-25,44
2006-06-26,44
2006-06-27,32
2006-06-28,51
2006-06-29,37
2006-06-30,41
2006-07-01,0
2006-07-02,0
2006-07-03,62
2006-07-04,59
2006-07-05,59
2006-07-06,59
2006-07-07,60
2006-07-08,62
2006-07-09,63
2006-07-10,65
2006-07-11,67
2006-07-12,54
2006-07-13,65
2006-07-14,65
2006-07-15,65
2006-07-16,66
2006-07-17,67
2006-07-18,68
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,58
2006-07-25,61
2006-07-26,64
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,52
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,50
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,48
2006-08-29,55
2006-08-30,61
2006-08-31,67
2006-09-01,73
2006-09-02,52
2006-09-03,52
2006-09-04,52
2006-09-05,52
2006-09-06,53
2006-09-07,53
2006-09-08,52
2006-09-09,55
2006-09-10,58
2006-09-11,61
2006-09-12,51
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,57
2006-09-22,65
2006-09-23,49
2006-09-24,49
2006-09-25,49
2006-09-26,49
2006-09-27,66
2006-09-28,83
2006-09-29,100
2006-09-30,0
2006-10-01,0
2006-10-02,60
2006-10-03,47
2006-10-04,47
2006-10-05,35
2006-10-06,38
2006-10-07,44
2006-10-08,50
2006-10-09,57
2006-10-10,30
2006-10-11,46
2006-10-12,45
2006-10-13,48
2006-10-14,45
2006-10-15,45
2006-10-16,45
2006-10-17,33
2006-10-18,46
2006-10-19,60
2006-10-20,46
2006-10-21,48
2006-10-22,49
2006-10-23,50
2006-10-24,51
2006-10-25,31
2006-10-26,55
2006-10-27,39
2006-10-28,35
2006-10-29,35
2006-10-30,35
2006-10-31,49
2006-11-01,50
2006-11-02,52
2006-11-03,39
2006-11-04,41
2006-11-05,42
2006-11-06,44
2006-11-07,29
2006-11-08,32
2006-11-09,48
2006-11-10,35
2006-11-11,28
2006-11-12,28
2006-11-13,28
2006-11-14,53
2006-11-15,72
2006-11-16,79
2006-11-17,100
2006-11-18,31
2006-11-19,31
2006-11-20,31
2006-11-21,31
2006-11-22,29
2006-11-23,39
2006-11-24,51
2006-11-25,52
2006-11-26,52
2006-11-27,53
2006-11-28,34
2006-11-29,30
2006-11-30,44
2006-12-01,49
2006-12-02,34
2006-12-03,34
2006-12-04,34
2006-12-05,48
2006-12-06,52
2006-12-07,35
2006-12-08,35
2006-12-09,41
2006-12-10,47
2006-12-11,53
2006-12-12,31
2006-12-13,34
2006-12-14,47
2006-12-15,44
2006-12-16,39
2006-12-17,39
2006-12-18,39
2006-12-19,39
2006-12-20,35
2006-12-21,35
2006-12-22,39
2006-12-23,49
2006-12-24,58
2006-12-25,68
2006-12-26,36
2006-12-27,36
2006-12-28,36
2006-12-29,36
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,35
2007-01-09,44
2007-01-10,48
2007-01-11,52
2007-01-12,40
2007-01-13,49
2007-01-14,57
2007-01-15,65
2007-01-16,47
2007-01-17,57
2007-01-18,51
2007-01-19,69
2007-01-20,46
2007-01-21,46
2007-01-22,46
2007-01-23,53
2007-01-24,80
2007-01-25,55
2007-01-26,40
2007-01-27,48
2007-01-28,56
2007-01-29,53
2007-01-30,62
2007-01-31,63
2007-02-01,47
2007-02-02,100
2007-02-03,52
2007-02-04,70
2007-02-05,76
2007-02-06,78
2007-02-07,76
2007-02-08,92
2007-02-09,89
2007-02-10,55
2007-02-11,50
2007-02-12,74
2007-02-13,77
2007-02-14,76
2007-02-15,65
2007-02-16,72
2007-02-17,38
2007-02-18,38
2007-02-19,38
2007-02-20,54
2007-02-21,47
2007-02-22,44
2007-02-23,39
2007-02-24,42
2007-02-25,44
2007-02-26,34
2007-02-27,41
2007-02-28,38
2007-03-01,36
2007-03-02,65
2007-03-03,45
2007-03-04,54
2007-03-05,63
2007-03-06,41
2007-03-07,38
2007-03-08,46
2007-03-09,55
2007-03-10,35
2007-03-11,35
2007-03-12,35
2007-03-13,35
2007-03-14,49
2007-03-15,46
2007-03-16,64
2007-03-17,54
2007-03-18,54
2007-03-19,54
2007-03-20,75
2007-03-21,35
2007-03-22,60
2007-03-23,51
2007-03-24,52
2007-03-25,54
2007-03-26,56
2007-03-27,73
2007-03-28,44
2007-03-29,33
2007-03-30,51
2007-03-31,0
2007-04-01,0
2007-04-02,41
2007-04-03,45
2007-04-04,49
2007-04-05,35
2007-04-06,37
2007-04-07,40
2007-04-08,43
2007-04-09,46
2007-04-10,49
2007-04-11,52
2007-04-12,61
2007-04-13,56
2007-04-14,45
2007-04-15,78
2007-04-16,73
2007-04-17,69
2007-04-18,85
2007-04-19,59
2007-04-20,56
2007-04-21,58
2007-04-22,60
2007-04-23,62
2007-04-24,33
2007-04-25,83
2007-04-26,72
2007-04-27,72
2007-04-28,49
2007-04-29,58
2007-04-30,48
2007-05-01,51
2007-05-02,100
2007-05-03,78
2007-05-04,78
2007-05-05,42
2007-05-06,42
2007-05-07,42
2007-05-08,55
2007-05-09,33
2007-05-10,42
2007-05-11,40
2007-05-12,41
2007-05-13,42
2007-05-14,44
2007-05-15,49
2007-05-16,56
2007-05-17,32
2007-05-18,40
2007-05-19,51
2007-05-20,62
2007-05-21,73
2007-05-22,57
2007-05-23,55
2007-05-24,34
2007-05-25,46
2007-05-26,42
2007-05-27,42
2007-05-28,42
2007-05-29,46
2007-05-30,63
2007-05-31,56
2007-06-01,36
2007-06-02,53
2007-06-03,53
2007-06-04,54
2007-06-05,55
2007-06-06,51
2007-06-07,36
2007-06-08,43
2007-06-09,55
2007-06-10,57
2007-06-11,68
2007-06-12,95
2007-06-13,52
2007-06-14,64
2007-06-15,49
2007-06-16,53
2007-06-17,57
2007-06-18,61
2007-06-19,79
2007-06-20,87
2007-06-21,82
2007-06-22,92
2007-06-23,45
2007-06-24,45
2007-06-25,72
2007-06-26,64
2007-06-27,52
2007-06-28,79
2007-06-29,62
2007-06-30,0
2007-07-01,0
2007-07-02,41
2007-07-03,54
2007-07-04,45
2007-07-05,55
2007-07-06,50
2007-07-07,44
2007-07-08,44
2007-07-09,50
2007-07-10,56
2007-07-11,35
2007-07-12,100
2007-07-13,46
2007-07-14,52
2007-07-15,45
2007-07-16,62
2007-07-17,73
2007-07-18,35
2007-07-19,64
2007-07-20,60
2007-07-21,41
2007-07-22,48
2007-07-23,54
2007-07-24,52
2007-07-25,65
2007-07-26,38
2007-07-27,43
2007-07-28,44
2007-07-29,38
2007-07-30,38
2007-07-31,50
2007-08-01,40
2007-08-02,47
2007-08-03,55
2007-08-04,35
2007-08-05,25
2007-08-06,25
2007-08-07,32
2007-08-08,37
2007-08-09,44
2007-08-10,37
2007-08-11,29
2007-08-12,29
2007-08-13,29
2007-08-14,43
2007-08-15,31
2007-08-16,27
2007-08-17,30
2007-08-18,32
2007-08-19,35
2007-08-20,38
2007-08-21,21
2007-08-22,22
2007-08-23,22
2007-08-24,34
2007-08-25,31
2007-08-26,31
2007-08-27,31
2007-08-28,25
2007-08-29,23
2007-08-30,28
2007-08-31,29
2007-09-01,30
2007-09-02,31
2007-09-03,29
2007-09-04,23
2007-09-05,27
2007-09-06,51
2007-09-07,41
2007-09-08,30
2007-09-09,29
2007-09-10,29
2007-09-11,67
2007-09-12,48
2007-09-13,49
2007-09-14,47
2007-09-15,29
2007-09-16,29
2007-09-17,45
2007-09-18,53
2007-09-19,45
2007-09-20,42
2007-09-21,49
2007-09-22,35
2007-09-23,35
2007-09-24,66
2007-09-25,60
2007-09-26,51
2007-09-27,39
2007-09-28,64
2007-09-29,37
2007-09-30,31
2007-10-01,45
2007-10-02,38
2007-10-03,48
2007-10-04,66
2007-10-05,64
2007-10-06,41
2007-10-07,49
2007-10-08,56
2007-10-09,61
2007-10-10,74
2007-10-11,72
2007-10-12,58
2007-10-13,30
2007-10-14,46
2007-10-15,57
2007-10-16,63
2007-10-17,48
2007-10-18,54
2007-10-19,46
2007-10-20,33
2007-10-21,33
2007-10-22,56
2007-10-23,61
2007-10-24,76
2007-10-25,50
2007-10-26,52
2007-10-27,43
2007-10-28,27
2007-10-29,35
2007-10-30,66
2007-10-31,99
2007-11-01,100
2007-11-02,82
2007-11-03,51
2007-11-04,56
2007-11-05,95
2007-11-06,78
2007-11-07,53
2007-11-08,42
2007-11-09,59
2007-11-10,44
2007-11-11,29
2007-11-12,66
2007-11-13,70
2007-11-14,65
2007-11-15,49
2007-11-16,55
2007-11-17,33
2007-11-18,50
2007-11-19,90
2007-11-20,62
2007-11-21,56
2007-11-22,46
2007-11-23,61
2007-11-24,41
2007-11-25,36
2007-11-26,40
2007-11-27,63
2007-11-28,74
2007-11-29,81
2007-11-30,55
2007-12-01,31
2007-12-02,31
2007-12-03,38
2007-12-04,65
2007-12-05,66
2007-12-06,46
2007-12-07,52
2007-12-08,57
2007-12-09,53
2007-12-10,53
2007-12-11,58
2007-12-12,65
2007-12-13,68
2007-12-14,44
2007-12-15,27
2007-12-16,37
2007-12-17,37
2007-12-18,40
2007-12-19,59
2007-12-20,38
2007-12-21,45
2007-12-22,33
2007-12-23,37
2007-12-24,42
2007-12-25,46
2007-12-26,51
2007-12-27,39
2007-12-28,28
2007-12-29,29
2007-12-30,32
2007-12-31,35
2008-01-01,28
2008-01-02,47
2008-01-03,74
2008-01-04,64
2008-01-05,39
2008-01-06,58
2008-01-07,66
2008-01-08,50
2008-01-09,52
2008-01-10,42
2008-01-11,58
2008-01-12,38
2008-01-13,37
2008-01-14,54
2008-01-15,100
2008-01-16,86
2008-01-17,79
2008-01-18,59
2008-01-19,42
2008-01-20,38
2008-01-21,47
2008-01-22,44
2008-01-23,62
2008-01-24,26
2008-01-25,43
2008-01-26,32
2008-01-27,32
2008-01-28,32
2008-01-29,25
2008-01-30,43
2008-01-31,39
2008-02-01,36
2008-02-02,22
2008-02-03,24
2008-02-04,38
2008-02-05,23
2008-02-06,38
2008-02-07,31
2008-02-08,35
2008-02-09,38
2008-02-10,24
2008-02-11,37
2008-02-12,20
2008-02-13,35
2008-02-14,34
2008-02-15,36
2008-02-16,19
2008-02-17,19
2008-02-18,19
2008-02-19,20
2008-02-20,35
2008-02-21,46
2008-02-22,33
2008-02-23,23
2008-02-24,25
2008-02-25,45
2008-02-26,42
2008-02-27,56
2008-02-28,36
2008-02-29,38
2008-03-01,21
2008-03-02,21
2008-03-03,20
2008-03-04,31
2008-03-05,28
2008-03-06,35
2008-03-07,43
2008-03-08,24
2008-03-09,24
2008-03-10,48
2008-03-11,35
2008-03-12,42
2008-03-13,38
2008-03-14,33
2008-03-15,32
2008-03-16,20
2008-03-17,40
2008-03-18,42
2008-03-19,58
2008-03-20,33
2008-03-21,31
2008-03-22,34
2008-03-23,37
2008-03-24,39
2008-03-25,34
2008-03-26,24
2008-03-27,20
2008-03-28,37
2008-03-29,27
2008-03-30,27
2008-03-31,27
2008-04-01,56
2008-04-02,45
2008-04-03,57
2008-04-04,48
2008-04-05,50
2008-04-06,53
2008-04-07,55
2008-04-08,63
2008-04-09,71
2008-04-10,65
2008-04-11,100
2008-04-12,63
2008-04-13,63
2008-04-14,63
2008-04-15,70
2008-04-16,89
2008-04-17,41
2008-04-18,56
2008-04-19,57
2008-04-20,57
2008-04-21,58
2008-04-22,59
2008-04-23,40
2008-04-24,74
2008-04-25,80
2008-04-26,61
2008-04-27,61
2008-04-28,54
2008-04-29,74
2008-04-30,73
2008-05-01,75
2008-05-02,58
2008-05-03,58
2008-05-04,58
2008-05-05,58
2008-05-06,79
2008-05-07,60
2008-05-08,69
2008-05-09,56
2008-05-10,45
2008-05-11,45
2008-05-12,45
2008-05-13,43
2008-05-14,82
2008-05-15,46
2008-05-16,46
2008-05-17,58
2008-05-18,71
2008-05-19,83
2008-05-20,61
2008-05-21,70
2008-05-22,62
2008-05-23,56
2008-05-24,54
2008-05-25,54
2008-05-26,54
2008-05-27,76
2008-05-28,50
2008-05-29,78
2008-05-30,71
2008-05-31,78
2008-06-01,85
2008-06-02,92
2008-06-03,49
2008-06-04,69
2008-06-05,75
2008-06-06,50
2008-06-07,44
2008-06-08,44
2008-06-09,44
2008-06-10,70
2008-06-11,72
2008-06-12,44
2008-06-13,64
2008-06-14,66
2008-06-15,68
2008-06-16,71
2008-06-17,73
2008-06-18,71
2008-06-19,61
2008-06-20,43
2008-06-21,45
2008-06-22,46
2008-06-23,47
2008-06-24,56
2008-06-25,65
2008-06-26,45
2008-06-27,95
2008-06-28,64
2008-06-29,64
2008-06-30,64
2008-07-01,68
2008-07-02,71
2008-07-03,75
2008-07-04,78
2008-07-05,56
2008-07-06,56
2008-07-07,56
2008-07-08,56
2008-07-09,52
2008-07-10,54
2008-07-11,58
2008-07-12,63
2008-07-13,68
2008-07-14,57
2008-07-15,60
2008-07-16,63
2008-07-17,80
2008-07-18,98
2008-07-19,72
2008-07-20,72
2008-07-21,72
2008-07-22,72
2008-07-23,72
2008-07-24,76
2008-07-25,79
2008-07-26,86
2008-07-27,93
2008-07-28,100
2008-07-29,55
2008-07-30,64
2008-07-31,73
2008-08-01,62
2008-08-02,57
2008-08-03,57
2008-08-04,57
2008-08-05,72
2008-08-06,83
2008-08-07,58
2008-08-08,52
2008-08-09,55
2008-08-10,58
2008-08-11,61
2008-08-12,48
2008-08-13,73
2008-08-14,74
2008-08-15,55
2008-08-16,55
2008-08-17,56
2008-08-18,57
2008-08-19,56
2008-08-20,56
2008-08-21,48
2008-08-22,55
2008-08-23,59
2008-08-24,64
2008-08-25,69
2008-08-26,54
2008-08-27,57
2008-08-28,59
2008-08-29,52
2008-08-30,52
2008-08-31,52
2008-09-01,52
2008-09-02,44
2008-09-03,53
2008-09-04,76
2008-09-05,75
2008-09-06,64
2008-09-07,64
2008-09-08,64
2008-09-09,52
2008-09-10,47
2008-09-11,58
2008-09-12,58
2008-09-13,59
2008-09-14,62
2008-09-15,65
2008-09-16,64
2008-09-17,43
2008-09-18,47
2008-09-19,51
2008-09-20,42
2008-09-21,42
2008-09-22,42
2008-09-23,42
2008-09-24,51
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,70
2008-10-02,73
2008-10-03,75
2008-10-04,73
2008-10-05,73
2008-10-06,73
2008-10-07,100
2008-10-08,68
2008-10-09,90
2008-10-10,87
2008-10-11,80
2008-10-12,80
2008-10-13,80
2008-10-14,72
2008-10-15,85
2008-10-16,85
2008-10-17,85
2008-10-18,85
2008-10-19,86
2008-10-20,86
2008-10-21,86
2008-10-22,87
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,55
2008-10-29,58
2008-10-30,69
2008-10-31,80
2008-11-01,84
2008-11-02,87
2008-11-03,91
2008-11-04,63
2008-11-05,63
2008-11-06,65
2008-11-07,75
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,83
2008-11-18,64
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,65
2008-11-27,92
2008-11-28,92
2008-11-29,93
2008-11-30,93
2008-12-01,93
2008-12-02,94
2008-12-03,64
2008-12-04,65
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,64
2008-12-11,92
2008-12-12,77
2008-12-13,77
2008-12-14,77
2008-12-15,77
2008-12-16,77
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,45
2009-01-06,45
2009-01-07,52
2009-01-08,58
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,47
2009-01-30,47
2009-01-31,48
2009-02-01,48
2009-02-02,48
2009-02-03,48
2009-02-04,51
2009-02-05,54
2009-02-06,48
2009-02-07,48
2009-02-08,48
2009-02-09,48
2009-02-10,56
2009-02-11,54
2009-02-12,42
2009-02-13,44
2009-02-14,44
2009-02-15,45
2009-02-16,45
2009-02-17,45
2009-02-18,46
2009-02-19,59
2009-02-20,42
2009-02-21,42
2009-02-22,42
2009-02-23,42
2009-02-24,42
2009-02-25,41
2009-02-26,41
2009-02-27,56
2009-02-28,55
2009-03-01,55
2009-03-02,55
2009-03-03,52
2009-03-04,40
2009-03-05,40
2009-03-06,56
2009-03-07,59
2009-03-08,62
2009-03-09,64
2009-03-10,61
2009-03-11,61
2009-03-12,61
2009-03-13,48
2009-03-14,53
2009-03-15,58
2009-03-16,40
2009-03-17,40
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,39
2009-03-24,51
2009-03-25,52
2009-03-26,53
2009-03-27,62
2009-03-28,72
2009-03-29,81
2009-03-30,91
2009-03-31,100
2009-04-01,28
2009-04-02,34
2009-04-03,32
2009-04-04,21
2009-04-05,21
2009-04-06,21
2009-04-07,17
2009-04-08,17
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,19
2009-04-15,27
2009-04-16,35
2009-04-17,20
2009-04-18,20
2009-04-19,20
2009-04-20,20
2009-04-21,20
2009-04-22,39
2009-04-23,45
2009-04-24,26
2009-04-25,16
2009-04-26,16
2009-04-27,16
2009-04-28,17
2009-04-29,17
