Date,IPO
2012-12-02,10
2012-12-09,12
2012-12-16,8
2012-12-23,8
2012-12-30,5
2013-01-06,7
2013-01-13,7
2013-01-20,7
2013-01-27,8
2013-02-03,7
2013-02-10,8
2013-02-17,8
2013-02-24,10
2013-03-03,13
2013-03-10,8
2013-03-17,8
2013-03-24,7
2013-03-31,7
2013-04-07,7
2013-04-14,6
2013-04-21,7
2013-04-28,8
2013-05-05,10
2013-05-12,11
2013-05-19,12
2013-05-26,11
2013-06-02,9
2013-06-09,10
2013-06-16,9
2013-06-23,9
2013-06-30,7
2013-07-07,8
2013-07-14,10
2013-07-21,10
2013-07-28,9
2013-08-04,10
2013-08-11,10
2013-08-18,7
2013-08-25,7
2013-09-01,7
2013-09-08,9
2013-09-15,9
2013-09-22,10
2013-09-29,12
2013-10-06,14
2013-10-13,13
2013-10-20,13
2013-10-27,16
2013-11-03,25
2013-11-10,14
2013-11-17,11
2013-11-24,10
2013-12-01,13
2013-12-08,12
2013-12-15,7
