Date,Lazard
2006-06-21,38
2006-06-22,38
2006-06-23,38
2006-06-24,38
2006-06-25,36
2006-06-26,35
2006-06-27,34
2006-06-28,32
2006-06-29,31
2006-06-30,29
2006-07-01,28
2006-07-02,28
2006-07-03,27
2006-07-04,27
2006-07-05,26
2006-07-06,26
2006-07-07,26
2006-07-08,26
2006-07-09,26
2006-07-10,27
2006-07-11,28
2006-07-12,29
2006-07-13,30
2006-07-14,31
2006-07-15,32
2006-07-16,32
2006-07-17,32
2006-07-18,32
2006-07-19,32
2006-07-20,32
2006-07-21,32
2006-07-22,32
2006-07-23,33
2006-07-24,35
2006-07-25,37
2006-07-26,39
2006-07-27,41
2006-07-28,43
2006-07-29,45
2006-07-30,44
2006-07-31,43
2006-08-01,43
2006-08-02,42
2006-08-03,41
2006-08-04,41
2006-08-05,40
2006-08-06,40
2006-08-07,39
2006-08-08,39
2006-08-09,39
2006-08-10,39
2006-08-11,39
2006-08-12,39
2006-08-13,38
2006-08-14,37
2006-08-15,37
2006-08-16,36
2006-08-17,36
2006-08-18,35
2006-08-19,35
2006-08-20,34
2006-08-21,34
2006-08-22,33
2006-08-23,33
2006-08-24,33
2006-08-25,32
2006-08-26,32
2006-08-27,31
