Date,Ambit Biosciences
2013-07-12,72
2013-07-13,72
2013-07-14,72
2013-07-15,73
2013-07-16,73
2013-07-17,73
2013-07-18,73
2013-07-19,74
2013-07-20,74
2013-07-21,74
2013-07-22,75
2013-07-23,75
2013-07-24,75
2013-07-25,75
2013-07-26,76
2013-07-27,76
2013-07-28,76
2013-07-29,77
2013-07-30,77
2013-07-31,77
2013-08-01,78
2013-08-02,76
2013-08-03,75
2013-08-04,74
2013-08-05,73
2013-08-06,72
2013-08-07,71
2013-08-08,70
2013-08-09,69
2013-08-10,68
2013-08-11,67
2013-08-12,65
2013-08-13,64
2013-08-14,63
2013-08-15,62
2013-08-16,61
2013-08-17,60
2013-08-18,59
2013-08-19,58
2013-08-20,57
2013-08-21,56
2013-08-22,54
2013-08-23,53
2013-08-24,52
2013-08-25,51
2013-08-26,50
2013-08-27,49
2013-08-28,48
2013-08-29,47
2013-08-30,46
2013-08-31,45
2013-09-01,44
2013-09-02,44
2013-09-03,44
2013-09-04,44
2013-09-05,44
2013-09-06,45
2013-09-07,45
2013-09-08,45
2013-09-09,45
2013-09-10,45
2013-09-11,46
2013-09-12,46
2013-09-13,46
2013-09-14,46
2013-09-15,46
2013-09-16,47
2013-09-17,47
2013-09-18,47
2013-09-19,47
2013-09-20,47
2013-09-21,48
2013-09-22,48
2013-09-23,48
2013-09-24,48
2013-09-25,48
2013-09-26,49
2013-09-27,49
2013-09-28,49
2013-09-29,49
2013-09-30,49
2013-10-01,50
2013-10-02,50
2013-10-03,50
2013-10-04,50
2013-10-05,50
2013-10-06,50
2013-10-07,51
2013-10-08,51
2013-10-09,51
2013-10-10,51
2013-10-11,51
2013-10-12,52
2013-10-13,52
2013-10-14,52
2013-10-15,52
2013-10-16,52
2013-10-17,53
2013-10-18,53
2013-10-19,53
2013-10-20,53
2013-10-21,53
2013-10-22,54
2013-10-23,54
2013-10-24,54
2013-10-25,54
2013-10-26,54
2013-10-27,55
2013-10-28,55
2013-10-29,55
2013-10-30,55
2013-10-31,55
2013-11-01,56
2013-11-02,55
2013-11-03,55
2013-11-04,55
2013-11-05,54
2013-11-06,54
2013-11-07,54
2013-11-08,53
2013-11-09,53
2013-11-10,53
2013-11-11,53
2013-11-12,52
2013-11-13,52
2013-11-14,52
2013-11-15,51
2013-11-16,51
2013-11-17,51
2013-11-18,50
2013-11-19,50
2013-11-20,50
2013-11-21,50
2013-11-22,49
2013-11-23,49
2013-11-24,49
2013-11-25,48
2013-11-26,48
2013-11-27,48
2013-11-28,47
2013-11-29,47
2013-11-30,47
2013-12-01,47
2013-12-02,47
2013-12-03,47
2013-12-04,48
2013-12-05,48
2013-12-06,49
2013-12-07,49
2013-12-08,49
2013-12-09,50
2013-12-10,50
2013-12-11,51
2013-12-12,51
2013-12-13,52
2013-12-14,52
2013-12-15,52
2013-12-16,53
2013-12-17,53
2013-12-18,54
2013-12-19,54
2013-12-20,54
2013-12-21,55
2013-12-22,55
2013-12-23,56
2013-12-24,56
2013-12-25,57
2013-12-26,57
2013-12-27,57
2013-12-28,58
2013-12-29,58
2013-12-30,59
2013-12-31,59
2014-01-01,60
2014-01-02,59
2014-01-03,58
2014-01-04,58
2014-01-05,57
2014-01-06,57
2014-01-07,56
2014-01-08,56
2014-01-09,55
2014-01-10,55
2014-01-11,54
2014-01-12,54
2014-01-13,53
2014-01-14,53
2014-01-15,52
2014-01-16,52
2014-01-17,51
2014-01-18,51
2014-01-19,50
2014-01-20,50
2014-01-21,49
2014-01-22,49
2014-01-23,48
2014-01-24,48
2014-01-25,47
2014-01-26,47
2014-01-27,46
2014-01-28,46
2014-01-29,45
2014-01-30,45
2014-01-31,44
2014-02-01,44
2014-02-02,44
2014-02-03,44
2014-02-04,44
2014-02-05,44
2014-02-06,44
2014-02-07,44
2014-02-08,44
2014-02-09,44
2014-02-10,44
2014-02-11,44
2014-02-12,44
2014-02-13,44
2014-02-14,44
2014-02-15,44
2014-02-16,44
2014-02-17,44
2014-02-18,44
2014-02-19,44
2014-02-20,44
2014-02-21,44
2014-02-22,44
2014-02-23,44
2014-02-24,44
2014-02-25,44
2014-02-26,44
2014-02-27,44
2014-02-28,44
2014-03-01,44
