Date,Go Daddy
2006-05-07,41
2006-05-08,40
2006-05-09,39
2006-05-10,38
2006-05-11,37
2006-05-12,36
2006-05-13,35
2006-05-14,33
2006-05-15,31
2006-05-16,29
2006-05-17,27
2006-05-18,25
2006-05-19,23
2006-05-20,21
2006-05-21,21
2006-05-22,21
2006-05-23,21
2006-05-24,21
2006-05-25,21
2006-05-26,21
2006-05-27,21
2006-05-28,22
2006-05-29,23
2006-05-30,24
2006-05-31,26
2006-06-01,27
2006-06-02,28
2006-06-03,30
2006-06-04,31
2006-06-05,32
2006-06-06,33
2006-06-07,34
2006-06-08,35
2006-06-09,36
2006-06-10,37
2006-06-11,36
2006-06-12,34
2006-06-13,33
2006-06-14,32
2006-06-15,31
2006-06-16,30
2006-06-17,29
2006-06-18,28
2006-06-19,27
2006-06-20,26
2006-06-21,25
2006-06-22,24
2006-06-23,23
2006-06-24,23
2006-06-25,23
2006-06-26,23
2006-06-27,23
2006-06-28,24
2006-06-29,24
2006-06-30,24
2006-07-01,25
2006-07-02,27
2006-07-03,29
2006-07-04,31
2006-07-05,33
2006-07-06,35
2006-07-07,37
2006-07-08,40
2006-07-09,41
2006-07-10,42
2006-07-11,43
2006-07-12,44
2006-07-13,45
2006-07-14,46
2006-07-15,47
2006-07-16,45
2006-07-17,43
2006-07-18,41
2006-07-19,39
2006-07-20,37
2006-07-21,35
2006-07-22,33
2006-07-23,35
2006-07-24,38
2006-07-25,41
2006-07-26,43
2006-07-27,46
2006-07-28,49
2006-07-29,51
2006-07-30,47
2006-08-06,23
2006-08-07,24
2006-08-08,25
2006-08-09,26
2006-08-10,26
2006-08-11,27
2006-08-12,28
2006-08-13,29
2006-08-14,29
2006-08-15,30
2006-08-16,31
2006-08-17,32
2006-08-18,33
2006-08-19,34
2006-08-20,33
2006-08-21,32
2006-08-22,31
2006-08-23,31
2006-08-24,30
2006-08-25,29
2006-08-26,29
2006-08-27,30
2006-08-28,31
2006-08-29,33
2006-08-30,34
2006-08-31,35
2006-09-01,37
2006-09-02,38
2006-09-03,36
2006-09-04,33
2006-09-05,31
2006-09-06,29
2006-09-07,27
2006-09-08,25
2006-09-09,23
2006-09-10,24
2006-09-11,25
2006-09-12,26
2006-09-13,27
2006-09-14,28
2006-09-15,29
2006-09-16,31
2006-09-17,33
2006-09-18,35
2006-09-19,37
2006-09-20,39
2006-09-21,41
2006-09-22,43
2006-09-23,45
2006-09-24,43
2006-09-25,40
2006-09-26,38
2006-09-27,36
2006-09-28,34
2006-09-29,32
2006-09-30,30
2006-10-01,30
2006-10-02,30
2006-10-03,30
2006-10-04,31
2006-10-05,31
2006-10-06,31
2006-10-07,32
2006-10-08,33
2006-10-09,35
2006-10-10,37
2006-10-11,38
2006-10-12,40
2006-10-13,41
2006-10-14,43
2006-10-15,40
2006-10-16,37
2006-10-17,34
2006-10-18,32
2006-10-19,29
2006-10-20,26
2006-10-21,24
2006-10-22,24
2006-10-23,25
2006-10-24,26
2006-10-25,26
2006-10-26,27
2006-10-27,28
2006-10-28,29
2006-10-29,29
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,32
2006-11-09,32
2006-11-10,32
2006-11-11,33
2006-11-12,32
2006-11-13,32
2006-11-14,31
2006-11-15,31
2006-11-16,30
2006-11-17,30
2006-11-18,30
2006-11-19,30
2006-11-20,30
2006-11-21,30
2006-11-22,30
2006-11-23,30
2006-11-24,30
2006-11-25,31
2006-11-26,30
2006-11-27,30
2006-11-28,30
2006-11-29,29
2006-11-30,29
2006-12-01,29
2006-12-02,29
2006-12-03,31
2006-12-04,34
2006-12-05,36
2006-12-06,39
2006-12-07,41
2006-12-08,44
2006-12-09,47
2006-12-10,45
2006-12-11,44
2006-12-12,42
2006-12-13,41
2006-12-14,39
2006-12-15,38
2006-12-16,36
2006-12-17,35
2006-12-18,34
2006-12-19,33
2006-12-20,33
2006-12-21,32
2006-12-22,31
2006-12-23,31
2006-12-24,31
2006-12-25,31
2006-12-26,31
2006-12-27,31
2006-12-28,31
2006-12-29,31
2006-12-30,32
2006-12-31,34
2007-01-01,36
2007-01-02,38
2007-01-03,40
2007-01-04,42
2007-01-05,44
2007-01-06,46
2007-01-07,44
2007-01-08,43
2007-01-09,42
2007-01-10,40
2007-01-11,39
2007-01-12,38
2007-01-13,37
2007-01-14,36
2007-01-15,35
2007-01-16,35
2007-01-17,34
2007-01-18,34
2007-01-19,33
2007-01-20,33
2007-01-21,35
2007-01-22,37
2007-01-23,39
2007-01-24,41
2007-01-25,43
2007-01-26,45
2007-01-27,47
2007-01-28,47
2007-02-04,51
2007-02-05,53
2007-02-06,54
2007-02-07,56
2007-02-08,57
2007-02-09,59
2007-02-10,61
2007-02-11,60
2007-02-12,60
2007-02-13,59
2007-02-14,59
2007-02-15,58
2007-02-16,58
2007-02-17,58
2007-02-18,57
2007-02-19,57
2007-02-20,56
2007-02-21,56
2007-02-22,55
2007-02-23,55
2007-02-24,55
2007-02-25,52
2007-02-26,50
2007-02-27,48
2007-02-28,46
2007-03-01,44
2007-03-02,42
2007-03-03,40
2007-03-04,40
2007-03-05,41
2007-03-06,41
2007-03-07,41
2007-03-08,42
2007-03-09,42
2007-03-10,43
2007-03-11,43
2007-03-12,42
2007-03-13,42
2007-03-14,42
2007-03-15,42
2007-03-16,42
2007-03-17,42
2007-03-18,42
2007-03-19,42
2007-03-20,42
2007-03-21,42
2007-03-22,42
2007-03-23,42
2007-03-24,43
2007-03-25,42
2007-05-06,32
2007-05-07,33
2007-05-08,34
2007-05-09,34
2007-05-10,35
2007-05-11,36
2007-05-12,37
2007-05-13,36
2007-05-14,35
2007-05-15,35
2007-05-16,34
2007-05-17,34
2007-05-18,33
2007-05-19,33
2007-05-20,34
2007-05-21,36
2007-05-22,37
2007-05-23,39
2007-05-24,41
2007-05-25,42
2007-05-26,44
2007-05-27,44
2007-05-28,44
2007-05-29,44
2007-05-30,44
2007-05-31,44
2007-06-01,44
2007-06-02,45
2007-06-03,45
2007-06-04,46
2007-06-05,47
2007-06-06,48
2007-06-07,49
2007-06-08,50
2007-06-09,51
2007-06-10,48
2007-06-11,46
2007-06-12,43
2007-06-13,41
2007-06-14,38
2007-06-15,36
2007-06-16,34
2007-06-17,34
2007-06-18,34
2007-06-19,35
2007-06-20,35
2007-06-21,36
2007-06-22,36
2007-06-23,37
2007-06-24,38
2007-06-25,39
2007-06-26,40
2007-06-27,41
2007-06-28,42
2007-06-29,43
2007-06-30,44
2007-07-01,43
2007-07-02,43
2007-07-03,42
2007-07-04,42
2007-07-05,42
2007-07-06,41
2007-07-07,41
2007-07-08,41
2007-07-09,41
2007-07-10,41
2007-07-11,41
2007-07-12,41
2007-07-13,41
2007-07-14,41
2007-07-15,41
2007-07-16,41
2007-07-17,41
2007-07-18,41
2007-07-19,41
2007-07-20,41
2007-07-21,42
2007-07-22,41
2007-07-23,40
2007-07-24,40
2007-07-25,39
2007-07-26,39
2007-07-27,38
2007-07-28,38
2007-07-29,39
2007-08-05,48
2007-08-06,48
2007-08-07,48
2007-08-08,48
2007-08-09,48
2007-08-10,48
2007-08-11,48
2007-08-12,48
2007-08-13,49
2007-08-14,50
2007-08-15,51
2007-08-16,51
2007-08-17,52
2007-08-18,53
2007-08-19,52
2007-08-20,50
2007-08-21,49
2007-08-22,48
2007-08-23,47
2007-08-24,46
2007-08-25,45
2007-08-26,42
2007-08-27,39
2007-08-28,37
2007-08-29,34
2007-08-30,32
2007-08-31,29
2007-09-01,27
2007-09-02,27
2007-09-03,27
2007-09-04,27
2007-09-05,27
2007-09-06,27
2007-09-07,27
2007-09-08,28
2007-09-09,31
2007-09-10,34
2007-09-11,37
2007-09-12,40
2007-09-13,43
2007-09-14,47
2007-09-15,50
2007-09-16,49
2007-09-17,49
2007-09-18,48
2007-09-19,48
2007-09-20,47
2007-09-21,47
2007-09-22,47
2007-09-23,47
2007-09-24,47
2007-09-25,47
2007-09-26,48
2007-09-27,48
2007-09-28,48
2007-09-29,49
2007-09-30,49
2007-10-01,49
2007-10-02,49
2007-10-03,49
2007-10-04,49
2007-10-05,49
2007-10-06,50
2007-10-07,51
2007-10-08,52
2007-10-09,53
2007-10-10,55
2007-10-11,56
2007-10-12,57
2007-10-13,58
2007-10-14,57
2007-10-15,54
2007-10-16,53
2007-10-17,51
2007-10-18,50
2007-10-19,48
2007-10-20,47
2007-10-21,46
2007-10-22,45
2007-10-23,44
2007-10-24,43
2007-10-25,42
2007-10-26,42
2007-10-27,41
2007-10-28,42
