Date,Dolby Laboratories
2004-12-15,55
2004-12-16,55
2004-12-17,54
2004-12-18,54
2004-12-19,54
2004-12-20,54
2004-12-21,53
2004-12-22,53
2004-12-23,53
2004-12-24,53
2004-12-25,52
2004-12-26,52
2004-12-27,52
2004-12-28,52
2004-12-29,51
2004-12-30,51
2004-12-31,51
2005-01-01,51
2005-01-02,52
2005-01-03,54
2005-01-04,55
2005-01-05,57
2005-01-06,58
2005-01-07,60
2005-01-08,62
2005-01-09,63
2005-01-10,65
2005-01-11,66
2005-01-12,68
2005-01-13,69
2005-01-14,71
2005-01-15,73
2005-01-16,74
2005-01-17,76
2005-01-18,77
2005-01-19,79
2005-01-20,81
2005-01-21,82
2005-01-22,84
2005-01-23,85
2005-01-24,87
2005-01-25,88
2005-01-26,90
2005-01-27,92
2005-01-28,93
2005-01-29,95
2005-01-30,96
2005-01-31,98
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,95
2005-02-05,94
2005-02-06,93
2005-02-07,91
2005-02-08,90
2005-02-09,88
2005-02-10,87
2005-02-11,86
2005-02-12,84
2005-02-13,83
2005-02-14,81
2005-02-15,80
2005-02-16,79
2005-02-17,77
2005-02-18,76
2005-02-19,74
2005-02-20,73
2005-02-21,72
2005-02-22,70
2005-02-23,69
2005-02-24,67
2005-02-25,66
2005-02-26,65
2005-02-27,63
2005-02-28,62
2005-03-01,61
2005-03-02,61
2005-03-03,61
2005-03-04,61
2005-03-05,61
2005-03-06,61
2005-03-07,61
2005-03-08,61
2005-03-09,61
2005-03-10,61
2005-03-11,61
2005-03-12,61
2005-03-13,61
2005-03-14,61
2005-03-15,61
2005-03-16,61
2005-03-17,61
2005-03-18,61
2005-03-19,61
2005-03-20,61
2005-03-21,61
2005-03-22,61
2005-03-23,61
2005-03-24,61
2005-03-25,61
2005-03-26,61
2005-03-27,61
2005-03-28,61
2005-03-29,61
2005-03-30,61
2005-03-31,61
2005-04-01,61
2005-04-02,60
2005-04-03,59
2005-04-04,59
2005-04-05,58
2005-04-06,57
2005-04-07,57
2005-04-08,56
2005-04-09,55
2005-04-10,55
2005-04-11,54
2005-04-12,53
2005-04-13,53
2005-04-14,52
2005-04-15,51
2005-04-16,51
2005-04-17,50
2005-04-18,49
2005-04-19,49
2005-04-20,48
2005-04-21,47
2005-04-22,47
2005-04-23,46
2005-04-24,45
2005-04-25,45
2005-04-26,44
2005-04-27,43
2005-04-28,43
2005-04-29,42
2005-04-30,41
2005-05-01,41
2005-05-02,41
2005-05-03,41
2005-05-04,41
2005-05-05,41
2005-05-06,41
2005-05-07,41
2005-05-08,41
2005-05-09,41
2005-05-10,41
2005-05-11,41
2005-05-12,41
2005-05-13,41
2005-05-14,41
2005-05-15,41
2005-05-16,41
2005-05-17,41
2005-05-18,41
2005-05-19,41
2005-05-20,41
2005-05-21,41
2005-05-22,41
2005-05-23,41
2005-05-24,41
2005-05-25,41
2005-05-26,41
2005-05-27,41
2005-05-28,41
2005-05-29,41
2005-05-30,41
2005-05-31,41
2005-06-01,42
2005-06-02,42
2005-06-03,42
2005-06-04,42
2005-06-05,43
2005-06-06,43
2005-06-07,43
2005-06-08,43
2005-06-09,44
2005-06-10,44
2005-06-11,44
2005-06-12,44
2005-06-13,45
2005-06-14,45
2005-06-15,45
2005-06-16,46
2005-06-17,46
2005-06-18,46
2005-06-19,46
2005-06-20,47
2005-06-21,47
2005-06-22,47
2005-06-23,47
2005-06-24,48
2005-06-25,48
2005-06-26,48
2005-06-27,48
2005-06-28,49
2005-06-29,49
2005-06-30,49
2005-07-01,50
2005-07-02,49
2005-07-03,49
2005-07-04,49
2005-07-05,48
2005-07-06,48
2005-07-07,48
2005-07-08,47
2005-07-09,47
2005-07-10,47
2005-07-11,47
2005-07-12,46
2005-07-13,46
2005-07-14,46
2005-07-15,45
2005-07-16,45
2005-07-17,45
2005-07-18,45
2005-07-19,44
2005-07-20,44
2005-07-21,44
2005-07-22,43
2005-07-23,43
2005-07-24,43
2005-07-25,43
2005-07-26,42
2005-07-27,42
2005-07-28,42
2005-07-29,41
2005-07-30,41
2005-07-31,41
2005-08-01,41
2005-08-02,40
2005-08-03,40
2005-08-04,40
2005-08-05,40
2005-08-06,40
2005-08-07,39
2005-08-08,39
2005-08-09,39
2005-08-10,39
2005-08-11,39
2005-08-12,38
2005-08-13,38
2005-08-14,38
2005-08-15,38
2005-08-16,38
2005-08-17,37
2005-08-18,37
2005-08-19,37
2005-08-20,37
2005-08-21,37
2005-08-22,36
2005-08-23,36
2005-08-24,36
2005-08-25,36
2005-08-26,36
2005-08-27,35
2005-08-28,35
2005-08-29,35
2005-08-30,35
2005-08-31,35
2005-09-01,35
2005-09-02,35
2005-09-03,35
2005-09-04,35
2005-09-05,35
2005-09-06,35
2005-09-07,35
2005-09-08,35
2005-09-09,35
2005-09-10,35
2005-09-11,35
2005-09-12,35
2005-09-13,35
2005-09-14,35
2005-09-15,35
2005-09-16,35
2005-09-17,35
2005-09-18,35
2005-09-19,35
2005-09-20,35
2005-09-21,35
2005-09-22,35
2005-09-23,35
2005-09-24,35
2005-09-25,35
2005-09-26,35
2005-09-27,35
2005-09-28,35
2005-09-29,35
2005-09-30,35
2005-10-01,35
2005-10-02,35
2005-10-03,35
2005-10-04,35
2005-10-05,35
2005-10-06,35
2005-10-07,35
2005-10-08,35
2005-10-09,35
2005-10-10,35
2005-10-11,35
2005-10-12,35
2005-10-13,35
2005-10-14,35
2005-10-15,35
2005-10-16,35
2005-10-17,35
2005-10-18,35
2005-10-19,35
2005-10-20,35
2005-10-21,35
2005-10-22,35
2005-10-23,35
2005-10-24,35
2005-10-25,35
2005-10-26,35
2005-10-27,35
2005-10-28,35
2005-10-29,35
2005-10-30,35
2005-10-31,35
2005-11-01,35
2005-11-02,35
2005-11-03,35
2005-11-04,36
2005-11-05,36
2005-11-06,37
2005-11-07,37
2005-11-08,37
2005-11-09,38
2005-11-10,38
2005-11-11,39
2005-11-12,39
2005-11-13,39
2005-11-14,40
2005-11-15,40
2005-11-16,41
2005-11-17,41
2005-11-18,41
2005-11-19,42
2005-11-20,42
2005-11-21,43
2005-11-22,43
2005-11-23,43
2005-11-24,44
2005-11-25,44
2005-11-26,45
2005-11-27,45
2005-11-28,45
2005-11-29,46
2005-11-30,46
2005-12-01,47
2005-12-02,46
2005-12-03,46
2005-12-04,46
2005-12-05,46
2005-12-06,46
2005-12-07,46
2005-12-08,45
2005-12-09,45
2005-12-10,45
2005-12-11,45
2005-12-12,45
2005-12-13,45
2005-12-14,44
2005-12-15,44
2005-12-16,44
2005-12-17,44
2005-12-18,44
2005-12-19,44
2005-12-20,43
2005-12-21,43
2005-12-22,43
2005-12-23,43
2005-12-24,43
2005-12-25,43
2005-12-26,42
2005-12-27,42
2005-12-28,42
2005-12-29,42
2005-12-30,42
2005-12-31,42
2006-01-01,42
2006-01-02,41
2006-01-03,41
2006-01-04,41
2006-01-05,41
2006-01-06,41
2006-01-07,41
2006-01-08,41
2006-01-09,41
2006-01-10,41
2006-01-11,41
2006-01-12,41
2006-01-13,41
2006-01-14,41
2006-01-15,41
2006-01-16,41
2006-01-17,40
2006-01-18,40
2006-01-19,40
2006-01-20,40
2006-01-21,40
2006-01-22,40
2006-01-23,40
2006-01-24,40
2006-01-25,40
2006-01-26,40
2006-01-27,40
2006-01-28,40
2006-01-29,40
2006-01-30,40
2006-01-31,40
2006-02-01,40
2006-02-02,40
2006-02-03,40
2006-02-04,40
2006-02-05,40
2006-02-06,40
2006-02-07,40
2006-02-08,40
2006-02-09,40
2006-02-10,40
2006-02-11,40
2006-02-12,40
2006-02-13,40
2006-02-14,40
2006-02-15,40
2006-02-16,40
2006-02-17,40
2006-02-18,40
2006-02-19,40
2006-02-20,40
2006-02-21,40
2006-02-22,40
2006-02-23,40
2006-02-24,40
2006-02-25,40
2006-02-26,40
2006-02-27,40
2006-02-28,40
2006-03-01,40
2006-03-02,40
2006-03-03,40
2006-03-04,40
2006-03-05,40
2006-03-06,40
2006-03-07,40
2006-03-08,40
2006-03-09,40
2006-03-10,40
2006-03-11,40
2006-03-12,40
2006-03-13,40
2006-03-14,40
2006-03-15,40
2006-03-16,40
2006-03-17,41
2006-03-18,41
2006-03-19,41
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,41
2006-03-30,41
2006-03-31,41
2006-04-01,42
2006-04-02,42
2006-04-03,42
2006-04-04,42
2006-04-05,42
2006-04-06,42
2006-04-07,42
2006-04-08,42
2006-04-09,42
2006-04-10,42
2006-04-11,42
2006-04-12,42
2006-04-13,42
2006-04-14,42
2006-04-15,42
2006-04-16,43
2006-04-17,43
2006-04-18,43
2006-04-19,43
2006-04-20,43
2006-04-21,43
2006-04-22,43
2006-04-23,43
2006-04-24,43
2006-04-25,43
2006-04-26,43
2006-04-27,43
2006-04-28,43
2006-04-29,43
2006-04-30,43
