Date,Tim Hortons
2005-11-02,20
2005-11-03,20
2005-11-04,20
2005-11-05,20
2005-11-06,20
2005-11-07,20
2005-11-08,20
2005-11-09,20
2005-11-10,21
2005-11-11,21
2005-11-12,22
2005-11-13,20
2005-11-14,20
2005-11-15,20
2005-11-16,20
2005-11-17,20
2005-11-18,20
2005-11-19,20
2005-11-20,20
2005-11-21,20
2005-11-22,20
2005-11-23,20
2005-11-24,20
2005-11-25,20
2005-11-26,20
2005-11-27,20
2005-12-04,20
2005-12-05,20
2005-12-06,20
2005-12-07,20
2005-12-08,20
2005-12-09,20
2005-12-10,21
2005-12-11,21
2005-12-12,21
2005-12-13,21
2005-12-14,21
2005-12-15,21
2005-12-16,21
2005-12-17,21
2005-12-18,21
2005-12-19,21
2005-12-20,21
2005-12-21,21
2005-12-22,21
2005-12-23,21
2005-12-24,21
2005-12-25,21
2005-12-26,21
2005-12-27,21
2005-12-28,21
2005-12-29,21
2005-12-30,21
2005-12-31,22
2006-01-01,22
2006-01-02,22
2006-01-03,22
2006-01-04,22
2006-01-05,22
2006-01-06,22
2006-01-07,23
2006-01-08,23
2006-01-09,24
2006-01-10,24
2006-01-11,25
2006-01-12,25
2006-01-13,26
2006-01-14,27
2006-01-15,27
2006-01-16,26
2006-01-17,26
2006-01-18,26
2006-01-19,26
2006-01-20,26
2006-01-21,26
2006-01-22,26
2006-01-23,26
2006-01-24,26
2006-01-25,26
2006-01-26,26
2006-01-27,26
2006-01-28,26
2006-01-29,26
2006-01-30,26
2006-01-31,26
2006-02-01,26
2006-02-02,26
2006-02-03,26
2006-02-04,26
2006-02-05,26
2006-02-06,26
2006-02-07,26
2006-02-08,26
2006-02-09,26
2006-02-10,26
2006-02-11,26
2006-02-12,26
2006-02-13,26
2006-02-14,26
2006-02-15,27
2006-02-16,27
2006-02-17,27
2006-02-18,28
2006-02-19,28
2006-02-20,28
2006-02-21,28
2006-02-22,29
2006-02-23,29
2006-02-24,29
2006-02-25,30
2006-02-26,30
2006-03-05,30
2006-03-06,29
2006-03-07,28
2006-03-08,27
2006-03-09,26
2006-03-10,25
2006-03-11,24
2006-03-12,26
2006-03-13,29
2006-03-14,32
2006-03-15,34
2006-03-16,37
2006-03-17,40
2006-03-18,43
2006-03-19,51
2006-03-20,60
2006-03-21,68
2006-03-22,77
2006-03-23,85
2006-03-24,94
2006-03-25,103
2006-03-26,93
2006-03-27,81
2006-03-28,71
2006-03-29,62
2006-03-30,52
2006-03-31,42
2006-04-01,33
2006-04-02,32
2006-04-03,30
2006-04-04,29
2006-04-05,28
2006-04-06,27
2006-04-07,26
2006-04-08,25
2006-04-09,24
2006-04-10,22
2006-04-11,21
2006-04-12,20
2006-04-13,19
2006-04-14,18
2006-04-15,17
2006-04-16,17
2006-04-17,17
2006-04-18,17
2006-04-19,17
2006-04-20,17
2006-04-21,17
2006-04-22,18
2006-04-23,18
2006-04-24,18
2006-04-25,18
2006-04-26,19
2006-04-27,19
2006-04-28,19
2006-04-29,20
2006-04-30,19
2006-05-01,19
2006-05-02,19
2006-05-03,19
2006-05-04,18
2006-05-05,18
2006-05-06,18
2006-05-07,18
2006-05-08,17
2006-05-09,17
2006-05-10,17
2006-05-11,17
2006-05-12,17
2006-05-13,17
2006-05-14,17
2006-05-15,18
2006-05-16,19
2006-05-17,20
2006-05-18,21
2006-05-19,22
2006-05-20,23
2006-05-21,22
2006-05-22,21
2006-05-23,20
2006-05-24,19
2006-05-25,18
2006-05-26,17
2006-05-27,16
2006-05-28,16
2006-06-04,16
2006-06-05,16
2006-06-06,16
2006-06-07,16
2006-06-08,16
2006-06-09,16
2006-06-10,16
2006-06-11,16
2006-06-12,16
2006-06-13,17
2006-06-14,17
2006-06-15,18
2006-06-16,18
2006-06-17,19
2006-06-18,19
2006-06-19,19
2006-06-20,19
2006-06-21,19
2006-06-22,19
2006-06-23,19
2006-06-24,19
2006-06-25,19
2006-06-26,19
2006-06-27,19
2006-06-28,19
2006-06-29,19
2006-06-30,19
2006-07-01,20
2006-07-02,21
2006-07-03,22
2006-07-04,23
2006-07-05,24
2006-07-06,25
2006-07-07,27
2006-07-08,28
2006-07-09,26
2006-07-10,24
2006-07-11,22
2006-07-12,21
2006-07-13,19
2006-07-14,17
2006-07-15,16
2006-07-16,16
2006-07-17,16
2006-07-18,16
2006-07-19,16
2006-07-20,16
2006-07-21,16
2006-07-22,16
2006-07-23,16
2006-07-24,16
2006-07-25,16
2006-07-26,16
2006-07-27,16
2006-07-28,16
2006-07-29,16
2006-07-30,16
2006-07-31,16
2006-08-01,16
2006-08-02,16
2006-08-03,16
2006-08-04,16
2006-08-05,17
2006-08-06,17
2006-08-07,17
2006-08-08,17
2006-08-09,17
2006-08-10,17
2006-08-11,17
2006-08-12,17
2006-08-13,17
2006-08-14,17
2006-08-15,17
2006-08-16,17
2006-08-17,17
2006-08-18,17
2006-08-19,17
2006-08-20,17
2006-08-21,17
2006-08-22,17
2006-08-23,17
2006-08-24,17
2006-08-25,18
2006-08-26,18
2006-08-27,17
2006-09-03,18
2006-09-04,18
2006-09-05,18
2006-09-06,18
2006-09-07,18
2006-09-08,18
2006-09-09,19
2006-09-10,19
2006-09-11,24
2006-09-12,19
2006-09-13,19
2006-09-14,19
2006-09-15,19
2006-09-16,20
2006-09-17,20
2006-09-18,20
2006-09-19,20
2006-09-20,20
2006-09-21,20
2006-09-22,20
2006-09-23,21
2006-09-24,20
2006-09-25,19
2006-09-26,19
2006-09-27,18
2006-09-28,18
2006-09-29,17
2006-09-30,17
2006-10-01,17
2006-10-02,17
2006-10-03,17
2006-10-04,17
2006-10-05,17
2006-10-06,17
2006-10-07,17
2006-10-08,17
2006-10-09,17
2006-10-10,17
2006-10-11,17
2006-10-12,17
2006-10-13,17
2006-10-14,17
2006-10-15,18
2006-10-16,19
2006-10-17,21
2006-10-18,22
2006-10-19,23
2006-10-20,24
2006-10-21,26
2006-10-22,25
2006-10-23,24
2006-10-24,24
2006-10-25,23
2006-10-26,23
2006-10-27,22
2006-10-28,22
2006-10-29,20
2006-10-30,19
2006-10-31,18
2006-11-01,17
2006-11-02,16
2006-11-03,15
2006-11-04,14
2006-11-05,15
2006-11-06,16
2006-11-07,17
2006-11-08,18
2006-11-09,19
2006-11-10,20
2006-11-11,21
2006-11-12,21
2006-11-13,21
2006-11-14,21
2006-11-15,21
2006-11-16,21
2006-11-17,21
2006-11-18,22
2006-11-19,22
2006-11-20,22
2006-11-21,22
2006-11-22,22
2006-11-23,22
2006-11-24,22
2006-11-25,22
2006-11-26,22
2006-12-03,21
2006-12-04,20
2006-12-05,18
2006-12-06,17
2006-12-07,15
2006-12-08,14
2006-12-09,13
2006-12-10,13
2006-12-11,13
2006-12-12,13
2006-12-13,13
2006-12-14,13
2006-12-15,13
2006-12-16,13
2006-12-17,13
2006-12-18,13
2006-12-19,13
2006-12-20,13
2006-12-21,13
2006-12-22,13
2006-12-23,14
2006-12-24,15
2006-12-25,17
2006-12-26,19
2006-12-27,21
2006-12-28,23
2006-12-29,25
2006-12-30,27
2006-12-31,27
2007-01-01,27
2007-01-02,28
2007-01-03,28
2007-01-04,28
2007-01-05,28
2007-01-06,29
2007-01-07,28
2007-01-08,27
2007-01-09,26
2007-01-10,26
2007-01-11,25
2007-01-12,24
2007-01-13,24
2007-01-14,22
2007-01-15,21
2007-01-16,20
2007-01-17,19
2007-01-18,18
2007-01-19,17
2007-01-20,16
2007-01-21,16
2007-01-22,16
2007-01-23,16
2007-01-24,16
2007-01-25,16
2007-01-26,16
2007-01-27,16
2007-01-28,15
2007-01-29,15
2007-01-30,15
2007-01-31,15
2007-02-01,15
2007-02-02,15
2007-02-03,15
2007-02-04,15
2007-02-05,15
2007-02-06,15
2007-02-07,15
2007-02-08,15
2007-02-09,15
2007-02-10,16
2007-02-11,16
2007-02-12,16
2007-02-13,16
2007-02-14,16
2007-02-15,16
2007-02-16,16
2007-02-17,16
2007-02-18,15
2007-02-19,14
2007-02-20,14
2007-02-21,13
2007-02-22,13
2007-02-23,12
2007-02-24,12
2007-02-25,12
2007-03-04,13
2007-03-05,15
2007-03-06,17
2007-03-07,19
2007-03-08,21
2007-03-09,23
2007-03-10,25
2007-03-11,24
2007-03-12,24
2007-03-13,24
2007-03-14,24
2007-03-15,23
2007-03-16,23
2007-03-17,23
2007-03-18,21
2007-03-19,19
2007-03-20,18
2007-03-21,16
2007-03-22,15
2007-03-23,13
2007-03-24,12
2007-03-25,13
2007-03-26,14
2007-03-27,15
2007-03-28,17
2007-03-29,18
2007-03-30,19
2007-03-31,21
2007-04-01,21
2007-04-02,21
2007-04-03,22
2007-04-04,22
2007-04-05,23
2007-04-06,23
2007-04-07,24
2007-04-08,25
2007-04-09,26
2007-04-10,27
2007-04-11,28
2007-04-12,29
2007-04-13,30
2007-04-14,31
2007-04-15,29
2007-04-16,28
2007-04-17,26
2007-04-18,24
2007-04-19,23
2007-04-20,21
2007-04-21,20
2007-04-22,19
2007-04-23,18
2007-04-24,17
2007-04-25,17
2007-04-26,16
2007-04-27,15
2007-04-28,15
2007-04-29,15
2007-04-30,15
2007-05-01,15
2007-05-02,16
2007-05-03,16
2007-05-04,16
2007-05-05,17
2007-05-06,16
2007-05-07,16
2007-05-08,16
2007-05-09,16
2007-05-10,16
2007-05-11,16
2007-05-12,16
2007-05-13,15
2007-05-14,14
2007-05-15,13
2007-05-16,12
2007-05-17,11
2007-05-18,10
2007-05-19,10
2007-05-20,11
2007-05-21,12
2007-05-22,13
2007-05-23,14
2007-05-24,15
2007-05-25,16
2007-05-26,17
2007-05-27,17
