Date,Alien Technology Corp
2006-09-30,46
2006-10-01,46
2006-10-02,45
2006-10-03,45
2006-10-04,44
2006-10-05,44
2006-10-06,43
2006-10-07,43
2006-10-08,42
2006-10-09,42
2006-10-10,41
2006-10-11,41
2006-10-12,41
2006-10-13,40
2006-10-14,40
2006-10-15,39
2006-10-16,39
2006-10-17,38
2006-10-18,38
2006-10-19,37
2006-10-20,37
2006-10-21,36
2006-10-22,36
2006-10-23,36
2006-10-24,35
2006-10-25,35
2006-10-26,34
2006-10-27,34
2006-10-28,33
2006-10-29,33
2006-10-30,32
2006-10-31,32
2006-11-01,32
2006-11-02,31
2006-11-03,31
2006-11-04,31
2006-11-05,31
2006-11-06,31
2006-11-07,30
2006-11-08,30
2006-11-09,30
2006-11-10,30
2006-11-11,30
2006-11-12,29
2006-11-13,29
2006-11-14,29
2006-11-15,29
2006-11-16,29
2006-11-17,28
2006-11-18,28
2006-11-19,28
2006-11-20,28
2006-11-21,28
2006-11-22,27
2006-11-23,27
2006-11-24,27
2006-11-25,27
2006-11-26,27
2006-11-27,26
2006-11-28,26
2006-11-29,26
2006-11-30,26
2006-12-01,26
2006-12-02,26
2006-12-03,26
2006-12-04,26
2006-12-05,26
2006-12-06,26
2006-12-07,27
2006-12-08,27
2006-12-09,27
2006-12-10,27
2006-12-11,27
2006-12-12,28
2006-12-13,28
2006-12-14,28
2006-12-15,28
2006-12-16,28
2006-12-17,29
2006-12-18,29
2006-12-19,29
2006-12-20,29
2006-12-21,29
2006-12-22,30
2006-12-23,30
2006-12-24,30
2006-12-25,30
2006-12-26,30
2006-12-27,31
2006-12-28,31
2006-12-29,31
2006-12-30,31
2006-12-31,31
2007-01-01,32
2007-01-02,32
2007-01-03,32
2007-01-04,32
2007-01-05,33
2007-01-06,33
2007-01-07,33
2007-01-08,34
2007-01-09,34
2007-01-10,34
2007-01-11,35
2007-01-12,35
2007-01-13,35
2007-01-14,36
2007-01-15,36
2007-01-16,36
2007-01-17,37
2007-01-18,37
2007-01-19,37
2007-01-20,38
2007-01-21,38
2007-01-22,38
2007-01-23,39
2007-01-24,39
2007-01-25,39
2007-01-26,40
2007-01-27,40
2007-01-28,40
2007-01-29,41
2007-01-30,41
2007-01-31,41
2007-02-01,42
2007-02-02,42
2007-02-03,42
2007-02-04,42
2007-02-05,42
2007-02-06,42
2007-02-07,42
2007-02-08,42
2007-02-09,42
2007-02-10,42
2007-02-11,42
2007-02-12,42
2007-02-13,42
2007-02-14,42
2007-02-15,43
2007-02-16,43
2007-02-17,43
2007-02-18,43
2007-02-19,43
2007-02-20,43
2007-02-21,43
2007-02-22,43
2007-02-23,43
2007-02-24,43
2007-02-25,43
2007-02-26,43
2007-02-27,43
2007-02-28,43
2007-03-01,44
2007-03-02,43
2007-03-03,43
2007-03-04,42
2007-03-05,42
2007-03-06,41
2007-03-07,41
2007-03-08,41
2007-03-09,40
2007-03-10,40
2007-03-11,39
2007-03-12,39
2007-03-13,38
2007-03-14,38
2007-03-15,38
2007-03-16,37
2007-03-17,37
2007-03-18,36
2007-03-19,36
2007-03-20,36
2007-03-21,35
2007-03-22,35
2007-03-23,34
2007-03-24,34
2007-03-25,33
2007-03-26,33
2007-03-27,33
2007-03-28,32
2007-03-29,32
2007-03-30,31
2007-03-31,31
2007-04-01,31
2007-04-02,31
2007-04-03,31
2007-04-04,31
2007-04-05,31
2007-04-06,32
2007-04-07,32
2007-04-08,32
2007-04-09,32
2007-04-10,32
2007-04-11,33
2007-04-12,33
2007-04-13,33
2007-04-14,33
2007-04-15,33
2007-04-16,34
2007-04-17,34
2007-04-18,34
2007-04-19,34
2007-04-20,34
2007-04-21,35
2007-04-22,35
2007-04-23,35
2007-04-24,35
2007-04-25,35
2007-04-26,36
2007-04-27,36
2007-04-28,36
2007-04-29,36
2007-04-30,36
2007-05-01,37
2007-05-02,37
2007-05-03,37
2007-05-04,37
2007-05-05,37
2007-05-06,37
2007-05-07,37
2007-05-08,37
2007-05-09,37
2007-05-10,37
2007-05-11,37
2007-05-12,37
2007-05-13,37
2007-05-14,37
2007-05-15,37
2007-05-16,37
2007-05-17,38
2007-05-18,38
2007-05-19,38
2007-05-20,38
2007-05-21,38
2007-05-22,38
2007-05-23,38
2007-05-24,38
2007-05-25,38
2007-05-26,38
2007-05-27,38
2007-05-28,38
2007-05-29,38
2007-05-30,38
2007-05-31,38
2007-06-01,39
2007-06-02,38
2007-06-03,38
2007-06-04,37
2007-06-05,37
2007-06-06,36
2007-06-07,36
2007-06-08,35
2007-06-09,35
2007-06-10,35
2007-06-11,34
2007-06-12,34
2007-06-13,33
2007-06-14,33
2007-06-15,32
2007-06-16,32
2007-06-17,32
2007-06-18,31
2007-06-19,31
2007-06-20,30
2007-06-21,30
2007-06-22,29
2007-06-23,29
2007-06-24,29
2007-06-25,28
2007-06-26,28
2007-06-27,27
2007-06-28,27
2007-06-29,26
2007-06-30,26
2007-07-01,26
2007-07-02,25
2007-07-03,25
2007-07-04,25
2007-07-05,24
2007-07-06,24
2007-07-07,24
2007-07-08,23
2007-07-09,23
2007-07-10,23
2007-07-11,22
2007-07-12,22
2007-07-13,22
2007-07-14,21
2007-07-15,21
2007-07-16,21
2007-07-17,20
2007-07-18,20
2007-07-19,20
2007-07-20,19
2007-07-21,19
2007-07-22,19
2007-07-23,18
2007-07-24,18
2007-07-25,18
2007-07-26,17
2007-07-27,17
2007-07-28,17
2007-07-29,16
2007-07-30,16
2007-07-31,16
2007-08-01,16
2007-08-02,16
2007-08-03,16
2007-08-04,16
2007-08-05,16
2007-08-06,16
2007-08-07,16
2007-08-08,16
2007-08-09,16
2007-08-10,16
2007-08-11,16
2007-08-12,16
2007-08-13,16
2007-08-14,16
2007-08-15,16
2007-08-16,16
2007-08-17,16
2007-08-18,16
2007-08-19,16
2007-08-20,16
2007-08-21,16
2007-08-22,16
2007-08-23,16
2007-08-24,16
2007-08-25,16
2007-08-26,16
2007-08-27,16
2007-08-28,16
2007-08-29,16
2007-08-30,16
2007-08-31,16
2007-09-01,17
