Date,FCStone
2007-06-20,75
2007-06-21,75
2007-06-22,76
2007-06-23,76
2007-06-24,76
2007-06-25,77
2007-06-26,77
2007-06-27,77
2007-06-28,78
2007-06-29,78
2007-06-30,78
2007-07-01,79
2007-07-02,79
2007-07-03,79
2007-07-04,80
2007-07-05,80
2007-07-06,80
2007-07-07,81
2007-07-08,81
2007-07-09,81
2007-07-10,82
2007-07-11,82
2007-07-12,82
2007-07-13,83
2007-07-14,83
2007-07-15,83
2007-07-16,84
2007-07-17,84
2007-07-18,85
2007-07-19,85
2007-07-20,85
2007-07-21,86
2007-07-22,86
2007-07-23,86
2007-07-24,87
2007-07-25,87
2007-07-26,87
2007-07-27,88
2007-07-28,88
2007-07-29,88
2007-07-30,89
2007-07-31,89
2007-08-01,90
2007-08-02,89
2007-08-03,89
2007-08-04,89
2007-08-05,88
2007-08-06,88
2007-08-07,88
2007-08-08,88
2007-08-09,87
2007-08-10,87
2007-08-11,87
2007-08-12,87
2007-08-13,86
2007-08-14,86
2007-08-15,86
2007-08-16,86
2007-08-17,85
2007-08-18,85
2007-08-19,85
2007-08-20,85
2007-08-21,84
2007-08-22,84
2007-08-23,84
2007-08-24,84
2007-08-25,83
2007-08-26,83
2007-08-27,83
2007-08-28,83
2007-08-29,82
2007-08-30,82
2007-08-31,82
2007-09-01,82
2007-09-02,82
2007-09-03,82
2007-09-04,82
2007-09-05,82
2007-09-06,82
2007-09-07,82
2007-09-08,82
2007-09-09,82
2007-09-10,82
2007-09-11,83
2007-09-12,83
2007-09-13,83
2007-09-14,83
2007-09-15,83
2007-09-16,83
2007-09-17,83
2007-09-18,83
2007-09-19,83
2007-09-20,83
2007-09-21,84
2007-09-22,84
2007-09-23,84
2007-09-24,84
2007-09-25,84
2007-09-26,84
2007-09-27,84
2007-09-28,84
2007-09-29,84
2007-09-30,84
2007-10-01,85
2007-10-02,85
2007-10-03,85
2007-10-04,85
2007-10-05,85
2007-10-06,85
2007-10-07,85
2007-10-08,85
2007-10-09,85
2007-10-10,85
2007-10-11,85
2007-10-12,86
2007-10-13,86
2007-10-14,86
2007-10-15,86
2007-10-16,86
2007-10-17,86
2007-10-18,86
2007-10-19,86
2007-10-20,86
2007-10-21,86
2007-10-22,87
2007-10-23,87
2007-10-24,87
2007-10-25,87
2007-10-26,87
2007-10-27,87
2007-10-28,87
2007-10-29,87
2007-10-30,87
2007-10-31,87
2007-11-01,88
2007-11-02,87
2007-11-03,86
2007-11-04,85
2007-11-05,84
2007-11-06,83
2007-11-07,82
2007-11-08,81
2007-11-09,81
2007-11-10,80
2007-11-11,79
2007-11-12,78
2007-11-13,77
2007-11-14,76
2007-11-15,75
2007-11-16,75
2007-11-17,74
2007-11-18,73
2007-11-19,72
2007-11-20,71
2007-11-21,70
2007-11-22,69
2007-11-23,68
2007-11-24,68
2007-11-25,67
2007-11-26,66
2007-11-27,65
2007-11-28,64
2007-11-29,63
2007-11-30,62
2007-12-01,62
2007-12-02,62
2007-12-03,62
2007-12-04,62
2007-12-05,62
2007-12-06,62
2007-12-07,62
2007-12-08,62
2007-12-09,62
2007-12-10,62
2007-12-11,62
2007-12-12,62
2007-12-13,62
2007-12-14,62
2007-12-15,62
2007-12-16,62
2007-12-17,62
2007-12-18,62
2007-12-19,62
2007-12-20,62
2007-12-21,62
2007-12-22,62
2007-12-23,62
2007-12-24,62
2007-12-25,62
2007-12-26,62
2007-12-27,62
2007-12-28,62
2007-12-29,62
2007-12-30,62
2007-12-31,62
2008-01-01,62
2008-01-02,62
2008-01-03,62
2008-01-04,62
2008-01-05,62
2008-01-06,63
2008-01-07,63
2008-01-08,63
2008-01-09,63
2008-01-10,64
2008-01-11,64
2008-01-12,64
2008-01-13,64
2008-01-14,64
2008-01-15,65
2008-01-16,65
2008-01-17,65
2008-01-18,65
2008-01-19,66
2008-01-20,66
2008-01-21,66
2008-01-22,66
2008-01-23,66
2008-01-24,67
2008-01-25,67
2008-01-26,67
2008-01-27,67
2008-01-28,68
2008-01-29,68
2008-01-30,68
2008-01-31,68
2008-02-01,69
2008-02-02,69
2008-02-03,69
2008-02-04,69
2008-02-05,69
2008-02-06,69
2008-02-07,70
2008-02-08,70
2008-02-09,70
2008-02-10,70
2008-02-11,70
2008-02-12,70
2008-02-13,71
2008-02-14,71
2008-02-15,71
2008-02-16,71
2008-02-17,71
2008-02-18,71
2008-02-19,72
2008-02-20,72
2008-02-21,72
2008-02-22,72
2008-02-23,72
2008-02-24,72
2008-02-25,73
2008-02-26,73
2008-02-27,73
2008-02-28,73
2008-02-29,73
2008-03-01,74
