Date,Volcom
2005-07-16,72
2005-07-17,70
2005-07-18,69
2005-07-19,68
2005-07-20,67
2005-07-21,66
2005-07-22,65
2005-07-23,64
2005-07-24,63
2005-07-25,61
2005-07-26,60
2005-07-27,59
2005-07-28,58
2005-07-29,57
2005-07-30,56
2005-07-31,55
2005-08-01,54
2005-08-02,54
2005-08-03,54
2005-08-04,54
2005-08-05,54
2005-08-06,54
2005-08-07,54
2005-08-08,54
2005-08-09,54
2005-08-10,54
2005-08-11,54
2005-08-12,54
2005-08-13,54
2005-08-14,54
2005-08-15,54
2005-08-16,54
2005-08-17,54
2005-08-18,54
2005-08-19,54
2005-08-20,54
2005-08-21,54
2005-08-22,54
2005-08-23,54
2005-08-24,54
2005-08-25,54
2005-08-26,54
2005-08-27,54
2005-08-28,54
2005-08-29,54
2005-08-30,54
2005-08-31,54
2005-09-01,54
2005-09-02,54
2005-09-03,54
2005-09-04,55
2005-09-05,55
2005-09-06,55
2005-09-07,56
2005-09-08,56
2005-09-09,56
2005-09-10,57
2005-09-11,57
2005-09-12,58
2005-09-13,58
2005-09-14,58
2005-09-15,59
2005-09-16,59
2005-09-17,59
2005-09-18,60
2005-09-19,60
2005-09-20,60
2005-09-21,61
2005-09-22,61
2005-09-23,62
2005-09-24,62
2005-09-25,62
2005-09-26,63
2005-09-27,63
2005-09-28,63
2005-09-29,64
2005-09-30,64
2005-10-01,65
2005-10-02,65
2005-10-03,65
2005-10-04,65
2005-10-05,65
2005-10-06,65
2005-10-07,65
2005-10-08,65
2005-10-09,66
2005-10-10,66
2005-10-11,66
2005-10-12,66
2005-10-13,66
2005-10-14,66
2005-10-15,66
2005-10-16,66
2005-10-17,67
2005-10-18,67
2005-10-19,67
2005-10-20,67
2005-10-21,67
2005-10-22,67
2005-10-23,67
2005-10-24,67
2005-10-25,68
2005-10-26,68
2005-10-27,68
2005-10-28,68
2005-10-29,68
2005-10-30,68
2005-10-31,68
2005-11-01,69
2005-11-02,69
2005-11-03,69
2005-11-04,69
2005-11-05,70
2005-11-06,70
2005-11-07,70
2005-11-08,71
2005-11-09,71
2005-11-10,71
2005-11-11,72
2005-11-12,72
2005-11-13,72
2005-11-14,72
2005-11-15,73
2005-11-16,73
2005-11-17,73
2005-11-18,74
2005-11-19,74
2005-11-20,74
2005-11-21,75
2005-11-22,75
2005-11-23,75
2005-11-24,75
2005-11-25,76
2005-11-26,76
2005-11-27,76
2005-11-28,77
2005-11-29,77
2005-11-30,77
2005-12-01,78
2005-12-02,78
2005-12-03,78
2005-12-04,78
2005-12-05,78
2005-12-06,78
2005-12-07,78
2005-12-08,78
2005-12-09,78
2005-12-10,78
2005-12-11,78
2005-12-12,78
2005-12-13,78
2005-12-14,78
2005-12-15,78
2005-12-16,78
2005-12-17,78
2005-12-18,78
2005-12-19,78
2005-12-20,78
2005-12-21,78
2005-12-22,78
2005-12-23,78
2005-12-24,78
2005-12-25,78
2005-12-26,78
2005-12-27,78
2005-12-28,78
2005-12-29,78
2005-12-30,78
2005-12-31,78
2006-01-01,79
2006-01-02,79
2006-01-03,79
2006-01-04,79
2006-01-05,79
2006-01-06,79
2006-01-07,79
2006-01-08,79
2006-01-09,79
2006-01-10,79
2006-01-11,79
2006-01-12,79
2006-01-13,79
2006-01-14,79
2006-01-15,79
2006-01-16,79
2006-01-17,79
2006-01-18,79
2006-01-19,79
2006-01-20,79
2006-01-21,79
2006-01-22,79
2006-01-23,79
2006-01-24,79
2006-01-25,79
2006-01-26,79
2006-01-27,79
2006-01-28,79
2006-01-29,79
2006-01-30,79
2006-01-31,79
2006-02-01,79
2006-02-02,79
2006-02-03,79
2006-02-04,79
2006-02-05,79
2006-02-06,79
2006-02-07,79
2006-02-08,79
2006-02-09,79
2006-02-10,79
2006-02-11,79
2006-02-12,79
2006-02-13,79
2006-02-14,79
2006-02-15,79
2006-02-16,79
2006-02-17,79
2006-02-18,79
2006-02-19,79
2006-02-20,79
2006-02-21,79
2006-02-22,79
2006-02-23,79
2006-02-24,79
2006-02-25,79
2006-02-26,79
2006-02-27,79
2006-02-28,79
2006-03-01,80
2006-03-02,80
2006-03-03,80
2006-03-04,80
2006-03-05,80
2006-03-06,80
2006-03-07,80
2006-03-08,80
2006-03-09,80
2006-03-10,80
2006-03-11,80
2006-03-12,80
2006-03-13,80
2006-03-14,80
2006-03-15,80
2006-03-16,80
2006-03-17,80
2006-03-18,80
2006-03-19,80
2006-03-20,80
2006-03-21,80
2006-03-22,80
2006-03-23,80
2006-03-24,80
2006-03-25,80
2006-03-26,80
2006-03-27,80
2006-03-28,80
2006-03-29,80
2006-03-30,80
2006-03-31,80
2006-04-01,81
2006-04-02,79
2006-04-03,78
2006-04-04,77
2006-04-05,75
2006-04-06,74
2006-04-07,73
2006-04-08,71
2006-04-09,70
2006-04-10,69
2006-04-11,68
2006-04-12,66
2006-04-13,65
2006-04-14,64
2006-04-15,62
2006-04-16,61
2006-04-17,60
2006-04-18,58
2006-04-19,57
2006-04-20,56
2006-04-21,55
2006-04-22,53
2006-04-23,52
2006-04-24,51
2006-04-25,49
2006-04-26,48
2006-04-27,47
2006-04-28,45
2006-04-29,44
2006-04-30,43
2006-05-01,42
2006-05-02,42
2006-05-03,42
2006-05-04,42
2006-05-05,42
2006-05-06,42
2006-05-07,42
2006-05-08,43
2006-05-09,43
2006-05-10,43
2006-05-11,43
2006-05-12,43
2006-05-13,43
2006-05-14,44
2006-05-15,44
2006-05-16,44
2006-05-17,44
2006-05-18,44
2006-05-19,44
2006-05-20,45
2006-05-21,45
2006-05-22,45
2006-05-23,45
2006-05-24,45
2006-05-25,45
2006-05-26,46
2006-05-27,46
2006-05-28,46
2006-05-29,46
2006-05-30,46
2006-05-31,46
2006-06-01,47
2006-06-02,47
2006-06-03,47
2006-06-04,47
2006-06-05,47
2006-06-06,47
2006-06-07,47
2006-06-08,47
2006-06-09,48
2006-06-10,48
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,48
2006-06-16,49
2006-06-17,49
2006-06-18,49
2006-06-19,49
2006-06-20,49
2006-06-21,49
2006-06-22,49
2006-06-23,49
2006-06-24,50
2006-06-25,50
2006-06-26,50
2006-06-27,50
2006-06-28,50
2006-06-29,50
2006-06-30,50
2006-07-01,51
2006-07-02,50
2006-07-03,50
2006-07-04,50
2006-07-05,50
2006-07-06,50
2006-07-07,50
2006-07-08,50
2006-07-09,49
2006-07-10,49
2006-07-11,49
2006-07-12,49
2006-07-13,49
2006-07-14,49
2006-07-15,49
2006-07-16,49
2006-07-17,48
2006-07-18,48
2006-07-19,48
2006-07-20,48
2006-07-21,48
2006-07-22,48
2006-07-23,48
2006-07-24,48
2006-07-25,47
2006-07-26,47
2006-07-27,47
2006-07-28,47
2006-07-29,47
2006-07-30,47
2006-07-31,47
2006-08-01,47
2006-08-02,47
2006-08-03,48
2006-08-04,49
2006-08-05,49
2006-08-06,50
2006-08-07,51
2006-08-08,51
2006-08-09,52
2006-08-10,53
2006-08-11,53
2006-08-12,54
2006-08-13,55
2006-08-14,55
2006-08-15,56
2006-08-16,57
2006-08-17,57
2006-08-18,58
2006-08-19,59
2006-08-20,59
2006-08-21,60
2006-08-22,61
2006-08-23,61
2006-08-24,62
2006-08-25,63
2006-08-26,63
2006-08-27,64
2006-08-28,65
2006-08-29,65
2006-08-30,66
2006-08-31,67
2006-09-01,68
