Date,Warner Music
2006-02-18,74
2006-02-19,70
2006-02-20,66
2006-02-21,62
2006-02-22,59
2006-02-23,55
2006-02-24,51
2006-02-25,48
2006-02-26,49
2006-02-27,50
2006-02-28,52
2006-03-01,53
2006-03-02,55
2006-03-03,56
2006-03-04,58
2006-03-05,58
2006-03-06,58
2006-03-07,58
2006-03-08,61
2006-03-09,58
2006-03-10,58
2006-03-11,60
2006-03-12,56
2006-03-13,53
2006-03-14,50
2006-03-15,48
2006-03-16,45
2006-03-17,42
2006-03-18,40
2006-03-19,42
2006-03-20,44
2006-03-21,48
2006-03-22,50
2006-03-23,52
2006-03-24,54
2006-03-25,57
2006-03-26,57
2006-03-27,57
2006-03-28,57
2006-03-29,58
2006-03-30,58
2006-03-31,60
2006-04-01,60
2006-04-02,57
2006-04-03,56
2006-04-04,55
2006-04-05,58
2006-04-06,53
2006-04-07,52
2006-04-08,51
2006-04-09,53
2006-04-10,55
2006-04-11,64
2006-04-12,60
2006-04-13,62
2006-04-14,66
2006-04-15,67
2006-04-16,64
2006-04-17,62
2006-04-18,59
2006-04-19,58
2006-04-20,54
2006-04-21,52
2006-04-22,52
2006-04-23,50
2006-04-24,51
2006-04-25,52
2006-04-26,53
2006-04-27,57
2006-04-28,55
2006-04-29,56
2006-04-30,55
2006-05-01,55
2006-05-02,55
2006-05-03,54
2006-05-04,57
2006-05-05,54
2006-05-06,54
2006-05-07,56
2006-05-08,58
2006-05-09,62
2006-05-10,62
2006-05-11,70
2006-05-12,66
2006-05-13,69
2006-05-14,66
2006-05-15,63
2006-05-16,60
2006-05-17,57
2006-05-18,54
2006-05-19,51
2006-05-20,48
2006-05-21,47
2006-05-22,47
2006-05-23,47
2006-05-24,49
2006-05-25,47
2006-05-26,47
2006-05-27,47
2006-05-28,47
2006-05-29,47
2006-05-30,47
2006-05-31,47
2006-06-01,47
2006-06-02,48
2006-06-03,48
2006-06-04,48
2006-06-05,49
2006-06-06,50
2006-06-07,51
2006-06-08,52
2006-06-09,53
2006-06-10,56
2006-06-11,52
2006-06-12,50
2006-06-13,48
2006-06-14,47
2006-06-15,45
2006-06-16,43
2006-06-17,42
2006-06-18,44
2006-06-19,46
2006-06-20,50
2006-06-21,51
2006-06-22,53
2006-06-23,59
2006-06-24,58
2006-06-25,58
2006-06-26,58
2006-06-27,58
2006-06-28,60
2006-06-29,58
2006-06-30,58
2006-07-01,58
2006-07-02,56
2006-07-03,54
2006-07-04,53
2006-07-05,51
2006-07-06,51
2006-07-07,48
2006-07-08,47
2006-07-09,46
2006-07-10,45
2006-07-11,44
2006-07-12,43
2006-07-13,43
2006-07-14,41
2006-07-15,41
2006-07-16,43
2006-07-17,46
2006-07-18,52
2006-07-19,51
2006-07-20,53
2006-07-21,57
2006-07-22,59
2006-07-23,58
2006-07-24,57
2006-07-25,56
2006-07-26,55
2006-07-27,54
2006-07-28,53
2006-07-29,53
2006-07-30,51
2006-07-31,50
2006-08-01,49
2006-08-02,48
2006-08-03,47
2006-08-04,46
2006-08-05,45
2006-08-06,45
2006-08-07,45
2006-08-08,46
2006-08-09,46
2006-08-10,47
2006-08-11,47
2006-08-12,48
2006-08-13,47
2006-08-14,46
2006-08-15,45
2006-08-16,44
2006-08-17,43
2006-08-18,42
2006-08-19,41
2006-08-20,41
2006-08-21,43
2006-08-22,41
2006-08-23,41
2006-08-24,41
2006-08-25,41
2006-08-26,42
2006-08-27,42
2006-08-28,43
2006-08-29,44
2006-08-30,45
2006-08-31,47
