Date,Continental Resources
2006-06-03,88
2006-06-04,88
2006-06-05,88
2006-06-06,88
2006-06-07,88
2006-06-08,88
2006-06-09,88
2006-06-10,88
2006-06-11,88
2006-06-12,88
2006-06-13,88
2006-06-14,88
2006-06-15,88
2006-06-16,88
2006-06-17,88
2006-06-18,88
2006-06-19,88
2006-06-20,88
2006-06-21,88
2006-06-22,88
2006-06-23,88
2006-06-24,88
2006-06-25,88
2006-06-26,88
2006-06-27,88
2006-06-28,88
2006-06-29,88
2006-06-30,88
2006-07-01,88
2006-07-02,88
2006-07-03,88
2006-07-04,88
2006-07-05,88
2006-07-06,88
2006-07-07,88
2006-07-08,88
2006-07-09,88
2006-07-10,88
2006-07-11,88
2006-07-12,88
2006-07-13,88
2006-07-14,88
2006-07-15,88
2006-07-16,88
2006-07-17,88
2006-07-18,88
2006-07-19,88
2006-07-20,88
2006-07-21,88
2006-07-22,88
2006-07-23,88
2006-07-24,88
2006-07-25,88
2006-07-26,88
2006-07-27,88
2006-07-28,88
2006-07-29,88
2006-07-30,88
2006-07-31,88
2006-08-01,88
2006-08-02,87
2006-08-03,87
2006-08-04,87
2006-08-05,87
2006-08-06,87
2006-08-07,87
2006-08-08,87
2006-08-09,86
2006-08-10,86
2006-08-11,86
2006-08-12,86
2006-08-13,86
2006-08-14,86
2006-08-15,86
2006-08-16,86
2006-08-17,85
2006-08-18,85
2006-08-19,85
2006-08-20,85
2006-08-21,85
2006-08-22,85
2006-08-23,85
2006-08-24,85
2006-08-25,84
2006-08-26,84
2006-08-27,84
2006-08-28,84
2006-08-29,84
2006-08-30,84
2006-08-31,84
2006-09-01,84
2006-09-02,83
2006-09-03,82
2006-09-04,81
2006-09-05,80
2006-09-06,79
2006-09-07,78
2006-09-08,77
2006-09-09,76
2006-09-10,75
2006-09-11,74
2006-09-12,73
2006-09-13,72
2006-09-14,71
2006-09-15,70
2006-09-16,70
2006-09-17,69
2006-09-18,68
2006-09-19,67
2006-09-20,66
2006-09-21,65
2006-09-22,64
2006-09-23,63
2006-09-24,62
2006-09-25,61
2006-09-26,60
2006-09-27,59
2006-09-28,58
2006-09-29,57
2006-09-30,56
2006-10-01,56
2006-10-02,56
2006-10-03,56
2006-10-04,56
2006-10-05,56
2006-10-06,56
2006-10-07,56
2006-10-08,56
2006-10-09,56
2006-10-10,56
2006-10-11,56
2006-10-12,56
2006-10-13,56
2006-10-14,56
2006-10-15,56
2006-10-16,56
2006-10-17,56
2006-10-18,56
2006-10-19,56
2006-10-20,56
2006-10-21,56
2006-10-22,56
2006-10-23,56
2006-10-24,56
2006-10-25,56
2006-10-26,56
2006-10-27,56
2006-10-28,56
2006-10-29,56
2006-10-30,56
2006-10-31,56
2006-11-01,56
2006-11-02,56
2006-11-03,56
2006-11-04,56
2006-11-05,56
2006-11-06,56
2006-11-07,56
2006-11-08,56
2006-11-09,56
2006-11-10,56
2006-11-11,56
2006-11-12,56
2006-11-13,56
2006-11-14,56
2006-11-15,56
2006-11-16,56
2006-11-17,56
2006-11-18,56
2006-11-19,56
2006-11-20,56
2006-11-21,56
2006-11-22,56
2006-11-23,56
2006-11-24,56
2006-11-25,56
2006-11-26,56
2006-11-27,56
2006-11-28,56
2006-11-29,56
2006-11-30,56
2006-12-01,56
2006-12-02,56
2006-12-03,56
2006-12-04,56
2006-12-05,56
2006-12-06,56
2006-12-07,56
2006-12-08,56
2006-12-09,56
2006-12-10,56
2006-12-11,56
2006-12-12,56
2006-12-13,56
2006-12-14,56
2006-12-15,56
2006-12-16,56
2006-12-17,56
2006-12-18,56
2006-12-19,56
2006-12-20,56
2006-12-21,56
2006-12-22,56
2006-12-23,56
2006-12-24,56
2006-12-25,56
2006-12-26,56
2006-12-27,56
2006-12-28,56
2006-12-29,56
2006-12-30,56
2006-12-31,56
2007-01-01,56
2007-01-02,56
2007-01-03,56
2007-01-04,56
2007-01-05,57
2007-01-06,57
2007-01-07,57
2007-01-08,57
2007-01-09,58
2007-01-10,58
2007-01-11,58
2007-01-12,58
2007-01-13,59
2007-01-14,59
2007-01-15,59
2007-01-16,59
2007-01-17,60
2007-01-18,60
2007-01-19,60
2007-01-20,60
2007-01-21,61
2007-01-22,61
2007-01-23,61
2007-01-24,61
2007-01-25,62
2007-01-26,62
2007-01-27,62
2007-01-28,62
2007-01-29,63
2007-01-30,63
2007-01-31,63
2007-02-01,64
2007-02-02,64
2007-02-03,64
2007-02-04,64
2007-02-05,65
2007-02-06,65
2007-02-07,65
2007-02-08,66
2007-02-09,66
2007-02-10,66
2007-02-11,66
2007-02-12,67
2007-02-13,67
2007-02-14,67
2007-02-15,68
2007-02-16,68
2007-02-17,68
2007-02-18,68
2007-02-19,69
2007-02-20,69
2007-02-21,69
2007-02-22,70
2007-02-23,70
2007-02-24,70
2007-02-25,70
2007-02-26,71
2007-02-27,71
2007-02-28,71
2007-03-01,72
2007-03-02,72
2007-03-03,72
2007-03-04,72
2007-03-05,73
2007-03-06,73
2007-03-07,73
2007-03-08,73
2007-03-09,74
2007-03-10,74
2007-03-11,74
2007-03-12,74
2007-03-13,75
2007-03-14,75
2007-03-15,75
2007-03-16,75
2007-03-17,76
2007-03-18,76
2007-03-19,76
2007-03-20,76
2007-03-21,77
2007-03-22,77
2007-03-23,77
2007-03-24,77
2007-03-25,78
2007-03-26,78
2007-03-27,78
2007-03-28,78
2007-03-29,79
2007-03-30,79
2007-03-31,79
2007-04-01,80
2007-04-02,80
2007-04-03,80
2007-04-04,80
2007-04-05,81
2007-04-06,81
2007-04-07,81
2007-04-08,81
2007-04-09,82
2007-04-10,82
2007-04-11,82
2007-04-12,82
2007-04-13,83
2007-04-14,83
2007-04-15,83
2007-04-16,84
2007-04-17,84
2007-04-18,84
2007-04-19,84
2007-04-20,85
2007-04-21,85
2007-04-22,85
2007-04-23,85
2007-04-24,86
2007-04-25,86
2007-04-26,86
2007-04-27,86
2007-04-28,87
2007-04-29,87
2007-04-30,87
2007-05-01,88
2007-05-02,86
2007-05-03,85
2007-05-04,84
2007-05-05,82
2007-05-06,81
2007-05-07,80
2007-05-08,79
2007-05-09,77
2007-05-10,76
2007-05-11,75
2007-05-12,74
2007-05-13,72
2007-05-14,71
2007-05-15,70
2007-05-16,69
2007-05-17,67
2007-05-18,66
2007-05-19,65
2007-05-20,64
2007-05-21,62
2007-05-22,61
2007-05-23,60
2007-05-24,59
2007-05-25,57
2007-05-26,56
2007-05-27,55
2007-05-28,54
2007-05-29,52
2007-05-30,51
2007-05-31,50
2007-06-01,49
2007-06-02,49
2007-06-03,49
2007-06-04,49
2007-06-05,49
2007-06-06,50
2007-06-07,50
2007-06-08,50
2007-06-09,50
2007-06-10,51
2007-06-11,51
2007-06-12,51
2007-06-13,51
2007-06-14,52
2007-06-15,52
2007-06-16,52
2007-06-17,52
2007-06-18,52
2007-06-19,53
2007-06-20,53
2007-06-21,53
2007-06-22,53
2007-06-23,54
2007-06-24,54
2007-06-25,54
2007-06-26,54
2007-06-27,55
2007-06-28,55
2007-06-29,55
2007-06-30,55
2007-07-01,56
2007-07-02,56
2007-07-03,56
2007-07-04,57
2007-07-05,57
2007-07-06,57
2007-07-07,58
2007-07-08,58
2007-07-09,59
2007-07-10,59
2007-07-11,59
2007-07-12,60
2007-07-13,60
2007-07-14,61
2007-07-15,61
2007-07-16,61
2007-07-17,62
2007-07-18,62
2007-07-19,62
2007-07-20,63
2007-07-21,63
2007-07-22,64
2007-07-23,64
2007-07-24,64
2007-07-25,65
2007-07-26,65
2007-07-27,66
2007-07-28,66
2007-07-29,66
2007-07-30,67
2007-07-31,67
2007-08-01,68
