Date,Basin Water
2007-01-23,52
2007-01-24,52
2007-01-25,52
2007-01-26,51
2007-01-27,51
2007-01-28,51
2007-01-29,51
2007-01-30,51
2007-01-31,51
2007-02-01,51
2007-02-02,51
2007-02-03,51
2007-02-04,52
2007-02-05,52
2007-02-06,52
2007-02-07,53
2007-02-08,53
2007-02-09,54
2007-02-10,54
2007-02-11,54
2007-02-12,55
2007-02-13,55
2007-02-14,56
2007-02-15,56
2007-02-16,56
2007-02-17,57
2007-02-18,57
2007-02-19,58
2007-02-20,58
2007-02-21,58
2007-02-22,59
2007-02-23,59
2007-02-24,60
2007-02-25,60
2007-02-26,60
2007-02-27,61
2007-02-28,61
2007-03-01,62
2007-03-02,61
2007-03-03,61
2007-03-04,61
2007-03-05,60
2007-03-06,60
2007-03-07,60
2007-03-08,59
2007-03-09,59
2007-03-10,59
2007-03-11,59
2007-03-12,58
2007-03-13,58
2007-03-14,58
2007-03-15,57
2007-03-16,57
2007-03-17,57
2007-03-18,57
2007-03-19,56
2007-03-20,56
2007-03-21,56
2007-03-22,55
2007-03-23,55
2007-03-24,55
2007-03-25,55
2007-03-26,54
2007-03-27,54
2007-03-28,54
2007-03-29,53
2007-03-30,53
2007-03-31,53
2007-04-01,53
2007-04-02,53
2007-04-03,53
2007-04-04,53
2007-04-05,54
2007-04-06,54
2007-04-07,54
2007-04-08,54
2007-04-09,55
2007-04-10,55
2007-04-11,55
2007-04-12,55
2007-04-13,56
2007-04-14,56
2007-04-15,56
2007-04-16,57
2007-04-17,57
2007-04-18,57
2007-04-19,57
2007-04-20,58
2007-04-21,58
2007-04-22,58
2007-04-23,58
2007-04-24,59
2007-04-25,59
2007-04-26,59
2007-04-27,59
2007-04-28,60
2007-04-29,60
2007-04-30,60
2007-05-06,61
2007-05-07,62
2007-05-08,62
2007-05-09,62
2007-05-10,62
2007-05-11,62
2007-05-12,63
2007-05-13,63
2007-05-14,63
2007-05-15,64
2007-05-16,64
2007-05-17,64
2007-05-18,64
2007-05-19,64
2007-05-20,65
2007-05-21,64
2007-05-22,65
2007-05-23,65
2007-05-24,65
2007-05-25,65
2007-05-26,65
2007-05-27,66
2007-05-28,66
2007-05-29,66
2007-05-30,66
2007-05-31,66
2007-06-01,67
2007-06-02,66
2007-06-03,66
2007-06-04,66
2007-06-05,66
2007-06-06,66
2007-06-07,65
2007-06-08,65
2007-06-09,65
2007-06-10,65
2007-06-11,64
2007-06-12,64
2007-06-13,64
2007-06-14,64
2007-06-15,63
2007-06-16,63
2007-06-17,63
2007-06-18,63
2007-06-19,62
2007-06-20,62
2007-06-21,62
2007-06-22,62
2007-06-23,62
2007-06-24,61
2007-06-25,61
2007-06-26,61
2007-06-27,61
2007-06-28,60
2007-06-29,60
2007-06-30,60
2007-07-01,60
